ValueTimestamp,WITS_The_Junction_MSS_3_Kiosk_Mohokare_kWh
2018-02-09 17:30,-1.0
2018-02-09 18:00,-1.0
2018-02-09 18:30,-1.0
2018-02-09 19:00,-1.0
2018-02-09 19:30,-1.0
2018-02-09 20:00,-1.0
2018-02-09 20:30,-1.0
2018-02-09 21:00,-1.0
2018-02-09 21:30,-1.0
2018-02-09 22:00,-1.0
2018-02-09 22:30,-1.0
2018-02-09 23:00,-1.0
2018-02-09 23:30,-1.0
2018-02-10 00:00,-1.0
2018-02-10 00:30,10.7685
2018-02-10 01:00,11.334
2018-02-10 01:30,12.168
2018-02-10 02:00,9.645
2018-02-10 02:30,9.2655
2018-02-10 03:00,9.0215
2018-02-10 03:30,9.816
2018-02-10 04:00,8.3235
2018-02-10 04:30,8.2515
2018-02-10 05:00,8.365
2018-02-10 05:30,7.491
2018-02-10 06:00,6.752999999999999
2018-02-10 06:30,6.658
2018-02-10 07:00,6.2575
2018-02-10 07:30,6.435
2018-02-10 08:00,6.2535
2018-02-10 08:30,6.3165
2018-02-10 09:00,6.551
2018-02-10 09:30,6.2775
2018-02-10 10:00,5.9185
2018-02-10 10:30,6.007999999999999
2018-02-10 11:00,6.0120000000000005
2018-02-10 11:30,6.1179999999999986
2018-02-10 12:00,5.9525
2018-02-10 12:30,5.4115
2018-02-10 13:00,4.9247
2018-02-10 13:30,4.6114
2018-02-10 14:00,5.4689999999999985
2018-02-10 14:30,5.5975
2018-02-10 15:00,4.3403
2018-02-10 15:30,4.9952
2018-02-10 16:00,4.8279
2018-02-10 16:30,4.9587
2018-02-10 17:00,5.8279999999999985
2018-02-10 17:30,6.0605
2018-02-10 18:00,6.0725
2018-02-10 18:30,5.4205
2018-02-10 19:00,5.462999999999999
2018-02-10 19:30,5.426
2018-02-10 20:00,5.8279999999999985
2018-02-10 20:30,5.4965
2018-02-10 21:00,4.9718
2018-02-10 21:30,5.621
2018-02-10 22:00,5.5585
2018-02-10 22:30,5.324
2018-02-10 23:00,7.4395
2018-02-10 23:30,7.9665
2018-02-11 00:00,7.522
2018-02-11 00:30,7.903
2018-02-11 01:00,7.4865
2018-02-11 01:30,8.9605
2018-02-11 02:00,10.1605
2018-02-11 02:30,9.862
2018-02-11 03:00,8.729
2018-02-11 03:30,9.0085
2018-02-11 04:00,8.5805
2018-02-11 04:30,7.7185
2018-02-11 05:00,7.6405
2018-02-11 05:30,7.3325
2018-02-11 06:00,6.8365
2018-02-11 06:30,6.766
2018-02-11 07:00,6.5470000000000015
2018-02-11 07:30,6.2925
2018-02-11 08:00,5.6905
2018-02-11 08:30,6.0360000000000005
2018-02-11 09:00,5.8755
2018-02-11 09:30,5.504
2018-02-11 10:00,5.349
2018-02-11 10:30,5.5595
2018-02-11 11:00,5.5835
2018-02-11 11:30,5.524
2018-02-11 12:00,5.2255
2018-02-11 12:30,4.7857
2018-02-11 13:00,4.2797
2018-02-11 13:30,3.9533
2018-02-11 14:00,4.1679
2018-02-11 14:30,4.2677
2018-02-11 15:00,4.4855
2018-02-11 15:30,4.5297
2018-02-11 16:00,5.7695
2018-02-11 16:30,5.1535
2018-02-11 17:00,5.497999999999998
2018-02-11 17:30,5.459
2018-02-11 18:00,6.7189999999999985
2018-02-11 18:30,7.1015
2018-02-11 19:00,6.9215
2018-02-11 19:30,7.669
2018-02-11 20:00,6.169
2018-02-11 20:30,5.9835
2018-02-11 21:00,5.9910000000000005
2018-02-11 21:30,6.2115
2018-02-11 22:00,6.1595
2018-02-11 22:30,5.885
2018-02-11 23:00,7.877999999999999
2018-02-11 23:30,7.7705
2018-02-12 00:00,7.9055
2018-02-12 00:30,8.2755
2018-02-12 01:00,10.1995
2018-02-12 01:30,9.6215
2018-02-12 02:00,12.441
2018-02-12 02:30,11.3395
2018-02-12 03:00,12.5345
2018-02-12 03:30,10.482
2018-02-12 04:00,12.936
2018-02-12 04:30,11.264
2018-02-12 05:00,10.3315
2018-02-12 05:30,8.771
2018-02-12 06:00,8.3395
2018-02-12 06:30,8.242
2018-02-12 07:00,7.3835
2018-02-12 07:30,6.1855
2018-02-12 08:00,6.0095
2018-02-12 08:30,5.7805
2018-02-12 09:00,5.589
2018-02-12 09:30,5.466
2018-02-12 10:00,5.3685
2018-02-12 10:30,5.7065
2018-02-12 11:00,5.3935
2018-02-12 11:30,5.1985
2018-02-12 12:00,5.3595
2018-02-12 12:30,5.3915
2018-02-12 13:00,6.0025
2018-02-12 13:30,6.671
2018-02-12 14:00,6.885
2018-02-12 14:30,4.4324
2018-02-12 15:00,4.8772
2018-02-12 15:30,3.986
2018-02-12 16:00,4.4719
2018-02-12 16:30,4.2938
2018-02-12 17:00,5.044
2018-02-12 17:30,5.664
2018-02-12 18:00,5.9015
2018-02-12 18:30,5.0015
2018-02-12 19:00,5.064
2018-02-12 19:30,5.118
2018-02-12 20:00,5.3305
2018-02-12 20:30,6.0265
2018-02-12 21:00,5.6525
2018-02-12 21:30,5.454
2018-02-12 22:00,5.1875
2018-02-12 22:30,6.4110000000000005
2018-02-12 23:00,7.4215
2018-02-12 23:30,9.025
2018-02-13 00:00,9.2
2018-02-13 00:30,7.626
2018-02-13 01:00,10.1
2018-02-13 01:30,9.068
2018-02-13 02:00,10.4495
2018-02-13 02:30,10.133
2018-02-13 03:00,11.8375
2018-02-13 03:30,11.281
2018-02-13 04:00,10.5705
2018-02-13 04:30,9.232
2018-02-13 05:00,8.541
2018-02-13 05:30,7.8405
2018-02-13 06:00,7.836
2018-02-13 06:30,7.4065
2018-02-13 07:00,6.36
2018-02-13 07:30,6.0605
2018-02-13 08:00,5.845
2018-02-13 08:30,6.2685
2018-02-13 09:00,6.121
2018-02-13 09:30,6.2035
2018-02-13 10:00,6.207999999999998
2018-02-13 10:30,6.2185
2018-02-13 11:00,6.103
2018-02-13 11:30,5.7265
2018-02-13 12:00,5.827000000000001
2018-02-13 12:30,6.2525
2018-02-13 13:00,6.1775
2018-02-13 13:30,7.6789999999999985
2018-02-13 14:00,7.5035
2018-02-13 14:30,4.8473
2018-02-13 15:00,4.7185
2018-02-13 15:30,4.2154
2018-02-13 16:00,5.24
2018-02-13 16:30,4.5577
2018-02-13 17:00,4.4244
2018-02-13 17:30,5.0415
2018-02-13 18:00,4.7533
2018-02-13 18:30,4.9479
2018-02-13 19:00,5.466
2018-02-13 19:30,4.6498
2018-02-13 20:00,4.3917
2018-02-13 20:30,4.5731
2018-02-13 21:00,-1.0
2018-02-13 21:30,-1.0
2018-02-13 22:00,-1.0
2018-02-13 22:30,-1.0
2018-02-13 23:00,-1.0
2018-02-13 23:30,-1.0
2018-02-14 00:00,-1.0
2018-02-14 00:30,10.2245
2018-02-14 01:00,9.2625
2018-02-14 01:30,10.878
2018-02-14 02:00,13.438
2018-02-14 02:30,12.519
2018-02-14 03:00,11.7345
2018-02-14 03:30,11.7115
2018-02-14 04:00,9.893
2018-02-14 04:30,10.3805
2018-02-14 05:00,8.814
2018-02-14 05:30,8.4685
2018-02-14 06:00,8.11
2018-02-14 06:30,7.188
2018-02-14 07:00,6.658
2018-02-14 07:30,6.3455
2018-02-14 08:00,6.4270000000000005
2018-02-14 08:30,5.9695
2018-02-14 09:00,6.1495
2018-02-14 09:30,5.9510000000000005
2018-02-14 10:00,6.0685
2018-02-14 10:30,6.1935
2018-02-14 11:00,6.2879999999999985
2018-02-14 11:30,6.0895
2018-02-14 12:00,6.5795
2018-02-14 12:30,6.3375
2018-02-14 13:00,6.509
2018-02-14 13:30,6.8425
2018-02-14 14:00,6.345
2018-02-14 14:30,5.8675
2018-02-14 15:00,4.8858
2018-02-14 15:30,5.018
2018-02-14 16:00,4.5976
2018-02-14 16:30,4.0254
2018-02-14 17:00,5.119
2018-02-14 17:30,5.2745
2018-02-14 18:00,4.0758
2018-02-14 18:30,4.0321
2018-02-14 19:00,5.0445
2018-02-14 19:30,5.6755
2018-02-14 20:00,4.9684
2018-02-14 20:30,5.1035
2018-02-14 21:00,5.8985
2018-02-14 21:30,6.4995
2018-02-14 22:00,5.8005
2018-02-14 22:30,-1.0
2018-02-14 23:00,-1.0
2018-02-14 23:30,-1.0
2018-02-15 00:00,-1.0
2018-02-15 00:30,9.873
2018-02-15 01:00,9.9135
2018-02-15 01:30,12.418
2018-02-15 02:00,13.388
2018-02-15 02:30,12.0235
2018-02-15 03:00,11.073
2018-02-15 03:30,9.638
2018-02-15 04:00,10.0105
2018-02-15 04:30,9.6305
2018-02-15 05:00,9.095
2018-02-15 05:30,8.276
2018-02-15 06:00,8.1505
2018-02-15 06:30,7.6320000000000014
2018-02-15 07:00,7.295
2018-02-15 07:30,6.6925
2018-02-15 08:00,6.3125
2018-02-15 08:30,6.194
2018-02-15 09:00,5.6935
2018-02-15 09:30,5.358
2018-02-15 10:00,5.8105
2018-02-15 10:30,5.832000000000002
2018-02-15 11:00,5.8325
2018-02-15 11:30,5.506
2018-02-15 12:00,5.379
2018-02-15 12:30,5.532
2018-02-15 13:00,5.648
2018-02-15 13:30,6.396
2018-02-15 14:00,6.334
2018-02-15 14:30,5.4145
2018-02-15 15:00,5.2245
2018-02-15 15:30,5.899
2018-02-15 16:00,6.1515
2018-02-15 16:30,5.0585
2018-02-15 17:00,6.0165
2018-02-15 17:30,5.38
2018-02-15 18:00,-1.0
2018-02-15 18:30,-1.0
2018-02-15 19:00,-1.0
2018-02-15 19:30,-1.0
2018-02-15 20:00,-1.0
2018-02-15 20:30,-1.0
2018-02-15 21:00,-1.0
2018-02-15 21:30,-1.0
2018-02-15 22:00,-1.0
2018-02-15 22:30,-1.0
2018-02-15 23:00,-1.0
2018-02-15 23:30,-1.0
2018-02-16 00:00,-1.0
2018-02-16 00:30,8.753
2018-02-16 01:00,10.177
2018-02-16 01:30,10.172
2018-02-16 02:00,11.017
2018-02-16 02:30,10.826
2018-02-16 03:00,12.2525
2018-02-16 03:30,13.0475
2018-02-16 04:00,11.140999999999998
2018-02-16 04:30,10.523
2018-02-16 05:00,9.169
2018-02-16 05:30,8.934
2018-02-16 06:00,8.094
2018-02-16 06:30,7.6415
2018-02-16 07:00,7.7165
2018-02-16 07:30,6.8265
2018-02-16 08:00,6.722
2018-02-16 08:30,6.9685
2018-02-16 09:00,6.2745
2018-02-16 09:30,6.317
2018-02-16 10:00,6.709
2018-02-16 10:30,6.522
2018-02-16 11:00,6.0555
2018-02-16 11:30,6.5935
2018-02-16 12:00,6.4965
2018-02-16 12:30,6.984
2018-02-16 13:00,6.6705
2018-02-16 13:30,6.5695
2018-02-16 14:00,6.0955
2018-02-16 14:30,6.207999999999998
2018-02-16 15:00,5.657
2018-02-16 15:30,5.457999999999998
2018-02-16 16:00,5.1160000000000005
2018-02-16 16:30,5.689
2018-02-16 17:00,5.1960000000000015
2018-02-16 17:30,4.6666
2018-02-16 18:00,4.5637
2018-02-16 18:30,5.2639999999999985
2018-02-16 19:00,4.3772
2018-02-16 19:30,4.1832
2018-02-16 20:00,4.5728
2018-02-16 20:30,5.1035
2018-02-16 21:00,6.03
2018-02-16 21:30,4.7712
2018-02-16 22:00,5.483
2018-02-16 22:30,7.105
2018-02-16 23:00,6.699
2018-02-16 23:30,6.5845
2018-02-17 00:00,6.345
2018-02-17 00:30,8.8275
2018-02-17 01:00,9.7925
2018-02-17 01:30,9.163
2018-02-17 02:00,10.118
2018-02-17 02:30,8.5265
2018-02-17 03:00,8.037
2018-02-17 03:30,9.244
2018-02-17 04:00,9.2935
2018-02-17 04:30,7.803
2018-02-17 05:00,7.587999999999999
2018-02-17 05:30,7.6755
2018-02-17 06:00,7.197
2018-02-17 06:30,7.31
2018-02-17 07:00,6.409
2018-02-17 07:30,6.726
2018-02-17 08:00,6.1715
2018-02-17 08:30,5.9145
2018-02-17 09:00,5.7055
2018-02-17 09:30,5.5785
2018-02-17 10:00,5.466
2018-02-17 10:30,5.3755
2018-02-17 11:00,5.417000000000002
2018-02-17 11:30,5.436
2018-02-17 12:00,5.412000000000001
2018-02-17 12:30,5.649
2018-02-17 13:00,5.024
2018-02-17 13:30,4.4254
2018-02-17 14:00,4.8576
2018-02-17 14:30,4.6588
2018-02-17 15:00,5.0065
2018-02-17 15:30,4.2836
2018-02-17 16:00,4.9861
2018-02-17 16:30,6.0139999999999985
2018-02-17 17:00,5.1960000000000015
2018-02-17 17:30,5.447
2018-02-17 18:00,5.749
2018-02-17 18:30,5.622999999999998
2018-02-17 19:00,6.509
2018-02-17 19:30,-1.0
2018-02-17 20:00,-1.0
2018-02-17 20:30,-1.0
2018-02-17 21:00,-1.0
2018-02-17 21:30,-1.0
2018-02-17 22:00,-1.0
2018-02-17 22:30,-1.0
2018-02-17 23:00,-1.0
2018-02-17 23:30,-1.0
2018-02-18 00:00,-1.0
2018-02-18 00:30,8.573
2018-02-18 01:00,10.0755
2018-02-18 01:30,7.983
2018-02-18 02:00,8.865
2018-02-18 02:30,9.4875
2018-02-18 03:00,10.261
2018-02-18 03:30,10.0135
2018-02-18 04:00,9.9445
2018-02-18 04:30,8.591000000000001
2018-02-18 05:00,6.9860000000000015
2018-02-18 05:30,7.1235
2018-02-18 06:00,6.9215
2018-02-18 06:30,6.559
2018-02-18 07:00,6.4475
2018-02-18 07:30,6.273
2018-02-18 08:00,6.197
2018-02-18 08:30,6.3505
2018-02-18 09:00,6.4365
2018-02-18 09:30,6.0295
2018-02-18 10:00,5.947
2018-02-18 10:30,6.026
2018-02-18 11:00,5.614
2018-02-18 11:30,5.657
2018-02-18 12:00,5.417000000000002
2018-02-18 12:30,5.152
2018-02-18 13:00,5.521
2018-02-18 13:30,5.0139999999999985
2018-02-18 14:00,4.3524
2018-02-18 14:30,4.9938
2018-02-18 15:00,4.9992
2018-02-18 15:30,4.8526
2018-02-18 16:00,4.8044
2018-02-18 16:30,5.8315
2018-02-18 17:00,5.615
2018-02-18 17:30,5.405
2018-02-18 18:00,5.462999999999999
2018-02-18 18:30,5.921
2018-02-18 19:00,5.9525
2018-02-18 19:30,6.0870000000000015
2018-02-18 20:00,6.4135
2018-02-18 20:30,7.3195
2018-02-18 21:00,6.8585
2018-02-18 21:30,6.403
2018-02-18 22:00,5.7865
2018-02-18 22:30,7.167999999999998
2018-02-18 23:00,9.2515
2018-02-18 23:30,9.183
2018-02-19 00:00,9.6305
2018-02-19 00:30,11.847
2018-02-19 01:00,13.1005
2018-02-19 01:30,12.774
2018-02-19 02:00,10.655
2018-02-19 02:30,11.643
2018-02-19 03:00,11.5975
2018-02-19 03:30,11.7675
2018-02-19 04:00,10.402
2018-02-19 04:30,10.744000000000002
2018-02-19 05:00,9.7715
2018-02-19 05:30,9.3575
2018-02-19 06:00,8.87
2018-02-19 06:30,7.0055
2018-02-19 07:00,6.8515
2018-02-19 07:30,7.13
2018-02-19 08:00,6.2725
2018-02-19 08:30,6.2410000000000005
2018-02-19 09:00,6.1635
2018-02-19 09:30,5.8835
2018-02-19 10:00,5.9445
2018-02-19 10:30,5.7835
2018-02-19 11:00,5.5710000000000015
2018-02-19 11:30,5.3605
2018-02-19 12:00,5.7395
2018-02-19 12:30,6.4765
2018-02-19 13:00,5.836
2018-02-19 13:30,7.2815
2018-02-19 14:00,6.364
2018-02-19 14:30,5.5835
2018-02-19 15:00,4.6805
2018-02-19 15:30,4.919
2018-02-19 16:00,4.6331
2018-02-19 16:30,4.9599
2018-02-19 17:00,5.5995
2018-02-19 17:30,5.2635
2018-02-19 18:00,5.178
2018-02-19 18:30,6.5205
2018-02-19 19:00,5.274
2018-02-19 19:30,7.222
2018-02-19 20:00,6.2625
2018-02-19 20:30,4.9602
2018-02-19 21:00,6.195
2018-02-19 21:30,6.2985
2018-02-19 22:00,5.381
2018-02-19 22:30,5.914
2018-02-19 23:00,7.7120000000000015
2018-02-19 23:30,7.9185
2018-02-20 00:00,9.201
2018-02-20 00:30,10.9695
2018-02-20 01:00,13.029000000000002
2018-02-20 01:30,13.7245
2018-02-20 02:00,11.8975
2018-02-20 02:30,10.5895
2018-02-20 03:00,11.6
2018-02-20 03:30,11.0835
2018-02-20 04:00,10.0785
2018-02-20 04:30,10.34
2018-02-20 05:00,9.533
2018-02-20 05:30,8.76
2018-02-20 06:00,7.78
2018-02-20 06:30,7.5885
2018-02-20 07:00,7.0935
2018-02-20 07:30,7.1925
2018-02-20 08:00,6.621
2018-02-20 08:30,6.0205
2018-02-20 09:00,5.9045
2018-02-20 09:30,5.5939999999999985
2018-02-20 10:00,5.3870000000000005
2018-02-20 10:30,5.5175
2018-02-20 11:00,5.4865
2018-02-20 11:30,5.797999999999999
2018-02-20 12:00,5.8415
2018-02-20 12:30,5.7115
2018-02-20 13:00,6.699
2018-02-20 13:30,6.609
2018-02-20 14:00,6.8465
2018-02-20 14:30,5.178
2018-02-20 15:00,5.1795
2018-02-20 15:30,4.878
2018-02-20 16:00,4.7815
2018-02-20 16:30,5.5935
2018-02-20 17:00,5.069
2018-02-20 17:30,5.119
2018-02-20 18:00,4.4565
2018-02-20 18:30,4.5083
2018-02-20 19:00,4.3904
2018-02-20 19:30,4.1496
2018-02-20 20:00,4.7258
2018-02-20 20:30,5.504
2018-02-20 21:00,6.204
2018-02-20 21:30,6.7385
2018-02-20 22:00,5.9955
2018-02-20 22:30,5.433
2018-02-20 23:00,8.2625
2018-02-20 23:30,7.512
2018-02-21 00:00,7.369
2018-02-21 00:30,8.7745
2018-02-21 01:00,11.8125
2018-02-21 01:30,10.4705
2018-02-21 02:00,11.1205
2018-02-21 02:30,10.238
2018-02-21 03:00,11.4295
2018-02-21 03:30,11.227
2018-02-21 04:00,11.224
2018-02-21 04:30,9.8875
2018-02-21 05:00,10.398
2018-02-21 05:30,9.428
2018-02-21 06:00,9.259
2018-02-21 06:30,8.53
2018-02-21 07:00,7.627000000000002
2018-02-21 07:30,6.7395
2018-02-21 08:00,6.282
2018-02-21 08:30,6.1865
2018-02-21 09:00,5.8675
2018-02-21 09:30,5.783
2018-02-21 10:00,6.136
2018-02-21 10:30,5.897
2018-02-21 11:00,5.6115
2018-02-21 11:30,5.449
2018-02-21 12:00,5.2465
2018-02-21 12:30,5.724
2018-02-21 13:00,5.5675
2018-02-21 13:30,6.455
2018-02-21 14:00,7.197
2018-02-21 14:30,4.8075
2018-02-21 15:00,5.6720000000000015
2018-02-21 15:30,5.2010000000000005
2018-02-21 16:00,4.776
2018-02-21 16:30,4.4352
2018-02-21 17:00,5.1110000000000015
2018-02-21 17:30,5.066
2018-02-21 18:00,-1.0
2018-02-21 18:30,-1.0
2018-02-21 19:00,-1.0
2018-02-21 19:30,-1.0
2018-02-21 20:00,-1.0
2018-02-21 20:30,-1.0
2018-02-21 21:00,-1.0
2018-02-21 21:30,-1.0
2018-02-21 22:00,-1.0
2018-02-21 22:30,-1.0
2018-02-21 23:00,-1.0
2018-02-21 23:30,-1.0
2018-02-22 00:00,-1.0
2018-02-22 00:30,10.103
2018-02-22 01:00,-1.0
2018-02-22 01:30,-1.0
2018-02-22 02:00,-1.0
2018-02-22 02:30,-1.0
2018-02-22 03:00,-1.0
2018-02-22 03:30,-1.0
2018-02-22 04:00,-1.0
2018-02-22 04:30,-1.0
2018-02-22 05:00,-1.0
2018-02-22 05:30,-1.0
2018-02-22 06:00,-1.0
2018-02-22 06:30,-1.0
2018-02-22 07:00,-1.0
2018-02-22 07:30,-1.0
2018-02-22 08:00,-1.0
2018-02-22 08:30,-1.0
2018-02-22 09:00,-1.0
2018-02-22 09:30,-1.0
2018-02-22 10:00,-1.0
2018-02-22 10:30,-1.0
2018-02-22 11:00,-1.0
2018-02-22 11:30,-1.0
2018-02-22 12:00,-1.0
2018-02-22 12:30,-1.0
2018-02-22 13:00,-1.0
2018-02-22 13:30,-1.0
2018-02-22 14:00,-1.0
2018-02-22 14:30,-1.0
2018-02-22 15:00,-1.0
2018-02-22 15:30,-1.0
2018-02-22 16:00,-1.0
2018-02-22 16:30,-1.0
2018-02-22 17:00,-1.0
2018-02-22 17:30,-1.0
2018-02-22 18:00,-1.0
2018-02-22 18:30,-1.0
2018-02-22 19:00,-1.0
2018-02-22 19:30,-1.0
2018-02-22 20:00,-1.0
2018-02-22 20:30,-1.0
2018-02-22 21:00,-1.0
2018-02-22 21:30,-1.0
2018-02-22 22:00,-1.0
2018-02-22 22:30,-1.0
2018-02-22 23:00,-1.0
2018-02-22 23:30,-1.0
2018-02-23 00:00,-1.0
2018-02-23 00:30,9.9905
2018-02-23 01:00,10.1485
2018-02-23 01:30,11.7275
2018-02-23 02:00,10.6985
2018-02-23 02:30,9.919
2018-02-23 03:00,10.764
2018-02-23 03:30,10.7585
2018-02-23 04:00,11.3595
2018-02-23 04:30,11.6255
2018-02-23 05:00,11.02
2018-02-23 05:30,10.1675
2018-02-23 06:00,8.437999999999999
2018-02-23 06:30,7.742000000000001
2018-02-23 07:00,7.114
2018-02-23 07:30,6.5545
2018-02-23 08:00,5.914
2018-02-23 08:30,6.247000000000001
2018-02-23 09:00,6.2375
2018-02-23 09:30,6.0685
2018-02-23 10:00,5.8205
2018-02-23 10:30,5.7685
2018-02-23 11:00,5.9505
2018-02-23 11:30,5.662000000000001
2018-02-23 12:00,6.0715
2018-02-23 12:30,6.215
2018-02-23 13:00,6.4775
2018-02-23 13:30,6.5585
2018-02-23 14:00,5.8375
2018-02-23 14:30,5.127999999999999
2018-02-23 15:00,5.3135
2018-02-23 15:30,5.613
2018-02-23 16:00,4.9752
2018-02-23 16:30,4.9378
2018-02-23 17:00,4.4786
2018-02-23 17:30,4.6896
2018-02-23 18:00,-1.0
2018-02-23 18:30,-1.0
2018-02-23 19:00,-1.0
2018-02-23 19:30,-1.0
2018-02-23 20:00,-1.0
2018-02-23 20:30,-1.0
2018-02-23 21:00,-1.0
2018-02-23 21:30,-1.0
2018-02-23 22:00,-1.0
2018-02-23 22:30,-1.0
2018-02-23 23:00,-1.0
2018-02-23 23:30,-1.0
2018-02-24 00:00,-1.0
2018-02-24 00:30,7.2120000000000015
2018-02-24 01:00,7.8475
2018-02-24 01:30,8.215
2018-02-24 02:00,7.5255
2018-02-24 02:30,9.1315
2018-02-24 03:00,8.4525
2018-02-24 03:30,8.4095
2018-02-24 04:00,7.805
2018-02-24 04:30,7.36
2018-02-24 05:00,8.83
2018-02-24 05:30,10.0745
2018-02-24 06:00,10.1065
2018-02-24 06:30,10.169
2018-02-24 07:00,9.3105
2018-02-24 07:30,9.241
2018-02-24 08:00,8.894
2018-02-24 08:30,8.256
2018-02-24 09:00,6.9635
2018-02-24 09:30,7.9515
2018-02-24 10:00,6.487
2018-02-24 10:30,6.0445
2018-02-24 11:00,5.832000000000002
2018-02-24 11:30,6.1645
2018-02-24 12:00,5.6985
2018-02-24 12:30,5.752000000000002
2018-02-24 13:00,5.12
2018-02-24 13:30,4.8641
2018-02-24 14:00,5.2429999999999986
2018-02-24 14:30,6.1960000000000015
2018-02-24 15:00,6.182
2018-02-24 15:30,5.787000000000001
2018-02-24 16:00,6.506
2018-02-24 16:30,5.147
2018-02-24 17:00,5.057
2018-02-24 17:30,5.169
2018-02-24 18:00,6.9715
2018-02-24 18:30,6.067
2018-02-24 19:00,7.398
2018-02-24 19:30,6.894
2018-02-24 20:00,6.86
2018-02-24 20:30,7.659
2018-02-24 21:00,6.2685
2018-02-24 21:30,6.7165
2018-02-24 22:00,6.457000000000002
2018-02-24 22:30,6.024
2018-02-24 23:00,7.7045
2018-02-24 23:30,8.8185
2018-02-25 00:00,8.5365
2018-02-25 00:30,7.553
2018-02-25 01:00,7.65
2018-02-25 01:30,8.08
2018-02-25 02:00,9.377
2018-02-25 02:30,10.3925
2018-02-25 03:00,9.819
2018-02-25 03:30,9.9995
2018-02-25 04:00,8.826
2018-02-25 04:30,8.113999999999999
2018-02-25 05:00,8.429
2018-02-25 05:30,7.605
2018-02-25 06:00,7.8875
2018-02-25 06:30,7.272
2018-02-25 07:00,7.2305
2018-02-25 07:30,6.2255
2018-02-25 08:00,6.2515
2018-02-25 08:30,6.25
2018-02-25 09:00,5.885
2018-02-25 09:30,5.9005
2018-02-25 10:00,5.884
2018-02-25 10:30,5.8045
2018-02-25 11:00,5.331
2018-02-25 11:30,5.7860000000000005
2018-02-25 12:00,5.365
2018-02-25 12:30,5.436
2018-02-25 13:00,4.8806
2018-02-25 13:30,4.7062
2018-02-25 14:00,4.1175
2018-02-25 14:30,4.7054
2018-02-25 15:00,4.9402
2018-02-25 15:30,4.9678
2018-02-25 16:00,5.4735
2018-02-25 16:30,5.5875
2018-02-25 17:00,5.581
2018-02-25 17:30,7.4655
2018-02-25 18:00,6.655
2018-02-25 18:30,6.933
2018-02-25 19:00,6.7265
2018-02-25 19:30,6.4955
2018-02-25 20:00,7.4295
2018-02-25 20:30,9.2315
2018-02-25 21:00,7.9289999999999985
2018-02-25 21:30,8.6705
2018-02-25 22:00,7.7810000000000015
2018-02-25 22:30,7.7455
2018-02-25 23:00,8.957
2018-02-25 23:30,10.7895
2018-02-26 00:00,13.12
2018-02-26 00:30,12.9215
2018-02-26 01:00,11.9775
2018-02-26 01:30,11.7395
2018-02-26 02:00,13.951
2018-02-26 02:30,14.0415
2018-02-26 03:00,12.4495
2018-02-26 03:30,11.1765
2018-02-26 04:00,10.716
2018-02-26 04:30,9.7055
2018-02-26 05:00,9.968
2018-02-26 05:30,9.0655
2018-02-26 06:00,8.3705
2018-02-26 06:30,7.407
2018-02-26 07:00,7.4705
2018-02-26 07:30,7.8565
2018-02-26 08:00,6.839
2018-02-26 08:30,6.3335
2018-02-26 09:00,6.2015
2018-02-26 09:30,5.6835
2018-02-26 10:00,5.966
2018-02-26 10:30,6.8655
2018-02-26 11:00,6.8635
2018-02-26 11:30,6.8705
2018-02-26 12:00,6.8995
2018-02-26 12:30,7.6295
2018-02-26 13:00,7.3815
2018-02-26 13:30,7.927
2018-02-26 14:00,6.1155
2018-02-26 14:30,5.2995
2018-02-26 15:00,5.23
2018-02-26 15:30,6.825
2018-02-26 16:00,6.6305
2018-02-26 16:30,6.4270000000000005
2018-02-26 17:00,5.1325
2018-02-26 17:30,4.4023
2018-02-26 18:00,-1.0
2018-02-26 18:30,-1.0
2018-02-26 19:00,-1.0
2018-02-26 19:30,-1.0
2018-02-26 20:00,-1.0
2018-02-26 20:30,-1.0
2018-02-26 21:00,-1.0
2018-02-26 21:30,-1.0
2018-02-26 22:00,-1.0
2018-02-26 22:30,-1.0
2018-02-26 23:00,-1.0
2018-02-26 23:30,-1.0
2018-02-27 00:00,-1.0
2018-02-27 00:30,13.1335
2018-02-27 01:00,-1.0
2018-02-27 01:30,-1.0
2018-02-27 02:00,-1.0
2018-02-27 02:30,-1.0
2018-02-27 03:00,-1.0
2018-02-27 03:30,-1.0
2018-02-27 04:00,-1.0
2018-02-27 04:30,-1.0
2018-02-27 05:00,-1.0
2018-02-27 05:30,-1.0
2018-02-27 06:00,-1.0
2018-02-27 06:30,-1.0
2018-02-27 07:00,-1.0
2018-02-27 07:30,-1.0
2018-02-27 08:00,-1.0
2018-02-27 08:30,-1.0
2018-02-27 09:00,-1.0
2018-02-27 09:30,-1.0
2018-02-27 10:00,-1.0
2018-02-27 10:30,-1.0
2018-02-27 11:00,-1.0
2018-02-27 11:30,-1.0
2018-02-27 12:00,-1.0
2018-02-27 12:30,-1.0
2018-02-27 13:00,-1.0
2018-02-27 13:30,-1.0
2018-02-27 14:00,-1.0
2018-02-27 14:30,-1.0
2018-02-27 15:00,-1.0
2018-02-27 15:30,-1.0
2018-02-27 16:00,-1.0
2018-02-27 16:30,-1.0
2018-02-27 17:00,-1.0
2018-02-27 17:30,-1.0
2018-02-27 18:00,-1.0
2018-02-27 18:30,-1.0
2018-02-27 19:00,-1.0
2018-02-27 19:30,-1.0
2018-02-27 20:00,-1.0
2018-02-27 20:30,-1.0
2018-02-27 21:00,-1.0
