ValueTimestamp,WITS_The_Junction_MSS_4_Kiosk_Great_Heart_kVarh
2018-06-05 20:30,1.128
2018-06-05 21:00,0.8695
2018-06-05 21:30,1.1659
2018-06-05 22:00,0.5238
2018-06-05 22:30,1.3607
2018-06-05 23:00,0.7837
2018-06-05 23:30,0.9376
2018-06-06 00:00,1.1344
2018-06-06 00:30,1.3227
2018-06-06 01:00,1.4589
2018-06-06 01:30,1.56
2018-06-06 02:00,0.9389
2018-06-06 02:30,1.3452
2018-06-06 03:00,0.5457
2018-06-06 03:30,1.4053
2018-06-06 04:00,0.6303
2018-06-06 04:30,0.7489
2018-06-06 05:00,0.7372
2018-06-06 05:30,1.2853
2018-06-06 06:00,1.8599
2018-06-06 06:30,1.9871
2018-06-06 07:00,2.0963
2018-06-06 07:30,1.9795
2018-06-06 08:00,2.3566
2018-06-06 08:30,2.2283
2018-06-06 09:00,2.1386
2018-06-06 09:30,2.1151
2018-06-06 10:00,2.156
2018-06-06 10:30,1.7324
2018-06-06 11:00,1.8747
2018-06-06 11:30,2.4839
2018-06-06 12:00,2.4237
2018-06-06 12:30,2.086
2018-06-06 13:00,2.6001
2018-06-06 13:30,2.4378
2018-06-06 14:00,1.8764
2018-06-06 14:30,2.3007
2018-06-06 15:00,2.3595
2018-06-06 15:30,2.3097
2018-06-06 16:00,1.7798
2018-06-06 16:30,1.6973
2018-06-06 17:00,2.0727
2018-06-06 17:30,2.0649
2018-06-06 18:00,1.1324
2018-06-06 18:30,0.916
2018-06-06 19:00,1.1739
2018-06-06 19:30,1.0877
2018-06-06 20:00,1.0031
2018-06-06 20:30,0.9158
2018-06-06 21:00,0.6712
2018-06-06 21:30,1.3604
2018-06-06 22:00,0.8743
2018-06-06 22:30,1.0885
2018-06-06 23:00,0.9941
2018-06-06 23:30,1.2036
2018-06-07 00:00,1.1477
2018-06-07 00:30,1.5545
2018-06-07 01:00,1.1466
2018-06-07 01:30,1.5098
2018-06-07 02:00,1.5533
2018-06-07 02:30,0.9396
2018-06-07 03:00,1.1506
2018-06-07 03:30,0.8145
2018-06-07 04:00,0.8616
2018-06-07 04:30,0.9731
2018-06-07 05:00,0.7678
2018-06-07 05:30,1.406
2018-06-07 06:00,1.8785
2018-06-07 06:30,1.9967
2018-06-07 07:00,2.1134
2018-06-07 07:30,2.4391
2018-06-07 08:00,2.1788
2018-06-07 08:30,1.9046
2018-06-07 09:00,2.1784
2018-06-07 09:30,2.5044
2018-06-07 10:00,2.0195
2018-06-07 10:30,1.7541
2018-06-07 11:00,2.3982
2018-06-07 11:30,2.3783
2018-06-07 12:00,1.9974
2018-06-07 12:30,2.5291
2018-06-07 13:00,2.0942
2018-06-07 13:30,2.5108
2018-06-07 14:00,2.229
2018-06-07 14:30,2.3269
2018-06-07 15:00,2.4756
2018-06-07 15:30,2.3688
2018-06-07 16:00,2.0144
2018-06-07 16:30,2.1465
2018-06-07 17:00,1.87
2018-06-07 17:30,2.3607
2018-06-07 18:00,1.3095
2018-06-07 18:30,1.0777
2018-06-07 19:00,1.0252
2018-06-07 19:30,0.9654
2018-06-07 20:00,1.0982
2018-06-07 20:30,1.2478
2018-06-07 21:00,0.9827
2018-06-07 21:30,0.8753
2018-06-07 22:00,1.2456
2018-06-07 22:30,0.8340000000000001
2018-06-07 23:00,1.4757
2018-06-07 23:30,1.089
2018-06-08 00:00,1.3962
2018-06-08 00:30,1.329
2018-06-08 01:00,2.089
2018-06-08 01:30,1.0003
2018-06-08 02:00,1.1539
2018-06-08 02:30,1.0544
2018-06-08 03:00,1.0661
2018-06-08 03:30,1.2138
2018-06-08 04:00,0.7492
2018-06-08 04:30,1.1499
2018-06-08 05:00,1.0139
2018-06-08 05:30,1.2707
2018-06-08 06:00,1.6145
2018-06-08 06:30,2.0841
2018-06-08 07:00,2.158
2018-06-08 07:30,2.3544
2018-06-08 08:00,2.2625
2018-06-08 08:30,1.6919
2018-06-08 09:00,2.298
2018-06-08 09:30,2.1957
2018-06-08 10:00,2.1416
2018-06-08 10:30,2.0337
2018-06-08 11:00,2.2883
2018-06-08 11:30,2.3309
2018-06-08 12:00,2.0999
2018-06-08 12:30,2.5813
2018-06-08 13:00,2.136
2018-06-08 13:30,2.4996
2018-06-08 14:00,2.5569
2018-06-08 14:30,1.9465
2018-06-08 15:00,2.6123
2018-06-08 15:30,2.293
2018-06-08 16:00,2.2231
2018-06-08 16:30,2.191
2018-06-08 17:00,2.0427
2018-06-08 17:30,1.5661
2018-06-08 18:00,1.28
2018-06-08 18:30,1.0628
2018-06-08 19:00,0.62
2018-06-08 19:30,1.4173
2018-06-08 20:00,1.0437
2018-06-08 20:30,0.4826
2018-06-08 21:00,1.1662
2018-06-08 21:30,1.2637
2018-06-08 22:00,0.9017
2018-06-08 22:30,0.9462
2018-06-08 23:00,1.1064
2018-06-08 23:30,1.4274
2018-06-09 00:00,0.597
2018-06-09 00:30,1.533
2018-06-09 01:00,1.5846
2018-06-09 01:30,0.8439
2018-06-09 02:00,1.1752
2018-06-09 02:30,0.7755
2018-06-09 03:00,1.2688
2018-06-09 03:30,0.9011
2018-06-09 04:00,1.175
2018-06-09 04:30,1.3665
2018-06-09 05:00,0.5029
2018-06-09 05:30,1.6531
2018-06-09 06:00,1.8274
2018-06-09 06:30,2.2235
2018-06-09 07:00,1.6556
2018-06-09 07:30,2.0975
2018-06-09 08:00,2.3042
2018-06-09 08:30,1.9677
2018-06-09 09:00,2.3565
2018-06-09 09:30,2.1919
2018-06-09 10:00,2.3195
2018-06-09 10:30,2.1642
2018-06-09 11:00,2.469
2018-06-09 11:30,2.1306
2018-06-09 12:00,2.6856
2018-06-09 12:30,1.9971
2018-06-09 13:00,2.6454
2018-06-09 13:30,2.6997
2018-06-09 14:00,2.4225
2018-06-09 14:30,2.5722
2018-06-09 15:00,2.4561
2018-06-09 15:30,2.8229
2018-06-09 16:00,2.3734
2018-06-09 16:30,2.595
2018-06-09 17:00,2.109
2018-06-09 17:30,2.1933
2018-06-09 18:00,1.1819
2018-06-09 18:30,1.4564
2018-06-09 19:00,1.4925
2018-06-09 19:30,1.0129
2018-06-09 20:00,1.291
2018-06-09 20:30,1.2526
2018-06-09 21:00,1.4185
2018-06-09 21:30,1.4698
2018-06-09 22:00,1.0872
2018-06-09 22:30,1.4044
2018-06-09 23:00,0.9744
2018-06-09 23:30,1.2158
2018-06-10 00:00,1.4292
2018-06-10 00:30,1.9525
2018-06-10 01:00,2.1921
2018-06-10 01:30,1.2167
2018-06-10 02:00,0.9823
2018-06-10 02:30,1.227
2018-06-10 03:00,1.5067
2018-06-10 03:30,1.296
2018-06-10 04:00,1.1171
2018-06-10 04:30,1.136
2018-06-10 05:00,1.6406
2018-06-10 05:30,0.8769
2018-06-10 06:00,1.9995
2018-06-10 06:30,2.2283
2018-06-10 07:00,2.7417
2018-06-10 07:30,1.9174
2018-06-10 08:00,2.4841
2018-06-10 08:30,2.1624
2018-06-10 09:00,2.4298
2018-06-10 09:30,2.565
2018-06-10 10:00,2.4808
2018-06-10 10:30,2.1842
2018-06-10 11:00,2.694
2018-06-10 11:30,2.0727
2018-06-10 12:00,2.6395
2018-06-10 12:30,1.8334
2018-06-10 13:00,2.681
2018-06-10 13:30,2.1007
2018-06-10 14:00,2.5343
2018-06-10 14:30,2.6323
2018-06-10 15:00,2.4414
2018-06-10 15:30,2.7213
2018-06-10 16:00,2.7555
2018-06-10 16:30,2.5198
2018-06-10 17:00,2.8986
2018-06-10 17:30,2.0921
2018-06-10 18:00,0.9351
2018-06-10 18:30,1.1769
2018-06-10 19:00,1.6394
2018-06-10 19:30,0.637
2018-06-10 20:00,1.6264
2018-06-10 20:30,1.0331
2018-06-10 21:00,1.7002
2018-06-10 21:30,1.5028
2018-06-10 22:00,1.6723
2018-06-10 22:30,1.4108
2018-06-10 23:00,1.7269
2018-06-10 23:30,1.4355
2018-06-11 00:00,1.7237
2018-06-11 00:30,1.5964
2018-06-11 01:00,2.3622
2018-06-11 01:30,1.6974
2018-06-11 02:00,1.6035
2018-06-11 02:30,1.2224
2018-06-11 03:00,1.6484
2018-06-11 03:30,1.9222
2018-06-11 04:00,0.8964
2018-06-11 04:30,1.4108
2018-06-11 05:00,1.0914
2018-06-11 05:30,1.8247
2018-06-11 06:00,1.9198
2018-06-11 06:30,2.4906
2018-06-11 07:00,1.9903
2018-06-11 07:30,2.1375
2018-06-11 08:00,2.0325
2018-06-11 08:30,2.2504
2018-06-11 09:00,1.8287
2018-06-11 09:30,2.6738
2018-06-11 10:00,2.4703
2018-06-11 10:30,2.3997
2018-06-11 11:00,2.1364
2018-06-11 11:30,2.6667
2018-06-11 12:00,2.3703
2018-06-11 12:30,2.4486
2018-06-11 13:00,2.3388
2018-06-11 13:30,2.4352
2018-06-11 14:00,2.6069
2018-06-11 14:30,2.5438
2018-06-11 15:00,2.3273
2018-06-11 15:30,2.3245
2018-06-11 16:00,2.6853
2018-06-11 16:30,2.2957
2018-06-11 17:00,2.7208
2018-06-11 17:30,1.8868
2018-06-11 18:00,1.2402
2018-06-11 18:30,1.2265
2018-06-11 19:00,1.2072
2018-06-11 19:30,1.3595
2018-06-11 20:00,1.5602
2018-06-11 20:30,1.2608
2018-06-11 21:00,1.3418
2018-06-11 21:30,0.9781
2018-06-11 22:00,1.7256
2018-06-11 22:30,0.9655
2018-06-11 23:00,0.9052
2018-06-11 23:30,1.6868
2018-06-12 00:00,0.8643
2018-06-12 00:30,2.0311
2018-06-12 01:00,1.4591
2018-06-12 01:30,1.456
2018-06-12 02:00,1.1251
2018-06-12 02:30,0.936
2018-06-12 03:00,1.2754
2018-06-12 03:30,1.3377
2018-06-12 04:00,1.1683
2018-06-12 04:30,1.3669
2018-06-12 05:00,1.0235
2018-06-12 05:30,1.4389
2018-06-12 06:00,1.4958
2018-06-12 06:30,2.0281
2018-06-12 07:00,2.3914
2018-06-12 07:30,2.4214
2018-06-12 08:00,2.3801
2018-06-12 08:30,2.2368
2018-06-12 09:00,2.0121
2018-06-12 09:30,1.9175
2018-06-12 10:00,1.9146
2018-06-12 10:30,2.5143
2018-06-12 11:00,1.8788
2018-06-12 11:30,2.7993
2018-06-12 12:00,1.9148
2018-06-12 12:30,2.6273
2018-06-12 13:00,2.242
2018-06-12 13:30,2.5127
2018-06-12 14:00,2.9542
2018-06-12 14:30,2.5664
2018-06-12 15:00,2.4775
2018-06-12 15:30,1.9627
2018-06-12 16:00,2.9057
2018-06-12 16:30,2.2261
2018-06-12 17:00,2.2079
2018-06-12 17:30,2.8119
2018-06-12 18:00,1.0828
2018-06-12 18:30,1.1645
2018-06-12 19:00,0.9209
2018-06-12 19:30,1.0354
2018-06-12 20:00,0.8059999999999999
2018-06-12 20:30,1.1486
2018-06-12 21:00,1.1546
2018-06-12 21:30,1.0271
2018-06-12 22:00,0.9671
2018-06-12 22:30,1.2969
2018-06-12 23:00,0.8101
2018-06-12 23:30,1.3382
2018-06-13 00:00,1.1846
2018-06-13 00:30,1.4538
2018-06-13 01:00,1.8366
2018-06-13 01:30,1.3159999999999998
2018-06-13 02:00,1.6201
2018-06-13 02:30,0.5039
2018-06-13 03:00,0.9429
2018-06-13 03:30,1.4957
2018-06-13 04:00,1.1949
2018-06-13 04:30,1.1213
2018-06-13 05:00,0.9824
2018-06-13 05:30,1.1108
2018-06-13 06:00,1.9026
2018-06-13 06:30,2.0785
2018-06-13 07:00,2.5212
2018-06-13 07:30,1.9298
2018-06-13 08:00,2.3088
2018-06-13 08:30,1.4764
2018-06-13 09:00,2.5819
2018-06-13 09:30,2.3216
2018-06-13 10:00,2.0891
2018-06-13 10:30,1.8153
2018-06-13 11:00,2.4457
2018-06-13 11:30,2.0213
2018-06-13 12:00,2.084
2018-06-13 12:30,2.2555
2018-06-13 13:00,2.5328
2018-06-13 13:30,2.1528
2018-06-13 14:00,2.5235
2018-06-13 14:30,2.3884
2018-06-13 15:00,2.4139
2018-06-13 15:30,2.2618
2018-06-13 16:00,1.9855
2018-06-13 16:30,2.3788
2018-06-13 17:00,2.2262
2018-06-13 17:30,2.1319
2018-06-13 18:00,0.4961
2018-06-13 18:30,0.7162
2018-06-13 19:00,0.6329
2018-06-13 19:30,1.3954
2018-06-13 20:00,1.2792
2018-06-13 20:30,0.9827
2018-06-13 21:00,1.1315
2018-06-13 21:30,1.135
2018-06-13 22:00,1.0979
2018-06-13 22:30,1.1984
2018-06-13 23:00,0.4633
2018-06-13 23:30,1.5486
2018-06-14 00:00,1.2226
2018-06-14 00:30,1.7546
2018-06-14 01:00,1.5185
2018-06-14 01:30,1.29
2018-06-14 02:00,1.0067
2018-06-14 02:30,1.101
2018-06-14 03:00,1.0007
2018-06-14 03:30,1.0694
2018-06-14 04:00,1.2558
2018-06-14 04:30,0.8433
2018-06-14 05:00,0.9254
2018-06-14 05:30,1.186
2018-06-14 06:00,1.2461
2018-06-14 06:30,2.3033
2018-06-14 07:00,2.4593
2018-06-14 07:30,2.1622
2018-06-14 08:00,2.4353
2018-06-14 08:30,1.9455
2018-06-14 09:00,2.0499
2018-06-14 09:30,2.1734
2018-06-14 10:00,2.1986
2018-06-14 10:30,1.9561
2018-06-14 11:00,1.9149
2018-06-14 11:30,2.0039
2018-06-14 12:00,1.9364
2018-06-14 12:30,2.2488
2018-06-14 13:00,2.1003
2018-06-14 13:30,2.4444
2018-06-14 14:00,1.9967
2018-06-14 14:30,2.6503
2018-06-14 15:00,2.1397
2018-06-14 15:30,1.9479
2018-06-14 16:00,2.2757
2018-06-14 16:30,2.2022
2018-06-14 17:00,2.0563
2018-06-14 17:30,2.1047
2018-06-14 18:00,0.8536
2018-06-14 18:30,1.0035
2018-06-14 19:00,0.8717
2018-06-14 19:30,0.7154
2018-06-14 20:00,1.0855
2018-06-14 20:30,1.0507
2018-06-14 21:00,1.0303
2018-06-14 21:30,1.2906
2018-06-14 22:00,1.2891
2018-06-14 22:30,0.7151
2018-06-14 23:00,0.7998
2018-06-14 23:30,0.9794
2018-06-15 00:00,0.8996
2018-06-15 00:30,1.3043
2018-06-15 01:00,1.2469
2018-06-15 01:30,1.6802
2018-06-15 02:00,0.9255
2018-06-15 02:30,1.2723
2018-06-15 03:00,1.3143
2018-06-15 03:30,0.9814
2018-06-15 04:00,1.1599
2018-06-15 04:30,1.4989
2018-06-15 05:00,0.8417
2018-06-15 05:30,1.1768
2018-06-15 06:00,1.503
2018-06-15 06:30,2.3827
2018-06-15 07:00,1.8902
2018-06-15 07:30,1.7486
2018-06-15 08:00,1.9034
2018-06-15 08:30,1.9983
2018-06-15 09:00,2.1562
2018-06-15 09:30,2.4812
2018-06-15 10:00,1.975
2018-06-15 10:30,2.6022
2018-06-15 11:00,2.107
2018-06-15 11:30,2.3275
2018-06-15 12:00,2.1063
2018-06-15 12:30,2.246
2018-06-15 13:00,1.9369
2018-06-15 13:30,2.1085
2018-06-15 14:00,2.2237
2018-06-15 14:30,2.5574
2018-06-15 15:00,2.0026
2018-06-15 15:30,2.5461
2018-06-15 16:00,2.2849
2018-06-15 16:30,2.2496
2018-06-15 17:00,2.0833
2018-06-15 17:30,2.237
2018-06-15 18:00,1.1178
2018-06-15 18:30,0.7937
2018-06-15 19:00,1.0824
2018-06-15 19:30,0.9341
2018-06-15 20:00,0.8472
2018-06-15 20:30,0.9829
2018-06-15 21:00,1.4246
2018-06-15 21:30,1.0098
2018-06-15 22:00,1.5666
2018-06-15 22:30,0.8986
2018-06-15 23:00,1.04
2018-06-15 23:30,1.1015
2018-06-16 00:00,1.0517
2018-06-16 00:30,1.5186
2018-06-16 01:00,1.7224
2018-06-16 01:30,0.8104
2018-06-16 02:00,1.2163
2018-06-16 02:30,0.7799
2018-06-16 03:00,0.6739
2018-06-16 03:30,0.8492
2018-06-16 04:00,0.8962
2018-06-16 04:30,1.0841
2018-06-16 05:00,0.6737
2018-06-16 05:30,1.3066
2018-06-16 06:00,1.5017
2018-06-16 06:30,1.5921
2018-06-16 07:00,2.0277
2018-06-16 07:30,1.8871
2018-06-16 08:00,1.4028
2018-06-16 08:30,2.0532
2018-06-16 09:00,2.1895
2018-06-16 09:30,1.6923
2018-06-16 10:00,1.9932
2018-06-16 10:30,1.8883
2018-06-16 11:00,1.9189
2018-06-16 11:30,2.2136
2018-06-16 12:00,2.2296
2018-06-16 12:30,2.4475
2018-06-16 13:00,1.8517
2018-06-16 13:30,2.438
2018-06-16 14:00,2.4125
2018-06-16 14:30,2.2981
2018-06-16 15:00,1.8201
2018-06-16 15:30,2.2239
2018-06-16 16:00,1.8811
2018-06-16 16:30,2.041
2018-06-16 17:00,2.0186
2018-06-16 17:30,1.8392
2018-06-16 18:00,1.2534
2018-06-16 18:30,0.9228
2018-06-16 19:00,1.2362
2018-06-16 19:30,0.7637
2018-06-16 20:00,1.0038
2018-06-16 20:30,0.91
2018-06-16 21:00,0.8802
2018-06-16 21:30,0.7266
2018-06-16 22:00,1.2045
2018-06-16 22:30,0.8462
2018-06-16 23:00,1.0545
2018-06-16 23:30,1.2012
2018-06-17 00:00,1.0319
2018-06-17 00:30,1.342
2018-06-17 01:00,1.9806
2018-06-17 01:30,1.0618
2018-06-17 02:00,0.9481
2018-06-17 02:30,0.8841
2018-06-17 03:00,0.7479
2018-06-17 03:30,0.8919
2018-06-17 04:00,1.1616
2018-06-17 04:30,1.2491
2018-06-17 05:00,0.2953
2018-06-17 05:30,1.4024
2018-06-17 06:00,1.3529
2018-06-17 06:30,1.9104
2018-06-17 07:00,2.0256
2018-06-17 07:30,2.2233
2018-06-17 08:00,1.8647
2018-06-17 08:30,2.1271
2018-06-17 09:00,2.2804
2018-06-17 09:30,2.2575
2018-06-17 10:00,2.3357
2018-06-17 10:30,1.9824
2018-06-17 11:00,2.3237
2018-06-17 11:30,2.5082
2018-06-17 12:00,2.154
2018-06-17 12:30,2.4597
2018-06-17 13:00,2.2479
2018-06-17 13:30,2.2105
2018-06-17 14:00,2.4546
2018-06-17 14:30,2.5815
2018-06-17 15:00,2.2605
2018-06-17 15:30,2.8947
2018-06-17 16:00,2.1971
2018-06-17 16:30,1.9974
2018-06-17 17:00,2.3525
2018-06-17 17:30,1.6607
2018-06-17 18:00,1.3432
2018-06-17 18:30,1.2822
2018-06-17 19:00,0.818
2018-06-17 19:30,1.1736
2018-06-17 20:00,0.8918
2018-06-17 20:30,1.4384
2018-06-17 21:00,1.1435
2018-06-17 21:30,1.0369
2018-06-17 22:00,0.9943
2018-06-17 22:30,0.8022
2018-06-17 23:00,0.8909
2018-06-17 23:30,1.3319
2018-06-18 00:00,1.0321
2018-06-18 00:30,1.9097
2018-06-18 01:00,1.9462
2018-06-18 01:30,1.2907
2018-06-18 02:00,0.7236
2018-06-18 02:30,1.5442
2018-06-18 03:00,1.2809
2018-06-18 03:30,1.4155
2018-06-18 04:00,1.0206
2018-06-18 04:30,1.0415
2018-06-18 05:00,1.1356
2018-06-18 05:30,1.2018
2018-06-18 06:00,1.9837
2018-06-18 06:30,2.361
2018-06-18 07:00,2.2095
2018-06-18 07:30,2.2587
2018-06-18 08:00,2.5006
2018-06-18 08:30,1.7408
2018-06-18 09:00,2.1135
2018-06-18 09:30,2.2182
2018-06-18 10:00,2.2791
2018-06-18 10:30,2.3763
2018-06-18 11:00,1.7936
2018-06-18 11:30,2.4579
2018-06-18 12:00,2.0917
2018-06-18 12:30,2.0144
2018-06-18 13:00,2.2252
2018-06-18 13:30,2.6266
2018-06-18 14:00,2.4292
2018-06-18 14:30,2.3805
2018-06-18 15:00,2.3094
2018-06-18 15:30,2.7808
2018-06-18 16:00,2.1827
2018-06-18 16:30,2.3086
2018-06-18 17:00,2.2308
2018-06-18 17:30,1.9124
2018-06-18 18:00,1.1864
2018-06-18 18:30,0.8199
2018-06-18 19:00,0.9101
2018-06-18 19:30,1.2335
2018-06-18 20:00,0.8168
2018-06-18 20:30,0.9708
2018-06-18 21:00,1.2685
2018-06-18 21:30,0.9336
2018-06-18 22:00,1.2065
2018-06-18 22:30,1.331
2018-06-18 23:00,1.2987
2018-06-18 23:30,1.0261
2018-06-19 00:00,1.2477
2018-06-19 00:30,1.6361
2018-06-19 01:00,1.2727
2018-06-19 01:30,1.5109
2018-06-19 02:00,1.0035
2018-06-19 02:30,1.3127
2018-06-19 03:00,1.6637
2018-06-19 03:30,0.7975
2018-06-19 04:00,1.3304
2018-06-19 04:30,1.1248
2018-06-19 05:00,1.2967
2018-06-19 05:30,0.9687
2018-06-19 06:00,1.8551
2018-06-19 06:30,2.2886
2018-06-19 07:00,2.3711
2018-06-19 07:30,1.8543
2018-06-19 08:00,2.6596
2018-06-19 08:30,2.0853
2018-06-19 09:00,2.5540000000000003
2018-06-19 09:30,2.6202
2018-06-19 10:00,2.338
2018-06-19 10:30,2.3682
2018-06-19 11:00,2.544
2018-06-19 11:30,2.445
2018-06-19 12:00,2.0687
2018-06-19 12:30,2.4905
2018-06-19 13:00,2.4985
2018-06-19 13:30,2.0757
2018-06-19 14:00,2.6831
2018-06-19 14:30,2.2578
2018-06-19 15:00,2.5666
2018-06-19 15:30,2.3297
2018-06-19 16:00,2.6432
2018-06-19 16:30,2.4411
2018-06-19 17:00,2.4214
2018-06-19 17:30,2.2649
2018-06-19 18:00,1.1666
2018-06-19 18:30,1.2677
2018-06-19 19:00,1.2807
2018-06-19 19:30,1.2976
2018-06-19 20:00,1.3485
2018-06-19 20:30,1.0976
2018-06-19 21:00,1.5203
2018-06-19 21:30,1.604
2018-06-19 22:00,1.1571
2018-06-19 22:30,1.7292
2018-06-19 23:00,1.3031
2018-06-19 23:30,1.5839
2018-06-20 00:00,1.5177
2018-06-20 00:30,1.9835
2018-06-20 01:00,1.8471
2018-06-20 01:30,1.4147
2018-06-20 02:00,1.2432
2018-06-20 02:30,1.0456
2018-06-20 03:00,1.5244
2018-06-20 03:30,1.4124
2018-06-20 04:00,2.0171
2018-06-20 04:30,0.73
2018-06-20 05:00,1.321
2018-06-20 05:30,1.4869
2018-06-20 06:00,1.8488
2018-06-20 06:30,2.0359
2018-06-20 07:00,2.1104
2018-06-20 07:30,2.5657
2018-06-20 08:00,2.2557
2018-06-20 08:30,2.0015
2018-06-20 09:00,2.5389
2018-06-20 09:30,2.4764
2018-06-20 10:00,2.7037
2018-06-20 10:30,2.3675
2018-06-20 11:00,2.2230000000000003
2018-06-20 11:30,2.2563
2018-06-20 12:00,2.8982
2018-06-20 12:30,2.2583
2018-06-20 13:00,2.9351
2018-06-20 13:30,2.0848
2018-06-20 14:00,2.5634
2018-06-20 14:30,1.9784
2018-06-20 15:00,2.7743
2018-06-20 15:30,2.6786
2018-06-20 16:00,2.4654
2018-06-20 16:30,2.4321
2018-06-20 17:00,2.2478
2018-06-20 17:30,1.7521
2018-06-20 18:00,1.6028
2018-06-20 18:30,1.3848
2018-06-20 19:00,1.5463
2018-06-20 19:30,0.9885
2018-06-20 20:00,1.4832
2018-06-20 20:30,1.2547
2018-06-20 21:00,1.2873
2018-06-20 21:30,1.3138
2018-06-20 22:00,1.5283
2018-06-20 22:30,1.13
2018-06-20 23:00,1.4857
2018-06-20 23:30,1.4325
2018-06-21 00:00,1.4603
2018-06-21 00:30,1.7805
2018-06-21 01:00,1.8236
2018-06-21 01:30,1.4349
2018-06-21 02:00,1.6468
2018-06-21 02:30,1.6794
2018-06-21 03:00,1.4565
2018-06-21 03:30,1.1222
2018-06-21 04:00,1.5306
2018-06-21 04:30,1.0532
2018-06-21 05:00,0.5226
2018-06-21 05:30,1.6678
2018-06-21 06:00,2.2412
2018-06-21 06:30,2.0557
2018-06-21 07:00,2.3181
2018-06-21 07:30,2.2648
2018-06-21 08:00,2.5744
2018-06-21 08:30,2.7378
2018-06-21 09:00,2.242
2018-06-21 09:30,2.6225
2018-06-21 10:00,2.4766
2018-06-21 10:30,2.6674
2018-06-21 11:00,2.0705
2018-06-21 11:30,1.9742
2018-06-21 12:00,2.5736
2018-06-21 12:30,2.6349
2018-06-21 13:00,2.3739
2018-06-21 13:30,2.2252
2018-06-21 14:00,2.8953
2018-06-21 14:30,2.2679
2018-06-21 15:00,2.9503
2018-06-21 15:30,2.495
2018-06-21 16:00,2.9614
2018-06-21 16:30,2.1863
2018-06-21 17:00,2.2969
2018-06-21 17:30,2.2131
2018-06-21 18:00,1.9688
2018-06-21 18:30,1.2652
2018-06-21 19:00,1.3773
2018-06-21 19:30,1.4369999999999998
2018-06-21 20:00,1.1659
2018-06-21 20:30,1.9425
2018-06-21 21:00,1.0163
2018-06-21 21:30,1.3264
2018-06-21 22:00,1.3276
2018-06-21 22:30,1.2998
2018-06-21 23:00,1.4362
2018-06-21 23:30,1.4513
2018-06-22 00:00,1.261
2018-06-22 00:30,2.2377
2018-06-22 01:00,1.6169
2018-06-22 01:30,1.9399
2018-06-22 02:00,1.0743
2018-06-22 02:30,1.3833
2018-06-22 03:00,1.2634
2018-06-22 03:30,1.6458
2018-06-22 04:00,1.2666
2018-06-22 04:30,1.3088
2018-06-22 05:00,1.2504
2018-06-22 05:30,1.4613
2018-06-22 06:00,1.8047
2018-06-22 06:30,2.7749
2018-06-22 07:00,2.4636
2018-06-22 07:30,2.364
2018-06-22 08:00,2.4927
2018-06-22 08:30,2.4344
2018-06-22 09:00,2.7532
2018-06-22 09:30,2.3919
2018-06-22 10:00,2.5148
2018-06-22 10:30,2.6748
2018-06-22 11:00,2.3362
2018-06-22 11:30,2.5846
2018-06-22 12:00,2.605
2018-06-22 12:30,2.9075
2018-06-22 13:00,2.9491
2018-06-22 13:30,2.6142
2018-06-22 14:00,2.4521
2018-06-22 14:30,2.6157
2018-06-22 15:00,2.8441
2018-06-22 15:30,2.5583
2018-06-22 16:00,2.9265
2018-06-22 16:30,2.741
2018-06-22 17:00,2.3049
2018-06-22 17:30,2.5172
2018-06-22 18:00,1.1363
2018-06-22 18:30,1.4146
2018-06-22 19:00,0.9403
2018-06-22 19:30,1.4776
2018-06-22 20:00,1.0057
2018-06-22 20:30,1.064
2018-06-22 21:00,1.4696
2018-06-22 21:30,1.2971
2018-06-22 22:00,1.7059
2018-06-22 22:30,1.5108
2018-06-22 23:00,1.5848
2018-06-22 23:30,1.4915
2018-06-23 00:00,1.5981
2018-06-23 00:30,1.8125
2018-06-23 01:00,2.1953
2018-06-23 01:30,1.8004
2018-06-23 02:00,1.4042
2018-06-23 02:30,1.3093
2018-06-23 03:00,1.7048
2018-06-23 03:30,1.115
2018-06-23 04:00,1.466
2018-06-23 04:30,1.6783
2018-06-23 05:00,1.4299
2018-06-23 05:30,1.4502
2018-06-23 06:00,2.1175
2018-06-23 06:30,2.714
2018-06-23 07:00,2.6949
2018-06-23 07:30,2.4103
2018-06-23 08:00,2.2695
2018-06-23 08:30,2.7645
2018-06-23 09:00,2.9178
2018-06-23 09:30,2.1147
2018-06-23 10:00,2.209
2018-06-23 10:30,2.6916
2018-06-23 11:00,3.1132
2018-06-23 11:30,2.8384
2018-06-23 12:00,2.3343
2018-06-23 12:30,3.27
2018-06-23 13:00,2.4635
2018-06-23 13:30,3.1015
2018-06-23 14:00,2.8111
2018-06-23 14:30,2.6564
2018-06-23 15:00,2.9464
2018-06-23 15:30,3.1789
2018-06-23 16:00,2.6425
2018-06-23 16:30,2.6925
2018-06-23 17:00,2.4045
2018-06-23 17:30,2.242
2018-06-23 18:00,1.6383
2018-06-23 18:30,1.3241
2018-06-23 19:00,1.5181
2018-06-23 19:30,1.7267
2018-06-23 20:00,1.5465
2018-06-23 20:30,1.341
2018-06-23 21:00,1.1633
2018-06-23 21:30,0.9327
2018-06-23 22:00,1.4703
2018-06-23 22:30,1.4575
2018-06-23 23:00,1.0229
2018-06-23 23:30,1.4447
2018-06-24 00:00,1.9532
2018-06-24 00:30,1.7231
2018-06-24 01:00,2.0255
2018-06-24 01:30,1.5046
