ValueTimestamp,WITS_The_Junction_MSS_4_Kiosk_Amawasha_kVarh
2017-09-09 13:30,4.4489
2017-09-09 14:00,3.2131
2017-09-09 14:30,3.736
2017-09-09 15:00,4.8189
2017-09-09 15:30,4.7217
2017-09-09 16:00,5.2685
2017-09-09 16:30,4.0973
2017-09-09 17:00,4.7608
2017-09-09 17:30,4.6353
2017-09-09 18:00,4.3658
2017-09-09 18:30,3.8332
2017-09-09 19:00,4.7476
2017-09-09 19:30,4.9133
2017-09-09 20:00,5.5765
2017-09-09 20:30,3.632
2017-09-09 21:00,3.2564
2017-09-09 21:30,3.5286
2017-09-09 22:00,4.1742
2017-09-09 22:30,3.5343
2017-09-09 23:00,4.7692
2017-09-09 23:30,4.9743
2017-09-10 00:00,5.284
2017-09-10 00:30,3.9164
2017-09-10 01:00,3.6827
2017-09-10 01:30,4.5084
2017-09-10 02:00,4.9361
2017-09-10 02:30,3.16
2017-09-10 03:00,2.2848
2017-09-10 03:30,2.4615
2017-09-10 04:00,3.1065
2017-09-10 04:30,3.162
2017-09-10 05:00,2.6709
2017-09-10 05:30,2.6307
2017-09-10 06:00,3.7318
2017-09-10 06:30,2.6522
2017-09-10 07:00,4.0484
2017-09-10 07:30,3.9245
2017-09-10 08:00,4.2193
2017-09-10 08:30,4.3941
2017-09-10 09:00,4.0933
2017-09-10 09:30,3.9674
2017-09-10 10:00,4.6135
2017-09-10 10:30,5.5965
2017-09-10 11:00,5.2255
2017-09-10 11:30,4.6198
2017-09-10 12:00,4.0978
2017-09-10 12:30,4.0857
2017-09-10 13:00,4.2319
2017-09-10 13:30,4.3518
2017-09-10 14:00,3.7787
2017-09-10 14:30,3.9162
2017-09-10 15:00,4.5355
2017-09-10 15:30,4.7299
2017-09-10 16:00,5.431
2017-09-10 16:30,4.4156
2017-09-10 17:00,4.4822
2017-09-10 17:30,5.0139999999999985
2017-09-10 18:00,4.4067
2017-09-10 18:30,3.9368
2017-09-10 19:00,4.0178
2017-09-10 19:30,3.2577
2017-09-10 20:00,4.5804
2017-09-10 20:30,5.0680000000000005
2017-09-10 21:00,5.0315
2017-09-10 21:30,3.5191
2017-09-10 22:00,3.4116
2017-09-10 22:30,2.689
2017-09-10 23:00,4.2784
2017-09-10 23:30,3.8311
2017-09-11 00:00,3.3464
2017-09-11 00:30,2.7384
2017-09-11 01:00,1.9655
2017-09-11 01:30,2.3229
2017-09-11 02:00,2.15
2017-09-11 02:30,1.9518
2017-09-11 03:00,1.3963
2017-09-11 03:30,1.3561
2017-09-11 04:00,1.0957
2017-09-11 04:30,1.2813
2017-09-11 05:00,1.425
2017-09-11 05:30,1.8163
2017-09-11 06:00,1.7527
2017-09-11 06:30,1.2266
2017-09-11 07:00,1.6469
2017-09-11 07:30,1.8885
2017-09-11 08:00,3.2919
2017-09-11 08:30,3.2624
2017-09-11 09:00,3.6996
2017-09-11 09:30,3.5767
2017-09-11 10:00,4.4449
2017-09-11 10:30,5.8165
2017-09-11 11:00,6.0575
2017-09-11 11:30,5.44
2017-09-11 12:00,4.547
2017-09-11 12:30,5.1215
2017-09-11 13:00,5.4025
2017-09-11 13:30,6.2385
2017-09-11 14:00,5.3965
2017-09-11 14:30,5.545
2017-09-11 15:00,4.7538
2017-09-11 15:30,5.5175
2017-09-11 16:00,5.141
2017-09-11 16:30,6.004
2017-09-11 17:00,5.8025
2017-09-11 17:30,6.995
2017-09-11 18:00,6.018
2017-09-11 18:30,4.8439
2017-09-11 19:00,4.8637
2017-09-11 19:30,4.1453
2017-09-11 20:00,2.9679
2017-09-11 20:30,4.7506
2017-09-11 21:00,6.1765
2017-09-11 21:30,5.0395
2017-09-11 22:00,4.8844
2017-09-11 22:30,3.181
2017-09-11 23:00,3.3801
2017-09-11 23:30,3.6999
2017-09-12 00:00,3.8142
2017-09-12 00:30,4.1464
2017-09-12 01:00,3.3966
2017-09-12 01:30,1.4821
2017-09-12 02:00,1.4582
2017-09-12 02:30,2.3668
2017-09-12 03:00,1.9282
2017-09-12 03:30,1.8385
2017-09-12 04:00,0.9601
2017-09-12 04:30,1.5008
2017-09-12 05:00,1.0009
2017-09-12 05:30,1.3159
2017-09-12 06:00,1.011
2017-09-12 06:30,1.6228
2017-09-12 07:00,1.9834
2017-09-12 07:30,2.4399
2017-09-12 08:00,2.4744
2017-09-12 08:30,3.1255
2017-09-12 09:00,3.3142
2017-09-12 09:30,4.5909
2017-09-12 10:00,3.9138
2017-09-12 10:30,3.9854
2017-09-12 11:00,5.3245
2017-09-12 11:30,5.2885
2017-09-12 12:00,5.2755
2017-09-12 12:30,5.636
2017-09-12 13:00,4.919
2017-09-12 13:30,3.8703
2017-09-12 14:00,2.4364
2017-09-12 14:30,3.4029
2017-09-12 15:00,5.2485
2017-09-12 15:30,6.311
2017-09-12 16:00,4.5539999999999985
2017-09-12 16:30,3.154
2017-09-12 17:00,3.5980000000000003
2017-09-12 17:30,4.7758
2017-09-12 18:00,5.9115
2017-09-12 18:30,4.9589
2017-09-12 19:00,3.545
2017-09-12 19:30,3.0967
2017-09-12 20:00,4.9271
2017-09-12 20:30,3.913
2017-09-12 21:00,5.1065
2017-09-12 21:30,3.6669
2017-09-12 22:00,5.5205
2017-09-12 22:30,5.386
2017-09-12 23:00,3.0774
2017-09-12 23:30,2.8849
2017-09-13 00:00,3.1576
2017-09-13 00:30,3.7179
2017-09-13 01:00,3.734
2017-09-13 01:30,3.4052
2017-09-13 02:00,2.2922
2017-09-13 02:30,1.1606
2017-09-13 03:00,1.1695
2017-09-13 03:30,0.9783
2017-09-13 04:00,1.1411
2017-09-13 04:30,1.1992
2017-09-13 05:00,1.0122
2017-09-13 05:30,1.1692
2017-09-13 06:00,1.0799
2017-09-13 06:30,1.4993
2017-09-13 07:00,1.7373
2017-09-13 07:30,2.0195
2017-09-13 08:00,3.4133
2017-09-13 08:30,4.2951
2017-09-13 09:00,4.9863
2017-09-13 09:30,3.7339
2017-09-13 10:00,4.1317
2017-09-13 10:30,3.6297
2017-09-13 11:00,4.3184
2017-09-13 11:30,5.836
2017-09-13 12:00,6.301
2017-09-13 12:30,5.4905
2017-09-13 13:00,5.4110000000000005
2017-09-13 13:30,5.1705
2017-09-13 14:00,4.4192
2017-09-13 14:30,4.4186
2017-09-13 15:00,4.7113
2017-09-13 15:30,4.9729
2017-09-13 16:00,4.9995
2017-09-13 16:30,3.9156
2017-09-13 17:00,3.7717
2017-09-13 17:30,2.5126
2017-09-13 18:00,2.1476
2017-09-13 18:30,1.8213
2017-09-13 19:00,1.8663
2017-09-13 19:30,2.4954
2017-09-13 20:00,2.4218
2017-09-13 20:30,2.2246
2017-09-13 21:00,2.5978
2017-09-13 21:30,2.178
2017-09-13 22:00,3.0723
2017-09-13 22:30,3.12
2017-09-13 23:00,1.5501
2017-09-13 23:30,1.0911
2017-09-14 00:00,1.3489
2017-09-14 00:30,1.8211
2017-09-14 01:00,3.4352
2017-09-14 01:30,2.4352
2017-09-14 02:00,1.9512
2017-09-14 02:30,2.311
2017-09-14 03:00,1.6869
2017-09-14 03:30,1.5826
2017-09-14 04:00,1.3879
2017-09-14 04:30,1.8837
2017-09-14 05:00,1.2304
2017-09-14 05:30,1.278
2017-09-14 06:00,0.8633
2017-09-14 06:30,1.4181
2017-09-14 07:00,0.8845
2017-09-14 07:30,1.1826
2017-09-14 08:00,1.3419
2017-09-14 08:30,2.4176
2017-09-14 09:00,3.5159
2017-09-14 09:30,3.6545
2017-09-14 10:00,4.177
2017-09-14 10:30,4.2408
2017-09-14 11:00,4.6283
2017-09-14 11:30,3.9004
2017-09-14 12:00,4.1568
2017-09-14 12:30,3.5909
2017-09-14 13:00,4.1512
2017-09-14 13:30,4.1536
2017-09-14 14:00,4.6530000000000005
2017-09-14 14:30,3.0276
2017-09-14 15:00,2.0633
2017-09-14 15:30,2.6709
2017-09-14 16:00,3.2761
2017-09-14 16:30,3.7752
2017-09-14 17:00,4.4176
2017-09-14 17:30,3.3231
2017-09-14 18:00,3.2067
2017-09-14 18:30,1.9866
2017-09-14 19:00,2.74
2017-09-14 19:30,3.594
2017-09-14 20:00,3.1921
2017-09-14 20:30,3.8029
2017-09-14 21:00,3.1238
2017-09-14 21:30,4.0563
2017-09-14 22:00,3.9539
2017-09-14 22:30,3.5186
2017-09-14 23:00,3.2761
2017-09-14 23:30,3.1061
2017-09-15 00:00,3.6515
2017-09-15 00:30,2.1867
2017-09-15 01:00,2.9037
2017-09-15 01:30,2.8645
2017-09-15 02:00,2.4599
2017-09-15 02:30,1.5148
2017-09-15 03:00,2.5314
2017-09-15 03:30,4.2131
2017-09-15 04:00,3.726
2017-09-15 04:30,4.4078
2017-09-15 05:00,1.7945
2017-09-15 05:30,1.5693
2017-09-15 06:00,1.0757
2017-09-15 06:30,1.3397
2017-09-15 07:00,1.1354
2017-09-15 07:30,2.399
2017-09-15 08:00,2.2006
2017-09-15 08:30,2.617
2017-09-15 09:00,3.7017
2017-09-15 09:30,4.1617
2017-09-15 10:00,4.6839
2017-09-15 10:30,3.3098
2017-09-15 11:00,4.1255
2017-09-15 11:30,3.7756
2017-09-15 12:00,5.194
2017-09-15 12:30,5.577000000000001
2017-09-15 13:00,3.8615
2017-09-15 13:30,4.6703
2017-09-15 14:00,5.707999999999998
2017-09-15 14:30,4.6234
2017-09-15 15:00,3.5048
2017-09-15 15:30,3.1286
2017-09-15 16:00,3.4519
2017-09-15 16:30,3.5098
2017-09-15 17:00,4.8449
2017-09-15 17:30,4.3139
2017-09-15 18:00,4.024
2017-09-15 18:30,3.1918
2017-09-15 19:00,2.9241
2017-09-15 19:30,2.4817
2017-09-15 20:00,2.9095
2017-09-15 20:30,3.4758
2017-09-15 21:00,2.7285
2017-09-15 21:30,2.4748
2017-09-15 22:00,2.4521
2017-09-15 22:30,2.3457
2017-09-15 23:00,2.7441
2017-09-15 23:30,1.9754
2017-09-16 00:00,0.9561
2017-09-16 00:30,1.352
2017-09-16 01:00,1.3723
2017-09-16 01:30,2.9065
2017-09-16 02:00,2.9881
2017-09-16 02:30,3.5785
2017-09-16 03:00,2.3058
2017-09-16 03:30,1.221
2017-09-16 04:00,1.1552
2017-09-16 04:30,1.2438
2017-09-16 05:00,1.3672
2017-09-16 05:30,1.2794
2017-09-16 06:00,0.7746
2017-09-16 06:30,1.0813
2017-09-16 07:00,1.6569
2017-09-16 07:30,3.4984
2017-09-16 08:00,4.0521
2017-09-16 08:30,3.292
2017-09-16 09:00,3.9691
2017-09-16 09:30,3.976
2017-09-16 10:00,5.232
2017-09-16 10:30,5.5875
2017-09-16 11:00,5.199
2017-09-16 11:30,4.6508
2017-09-16 12:00,3.5956
2017-09-16 12:30,3.7906
2017-09-16 13:00,1.4791
2017-09-16 13:30,2.6054
2017-09-16 14:00,2.1228
2017-09-16 14:30,2.2865
2017-09-16 15:00,4.6841
2017-09-16 15:30,5.6785
2017-09-16 16:00,6.3295
2017-09-16 16:30,4.7359
2017-09-16 17:00,4.7109
2017-09-16 17:30,3.4809
2017-09-16 18:00,2.1144
2017-09-16 18:30,2.7179
2017-09-16 19:00,4.6115
2017-09-16 19:30,4.7541
2017-09-16 20:00,5.251
2017-09-16 20:30,3.5501
2017-09-16 21:00,2.3984
2017-09-16 21:30,1.9561
2017-09-16 22:00,2.3238
2017-09-16 22:30,3.3374
2017-09-16 23:00,4.1604
2017-09-16 23:30,4.0231
2017-09-17 00:00,3.3508
2017-09-17 00:30,2.6895
2017-09-17 01:00,2.0481
2017-09-17 01:30,2.5581
2017-09-17 02:00,3.2893
2017-09-17 02:30,2.2302
2017-09-17 03:00,1.9702
2017-09-17 03:30,1.3014
2017-09-17 04:00,0.875
2017-09-17 04:30,1.1687
2017-09-17 05:00,1.0847
2017-09-17 05:30,2.3325
2017-09-17 06:00,2.5401
2017-09-17 06:30,2.2433
2017-09-17 07:00,2.1247
2017-09-17 07:30,2.5411
2017-09-17 08:00,3.5684
2017-09-17 08:30,3.6399
2017-09-17 09:00,2.3757
2017-09-17 09:30,2.7679
2017-09-17 10:00,2.4894
2017-09-17 10:30,3.3292
2017-09-17 11:00,3.4484
2017-09-17 11:30,3.7285
2017-09-17 12:00,3.4828
2017-09-17 12:30,4.2299
2017-09-17 13:00,3.4846
2017-09-17 13:30,4.333
2017-09-17 14:00,5.6285
2017-09-17 14:30,4.8715
2017-09-17 15:00,5.865
2017-09-17 15:30,3.9086
2017-09-17 16:00,2.1937
2017-09-17 16:30,2.1881
2017-09-17 17:00,2.3278
2017-09-17 17:30,2.9932
2017-09-17 18:00,4.8260000000000005
2017-09-17 18:30,4.3698
2017-09-17 19:00,4.8889
2017-09-17 19:30,4.6825
2017-09-17 20:00,5.872999999999998
2017-09-17 20:30,6.131
2017-09-17 21:00,6.0545
2017-09-17 21:30,4.2579
2017-09-17 22:00,2.9895
2017-09-17 22:30,4.062
2017-09-17 23:00,4.8188
2017-09-17 23:30,6.2565
2017-09-18 00:00,3.674
2017-09-18 00:30,4.5486
2017-09-18 01:00,3.6309
2017-09-18 01:30,1.964
2017-09-18 02:00,1.7479
2017-09-18 02:30,1.491
2017-09-18 03:00,0.8831
2017-09-18 03:30,2.1737
2017-09-18 04:00,3.4981
2017-09-18 04:30,4.0684
2017-09-18 05:00,3.1815
2017-09-18 05:30,1.6868
2017-09-18 06:00,1.8086
2017-09-18 06:30,1.1227
2017-09-18 07:00,1.3401
2017-09-18 07:30,1.5216
2017-09-18 08:00,1.7548
2017-09-18 08:30,2.3631
2017-09-18 09:00,2.7304
2017-09-18 09:30,3.1317
2017-09-18 10:00,2.8735
2017-09-18 10:30,3.619
2017-09-18 11:00,3.4568
2017-09-18 11:30,3.5498
2017-09-18 12:00,3.5465
2017-09-18 12:30,4.7806
2017-09-18 13:00,5.721
2017-09-18 13:30,4.6618
2017-09-18 14:00,4.5277
2017-09-18 14:30,3.6939
2017-09-18 15:00,3.1539
2017-09-18 15:30,4.2631
2017-09-18 16:00,6.0155
2017-09-18 16:30,6.098
2017-09-18 17:00,5.061
2017-09-18 17:30,4.5769
2017-09-18 18:00,4.3665
2017-09-18 18:30,3.9439
2017-09-18 19:00,3.5517
2017-09-18 19:30,4.0729
2017-09-18 20:00,5.012
2017-09-18 20:30,4.529
2017-09-18 21:00,5.6675
2017-09-18 21:30,5.9725
2017-09-18 22:00,6.01
2017-09-18 22:30,4.6486
2017-09-18 23:00,5.9105
2017-09-18 23:30,3.658
2017-09-19 00:00,4.3781
2017-09-19 00:30,3.9623
2017-09-19 01:00,3.4477
2017-09-19 01:30,2.592
2017-09-19 02:00,1.7778
2017-09-19 02:30,1.7445
2017-09-19 03:00,2.0203
2017-09-19 03:30,1.0618
2017-09-19 04:00,1.3073
2017-09-19 04:30,1.0725
2017-09-19 05:00,1.0938
2017-09-19 05:30,1.4425
2017-09-19 06:00,1.1575
2017-09-19 06:30,1.952
2017-09-19 07:00,2.1461
2017-09-19 07:30,3.3122
2017-09-19 08:00,2.6991
2017-09-19 08:30,1.7165
2017-09-19 09:00,3.0035
2017-09-19 09:30,3.5723
2017-09-19 10:00,3.0598
2017-09-19 10:30,4.1582
2017-09-19 11:00,2.8882
2017-09-19 11:30,3.6416
2017-09-19 12:00,3.7567
2017-09-19 12:30,4.1817
2017-09-19 13:00,3.8999
2017-09-19 13:30,3.5513
2017-09-19 14:00,3.4716
2017-09-19 14:30,2.499
2017-09-19 15:00,3.3206
2017-09-19 15:30,3.2175
2017-09-19 16:00,4.2293
2017-09-19 16:30,4.6547
2017-09-19 17:00,4.6213
2017-09-19 17:30,3.6189
2017-09-19 18:00,5.899
2017-09-19 18:30,5.052
2017-09-19 19:00,3.9071
2017-09-19 19:30,3.5217
2017-09-19 20:00,4.6945
2017-09-19 20:30,4.0227
2017-09-19 21:00,5.67
2017-09-19 21:30,5.9125
2017-09-19 22:00,4.9994
2017-09-19 22:30,3.3175
2017-09-19 23:00,3.3728
2017-09-19 23:30,2.9789
2017-09-20 00:00,3.1169
2017-09-20 00:30,3.9744
2017-09-20 01:00,3.8923
2017-09-20 01:30,3.0765
2017-09-20 02:00,2.8953
2017-09-20 02:30,1.3204
2017-09-20 03:00,1.6276
2017-09-20 03:30,0.9824
2017-09-20 04:00,1.2736
2017-09-20 04:30,1.0753
2017-09-20 05:00,1.2365
2017-09-20 05:30,1.1329
2017-09-20 06:00,1.5382
2017-09-20 06:30,2.061
2017-09-20 07:00,2.4305
2017-09-20 07:30,1.6726
2017-09-20 08:00,1.8233
2017-09-20 08:30,1.8649
2017-09-20 09:00,2.9627
2017-09-20 09:30,3.0015
2017-09-20 10:00,4.2791
2017-09-20 10:30,6.107
2017-09-20 11:00,6.4115
2017-09-20 11:30,5.4835
2017-09-20 12:00,4.2988
2017-09-20 12:30,4.0576
2017-09-20 13:00,4.7989
2017-09-20 13:30,3.9418
2017-09-20 14:00,3.0388
2017-09-20 14:30,3.4960000000000004
2017-09-20 15:00,3.2839
2017-09-20 15:30,3.1074
2017-09-20 16:00,3.2413
2017-09-20 16:30,4.4252
2017-09-20 17:00,4.2359
2017-09-20 17:30,3.5519
2017-09-20 18:00,3.6555
2017-09-20 18:30,3.1072
2017-09-20 19:00,5.291
2017-09-20 19:30,5.5035
2017-09-20 20:00,6.1455
2017-09-20 20:30,5.1475
2017-09-20 21:00,3.9805
2017-09-20 21:30,2.2131
2017-09-20 22:00,3.593
2017-09-20 22:30,2.7785
2017-09-20 23:00,4.5562
2017-09-20 23:30,5.9035
2017-09-21 00:00,3.5156
2017-09-21 00:30,4.05
2017-09-21 01:00,3.5328
2017-09-21 01:30,2.4431
2017-09-21 02:00,1.8882
2017-09-21 02:30,2.6876
2017-09-21 03:00,2.8249
2017-09-21 03:30,2.302
2017-09-21 04:00,2.3061
2017-09-21 04:30,1.8073
2017-09-21 05:00,1.4226
2017-09-21 05:30,1.5004
2017-09-21 06:00,1.1272
2017-09-21 06:30,1.6402
2017-09-21 07:00,2.4707
2017-09-21 07:30,2.7877
2017-09-21 08:00,3.1321
2017-09-21 08:30,3.2436
2017-09-21 09:00,4.4671
2017-09-21 09:30,3.869
2017-09-21 10:00,4.4422
2017-09-21 10:30,4.0336
2017-09-21 11:00,5.125
2017-09-21 11:30,6.545
2017-09-21 12:00,6.7795
2017-09-21 12:30,6.189
2017-09-21 13:00,4.3467
2017-09-21 13:30,2.6913
2017-09-21 14:00,3.24
2017-09-21 14:30,3.9585
2017-09-21 15:00,4.9667
2017-09-21 15:30,4.9875
2017-09-21 16:00,4.2263
2017-09-21 16:30,4.0703
2017-09-21 17:00,3.9934
2017-09-21 17:30,3.3688
2017-09-21 18:00,3.6467
2017-09-21 18:30,4.2295
2017-09-21 19:00,6.422999999999999
2017-09-21 19:30,5.714
2017-09-21 20:00,5.774
2017-09-21 20:30,5.271
2017-09-21 21:00,5.723
2017-09-21 21:30,6.9365
2017-09-21 22:00,6.3095
2017-09-21 22:30,4.5604
2017-09-21 23:00,4.2894
2017-09-21 23:30,3.6679
2017-09-22 00:00,2.225
2017-09-22 00:30,1.705
2017-09-22 01:00,2.1153
2017-09-22 01:30,2.222
2017-09-22 02:00,2.7394
2017-09-22 02:30,2.0905
2017-09-22 03:00,3.3157
2017-09-22 03:30,2.5488
2017-09-22 04:00,1.8577
2017-09-22 04:30,1.7093
2017-09-22 05:00,1.4358
2017-09-22 05:30,1.0536
2017-09-22 06:00,0.9692
2017-09-22 06:30,1.7258
2017-09-22 07:00,2.378
2017-09-22 07:30,2.4773
2017-09-22 08:00,1.8715
2017-09-22 08:30,1.8504
2017-09-22 09:00,3.4676
2017-09-22 09:30,4.4114
2017-09-22 10:00,4.6203
2017-09-22 10:30,5.478
2017-09-22 11:00,4.891
2017-09-22 11:30,6.8035
2017-09-22 12:00,6.297999999999999
2017-09-22 12:30,6.122999999999998
2017-09-22 13:00,6.3260000000000005
2017-09-22 13:30,5.624
2017-09-22 14:00,4.4102
2017-09-22 14:30,4.6465
2017-09-22 15:00,5.3225
2017-09-22 15:30,7.301
2017-09-22 16:00,6.4775
2017-09-22 16:30,5.8675
2017-09-22 17:00,5.3265
2017-09-22 17:30,6.7905
2017-09-22 18:00,6.3245
2017-09-22 18:30,6.84
2017-09-22 19:00,4.9841
2017-09-22 19:30,4.6836
2017-09-22 20:00,5.5495
2017-09-22 20:30,4.4564
2017-09-22 21:00,4.4481
2017-09-22 21:30,4.7128
2017-09-22 22:00,4.0548
2017-09-22 22:30,3.4949
2017-09-22 23:00,3.1235
2017-09-22 23:30,2.7374
2017-09-23 00:00,4.096
2017-09-23 00:30,4.7646
2017-09-23 01:00,3.9061
2017-09-23 01:30,1.974
2017-09-23 02:00,1.1462
2017-09-23 02:30,2.1369
2017-09-23 03:00,2.301
2017-09-23 03:30,2.5451
2017-09-23 04:00,1.8111
2017-09-23 04:30,1.9487
2017-09-23 05:00,1.5317
2017-09-23 05:30,1.8055
2017-09-23 06:00,1.9596
2017-09-23 06:30,2.1489
2017-09-23 07:00,3.0071
2017-09-23 07:30,4.9897
2017-09-23 08:00,4.9274
2017-09-23 08:30,5.561
2017-09-23 09:00,4.9204
2017-09-23 09:30,3.6943
2017-09-23 10:00,4.338
2017-09-23 10:30,4.2787
2017-09-23 11:00,3.5397
2017-09-23 11:30,2.9427
2017-09-23 12:00,4.1654
2017-09-23 12:30,4.9277
2017-09-23 13:00,5.6555
2017-09-23 13:30,5.19
2017-09-23 14:00,5.299
2017-09-23 14:30,5.56
2017-09-23 15:00,3.9461
2017-09-23 15:30,3.1712
2017-09-23 16:00,4.5843
2017-09-23 16:30,5.122000000000001
2017-09-23 17:00,4.3861
2017-09-23 17:30,5.0335
2017-09-23 18:00,4.9522
2017-09-23 18:30,4.1276
2017-09-23 19:00,5.287000000000001
2017-09-23 19:30,4.9444
2017-09-23 20:00,5.5065
2017-09-23 20:30,6.2465
2017-09-23 21:00,4.7092
2017-09-23 21:30,3.2191
2017-09-23 22:00,2.8539
2017-09-23 22:30,2.3065
2017-09-23 23:00,3.1394
2017-09-23 23:30,2.2484
2017-09-24 00:00,2.8825
2017-09-24 00:30,2.7323
2017-09-24 01:00,2.0129
2017-09-24 01:30,3.4368
2017-09-24 02:00,3.3077
2017-09-24 02:30,3.3683
2017-09-24 03:00,2.2234
2017-09-24 03:30,1.1945
2017-09-24 04:00,1.6201
2017-09-24 04:30,0.9346
2017-09-24 05:00,1.506
2017-09-24 05:30,1.938
2017-09-24 06:00,2.3538
2017-09-24 06:30,2.4786
2017-09-24 07:00,3.1188
2017-09-24 07:30,2.5079
2017-09-24 08:00,3.3885
2017-09-24 08:30,3.3235
2017-09-24 09:00,3.6894
2017-09-24 09:30,2.5756
2017-09-24 10:00,2.6224
2017-09-24 10:30,2.9251
2017-09-24 11:00,3.5243
2017-09-24 11:30,4.9135
2017-09-24 12:00,5.2335
2017-09-24 12:30,5.0945
2017-09-24 13:00,4.6592
2017-09-24 13:30,4.9288
2017-09-24 14:00,4.7329
2017-09-24 14:30,5.3465
2017-09-24 15:00,5.311
2017-09-24 15:30,5.292000000000002
2017-09-24 16:00,8.1765
2017-09-24 16:30,5.5535
2017-09-24 17:00,6.3025
2017-09-24 17:30,5.615
2017-09-24 18:00,4.8886
2017-09-24 18:30,5.2315
2017-09-24 19:00,4.4926
2017-09-24 19:30,4.1884
2017-09-24 20:00,3.8912
2017-09-24 20:30,3.7657
2017-09-24 21:00,4.662
2017-09-24 21:30,4.419
2017-09-24 22:00,3.5493
2017-09-24 22:30,2.9254
2017-09-24 23:00,2.3154
2017-09-24 23:30,3.2706
2017-09-25 00:00,3.2475
2017-09-25 00:30,3.7827
2017-09-25 01:00,3.0217
2017-09-25 01:30,1.5328
2017-09-25 02:00,0.8945
2017-09-25 02:30,1.868
2017-09-25 03:00,1.7319
2017-09-25 03:30,1.8011
2017-09-25 04:00,1.3318
2017-09-25 04:30,1.4654
2017-09-25 05:00,1.8664
2017-09-25 05:30,1.5854
2017-09-25 06:00,1.6355
2017-09-25 06:30,2.5566
2017-09-25 07:00,2.1848
2017-09-25 07:30,1.9925
2017-09-25 08:00,2.5148
2017-09-25 08:30,3.3791
2017-09-25 09:00,5.336
2017-09-25 09:30,4.0198
2017-09-25 10:00,3.4138
2017-09-25 10:30,4.8121
2017-09-25 11:00,5.3215
2017-09-25 11:30,6.6795
2017-09-25 12:00,7.4785
2017-09-25 12:30,8.2515
2017-09-25 13:00,7.961
2017-09-25 13:30,8.2785
2017-09-25 14:00,7.4285
2017-09-25 14:30,6.6005
2017-09-25 15:00,5.665
2017-09-25 15:30,5.8385
2017-09-25 16:00,5.6565
2017-09-25 16:30,6.1135
2017-09-25 17:00,5.381
2017-09-25 17:30,5.1595
2017-09-25 18:00,5.7195
2017-09-25 18:30,4.9229
2017-09-25 19:00,6.1255
2017-09-25 19:30,6.7665
2017-09-25 20:00,7.1585
2017-09-25 20:30,6.8545
2017-09-25 21:00,4.9952
2017-09-25 21:30,3.2003
2017-09-25 22:00,4.397
2017-09-25 22:30,3.5186
2017-09-25 23:00,3.3197
2017-09-25 23:30,3.4168
2017-09-26 00:00,3.9254
2017-09-26 00:30,2.8933
2017-09-26 01:00,4.1545
2017-09-26 01:30,3.3687
2017-09-26 02:00,3.8122
2017-09-26 02:30,2.527
2017-09-26 03:00,2.3631
2017-09-26 03:30,2.1527
2017-09-26 04:00,1.8456
2017-09-26 04:30,2.338
2017-09-26 05:00,2.1435
2017-09-26 05:30,1.8034
2017-09-26 06:00,2.1392
2017-09-26 06:30,1.5818
2017-09-26 07:00,1.7285
2017-09-26 07:30,1.8754
2017-09-26 08:00,2.6085
2017-09-26 08:30,3.1962
2017-09-26 09:00,3.2087
2017-09-26 09:30,1.965
2017-09-26 10:00,2.2288
2017-09-26 10:30,3.2013
2017-09-26 11:00,2.4207
2017-09-26 11:30,1.362
2017-09-26 12:00,2.2338
2017-09-26 12:30,2.4976
2017-09-26 13:00,2.7856
2017-09-26 13:30,2.6252
2017-09-26 14:00,2.6596
2017-09-26 14:30,2.4399
2017-09-26 15:00,3.2916
2017-09-26 15:30,3.5069
2017-09-26 16:00,4.3903
2017-09-26 16:30,4.2010000000000005
2017-09-26 17:00,4.033
2017-09-26 17:30,3.3419
2017-09-26 18:00,4.845
2017-09-26 18:30,5.4235
2017-09-26 19:00,5.426
2017-09-26 19:30,4.652
2017-09-26 20:00,4.8131
2017-09-26 20:30,3.8716
2017-09-26 21:00,3.5295
2017-09-26 21:30,2.8266
2017-09-26 22:00,4.0843
2017-09-26 22:30,4.5956
2017-09-26 23:00,6.3425
2017-09-26 23:30,5.2185
2017-09-27 00:00,4.6661
2017-09-27 00:30,2.4886
2017-09-27 01:00,2.4275
2017-09-27 01:30,1.1296
2017-09-27 02:00,1.2561
2017-09-27 02:30,1.2383
2017-09-27 03:00,1.0716
2017-09-27 03:30,1.3696
2017-09-27 04:00,1.1387
2017-09-27 04:30,1.5906
2017-09-27 05:00,1.5853
2017-09-27 05:30,1.9113
2017-09-27 06:00,1.7857
2017-09-27 06:30,1.1234
2017-09-27 07:00,1.5154
2017-09-27 07:30,2.0153
2017-09-27 08:00,2.7858
2017-09-27 08:30,2.2427
2017-09-27 09:00,2.6364
2017-09-27 09:30,1.9749
2017-09-27 10:00,3.2155
2017-09-27 10:30,4.181
2017-09-27 11:00,4.1696
2017-09-27 11:30,5.0845
2017-09-27 12:00,4.1386
2017-09-27 12:30,4.2411
2017-09-27 13:00,5.1065
2017-09-27 13:30,4.0567
2017-09-27 14:00,3.4858
2017-09-27 14:30,2.8632
2017-09-27 15:00,2.1832
2017-09-27 15:30,3.4209
2017-09-27 16:00,2.9893
2017-09-27 16:30,2.6236
2017-09-27 17:00,2.2069
2017-09-27 17:30,3.7066
2017-09-27 18:00,4.4221
2017-09-27 18:30,4.832
