ValueTimestamp,WITS_The_Junction_MSS_4_Kiosk_Amawasha_kWh
2018-01-10 11:00,4.8076
2018-01-10 11:30,4.7048
2018-01-10 12:00,4.7722
2018-01-10 12:30,4.6576
2018-01-10 13:00,4.5207
2018-01-10 13:30,6.2035
2018-01-10 14:00,5.3065
2018-01-10 14:30,4.6483
2018-01-10 15:00,8.082
2018-01-10 15:30,6.9145
2018-01-10 16:00,5.9735
2018-01-10 16:30,5.13
2018-01-10 17:00,4.2553
2018-01-10 17:30,7.307
2018-01-10 18:00,-1.0
2018-01-10 18:30,-1.0
2018-01-10 19:00,-1.0
2018-01-10 19:30,-1.0
2018-01-10 20:00,-1.0
2018-01-10 20:30,-1.0
2018-01-10 21:00,-1.0
2018-01-10 21:30,-1.0
2018-01-10 22:00,-1.0
2018-01-10 22:30,-1.0
2018-01-10 23:00,-1.0
2018-01-10 23:30,-1.0
2018-01-11 00:00,-1.0
2018-01-11 00:30,10.4615
2018-01-11 01:00,7.332000000000002
2018-01-11 01:30,4.5027
2018-01-11 02:00,7.5825
2018-01-11 02:30,6.871
2018-01-11 03:00,7.167000000000002
2018-01-11 03:30,5.8755
2018-01-11 04:00,8.3965
2018-01-11 04:30,10.564
2018-01-11 05:00,6.114
2018-01-11 05:30,5.419
2018-01-11 06:00,6.3425
2018-01-11 06:30,5.4125
2018-01-11 07:00,5.223
2018-01-11 07:30,5.193
2018-01-11 08:00,5.247999999999998
2018-01-11 08:30,5.2495
2018-01-11 09:00,5.1575
2018-01-11 09:30,5.2025
2018-01-11 10:00,5.2455
2018-01-11 10:30,5.1545
2018-01-11 11:00,5.6765
2018-01-11 11:30,5.1895
2018-01-11 12:00,5.244
2018-01-11 12:30,4.9512
2018-01-11 13:00,4.6986
2018-01-11 13:30,5.042
2018-01-11 14:00,5.761
2018-01-11 14:30,5.6960000000000015
2018-01-11 15:00,6.3585
2018-01-11 15:30,6.3605
2018-01-11 16:00,4.7314
2018-01-11 16:30,6.8835
2018-01-11 17:00,7.689
2018-01-11 17:30,4.9786
2018-01-11 18:00,-1.0
2018-01-11 18:30,-1.0
2018-01-11 19:00,-1.0
2018-01-11 19:30,-1.0
2018-01-11 20:00,-1.0
2018-01-11 20:30,-1.0
2018-01-11 21:00,-1.0
2018-01-11 21:30,-1.0
2018-01-11 22:00,-1.0
2018-01-11 22:30,-1.0
2018-01-11 23:00,-1.0
2018-01-11 23:30,-1.0
2018-01-12 00:00,-1.0
2018-01-12 00:30,14.288
2018-01-12 01:00,10.909
2018-01-12 01:30,10.927
2018-01-12 02:00,6.4965
2018-01-12 02:30,9.333
2018-01-12 03:00,7.2015
2018-01-12 03:30,9.202
2018-01-12 04:00,11.417
2018-01-12 04:30,5.652
2018-01-12 05:00,8.498
2018-01-12 05:30,6.2315
2018-01-12 06:00,5.347
2018-01-12 06:30,6.229
2018-01-12 07:00,8.69
2018-01-12 07:30,5.882999999999999
2018-01-12 08:00,5.1735
2018-01-12 08:30,5.193
2018-01-12 09:00,5.2715
2018-01-12 09:30,5.1945
2018-01-12 10:00,5.1895
2018-01-12 10:30,5.226
2018-01-12 11:00,5.642
2018-01-12 11:30,5.125
2018-01-12 12:00,5.0965
2018-01-12 12:30,4.8702
2018-01-12 13:00,4.7949
2018-01-12 13:30,4.746
2018-01-12 14:00,4.4381
2018-01-12 14:30,6.2029999999999985
2018-01-12 15:00,6.5
2018-01-12 15:30,10.236
2018-01-12 16:00,7.7095
2018-01-12 16:30,6.4425
2018-01-12 17:00,5.1075
2018-01-12 17:30,5.978
2018-01-12 18:00,-1.0
2018-01-12 18:30,-1.0
2018-01-12 19:00,-1.0
2018-01-12 19:30,-1.0
2018-01-12 20:00,-1.0
2018-01-12 20:30,-1.0
2018-01-12 21:00,-1.0
2018-01-12 21:30,-1.0
2018-01-12 22:00,-1.0
2018-01-12 22:30,-1.0
2018-01-12 23:00,-1.0
2018-01-12 23:30,-1.0
2018-01-13 00:00,-1.0
2018-01-13 00:30,4.4181
2018-01-13 01:00,6.061
2018-01-13 01:30,9.9275
2018-01-13 02:00,7.4265
2018-01-13 02:30,5.62
2018-01-13 03:00,5.8210000000000015
2018-01-13 03:30,7.9795
2018-01-13 04:00,11.9975
2018-01-13 04:30,7.974
2018-01-13 05:00,4.9746
2018-01-13 05:30,4.9381
2018-01-13 06:00,5.037
2018-01-13 06:30,5.0385
2018-01-13 07:00,5.7895
2018-01-13 07:30,5.3845
2018-01-13 08:00,5.212999999999999
2018-01-13 08:30,5.044
2018-01-13 09:00,5.809
2018-01-13 09:30,5.0615
2018-01-13 10:00,5.0175
2018-01-13 10:30,5.353
2018-01-13 11:00,5.3945
2018-01-13 11:30,5.0305
2018-01-13 12:00,5.1335
2018-01-13 12:30,4.6039
2018-01-13 13:00,4.4737
2018-01-13 13:30,4.2431
2018-01-13 14:00,4.3145
2018-01-13 14:30,5.2825
2018-01-13 15:00,8.0015
2018-01-13 15:30,10.77
2018-01-13 16:00,14.401
2018-01-13 16:30,8.609
2018-01-13 17:00,14.7545
2018-01-13 17:30,10.6385
2018-01-13 18:00,-1.0
2018-01-13 18:30,-1.0
2018-01-13 19:00,-1.0
2018-01-13 19:30,-1.0
2018-01-13 20:00,-1.0
2018-01-13 20:30,-1.0
2018-01-13 21:00,-1.0
2018-01-13 21:30,-1.0
2018-01-13 22:00,-1.0
2018-01-13 22:30,-1.0
2018-01-13 23:00,-1.0
2018-01-13 23:30,-1.0
2018-01-14 00:00,-1.0
2018-01-14 00:30,11.7155
2018-01-14 01:00,7.103
2018-01-14 01:30,10.904000000000002
2018-01-14 02:00,15.798
2018-01-14 02:30,8.165
2018-01-14 03:00,8.3565
2018-01-14 03:30,13.349
2018-01-14 04:00,13.37
2018-01-14 04:30,7.1565
2018-01-14 05:00,6.3039999999999985
2018-01-14 05:30,5.47
2018-01-14 06:00,8.841000000000003
2018-01-14 06:30,6.443
2018-01-14 07:00,5.4695
2018-01-14 07:30,6.6655
2018-01-14 08:00,6.1095
2018-01-14 08:30,5.478
2018-01-14 09:00,5.399
2018-01-14 09:30,4.7614
2018-01-14 10:00,4.7363
2018-01-14 10:30,4.8766
2018-01-14 11:00,5.6305
2018-01-14 11:30,4.7376
2018-01-14 12:00,5.506
2018-01-14 12:30,4.6949
2018-01-14 13:00,4.6229
2018-01-14 13:30,6.4025
2018-01-14 14:00,5.653
2018-01-14 14:30,5.935
2018-01-14 15:00,12.7655
2018-01-14 15:30,8.8955
2018-01-14 16:00,4.655
2018-01-14 16:30,11.8455
2018-01-14 17:00,10.5685
2018-01-14 17:30,7.5205
2018-01-14 18:00,-1.0
2018-01-14 18:30,-1.0
2018-01-14 19:00,-1.0
2018-01-14 19:30,-1.0
2018-01-14 20:00,-1.0
2018-01-14 20:30,-1.0
2018-01-14 21:00,-1.0
2018-01-14 21:30,-1.0
2018-01-14 22:00,-1.0
2018-01-14 22:30,-1.0
2018-01-14 23:00,-1.0
2018-01-14 23:30,-1.0
2018-01-15 00:00,-1.0
2018-01-15 00:30,5.295
2018-01-15 01:00,7.4060000000000015
2018-01-15 01:30,5.754
2018-01-15 02:00,9.9865
2018-01-15 02:30,10.2105
2018-01-15 03:00,7.422999999999999
2018-01-15 03:30,10.2105
2018-01-15 04:00,7.6625
2018-01-15 04:30,11.2275
2018-01-15 05:00,13.456
2018-01-15 05:30,7.354
2018-01-15 06:00,7.0695
2018-01-15 06:30,6.421
2018-01-15 07:00,4.8634
2018-01-15 07:30,4.7607
2018-01-15 08:00,4.7065
2018-01-15 08:30,4.7174
2018-01-15 09:00,4.7879
2018-01-15 09:30,4.7868
2018-01-15 10:00,4.7995
2018-01-15 10:30,4.8031
2018-01-15 11:00,4.7639999999999985
2018-01-15 11:30,5.1755
2018-01-15 12:00,5.457000000000002
2018-01-15 12:30,5.2435
2018-01-15 13:00,5.28
2018-01-15 13:30,10.6475
2018-01-15 14:00,6.5645
2018-01-15 14:30,6.2905
2018-01-15 15:00,11.9315
2018-01-15 15:30,10.317
2018-01-15 16:00,6.8645
2018-01-15 16:30,5.6415
2018-01-15 17:00,6.994
2018-01-15 17:30,8.318
2018-01-15 18:00,-1.0
2018-01-15 18:30,-1.0
2018-01-15 19:00,-1.0
2018-01-15 19:30,-1.0
2018-01-15 20:00,-1.0
2018-01-15 20:30,-1.0
2018-01-15 21:00,-1.0
2018-01-15 21:30,-1.0
2018-01-15 22:00,-1.0
2018-01-15 22:30,-1.0
2018-01-15 23:00,-1.0
2018-01-15 23:30,-1.0
2018-01-16 00:00,-1.0
2018-01-16 00:30,5.1385
2018-01-16 01:00,8.5025
2018-01-16 01:30,9.031
2018-01-16 02:00,10.2985
2018-01-16 02:30,7.734
2018-01-16 03:00,7.4665
2018-01-16 03:30,7.8395
2018-01-16 04:00,10.885
2018-01-16 04:30,7.8095
2018-01-16 05:00,5.214
2018-01-16 05:30,5.2465
2018-01-16 06:00,5.884
2018-01-16 06:30,5.3805
2018-01-16 07:00,6.339
2018-01-16 07:30,4.9442
2018-01-16 08:00,4.9775
2018-01-16 08:30,5.1610000000000005
2018-01-16 09:00,4.7389
2018-01-16 09:30,4.6866
2018-01-16 10:00,4.8226
2018-01-16 10:30,4.8258
2018-01-16 11:00,4.8534
2018-01-16 11:30,4.8394
2018-01-16 12:00,4.7178
2018-01-16 12:30,4.9242
2018-01-16 13:00,5.256
2018-01-16 13:30,4.2377
2018-01-16 14:00,4.1658
2018-01-16 14:30,4.254
2018-01-16 15:00,4.4964
2018-01-16 15:30,5.367000000000001
2018-01-16 16:00,8.0225
2018-01-16 16:30,8.776
2018-01-16 17:00,6.4175
2018-01-16 17:30,6.591
2018-01-16 18:00,-1.0
2018-01-16 18:30,-1.0
2018-01-16 19:00,-1.0
2018-01-16 19:30,-1.0
2018-01-16 20:00,-1.0
2018-01-16 20:30,-1.0
2018-01-16 21:00,-1.0
2018-01-16 21:30,-1.0
2018-01-16 22:00,-1.0
2018-01-16 22:30,-1.0
2018-01-16 23:00,-1.0
2018-01-16 23:30,-1.0
2018-01-17 00:00,-1.0
2018-01-17 00:30,9.588
2018-01-17 01:00,7.829
2018-01-17 01:30,10.699000000000002
2018-01-17 02:00,14.335
2018-01-17 02:30,10.383
2018-01-17 03:00,5.6205
2018-01-17 03:30,4.9034
2018-01-17 04:00,4.8172
2018-01-17 04:30,5.3425
2018-01-17 05:00,4.7195
2018-01-17 05:30,4.8608
2018-01-17 06:00,5.9195
2018-01-17 06:30,11.865
2018-01-17 07:00,10.947
2018-01-17 07:30,5.06
2018-01-17 08:00,5.0985
2018-01-17 08:30,5.229
2018-01-17 09:00,5.2135
2018-01-17 09:30,5.155
2018-01-17 10:00,5.2615
2018-01-17 10:30,5.2485
2018-01-17 11:00,5.1415
2018-01-17 11:30,5.1565
2018-01-17 12:00,5.8715
2018-01-17 12:30,5.279
2018-01-17 13:00,6.1605
2018-01-17 13:30,6.0715
2018-01-17 14:00,5.4460000000000015
2018-01-17 14:30,5.6365
2018-01-17 15:00,8.328
2018-01-17 15:30,5.331
2018-01-17 16:00,4.4082
2018-01-17 16:30,5.029
2018-01-17 17:00,4.2629
2018-01-17 17:30,4.3036
2018-01-17 18:00,-1.0
2018-01-17 18:30,-1.0
2018-01-17 19:00,-1.0
2018-01-17 19:30,-1.0
2018-01-17 20:00,-1.0
2018-01-17 20:30,-1.0
2018-01-17 21:00,-1.0
2018-01-17 21:30,-1.0
2018-01-17 22:00,-1.0
2018-01-17 22:30,-1.0
2018-01-17 23:00,-1.0
2018-01-17 23:30,-1.0
2018-01-18 00:00,-1.0
2018-01-18 00:30,9.047
2018-01-18 01:00,10.4275
2018-01-18 01:30,9.6585
2018-01-18 02:00,5.95
2018-01-18 02:30,12.387
2018-01-18 03:00,8.4325
2018-01-18 03:30,11.866
2018-01-18 04:00,14.94
2018-01-18 04:30,13.325
2018-01-18 05:00,10.183
2018-01-18 05:30,10.658
2018-01-18 06:00,7.4825
2018-01-18 06:30,6.989
2018-01-18 07:00,4.9348
2018-01-18 07:30,4.7931
2018-01-18 08:00,5.355
2018-01-18 08:30,4.6282
2018-01-18 09:00,4.674
2018-01-18 09:30,4.6684
2018-01-18 10:00,4.6786
2018-01-18 10:30,4.771
2018-01-18 11:00,4.7132
2018-01-18 11:30,4.7261
2018-01-18 12:00,4.7873
2018-01-18 12:30,4.5018
2018-01-18 13:00,4.8188
2018-01-18 13:30,4.2127
2018-01-18 14:00,4.147
2018-01-18 14:30,3.9854
2018-01-18 15:00,4.2211
2018-01-18 15:30,7.002999999999999
2018-01-18 16:00,5.273
2018-01-18 16:30,5.542999999999998
2018-01-18 17:00,8.3255
2018-01-18 17:30,7.22
2018-01-18 18:00,-1.0
2018-01-18 18:30,-1.0
2018-01-18 19:00,-1.0
2018-01-18 19:30,-1.0
2018-01-18 20:00,-1.0
2018-01-18 20:30,-1.0
2018-01-18 21:00,-1.0
2018-01-18 21:30,-1.0
2018-01-18 22:00,-1.0
2018-01-18 22:30,-1.0
2018-01-18 23:00,-1.0
2018-01-18 23:30,-1.0
2018-01-19 00:00,-1.0
2018-01-19 00:30,6.2645
2018-01-19 01:00,5.4785
2018-01-19 01:30,5.4365
2018-01-19 02:00,4.6704
2018-01-19 02:30,7.9620000000000015
2018-01-19 03:00,7.3439999999999985
2018-01-19 03:30,5.6895
2018-01-19 04:00,11.871
2018-01-19 04:30,9.631
2018-01-19 05:00,4.9909
2018-01-19 05:30,5.3370000000000015
2018-01-19 06:00,7.7965
2018-01-19 06:30,6.962999999999999
2018-01-19 07:00,5.0095
2018-01-19 07:30,5.17
2018-01-19 08:00,5.1055
2018-01-19 08:30,5.0139999999999985
2018-01-19 09:00,5.032
2018-01-19 09:30,5.1160000000000005
2018-01-19 10:00,4.72
2018-01-19 10:30,4.7389
2018-01-19 11:00,4.6607
2018-01-19 11:30,4.6593
2018-01-19 12:00,4.7579
2018-01-19 12:30,4.877
2018-01-19 13:00,7.832000000000002
2018-01-19 13:30,7.387
2018-01-19 14:00,5.0905
2018-01-19 14:30,7.272
2018-01-19 15:00,7.542999999999998
2018-01-19 15:30,6.5845
2018-01-19 16:00,4.5779
2018-01-19 16:30,5.49
2018-01-19 17:00,4.4867
2018-01-19 17:30,5.7225
2018-01-19 18:00,-1.0
2018-01-19 18:30,-1.0
2018-01-19 19:00,-1.0
2018-01-19 19:30,-1.0
2018-01-19 20:00,-1.0
2018-01-19 20:30,-1.0
2018-01-19 21:00,-1.0
2018-01-19 21:30,-1.0
2018-01-19 22:00,-1.0
2018-01-19 22:30,-1.0
2018-01-19 23:00,-1.0
2018-01-19 23:30,-1.0
2018-01-20 00:00,-1.0
2018-01-20 00:30,4.8259
2018-01-20 01:00,9.709
2018-01-20 01:30,11.3575
2018-01-20 02:00,13.0635
2018-01-20 02:30,12.2825
2018-01-20 03:00,12.624
2018-01-20 03:30,11.217
2018-01-20 04:00,13.2295
2018-01-20 04:30,11.255999999999998
2018-01-20 05:00,7.9515
2018-01-20 05:30,9.793
2018-01-20 06:00,7.6725
2018-01-20 06:30,5.4625
2018-01-20 07:00,4.915
2018-01-20 07:30,4.7509
2018-01-20 08:00,4.5933
2018-01-20 08:30,4.5658
2018-01-20 09:00,4.6792
2018-01-20 09:30,4.6765
2018-01-20 10:00,5.034
2018-01-20 10:30,5.1885
2018-01-20 11:00,4.6809
2018-01-20 11:30,4.7005
2018-01-20 12:00,4.7364
2018-01-20 12:30,4.6711
2018-01-20 13:00,4.1943
2018-01-20 13:30,4.0515
2018-01-20 14:00,3.8435
2018-01-20 14:30,5.2685
2018-01-20 15:00,6.5415
2018-01-20 15:30,11.2925
2018-01-20 16:00,16.4035
2018-01-20 16:30,14.123
2018-01-20 17:00,6.316
2018-01-20 17:30,4.1324
2018-01-20 18:00,-1.0
2018-01-20 18:30,-1.0
2018-01-20 19:00,-1.0
2018-01-20 19:30,-1.0
2018-01-20 20:00,-1.0
2018-01-20 20:30,-1.0
2018-01-20 21:00,-1.0
2018-01-20 21:30,-1.0
2018-01-20 22:00,-1.0
2018-01-20 22:30,-1.0
2018-01-20 23:00,-1.0
2018-01-20 23:30,-1.0
2018-01-21 00:00,-1.0
2018-01-21 00:30,4.5879
2018-01-21 01:00,7.4015
2018-01-21 01:30,6.0595
2018-01-21 02:00,5.5939999999999985
2018-01-21 02:30,8.2945
2018-01-21 03:00,8.057
2018-01-21 03:30,7.9895
2018-01-21 04:00,6.537000000000001
2018-01-21 04:30,6.1415
2018-01-21 05:00,6.1115
2018-01-21 05:30,5.3785
2018-01-21 06:00,5.1285
2018-01-21 06:30,4.9347
2018-01-21 07:00,5.2135
2018-01-21 07:30,4.868
2018-01-21 08:00,4.6894
2018-01-21 08:30,4.6907
2018-01-21 09:00,5.164
2018-01-21 09:30,4.9416
2018-01-21 10:00,4.722
2018-01-21 10:30,4.7605
2018-01-21 11:00,4.6995
2018-01-21 11:30,4.7056
2018-01-21 12:00,4.8505
2018-01-21 12:30,5.261
2018-01-21 13:00,4.4545
2018-01-21 13:30,4.3887
2018-01-21 14:00,4.2931
2018-01-21 14:30,8.711
2018-01-21 15:00,6.436
2018-01-21 15:30,5.065
2018-01-21 16:00,5.232
2018-01-21 16:30,10.808
2018-01-21 17:00,14.379
2018-01-21 17:30,14.7265
2018-01-21 18:00,-1.0
2018-01-21 18:30,-1.0
2018-01-21 19:00,-1.0
2018-01-21 19:30,-1.0
2018-01-21 20:00,-1.0
2018-01-21 20:30,-1.0
2018-01-21 21:00,-1.0
2018-01-21 21:30,-1.0
2018-01-21 22:00,-1.0
2018-01-21 22:30,-1.0
2018-01-21 23:00,-1.0
2018-01-21 23:30,-1.0
2018-01-22 00:00,-1.0
2018-01-22 00:30,15.222
2018-01-22 01:00,7.941
2018-01-22 01:30,5.2785
2018-01-22 02:00,12.963
2018-01-22 02:30,11.1805
2018-01-22 03:00,12.771
2018-01-22 03:30,16.4525
2018-01-22 04:00,22.4715
2018-01-22 04:30,17.3525
2018-01-22 05:00,12.6365
2018-01-22 05:30,12.5605
2018-01-22 06:00,9.2375
2018-01-22 06:30,13.6805
2018-01-22 07:00,6.896
2018-01-22 07:30,5.3365
2018-01-22 08:00,5.147
2018-01-22 08:30,9.4345
2018-01-22 09:00,6.7639999999999985
2018-01-22 09:30,5.1395
2018-01-22 10:00,5.2715
2018-01-22 10:30,5.2785
2018-01-22 11:00,5.273
2018-01-22 11:30,5.303
2018-01-22 12:00,5.2215
2018-01-22 12:30,5.6205
2018-01-22 13:00,5.8679999999999986
2018-01-22 13:30,8.0865
2018-01-22 14:00,6.6845
2018-01-22 14:30,6.7135
2018-01-22 15:00,5.5925
2018-01-22 15:30,4.944
2018-01-22 16:00,6.442
2018-01-22 16:30,10.126
2018-01-22 17:00,14.392
2018-01-22 17:30,12.4625
2018-01-22 18:00,-1.0
2018-01-22 18:30,-1.0
2018-01-22 19:00,-1.0
2018-01-22 19:30,-1.0
2018-01-22 20:00,-1.0
2018-01-22 20:30,-1.0
2018-01-22 21:00,-1.0
2018-01-22 21:30,-1.0
2018-01-22 22:00,-1.0
2018-01-22 22:30,-1.0
2018-01-22 23:00,-1.0
2018-01-22 23:30,-1.0
2018-01-23 00:00,-1.0
2018-01-23 00:30,5.126
2018-01-23 01:00,5.292999999999998
2018-01-23 01:30,6.0355
2018-01-23 02:00,13.9195
2018-01-23 02:30,16.135
2018-01-23 03:00,7.968
2018-01-23 03:30,8.9915
2018-01-23 04:00,11.528
2018-01-23 04:30,11.6975
2018-01-23 05:00,9.705
2018-01-23 05:30,7.3965
2018-01-23 06:00,7.5555
2018-01-23 06:30,6.0805
2018-01-23 07:00,7.8595
2018-01-23 07:30,6.4455
2018-01-23 08:00,4.7491
2018-01-23 08:30,5.6389999999999985
2018-01-23 09:00,4.8037
2018-01-23 09:30,5.2675
2018-01-23 10:00,4.9374
2018-01-23 10:30,4.9887
2018-01-23 11:00,5.1655
2018-01-23 11:30,6.206
2018-01-23 12:00,5.295
2018-01-23 12:30,5.0515
2018-01-23 13:00,5.2645
2018-01-23 13:30,8.972000000000003
2018-01-23 14:00,5.561
2018-01-23 14:30,4.4621
2018-01-23 15:00,4.3642
2018-01-23 15:30,7.7125
2018-01-23 16:00,6.8895
2018-01-23 16:30,5.202000000000001
2018-01-23 17:00,5.048
2018-01-23 17:30,5.3795
2018-01-23 18:00,-1.0
2018-01-23 18:30,-1.0
2018-01-23 19:00,-1.0
2018-01-23 19:30,-1.0
2018-01-23 20:00,-1.0
2018-01-23 20:30,-1.0
2018-01-23 21:00,-1.0
2018-01-23 21:30,-1.0
2018-01-23 22:00,-1.0
2018-01-23 22:30,-1.0
2018-01-23 23:00,-1.0
2018-01-23 23:30,-1.0
2018-01-24 00:00,-1.0
2018-01-24 00:30,4.4448
2018-01-24 01:00,4.3260000000000005
2018-01-24 01:30,3.9529
2018-01-24 02:00,4.9341
2018-01-24 02:30,6.2695
2018-01-24 03:00,6.2010000000000005
2018-01-24 03:30,7.141
2018-01-24 04:00,12.124
2018-01-24 04:30,9.121
2018-01-24 05:00,7.0405
2018-01-24 05:30,11.2165
2018-01-24 06:00,10.113
2018-01-24 06:30,5.979
2018-01-24 07:00,5.38
2018-01-24 07:30,4.8676
2018-01-24 08:00,4.7912
2018-01-24 08:30,4.7672
2018-01-24 09:00,4.8531
2018-01-24 09:30,4.884
2018-01-24 10:00,4.7799
2018-01-24 10:30,4.7188
2018-01-24 11:00,5.0425
2018-01-24 11:30,5.408
2018-01-24 12:00,4.5893
2018-01-24 12:30,4.8863
2018-01-24 13:00,4.956
2018-01-24 13:30,4.7221
2018-01-24 14:00,4.2236
2018-01-24 14:30,4.1331
2018-01-24 15:00,6.4735
2018-01-24 15:30,8.3115
2018-01-24 16:00,15.498
2018-01-24 16:30,18.1105
2018-01-24 17:00,6.5475
2018-01-24 17:30,8.672
2018-01-24 18:00,23.8135
2018-01-24 18:30,13.8405
2018-01-24 19:00,6.2375
2018-01-24 19:30,6.082000000000002
2018-01-24 20:00,11.254
2018-01-24 20:30,7.5515
2018-01-24 21:00,14.3915
2018-01-24 21:30,19.6835
2018-01-24 22:00,16.5675
2018-01-24 22:30,17.8935
2018-01-24 23:00,7.7415
2018-01-24 23:30,12.6365
2018-01-25 00:00,15.0025
2018-01-25 00:30,16.13
2018-01-25 01:00,14.9595
2018-01-25 01:30,6.98
2018-01-25 02:00,6.9755
2018-01-25 02:30,11.358
2018-01-25 03:00,9.0905
2018-01-25 03:30,8.298
2018-01-25 04:00,7.7435
2018-01-25 04:30,7.3935
2018-01-25 05:00,10.9895
2018-01-25 05:30,6.125
2018-01-25 06:00,5.2005
2018-01-25 06:30,5.1275
2018-01-25 07:00,6.07
2018-01-25 07:30,5.779
2018-01-25 08:00,4.8838
2018-01-25 08:30,4.9074
2018-01-25 09:00,4.9058
2018-01-25 09:30,5.1415
2018-01-25 10:00,5.332999999999998
2018-01-25 10:30,5.7815
2018-01-25 11:00,5.5405
2018-01-25 11:30,4.7669
2018-01-25 12:00,4.8283
2018-01-25 12:30,5.2845
2018-01-25 13:00,4.7274
2018-01-25 13:30,4.5552
2018-01-25 14:00,4.2397
2018-01-25 14:30,4.2547
2018-01-25 15:00,4.5383
2018-01-25 15:30,5.896
2018-01-25 16:00,5.8285
2018-01-25 16:30,16.474
2018-01-25 17:00,19.724
2018-01-25 17:30,12.617
2018-01-25 18:00,10.036
2018-01-25 18:30,4.8893
2018-01-25 19:00,5.4535
2018-01-25 19:30,6.9835
2018-01-25 20:00,8.1595
2018-01-25 20:30,6.3065
2018-01-25 21:00,5.6225
2018-01-25 21:30,6.396
2018-01-25 22:00,6.0725
2018-01-25 22:30,6.6005
2018-01-25 23:00,6.746
2018-01-25 23:30,5.9035
2018-01-26 00:00,6.8805
2018-01-26 00:30,4.9587
2018-01-26 01:00,4.7759
2018-01-26 01:30,4.5049
2018-01-26 02:00,5.871
2018-01-26 02:30,12.299
2018-01-26 03:00,14.988
2018-01-26 03:30,10.5285
2018-01-26 04:00,6.188
2018-01-26 04:30,5.348
2018-01-26 05:00,11.324000000000002
2018-01-26 05:30,11.2165
2018-01-26 06:00,7.63
2018-01-26 06:30,5.5765
2018-01-26 07:00,5.3889999999999985
2018-01-26 07:30,4.905
2018-01-26 08:00,4.8238
2018-01-26 08:30,4.995
2018-01-26 09:00,4.9844
2018-01-26 09:30,5.0295
2018-01-26 10:00,5.256
2018-01-26 10:30,8.013
2018-01-26 11:00,6.8605
2018-01-26 11:30,4.9091
2018-01-26 12:00,5.4510000000000005
2018-01-26 12:30,5.0939999999999985
2018-01-26 13:00,5.043
2018-01-26 13:30,4.5407
2018-01-26 14:00,4.203
2018-01-26 14:30,4.4543
2018-01-26 15:00,4.5094
2018-01-26 15:30,6.4975
2018-01-26 16:00,11.2225
2018-01-26 16:30,10.8955
2018-01-26 17:00,6.9195
2018-01-26 17:30,6.841
2018-01-26 18:00,-1.0
2018-01-26 18:30,-1.0
2018-01-26 19:00,-1.0
2018-01-26 19:30,-1.0
2018-01-26 20:00,-1.0
2018-01-26 20:30,-1.0
2018-01-26 21:00,-1.0
2018-01-26 21:30,-1.0
2018-01-26 22:00,-1.0
2018-01-26 22:30,-1.0
2018-01-26 23:00,-1.0
2018-01-26 23:30,-1.0
2018-01-27 00:00,-1.0
2018-01-27 00:30,7.7945
2018-01-27 01:00,11.043
2018-01-27 01:30,11.6755
2018-01-27 02:00,11.6995
2018-01-27 02:30,10.8085
2018-01-27 03:00,10.5515
2018-01-27 03:30,17.3915
2018-01-27 04:00,19.866
2018-01-27 04:30,11.785
2018-01-27 05:00,9.85
2018-01-27 05:30,9.675
2018-01-27 06:00,7.0710000000000015
2018-01-27 06:30,8.764
2018-01-27 07:00,6.853
2018-01-27 07:30,7.9035
2018-01-27 08:00,5.8975
2018-01-27 08:30,9.7725
2018-01-27 09:00,7.2565
2018-01-27 09:30,5.0285
2018-01-27 10:00,5.097
2018-01-27 10:30,5.346
2018-01-27 11:00,4.9876
2018-01-27 11:30,5.0535
2018-01-27 12:00,5.4285
2018-01-27 12:30,7.4460000000000015
2018-01-27 13:00,8.4305
2018-01-27 13:30,7.595
2018-01-27 14:00,4.5096
2018-01-27 14:30,4.3236
2018-01-27 15:00,6.9245
2018-01-27 15:30,7.4105
2018-01-27 16:00,5.247999999999998
2018-01-27 16:30,7.935
2018-01-27 17:00,7.7345
2018-01-27 17:30,9.833
2018-01-27 18:00,-1.0
2018-01-27 18:30,-1.0
2018-01-27 19:00,-1.0
2018-01-27 19:30,-1.0
2018-01-27 20:00,-1.0
2018-01-27 20:30,-1.0
2018-01-27 21:00,-1.0
2018-01-27 21:30,-1.0
2018-01-27 22:00,-1.0
2018-01-27 22:30,-1.0
2018-01-27 23:00,-1.0
2018-01-27 23:30,-1.0
2018-01-28 00:00,-1.0
2018-01-28 00:30,25.0795
2018-01-28 01:00,13.3235
2018-01-28 01:30,6.319
2018-01-28 02:00,6.4755
2018-01-28 02:30,7.125
2018-01-28 03:00,13.1175
2018-01-28 03:30,9.203
2018-01-28 04:00,6.6165
2018-01-28 04:30,6.268
2018-01-28 05:00,12.929
2018-01-28 05:30,10.772
2018-01-28 06:00,6.0925
2018-01-28 06:30,5.9635
2018-01-28 07:00,7.978
2018-01-28 07:30,7.934
2018-01-28 08:00,5.3210000000000015
2018-01-28 08:30,5.855
2018-01-28 09:00,5.6545
2018-01-28 09:30,7.6175
2018-01-28 10:00,7.2105
2018-01-28 10:30,5.2815
2018-01-28 11:00,5.324
2018-01-28 11:30,5.2639999999999985
2018-01-28 12:00,5.3735
2018-01-28 12:30,5.367000000000001
2018-01-28 13:00,5.3775
2018-01-28 13:30,5.853
2018-01-28 14:00,4.7324
2018-01-28 14:30,4.8463
2018-01-28 15:00,5.5195
2018-01-28 15:30,5.772
