ValueTimestamp,WITS_The_Junction_MSS_4_Kiosk_Languta_kWh
2018-06-08 02:30,7.2315
2018-06-08 03:00,7.3820000000000014
2018-06-08 03:30,7.15
2018-06-08 04:00,7.1305
2018-06-08 04:30,7.282
2018-06-08 05:00,10.2115
2018-06-08 05:30,18.06
2018-06-08 06:00,18.2425
2018-06-08 06:30,18.6185
2018-06-08 07:00,17.8765
2018-06-08 07:30,16.0215
2018-06-08 08:00,15.6245
2018-06-08 08:30,15.6795
2018-06-08 09:00,15.2605
2018-06-08 09:30,7.5615
2018-06-08 10:00,7.622999999999998
2018-06-08 10:30,7.2435
2018-06-08 11:00,6.9289999999999985
2018-06-08 11:30,6.519
2018-06-08 12:00,6.6965
2018-06-08 12:30,7.2
2018-06-08 13:00,6.0205
2018-06-08 13:30,3.9944
2018-06-08 14:00,3.647
2018-06-08 14:30,3.3783
2018-06-08 15:00,3.5042
2018-06-08 15:30,3.3663
2018-06-08 16:00,3.442
2018-06-08 16:30,4.2251
2018-06-08 17:00,6.8885
2018-06-08 17:30,15.103
2018-06-08 18:00,15.993
2018-06-08 18:30,16.519000000000002
2018-06-08 19:00,18.2445
2018-06-08 19:30,18.313
2018-06-08 20:00,17.7845
2018-06-08 20:30,18.709
2018-06-08 21:00,18.274
2018-06-08 21:30,18.5125
2018-06-08 22:00,17.754
2018-06-08 22:30,17.8855
2018-06-08 23:00,17.2875
2018-06-08 23:30,16.2915
2018-06-09 00:00,15.441
2018-06-09 00:30,15.7435
2018-06-09 01:00,14.1545
2018-06-09 01:30,5.8610000000000015
2018-06-09 02:00,5.6995
2018-06-09 02:30,5.619
2018-06-09 03:00,5.222
2018-06-09 03:30,5.404
2018-06-09 04:00,5.4435
2018-06-09 04:30,5.5345
2018-06-09 05:00,7.912000000000001
2018-06-09 05:30,14.384
2018-06-09 06:00,14.272
2018-06-09 06:30,14.1025
2018-06-09 07:00,14.415
2018-06-09 07:30,13.777
2018-06-09 08:00,13.3425
2018-06-09 08:30,13.3695
2018-06-09 09:00,12.747
2018-06-09 09:30,4.6449
2018-06-09 10:00,4.6207
2018-06-09 10:30,4.3508
2018-06-09 11:00,4.2009
2018-06-09 11:30,4.1315
2018-06-09 12:00,3.9524
2018-06-09 12:30,4.1239
2018-06-09 13:00,4.4106
2018-06-09 13:30,4.7994
2018-06-09 14:00,4.6002
2018-06-09 14:30,5.961
2018-06-09 15:00,6.239
2018-06-09 15:30,4.9639
2018-06-09 16:00,5.698
2018-06-09 16:30,6.716
2018-06-09 17:00,9.5675
2018-06-09 17:30,17.4355
2018-06-09 18:00,18.542
2018-06-09 18:30,18.712
2018-06-09 19:00,19.1845
2018-06-09 19:30,20.223
2018-06-09 20:00,21.3315
2018-06-09 20:30,21.1735
2018-06-09 21:00,21.6915
2018-06-09 21:30,20.6765
2018-06-09 22:00,20.9325
2018-06-09 22:30,20.6625
2018-06-09 23:00,19.3325
2018-06-09 23:30,19.7825
2018-06-10 00:00,19.0395
2018-06-10 00:30,21.0075
2018-06-10 01:00,19.37
2018-06-10 01:30,9.9185
2018-06-10 02:00,9.0825
2018-06-10 02:30,8.515
2018-06-10 03:00,7.457000000000002
2018-06-10 03:30,7.0195
2018-06-10 04:00,7.1265
2018-06-10 04:30,7.882999999999999
2018-06-10 05:00,10.8995
2018-06-10 05:30,18.318
2018-06-10 06:00,18.3205
2018-06-10 06:30,18.177
2018-06-10 07:00,18.114
2018-06-10 07:30,17.8695
2018-06-10 08:00,17.3175
2018-06-10 08:30,16.608
2018-06-10 09:00,15.113
2018-06-10 09:30,6.2805
2018-06-10 10:00,6.107
2018-06-10 10:30,5.303
2018-06-10 11:00,5.4485
2018-06-10 11:30,6.066
2018-06-10 12:00,6.0445
2018-06-10 12:30,6.14
2018-06-10 13:00,6.4675
2018-06-10 13:30,7.117000000000001
2018-06-10 14:00,6.636
2018-06-10 14:30,6.3585
2018-06-10 15:00,5.4220000000000015
2018-06-10 15:30,5.189
2018-06-10 16:00,4.3684
2018-06-10 16:30,4.115
2018-06-10 17:00,8.3085
2018-06-10 17:30,17.974
2018-06-10 18:00,18.48
2018-06-10 18:30,19.429
2018-06-10 19:00,22.637
2018-06-10 19:30,23.164
2018-06-10 20:00,21.186
2018-06-10 20:30,21.192
2018-06-10 21:00,20.8625
2018-06-10 21:30,20.3095
2018-06-10 22:00,21.1755
2018-06-10 22:30,21.0305
2018-06-10 23:00,19.351
2018-06-10 23:30,18.78
2018-06-11 00:00,18.595
2018-06-11 00:30,17.9545
2018-06-11 01:00,16.3785
2018-06-11 01:30,5.0865
2018-06-11 02:00,4.8897
2018-06-11 02:30,4.9255
2018-06-11 03:00,4.6118
2018-06-11 03:30,4.6769
2018-06-11 04:00,4.6592
2018-06-11 04:30,4.7354
2018-06-11 05:00,8.9975
2018-06-11 05:30,18.2505
2018-06-11 06:00,18.0175
2018-06-11 06:30,18.125
2018-06-11 07:00,17.372
2018-06-11 07:30,17.5595
2018-06-11 08:00,17.487000000000002
2018-06-11 08:30,17.767
2018-06-11 09:00,15.5255
2018-06-11 09:30,4.526
2018-06-11 10:00,4.3138
2018-06-11 10:30,5.096
2018-06-11 11:00,5.4685
2018-06-11 11:30,5.0885
2018-06-11 12:00,5.791
2018-06-11 12:30,6.0360000000000005
2018-06-11 13:00,5.839
2018-06-11 13:30,6.1535
2018-06-11 14:00,6.3425
2018-06-11 14:30,6.884
2018-06-11 15:00,6.275
2018-06-11 15:30,6.017
2018-06-11 16:00,7.4220000000000015
2018-06-11 16:30,6.2945
2018-06-11 17:00,10.4325
2018-06-11 17:30,21.7725
2018-06-11 18:00,22.642
2018-06-11 18:30,24.2265
2018-06-11 19:00,24.341
2018-06-11 19:30,24.13
2018-06-11 20:00,23.3675
2018-06-11 20:30,24.157
2018-06-11 21:00,22.4295
2018-06-11 21:30,22.271
2018-06-11 22:00,21.7575
2018-06-11 22:30,21.39
2018-06-11 23:00,20.3535
2018-06-11 23:30,19.6575
2018-06-12 00:00,20.187
2018-06-12 00:30,21.029
2018-06-12 01:00,18.3175
2018-06-12 01:30,6.9995
2018-06-12 02:00,6.5305
2018-06-12 02:30,7.822999999999999
2018-06-12 03:00,7.6275
2018-06-12 03:30,7.4205
2018-06-12 04:00,6.9905
2018-06-12 04:30,6.1495
2018-06-12 05:00,9.723
2018-06-12 05:30,18.3865
2018-06-12 06:00,18.4445
2018-06-12 06:30,19.3395
2018-06-12 07:00,18.5715
2018-06-12 07:30,18.422
2018-06-12 08:00,17.607
2018-06-12 08:30,17.327
2018-06-12 09:00,15.156
2018-06-12 09:30,5.0865
2018-06-12 10:00,5.154
2018-06-12 10:30,4.4453
2018-06-12 11:00,4.9857
2018-06-12 11:30,4.211
2018-06-12 12:00,4.9668
2018-06-12 12:30,5.85
2018-06-12 13:00,5.692
2018-06-12 13:30,6.4529999999999985
2018-06-12 14:00,5.7135
2018-06-12 14:30,5.462999999999999
2018-06-12 15:00,5.8385
2018-06-12 15:30,6.528
2018-06-12 16:00,5.814
2018-06-12 16:30,6.2965
2018-06-12 17:00,10.768
2018-06-12 17:30,21.8245
2018-06-12 18:00,21.2265
2018-06-12 18:30,20.1135
2018-06-12 19:00,19.8755
2018-06-12 19:30,20.731
2018-06-12 20:00,20.742
2018-06-12 20:30,20.704
2018-06-12 21:00,20.2465
2018-06-12 21:30,21.2705
2018-06-12 22:00,21.4665
2018-06-12 22:30,21.262
2018-06-12 23:00,21.13
2018-06-12 23:30,20.6205
2018-06-13 00:00,21.583
2018-06-13 00:30,20.3765
2018-06-13 01:00,18.5825
2018-06-13 01:30,8.052
2018-06-13 02:00,7.8455
2018-06-13 02:30,7.6505
2018-06-13 03:00,7.745
2018-06-13 03:30,8.044
2018-06-13 04:00,8.1355
2018-06-13 04:30,8.16
2018-06-13 05:00,11.479
2018-06-13 05:30,19.6085
2018-06-13 06:00,20.1035
2018-06-13 06:30,19.729
2018-06-13 07:00,19.8695
2018-06-13 07:30,19.759
2018-06-13 08:00,19.606
2018-06-13 08:30,19.388
2018-06-13 09:00,16.899
2018-06-13 09:30,7.1935
2018-06-13 10:00,7.85
2018-06-13 10:30,8.016
2018-06-13 11:00,7.005
2018-06-13 11:30,6.4505
2018-06-13 12:00,5.7029999999999985
2018-06-13 12:30,5.872999999999998
2018-06-13 13:00,6.063
2018-06-13 13:30,6.7935
2018-06-13 14:00,6.939
2018-06-13 14:30,7.08
2018-06-13 15:00,6.0555
2018-06-13 15:30,7.1485
2018-06-13 16:00,6.979
2018-06-13 16:30,6.6565
2018-06-13 17:00,9.7025
2018-06-13 17:30,20.508000000000006
2018-06-13 18:00,18.927
2018-06-13 18:30,18.2125
2018-06-13 19:00,19.4055
2018-06-13 19:30,20.642
2018-06-13 20:00,20.912
2018-06-13 20:30,21.4895
2018-06-13 21:00,21.661
2018-06-13 21:30,21.7595
2018-06-13 22:00,20.455
2018-06-13 22:30,19.8825
2018-06-13 23:00,20.0265
2018-06-13 23:30,19.932
2018-06-14 00:00,20.241
2018-06-14 00:30,20.712
2018-06-14 01:00,20.5015
2018-06-14 01:30,9.0325
2018-06-14 02:00,7.9165
2018-06-14 02:30,7.8515
2018-06-14 03:00,7.684
2018-06-14 03:30,7.315
2018-06-14 04:00,7.4620000000000015
2018-06-14 04:30,7.2225
2018-06-14 05:00,10.011
2018-06-14 05:30,18.3535
2018-06-14 06:00,19.301
2018-06-14 06:30,19.9525
2018-06-14 07:00,20.1745
2018-06-14 07:30,18.7195
2018-06-14 08:00,18.799
2018-06-14 08:30,19.3575
2018-06-14 09:00,18.5345
2018-06-14 09:30,9.579
2018-06-14 10:00,8.9805
2018-06-14 10:30,8.007
2018-06-14 11:00,7.7785
2018-06-14 11:30,6.7925
2018-06-14 12:00,7.416
2018-06-14 12:30,8.742
2018-06-14 13:00,8.0795
2018-06-14 13:30,8.9185
2018-06-14 14:00,9.0845
2018-06-14 14:30,8.756
2018-06-14 15:00,8.8985
2018-06-14 15:30,10.012
2018-06-14 16:00,9.2485
2018-06-14 16:30,10.3525
2018-06-14 17:00,14.068
2018-06-14 17:30,24.169
2018-06-14 18:00,23.6105
2018-06-14 18:30,23.832
2018-06-14 19:00,23.4015
2018-06-14 19:30,23.6625
2018-06-14 20:00,22.4335
2018-06-14 20:30,22.479
2018-06-14 21:00,22.0735
2018-06-14 21:30,22.026
2018-06-14 22:00,22.68
2018-06-14 22:30,22.0395
2018-06-14 23:00,21.7125
2018-06-14 23:30,20.378
2018-06-15 00:00,20.75
2018-06-15 00:30,22.2915
2018-06-15 01:00,20.7215
2018-06-15 01:30,10.038
2018-06-15 02:00,9.6145
2018-06-15 02:30,8.818
2018-06-15 03:00,8.6865
2018-06-15 03:30,8.656
2018-06-15 04:00,8.7795
2018-06-15 04:30,8.7235
2018-06-15 05:00,11.2785
2018-06-15 05:30,20.558000000000003
2018-06-15 06:00,20.0845
2018-06-15 06:30,20.7935
2018-06-15 07:00,20.0195
2018-06-15 07:30,18.7755
2018-06-15 08:00,18.224
2018-06-15 08:30,18.4165
2018-06-15 09:00,16.5955
2018-06-15 09:30,7.332999999999998
2018-06-15 10:00,6.0445
2018-06-15 10:30,5.9405
2018-06-15 11:00,6.1115
2018-06-15 11:30,5.1245
2018-06-15 12:00,5.1355
2018-06-15 12:30,5.5565
2018-06-15 13:00,5.964
2018-06-15 13:30,6.2355
2018-06-15 14:00,6.5705
2018-06-15 14:30,6.847
2018-06-15 15:00,7.892
2018-06-15 15:30,6.9575
2018-06-15 16:00,6.509
2018-06-15 16:30,6.087999999999999
2018-06-15 17:00,9.545
2018-06-15 17:30,18.1195
2018-06-15 18:00,17.7635
2018-06-15 18:30,18.0625
2018-06-15 19:00,18.28
2018-06-15 19:30,17.941
2018-06-15 20:00,18.775
2018-06-15 20:30,19.7085
2018-06-15 21:00,19.08
2018-06-15 21:30,19.0425
2018-06-15 22:00,19.0825
2018-06-15 22:30,18.651
2018-06-15 23:00,19.0645
2018-06-15 23:30,19.2865
2018-06-16 00:00,19.1405
2018-06-16 00:30,17.5435
2018-06-16 01:00,16.2085
2018-06-16 01:30,7.9060000000000015
2018-06-16 02:00,8.125
2018-06-16 02:30,8.6275
2018-06-16 03:00,7.901
2018-06-16 03:30,7.7435
2018-06-16 04:00,7.676
2018-06-16 04:30,7.747999999999998
2018-06-16 05:00,9.92
2018-06-16 05:30,17.097
2018-06-16 06:00,17.057000000000002
2018-06-16 06:30,16.8895
2018-06-16 07:00,17.9795
2018-06-16 07:30,18.2895
2018-06-16 08:00,19.2725
2018-06-16 08:30,19.376
2018-06-16 09:00,18.0315
2018-06-16 09:30,8.7715
2018-06-16 10:00,8.2885
2018-06-16 10:30,7.819
2018-06-16 11:00,9.051
2018-06-16 11:30,10.1365
2018-06-16 12:00,8.73
2018-06-16 12:30,7.898
2018-06-16 13:00,7.8485
2018-06-16 13:30,7.5495
2018-06-16 14:00,7.198
2018-06-16 14:30,7.098
2018-06-16 15:00,6.9395
2018-06-16 15:30,6.1025
2018-06-16 16:00,6.159
2018-06-16 16:30,8.391
2018-06-16 17:00,12.0065
2018-06-16 17:30,21.2665
2018-06-16 18:00,19.5375
2018-06-16 18:30,20.648000000000003
2018-06-16 19:00,19.792
2018-06-16 19:30,20.0035
2018-06-16 20:00,18.596
2018-06-16 20:30,19.0485
2018-06-16 21:00,18.863
2018-06-16 21:30,19.4335
2018-06-16 22:00,19.3775
2018-06-16 22:30,19.1875
2018-06-16 23:00,18.9195
2018-06-16 23:30,18.895
2018-06-17 00:00,20.0925
2018-06-17 00:30,19.956
2018-06-17 01:00,17.598
2018-06-17 01:30,7.7215
2018-06-17 02:00,6.924
2018-06-17 02:30,6.7465
2018-06-17 03:00,6.932
2018-06-17 03:30,6.2015
2018-06-17 04:00,6.1955
2018-06-17 04:30,6.3115
2018-06-17 05:00,8.982999999999997
2018-06-17 05:30,16.2865
2018-06-17 06:00,16.5935
2018-06-17 06:30,16.5465
2018-06-17 07:00,16.3095
2018-06-17 07:30,16.8245
2018-06-17 08:00,16.4605
2018-06-17 08:30,16.053
2018-06-17 09:00,15.0585
2018-06-17 09:30,6.3545
2018-06-17 10:00,6.3695
2018-06-17 10:30,6.069
2018-06-17 11:00,5.6965
2018-06-17 11:30,6.5025
2018-06-17 12:00,6.4295
2018-06-17 12:30,6.277
2018-06-17 13:00,7.775
2018-06-17 13:30,7.5135
2018-06-17 14:00,6.216
2018-06-17 14:30,5.772
2018-06-17 15:00,7.145
2018-06-17 15:30,7.5545
2018-06-17 16:00,8.258
2018-06-17 16:30,7.3145
2018-06-17 17:00,9.674
2018-06-17 17:30,17.9245
2018-06-17 18:00,18.5755
2018-06-17 18:30,18.565
2018-06-17 19:00,18.3235
2018-06-17 19:30,19.3625
2018-06-17 20:00,19.593
2018-06-17 20:30,19.8545
2018-06-17 21:00,20.802
2018-06-17 21:30,20.6095
2018-06-17 22:00,20.8835
2018-06-17 22:30,20.0095
2018-06-17 23:00,19.0535
2018-06-17 23:30,17.225
2018-06-18 00:00,17.7135
2018-06-18 00:30,17.192
2018-06-18 01:00,15.8695
2018-06-18 01:30,7.7810000000000015
2018-06-18 02:00,7.3675
2018-06-18 02:30,6.8015
2018-06-18 03:00,6.5085
2018-06-18 03:30,6.07
2018-06-18 04:00,6.1115
2018-06-18 04:30,5.7225
2018-06-18 05:00,8.47
2018-06-18 05:30,16.2545
2018-06-18 06:00,16.1685
2018-06-18 06:30,15.9735
2018-06-18 07:00,15.7065
2018-06-18 07:30,17.267
2018-06-18 08:00,16.0765
2018-06-18 08:30,16.194000000000006
2018-06-18 09:00,14.927
2018-06-18 09:30,6.3275
2018-06-18 10:00,6.009
2018-06-18 10:30,5.292999999999998
2018-06-18 11:00,5.176
2018-06-18 11:30,5.305
2018-06-18 12:00,5.255
2018-06-18 12:30,5.2855
2018-06-18 13:00,5.683
2018-06-18 13:30,5.964
2018-06-18 14:00,5.3715
2018-06-18 14:30,6.2879999999999985
2018-06-18 15:00,6.1705
2018-06-18 15:30,5.7975
2018-06-18 16:00,5.4455
2018-06-18 16:30,6.1735
2018-06-18 17:00,9.502
2018-06-18 17:30,19.5255
2018-06-18 18:00,19.2815
2018-06-18 18:30,20.0145
2018-06-18 19:00,22.727
2018-06-18 19:30,22.8315
2018-06-18 20:00,23.488000000000003
2018-06-18 20:30,23.9205
2018-06-18 21:00,23.6885
2018-06-18 21:30,23.3835
2018-06-18 22:00,23.021
2018-06-18 22:30,23.15
2018-06-18 23:00,21.2595
2018-06-18 23:30,20.631
2018-06-19 00:00,20.279
2018-06-19 00:30,19.54
2018-06-19 01:00,17.9865
2018-06-19 01:30,8.3185
2018-06-19 02:00,8.7335
2018-06-19 02:30,7.8889999999999985
2018-06-19 03:00,7.6885
2018-06-19 03:30,7.1025
2018-06-19 04:00,6.6265
2018-06-19 04:30,6.457000000000002
2018-06-19 05:00,9.904
2018-06-19 05:30,18.0745
2018-06-19 06:00,17.932000000000006
2018-06-19 06:30,18.9505
2018-06-19 07:00,18.569000000000006
2018-06-19 07:30,17.664
2018-06-19 08:00,16.226
2018-06-19 08:30,15.5385
2018-06-19 09:00,14.174
2018-06-19 09:30,5.698
2018-06-19 10:00,5.981
2018-06-19 10:30,5.524
2018-06-19 11:00,6.5175
2018-06-19 11:30,5.799
2018-06-19 12:00,5.3260000000000005
2018-06-19 12:30,5.4510000000000005
2018-06-19 13:00,5.279
2018-06-19 13:30,5.2805
2018-06-19 14:00,5.42
2018-06-19 14:30,5.653
2018-06-19 15:00,6.5075
2018-06-19 15:30,7.0870000000000015
2018-06-19 16:00,6.409
2018-06-19 16:30,7.1635
2018-06-19 17:00,10.133
2018-06-19 17:30,18.7255
2018-06-19 18:00,18.9315
2018-06-19 18:30,20.745
2018-06-19 19:00,20.27
2018-06-19 19:30,19.3635
2018-06-19 20:00,19.7985
2018-06-19 20:30,19.607
2018-06-19 21:00,19.723
2018-06-19 21:30,18.7725
2018-06-19 22:00,19.4935
2018-06-19 22:30,17.854
2018-06-19 23:00,18.4055
2018-06-19 23:30,18.551
2018-06-20 00:00,17.952
2018-06-20 00:30,17.7845
2018-06-20 01:00,16.429000000000002
2018-06-20 01:30,6.4865
2018-06-20 02:00,6.104
2018-06-20 02:30,5.862
2018-06-20 03:00,5.87
2018-06-20 03:30,5.7755
2018-06-20 04:00,5.9465
2018-06-20 04:30,6.3015
2018-06-20 05:00,8.7375
2018-06-20 05:30,17.1675
2018-06-20 06:00,17.593
2018-06-20 06:30,17.405
2018-06-20 07:00,16.7555
2018-06-20 07:30,16.242
2018-06-20 08:00,15.2455
2018-06-20 08:30,15.8155
2018-06-20 09:00,14.4525
2018-06-20 09:30,5.2485
2018-06-20 10:00,5.228
2018-06-20 10:30,5.33
2018-06-20 11:00,5.4055
2018-06-20 11:30,5.7639999999999985
2018-06-20 12:00,5.5305
2018-06-20 12:30,4.9171
2018-06-20 13:00,4.7866
2018-06-20 13:30,4.2757
2018-06-20 14:00,4.5033
2018-06-20 14:30,4.8145
2018-06-20 15:00,4.7424
2018-06-20 15:30,5.6125
2018-06-20 16:00,5.575
2018-06-20 16:30,5.4745
2018-06-20 17:00,9.5
2018-06-20 17:30,20.2505
2018-06-20 18:00,19.652
2018-06-20 18:30,20.8725
2018-06-20 19:00,20.7655
2018-06-20 19:30,20.037
2018-06-20 20:00,18.914
2018-06-20 20:30,18.2625
2018-06-20 21:00,20.188
2018-06-20 21:30,19.813
2018-06-20 22:00,18.4535
2018-06-20 22:30,17.3285
2018-06-20 23:00,17.073
2018-06-20 23:30,17.8275
2018-06-21 00:00,18.5305
2018-06-21 00:30,17.963
2018-06-21 01:00,16.3595
2018-06-21 01:30,6.502000000000002
2018-06-21 02:00,5.8085
2018-06-21 02:30,5.7639999999999985
2018-06-21 03:00,5.59
2018-06-21 03:30,5.385
2018-06-21 04:00,5.3265
2018-06-21 04:30,5.1125
2018-06-21 05:00,8.0205
2018-06-21 05:30,14.929
2018-06-21 06:00,14.0865
2018-06-21 06:30,15.063
2018-06-21 07:00,14.24
2018-06-21 07:30,12.3915
2018-06-21 08:00,12.220999999999998
2018-06-21 08:30,13.2955
2018-06-21 09:00,11.74
2018-06-21 09:30,4.0236
2018-06-21 10:00,3.8811
2018-06-21 10:30,4.0883
2018-06-21 11:00,5.115
2018-06-21 11:30,4.3088
2018-06-21 12:00,4.3508
2018-06-21 12:30,4.6865
2018-06-21 13:00,4.4106
2018-06-21 13:30,3.9713
2018-06-21 14:00,3.7611
2018-06-21 14:30,3.7258
2018-06-21 15:00,4.4604
2018-06-21 15:30,4.8741
2018-06-21 16:00,4.2457
2018-06-21 16:30,4.2719
2018-06-21 17:00,7.66
2018-06-21 17:30,15.804
2018-06-21 18:00,16.1905
2018-06-21 18:30,17.117
2018-06-21 19:00,17.9355
2018-06-21 19:30,17.8685
2018-06-21 20:00,18.1615
2018-06-21 20:30,18.3545
2018-06-21 21:00,19.105
2018-06-21 21:30,18.67
2018-06-21 22:00,18.4005
2018-06-21 22:30,19.43
2018-06-21 23:00,17.857
2018-06-21 23:30,17.7025
2018-06-22 00:00,17.8305
2018-06-22 00:30,16.6
2018-06-22 01:00,14.799
2018-06-22 01:30,5.157
2018-06-22 02:00,4.9741
2018-06-22 02:30,4.6288
2018-06-22 03:00,4.2265
2018-06-22 03:30,4.2564
2018-06-22 04:00,4.1378
2018-06-22 04:30,3.9109
2018-06-22 05:00,7.1960000000000015
2018-06-22 05:30,16.3
2018-06-22 06:00,16.163
2018-06-22 06:30,16.1145
2018-06-22 07:00,16.1675
2018-06-22 07:30,15.4105
2018-06-22 08:00,15.688
2018-06-22 08:30,14.731
2018-06-22 09:00,12.6245
2018-06-22 09:30,3.0185
2018-06-22 10:00,3.3046
2018-06-22 10:30,3.3091
2018-06-22 11:00,3.607
2018-06-22 11:30,3.2753
2018-06-22 12:00,3.8821
2018-06-22 12:30,3.5103
2018-06-22 13:00,2.8439
2018-06-22 13:30,2.5597
2018-06-22 14:00,3.3751
2018-06-22 14:30,2.63
2018-06-22 15:00,2.9049
2018-06-22 15:30,4.6892
2018-06-22 16:00,3.2539
2018-06-22 16:30,5.188
2018-06-22 17:00,7.6355
2018-06-22 17:30,15.624
2018-06-22 18:00,15.701
2018-06-22 18:30,15.833
2018-06-22 19:00,16.6585
2018-06-22 19:30,17.6035
2018-06-22 20:00,18.1435
2018-06-22 20:30,19.5665
2018-06-22 21:00,20.376
2018-06-22 21:30,18.998
2018-06-22 22:00,19.559
2018-06-22 22:30,18.2935
2018-06-22 23:00,18.1485
2018-06-22 23:30,17.7135
2018-06-23 00:00,17.491
2018-06-23 00:30,17.881
2018-06-23 01:00,16.6345
2018-06-23 01:30,6.5355
2018-06-23 02:00,5.9005
2018-06-23 02:30,6.3005
2018-06-23 03:00,5.801
2018-06-23 03:30,5.8
2018-06-23 04:00,5.7215
2018-06-23 04:30,5.859
2018-06-23 05:00,8.539
2018-06-23 05:30,16.9295
2018-06-23 06:00,16.973
2018-06-23 06:30,16.8765
2018-06-23 07:00,16.4885
2018-06-23 07:30,15.5015
2018-06-23 08:00,15.7285
2018-06-23 08:30,15.4265
2018-06-23 09:00,13.604
2018-06-23 09:30,4.3219
2018-06-23 10:00,4.2928
2018-06-23 10:30,4.8385
2018-06-23 11:00,4.5862
2018-06-23 11:30,4.3113
2018-06-23 12:00,3.6827
2018-06-23 12:30,3.208
2018-06-23 13:00,3.1735
2018-06-23 13:30,3.2632
2018-06-23 14:00,4.5514
2018-06-23 14:30,4.7715
2018-06-23 15:00,4.3747
2018-06-23 15:30,4.768
2018-06-23 16:00,3.852
2018-06-23 16:30,3.9242
2018-06-23 17:00,6.772
2018-06-23 17:30,16.797
2018-06-23 18:00,17.874000000000006
2018-06-23 18:30,18.692
2018-06-23 19:00,18.646
2018-06-23 19:30,19.93
2018-06-23 20:00,18.879
2018-06-23 20:30,19.2075
2018-06-23 21:00,19.8245
2018-06-23 21:30,19.324
2018-06-23 22:00,19.027
2018-06-23 22:30,19.1305
2018-06-23 23:00,19.265
2018-06-23 23:30,19.431
2018-06-24 00:00,18.938
2018-06-24 00:30,19.085
2018-06-24 01:00,17.9845
2018-06-24 01:30,7.7885
2018-06-24 02:00,7.397
2018-06-24 02:30,7.1205
2018-06-24 03:00,6.6095
2018-06-24 03:30,6.6635
2018-06-24 04:00,6.7429999999999986
2018-06-24 04:30,6.4855
2018-06-24 05:00,9.176
2018-06-24 05:30,17.736
2018-06-24 06:00,18.3215
2018-06-24 06:30,18.464
2018-06-24 07:00,18.452
2018-06-24 07:30,18.0885
2018-06-24 08:00,18.126
2018-06-24 08:30,17.0675
2018-06-24 09:00,15.661
2018-06-24 09:30,5.7935
2018-06-24 10:00,6.5295
2018-06-24 10:30,6.506
2018-06-24 11:00,6.391
2018-06-24 11:30,6.6395
2018-06-24 12:00,6.417999999999998
2018-06-24 12:30,6.6435
2018-06-24 13:00,7.4220000000000015
2018-06-24 13:30,6.084
2018-06-24 14:00,6.192
2018-06-24 14:30,6.5705
2018-06-24 15:00,6.544
2018-06-24 15:30,7.127999999999999
2018-06-24 16:00,6.943
2018-06-24 16:30,7.2015
2018-06-24 17:00,9.353
2018-06-24 17:30,18.5205
2018-06-24 18:00,18.4945
2018-06-24 18:30,20.6485
2018-06-24 19:00,20.123
2018-06-24 19:30,18.411
2018-06-24 20:00,19.241
2018-06-24 20:30,19.905
2018-06-24 21:00,19.385
2018-06-24 21:30,19.273
2018-06-24 22:00,19.1555
2018-06-24 22:30,19.014
2018-06-24 23:00,18.7075
2018-06-24 23:30,18.294
2018-06-25 00:00,18.085
2018-06-25 00:30,17.2485
2018-06-25 01:00,14.874
2018-06-25 01:30,4.9952
2018-06-25 02:00,5.7375
2018-06-25 02:30,5.341
2018-06-25 03:00,5.443
2018-06-25 03:30,5.189
2018-06-25 04:00,5.166
2018-06-25 04:30,4.9523
2018-06-25 05:00,7.96
2018-06-25 05:30,16.3275
2018-06-25 06:00,16.102999999999998
2018-06-25 06:30,17.1395
2018-06-25 07:00,16.771
2018-06-25 07:30,15.6525
2018-06-25 08:00,15.6115
2018-06-25 08:30,15.352
2018-06-25 09:00,13.611
2018-06-25 09:30,4.5153
2018-06-25 10:00,4.2467
2018-06-25 10:30,3.9369
2018-06-25 11:00,3.6397
2018-06-25 11:30,3.8508
2018-06-25 12:00,4.1656
2018-06-25 12:30,4.2346
2018-06-25 13:00,4.072
2018-06-25 13:30,3.9299
2018-06-25 14:00,4.0444
2018-06-25 14:30,3.4721
2018-06-25 15:00,3.7197
2018-06-25 15:30,4.5088
2018-06-25 16:00,4.6589
2018-06-25 16:30,4.4085
2018-06-25 17:00,6.9175
2018-06-25 17:30,16.345
2018-06-25 18:00,16.035
2018-06-25 18:30,16.4785
2018-06-25 19:00,16.5595
2018-06-25 19:30,15.574000000000002
2018-06-25 20:00,16.039
2018-06-25 20:30,15.9505
2018-06-25 21:00,16.0765
2018-06-25 21:30,17.3915
2018-06-25 22:00,17.677
2018-06-25 22:30,16.4345
2018-06-25 23:00,16.3285
2018-06-25 23:30,16.927
2018-06-26 00:00,17.0315
2018-06-26 00:30,16.79
2018-06-26 01:00,15.3285
2018-06-26 01:30,6.957999999999998
2018-06-26 02:00,6.8535
2018-06-26 02:30,6.6495
2018-06-26 03:00,6.727
2018-06-26 03:30,6.614
2018-06-26 04:00,6.575
2018-06-26 04:30,6.727
2018-06-26 05:00,8.89
2018-06-26 05:30,15.343
2018-06-26 06:00,14.8495
2018-06-26 06:30,15.321
2018-06-26 07:00,15.3575
2018-06-26 07:30,13.1415
2018-06-26 08:00,12.765
2018-06-26 08:30,12.7765
2018-06-26 09:00,11.6025
2018-06-26 09:30,3.8511
2018-06-26 10:00,3.3162
2018-06-26 10:30,3.6851
2018-06-26 11:00,3.6459
