ValueTimestamp,WITS_The_Junction_MSS_3_Kiosk_Mohokare_kVarh
2017-09-20 07:00,3.0487
2017-09-20 07:30,3.2114
2017-09-20 08:00,3.0132
2017-09-20 08:30,3.3695
2017-09-20 09:00,2.9653
2017-09-20 09:30,2.8243
2017-09-20 10:00,2.7183
2017-09-20 10:30,2.9886
2017-09-20 11:00,2.8212
2017-09-20 11:30,3.0948
2017-09-20 12:00,3.1661
2017-09-20 12:30,2.9382
2017-09-20 13:00,3.1633
2017-09-20 13:30,3.2849
2017-09-20 14:00,3.072
2017-09-20 14:30,3.6902
2017-09-20 15:00,3.2191
2017-09-20 15:30,3.4222
2017-09-20 16:00,3.3085
2017-09-20 16:30,2.7503
2017-09-20 17:00,2.4893
2017-09-20 17:30,2.1908
2017-09-20 18:00,2.272
2017-09-20 18:30,2.4338
2017-09-20 19:00,2.1405
2017-09-20 19:30,2.2359
2017-09-20 20:00,1.9667
2017-09-20 20:30,2.2409
2017-09-20 21:00,2.067
2017-09-20 21:30,1.7826
2017-09-20 22:00,1.9113
2017-09-20 22:30,1.6298
2017-09-20 23:00,2.1009
2017-09-20 23:30,2.184
2017-09-21 00:00,2.0539
2017-09-21 00:30,2.0338
2017-09-21 01:00,2.5688
2017-09-21 01:30,2.4681
2017-09-21 02:00,2.0345
2017-09-21 02:30,1.9755
2017-09-21 03:00,2.1867
2017-09-21 03:30,2.1434
2017-09-21 04:00,2.1942
2017-09-21 04:30,1.9524
2017-09-21 05:00,2.178
2017-09-21 05:30,2.14
2017-09-21 06:00,2.6328
2017-09-21 06:30,3.0559
2017-09-21 07:00,2.9474
2017-09-21 07:30,3.5145
2017-09-21 08:00,3.227
2017-09-21 08:30,3.2323
2017-09-21 09:00,3.0158
2017-09-21 09:30,2.9486
2017-09-21 10:00,2.9738
2017-09-21 10:30,3.079
2017-09-21 11:00,3.2431
2017-09-21 11:30,2.7594
2017-09-21 12:00,2.9749
2017-09-21 12:30,3.2230000000000003
2017-09-21 13:00,3.1716
2017-09-21 13:30,3.1938
2017-09-21 14:00,3.3169
2017-09-21 14:30,3.0066
2017-09-21 15:00,3.3769
2017-09-21 15:30,3.1785
2017-09-21 16:00,3.6175
2017-09-21 16:30,2.6738
2017-09-21 17:00,2.6337
2017-09-21 17:30,2.5805
2017-09-21 18:00,1.8806
2017-09-21 18:30,2.0427
2017-09-21 19:00,2.0239
2017-09-21 19:30,2.2115
2017-09-21 20:00,2.4642
2017-09-21 20:30,2.0891
2017-09-21 21:00,2.1071
2017-09-21 21:30,2.3054
2017-09-21 22:00,1.946
2017-09-21 22:30,2.1795
2017-09-21 23:00,1.9857
2017-09-21 23:30,2.1892
2017-09-22 00:00,2.1441
2017-09-22 00:30,2.1002
2017-09-22 01:00,2.301
2017-09-22 01:30,2.1529
2017-09-22 02:00,2.3384
2017-09-22 02:30,2.2057
2017-09-22 03:00,2.5606
2017-09-22 03:30,1.9555
2017-09-22 04:00,2.3069
2017-09-22 04:30,2.2111
2017-09-22 05:00,1.8761
2017-09-22 05:30,2.4894
2017-09-22 06:00,2.9074
2017-09-22 06:30,2.9415
2017-09-22 07:00,3.0212
2017-09-22 07:30,3.0749
2017-09-22 08:00,3.138
2017-09-22 08:30,3.113
2017-09-22 09:00,2.9522
2017-09-22 09:30,3.0002
2017-09-22 10:00,3.2012
2017-09-22 10:30,2.9639
2017-09-22 11:00,3.1872
2017-09-22 11:30,3.1724
2017-09-22 12:00,2.8472
2017-09-22 12:30,3.0843
2017-09-22 13:00,3.1524
2017-09-22 13:30,3.4921
2017-09-22 14:00,3.719
2017-09-22 14:30,3.5299
2017-09-22 15:00,3.8219
2017-09-22 15:30,3.4012
2017-09-22 16:00,3.7295
2017-09-22 16:30,2.8504
2017-09-22 17:00,2.7115
2017-09-22 17:30,2.3348
2017-09-22 18:00,2.0806
2017-09-22 18:30,2.1773
2017-09-22 19:00,2.4313
2017-09-22 19:30,2.3238
2017-09-22 20:00,2.3758
2017-09-22 20:30,2.4989
2017-09-22 21:00,2.1011
2017-09-22 21:30,2.5281
2017-09-22 22:00,2.0833
2017-09-22 22:30,2.4711
2017-09-22 23:00,1.8336
2017-09-22 23:30,2.122
2017-09-23 00:00,2.3313
2017-09-23 00:30,2.6101
2017-09-23 01:00,2.5103
2017-09-23 01:30,2.5959
2017-09-23 02:00,2.4433
2017-09-23 02:30,2.1852
2017-09-23 03:00,2.3598
2017-09-23 03:30,2.4139
2017-09-23 04:00,2.3954
2017-09-23 04:30,2.2379
2017-09-23 05:00,2.4598
2017-09-23 05:30,2.355
2017-09-23 06:00,2.8241
2017-09-23 06:30,3.0554
2017-09-23 07:00,3.6673
2017-09-23 07:30,3.3191
2017-09-23 08:00,3.4506
2017-09-23 08:30,3.4679
2017-09-23 09:00,3.7139
2017-09-23 09:30,3.5436
2017-09-23 10:00,3.81
2017-09-23 10:30,3.3518
2017-09-23 11:00,3.6177
2017-09-23 11:30,3.7918
2017-09-23 12:00,3.2946
2017-09-23 12:30,3.5369
2017-09-23 13:00,3.8321
2017-09-23 13:30,3.7774
2017-09-23 14:00,3.8837
2017-09-23 14:30,4.3559
2017-09-23 15:00,3.9875
2017-09-23 15:30,3.8939
2017-09-23 16:00,3.8501
2017-09-23 16:30,3.0816
2017-09-23 17:00,3.079
2017-09-23 17:30,3.0958
2017-09-23 18:00,2.7546
2017-09-23 18:30,3.1496
2017-09-23 19:00,2.4784
2017-09-23 19:30,2.5124
2017-09-23 20:00,2.2849
2017-09-23 20:30,2.2768
2017-09-23 21:00,2.2734
2017-09-23 21:30,2.3166
2017-09-23 22:00,2.2342
2017-09-23 22:30,1.9136
2017-09-23 23:00,1.9922
2017-09-23 23:30,1.8022
2017-09-24 00:00,2.5877
2017-09-24 00:30,2.2612
2017-09-24 01:00,2.3975
2017-09-24 01:30,2.4623
2017-09-24 02:00,2.2383
2017-09-24 02:30,2.4399
2017-09-24 03:00,2.0938
2017-09-24 03:30,2.2968
2017-09-24 04:00,1.8923
2017-09-24 04:30,1.9736
2017-09-24 05:00,2.2242
2017-09-24 05:30,2.6239
2017-09-24 06:00,2.4945
2017-09-24 06:30,3.0671
2017-09-24 07:00,2.7984
2017-09-24 07:30,2.9179
2017-09-24 08:00,3.0198
2017-09-24 08:30,3.2872
2017-09-24 09:00,2.9806
2017-09-24 09:30,2.6272
2017-09-24 10:00,3.7067
2017-09-24 10:30,3.3478
2017-09-24 11:00,3.5549
2017-09-24 11:30,3.1868
2017-09-24 12:00,2.9623
2017-09-24 12:30,2.8722
2017-09-24 13:00,3.0906
2017-09-24 13:30,3.0411
2017-09-24 14:00,3.3897
2017-09-24 14:30,3.4478
2017-09-24 15:00,3.4471
2017-09-24 15:30,3.0461
2017-09-24 16:00,3.3599
2017-09-24 16:30,2.9405
2017-09-24 17:00,2.7475
2017-09-24 17:30,2.801
2017-09-24 18:00,2.2002
2017-09-24 18:30,2.3929
2017-09-24 19:00,2.1694
2017-09-24 19:30,2.1525
2017-09-24 20:00,1.9077
2017-09-24 20:30,2.0977
2017-09-24 21:00,2.1497
2017-09-24 21:30,1.6531
2017-09-24 22:00,2.1284
2017-09-24 22:30,1.764
2017-09-24 23:00,2.2558
2017-09-24 23:30,2.1763
2017-09-25 00:00,1.8866
2017-09-25 00:30,1.51
2017-09-25 01:00,1.9841
2017-09-25 01:30,2.0836
2017-09-25 02:00,2.351
2017-09-25 02:30,2.2823
2017-09-25 03:00,2.1336
2017-09-25 03:30,2.5374
2017-09-25 04:00,1.7998
2017-09-25 04:30,2.2179
2017-09-25 05:00,1.9446
2017-09-25 05:30,1.9593
2017-09-25 06:00,2.2889
2017-09-25 06:30,2.8765
2017-09-25 07:00,3.1632
2017-09-25 07:30,3.207
2017-09-25 08:00,2.975
2017-09-25 08:30,2.8896
2017-09-25 09:00,3.1342
2017-09-25 09:30,3.2854
2017-09-25 10:00,2.8716
2017-09-25 10:30,3.258
2017-09-25 11:00,3.1725
2017-09-25 11:30,3.362
2017-09-25 12:00,3.3636
2017-09-25 12:30,3.4119
2017-09-25 13:00,3.0884
2017-09-25 13:30,3.1284
2017-09-25 14:00,3.6583
2017-09-25 14:30,3.1569
2017-09-25 15:00,3.7534
2017-09-25 15:30,3.6359
2017-09-25 16:00,3.8164
2017-09-25 16:30,2.852
2017-09-25 17:00,2.3644
2017-09-25 17:30,2.2658
2017-09-25 18:00,2.2363
2017-09-25 18:30,2.1662
2017-09-25 19:00,1.9682
2017-09-25 19:30,2.0237
2017-09-25 20:00,2.0324
2017-09-25 20:30,2.2248
2017-09-25 21:00,1.8903
2017-09-25 21:30,1.9907
2017-09-25 22:00,2.5522
2017-09-25 22:30,2.1316
2017-09-25 23:00,2.051
2017-09-25 23:30,1.7383
2017-09-26 00:00,1.9414
2017-09-26 00:30,2.2042
2017-09-26 01:00,2.3403
2017-09-26 01:30,2.4175
2017-09-26 02:00,2.4335
2017-09-26 02:30,1.9849
2017-09-26 03:00,2.1017
2017-09-26 03:30,2.5993
2017-09-26 04:00,1.9992
2017-09-26 04:30,2.5118
2017-09-26 05:00,2.0998
2017-09-26 05:30,2.4362
2017-09-26 06:00,2.6848
2017-09-26 06:30,2.8096
2017-09-26 07:00,3.064
2017-09-26 07:30,3.0962
2017-09-26 08:00,3.0859
2017-09-26 08:30,3.2644
2017-09-26 09:00,3.4467
2017-09-26 09:30,3.2781
2017-09-26 10:00,2.7675
2017-09-26 10:30,2.7718
2017-09-26 11:00,2.9813
2017-09-26 11:30,3.1628
2017-09-26 12:00,3.1112
2017-09-26 12:30,2.9432
2017-09-26 13:00,2.7014
2017-09-26 13:30,3.0947
2017-09-26 14:00,3.0125
2017-09-26 14:30,3.018
2017-09-26 15:00,3.2154
2017-09-26 15:30,3.2849
2017-09-26 16:00,3.4312
2017-09-26 16:30,2.9648
2017-09-26 17:00,2.4688
2017-09-26 17:30,2.5089
2017-09-26 18:00,2.2287
2017-09-26 18:30,2.2463
2017-09-26 19:00,1.7971
2017-09-26 19:30,1.8942
2017-09-26 20:00,2.0401
2017-09-26 20:30,1.9774
2017-09-26 21:00,1.7962
2017-09-26 21:30,1.6233
2017-09-26 22:00,1.6709
2017-09-26 22:30,2.0541
2017-09-26 23:00,1.6511
2017-09-26 23:30,1.5828
2017-09-27 00:00,1.4513
2017-09-27 00:30,1.8304
2017-09-27 01:00,1.7982
2017-09-27 01:30,2.0714
2017-09-27 02:00,1.7318
2017-09-27 02:30,1.9193
2017-09-27 03:00,1.7778
2017-09-27 03:30,1.6654
2017-09-27 04:00,1.7657
2017-09-27 04:30,2.0191
2017-09-27 05:00,1.693
2017-09-27 05:30,1.7482
2017-09-27 06:00,1.8881
2017-09-27 06:30,2.2509
2017-09-27 07:00,2.3557
2017-09-27 07:30,2.6962
2017-09-27 08:00,2.5404
2017-09-27 08:30,2.6582
2017-09-27 09:00,2.863
2017-09-27 09:30,2.8741
2017-09-27 10:00,3.055
2017-09-27 10:30,2.8268
2017-09-27 11:00,3.1083
2017-09-27 11:30,3.0234
2017-09-27 12:00,2.897
2017-09-27 12:30,3.0005
2017-09-27 13:00,2.7865
2017-09-27 13:30,3.1521
2017-09-27 14:00,3.405
2017-09-27 14:30,3.3535
2017-09-27 15:00,3.2919
2017-09-27 15:30,3.0063
2017-09-27 16:00,3.3528
2017-09-27 16:30,2.051
2017-09-27 17:00,2.0714
2017-09-27 17:30,2.1175
2017-09-27 18:00,1.8229
2017-09-27 18:30,1.7398
2017-09-27 19:00,1.7921
2017-09-27 19:30,1.8138
2017-09-27 20:00,1.7046
2017-09-27 20:30,1.9285
2017-09-27 21:00,1.9156
2017-09-27 21:30,1.6454
2017-09-27 22:00,2.4826
2017-09-27 22:30,2.0344
2017-09-27 23:00,1.7853
2017-09-27 23:30,2.066
2017-09-28 00:00,2.0991
2017-09-28 00:30,1.8172
2017-09-28 01:00,1.8171
2017-09-28 01:30,1.8888
2017-09-28 02:00,1.7561
2017-09-28 02:30,1.8183
2017-09-28 03:00,1.8584
2017-09-28 03:30,1.9592
2017-09-28 04:00,1.358
2017-09-28 04:30,1.6758
2017-09-28 05:00,1.8497
2017-09-28 05:30,2.4813
2017-09-28 06:00,2.4976
2017-09-28 06:30,2.6023
2017-09-28 07:00,2.5097
2017-09-28 07:30,3.0077
2017-09-28 08:00,2.9194
2017-09-28 08:30,2.7094
2017-09-28 09:00,2.8636
2017-09-28 09:30,3.2832
2017-09-28 10:00,2.807
2017-09-28 10:30,2.685
2017-09-28 11:00,2.5699
2017-09-28 11:30,2.54
2017-09-28 12:00,2.8103
2017-09-28 12:30,2.5512
2017-09-28 13:00,3.1382
2017-09-28 13:30,3.2563
2017-09-28 14:00,3.3293
2017-09-28 14:30,3.017
2017-09-28 15:00,3.2571
2017-09-28 15:30,3.2352
2017-09-28 16:00,3.2467
2017-09-28 16:30,2.3551
2017-09-28 17:00,2.1198
2017-09-28 17:30,2.3127
2017-09-28 18:00,1.8234
2017-09-28 18:30,2.1055
2017-09-28 19:00,1.74
2017-09-28 19:30,1.6717
2017-09-28 20:00,1.8497
2017-09-28 20:30,1.7412
2017-09-28 21:00,1.9731
2017-09-28 21:30,1.9712
2017-09-28 22:00,2.0939
2017-09-28 22:30,1.9395
2017-09-28 23:00,1.4317
2017-09-28 23:30,1.2535
2017-09-29 00:00,1.2533
2017-09-29 00:30,1.8627
2017-09-29 01:00,1.4975
2017-09-29 01:30,1.8851
2017-09-29 02:00,1.4411
2017-09-29 02:30,1.7007
2017-09-29 03:00,1.8805
2017-09-29 03:30,1.7013
2017-09-29 04:00,2.0398
2017-09-29 04:30,1.6848
2017-09-29 05:00,1.5237
2017-09-29 05:30,1.6102
2017-09-29 06:00,1.997
2017-09-29 06:30,2.5319
2017-09-29 07:00,2.7142
2017-09-29 07:30,3.05
2017-09-29 08:00,2.7752
2017-09-29 08:30,2.4802
2017-09-29 09:00,2.4693
2017-09-29 09:30,2.6333
2017-09-29 10:00,2.6343
2017-09-29 10:30,2.9205
2017-09-29 11:00,2.7987
2017-09-29 11:30,2.6524
2017-09-29 12:00,2.4132
2017-09-29 12:30,2.6910000000000003
2017-09-29 13:00,2.9534
2017-09-29 13:30,2.9329
2017-09-29 14:00,2.4867
2017-09-29 14:30,2.735
2017-09-29 15:00,3.0625
2017-09-29 15:30,2.6729
2017-09-29 16:00,2.5602
2017-09-29 16:30,2.2183
2017-09-29 17:00,1.7982
2017-09-29 17:30,1.9477
2017-09-29 18:00,1.6552
2017-09-29 18:30,1.8378
2017-09-29 19:00,1.0265
2017-09-29 19:30,1.4291
2017-09-29 20:00,1.9533
2017-09-29 20:30,2.0272
2017-09-29 21:00,1.5176
2017-09-29 21:30,1.2619
2017-09-29 22:00,1.8188
2017-09-29 22:30,1.4318
2017-09-29 23:00,1.2801
2017-09-29 23:30,1.73
2017-09-30 00:00,1.6569
2017-09-30 00:30,1.3042
2017-09-30 01:00,1.5397
2017-09-30 01:30,1.6985
2017-09-30 02:00,1.5557
2017-09-30 02:30,1.6214
2017-09-30 03:00,1.4394
2017-09-30 03:30,1.7312
2017-09-30 04:00,1.2311
2017-09-30 04:30,1.4518
2017-09-30 05:00,1.321
2017-09-30 05:30,1.987
2017-09-30 06:00,1.6843
2017-09-30 06:30,1.9036
2017-09-30 07:00,2.9892
2017-09-30 07:30,2.7227
2017-09-30 08:00,3.2877
2017-09-30 08:30,2.6831
2017-09-30 09:00,2.2608
2017-09-30 09:30,2.9219
2017-09-30 10:00,2.8824
2017-09-30 10:30,2.8
2017-09-30 11:00,2.773
2017-09-30 11:30,2.6347
2017-09-30 12:00,2.9962
2017-09-30 12:30,3.1671
2017-09-30 13:00,3.2643
2017-09-30 13:30,3.1785
2017-09-30 14:00,3.4528
2017-09-30 14:30,3.7311
2017-09-30 15:00,2.8474
2017-09-30 15:30,3.3129
2017-09-30 16:00,3.5309
2017-09-30 16:30,3.1023
2017-09-30 17:00,2.3835
2017-09-30 17:30,2.0631
2017-09-30 18:00,1.9428
2017-09-30 18:30,2.1621
2017-09-30 19:00,1.9247
2017-09-30 19:30,1.7473
2017-09-30 20:00,1.7733
2017-09-30 20:30,2.0511
2017-09-30 21:00,1.8436
2017-09-30 21:30,1.6159
2017-09-30 22:00,1.7529
2017-09-30 22:30,1.6304
2017-09-30 23:00,2.0166
2017-09-30 23:30,2.0418
2017-10-01 00:00,1.4480000000000002
2017-10-01 00:30,1.8639
2017-10-01 01:00,1.5951
2017-10-01 01:30,1.8473
2017-10-01 02:00,1.8358
2017-10-01 02:30,1.8389
2017-10-01 03:00,1.7418
2017-10-01 03:30,1.8972
2017-10-01 04:00,1.9953
2017-10-01 04:30,1.9215
2017-10-01 05:00,1.5877
2017-10-01 05:30,1.9641
2017-10-01 06:00,2.1281
2017-10-01 06:30,2.4198
2017-10-01 07:00,2.8928
2017-10-01 07:30,2.7903
2017-10-01 08:00,2.7587
2017-10-01 08:30,3.0377
2017-10-01 09:00,2.9478
2017-10-01 09:30,2.7252
2017-10-01 10:00,3.0221
2017-10-01 10:30,3.1818
2017-10-01 11:00,2.991
2017-10-01 11:30,3.3497
2017-10-01 12:00,2.8422
2017-10-01 12:30,3.0736
2017-10-01 13:00,3.2815
2017-10-01 13:30,3.1876
2017-10-01 14:00,3.6275
2017-10-01 14:30,3.1219
2017-10-01 15:00,3.249
2017-10-01 15:30,3.3788
2017-10-01 16:00,3.1207
2017-10-01 16:30,3.0647
2017-10-01 17:00,1.8241
2017-10-01 17:30,1.9218
2017-10-01 18:00,1.9177
2017-10-01 18:30,1.7371
2017-10-01 19:00,1.7386
2017-10-01 19:30,1.5547
2017-10-01 20:00,1.459
2017-10-01 20:30,1.7202
2017-10-01 21:00,1.9911
2017-10-01 21:30,1.9244
2017-10-01 22:00,1.2053
2017-10-01 22:30,1.7276
2017-10-01 23:00,1.6426
2017-10-01 23:30,1.5997
2017-10-02 00:00,2.0509
2017-10-02 00:30,1.4536
2017-10-02 01:00,2.2474
2017-10-02 01:30,1.8616
2017-10-02 02:00,2.0164
2017-10-02 02:30,1.6849
2017-10-02 03:00,1.9933
2017-10-02 03:30,1.936
2017-10-02 04:00,1.8088
2017-10-02 04:30,1.7269
2017-10-02 05:00,1.7443
2017-10-02 05:30,1.7518
2017-10-02 06:00,2.3735
2017-10-02 06:30,1.9427
2017-10-02 07:00,3.1085
2017-10-02 07:30,2.915
2017-10-02 08:00,3.1858
2017-10-02 08:30,3.3265
2017-10-02 09:00,3.3565
2017-10-02 09:30,2.9941
2017-10-02 10:00,2.9825
2017-10-02 10:30,2.8699
2017-10-02 11:00,2.9323
2017-10-02 11:30,2.8347
2017-10-02 12:00,2.8634
2017-10-02 12:30,2.699
2017-10-02 13:00,2.9091
2017-10-02 13:30,2.9554
2017-10-02 14:00,3.0513
2017-10-02 14:30,3.3309
2017-10-02 15:00,3.0659
2017-10-02 15:30,3.3746
2017-10-02 16:00,3.3599
2017-10-02 16:30,2.9906
2017-10-02 17:00,2.1026
2017-10-02 17:30,1.9313
2017-10-02 18:00,1.8344
2017-10-02 18:30,2.0603
2017-10-02 19:00,1.9672
2017-10-02 19:30,1.8503
2017-10-02 20:00,1.7386
2017-10-02 20:30,1.8814
2017-10-02 21:00,1.2151
2017-10-02 21:30,1.561
2017-10-02 22:00,1.6654
2017-10-02 22:30,1.6278
2017-10-02 23:00,1.6880000000000002
2017-10-02 23:30,1.4065
2017-10-03 00:00,2.0212
2017-10-03 00:30,1.3987
2017-10-03 01:00,1.5465
2017-10-03 01:30,1.8389
2017-10-03 02:00,1.7321
2017-10-03 02:30,2.1374
2017-10-03 03:00,2.1265
2017-10-03 03:30,1.939
2017-10-03 04:00,1.8271
2017-10-03 04:30,1.3292
2017-10-03 05:00,1.3461
2017-10-03 05:30,1.5251
2017-10-03 06:00,2.1972
2017-10-03 06:30,2.0324
2017-10-03 07:00,2.4526
2017-10-03 07:30,2.914
2017-10-03 08:00,2.9514
2017-10-03 08:30,3.2089
2017-10-03 09:00,3.0291
2017-10-03 09:30,3.0899
2017-10-03 10:00,2.907
2017-10-03 10:30,3.2778
2017-10-03 11:00,2.823
2017-10-03 11:30,3.0253
2017-10-03 12:00,2.6252
2017-10-03 12:30,3.2801
2017-10-03 13:00,3.0071
2017-10-03 13:30,2.6142
2017-10-03 14:00,3.4919
2017-10-03 14:30,3.3519
2017-10-03 15:00,3.6705
2017-10-03 15:30,2.6644
2017-10-03 16:00,2.8948
2017-10-03 16:30,3.2006
2017-10-03 17:00,2.343
2017-10-03 17:30,1.7983
2017-10-03 18:00,2.1364
2017-10-03 18:30,2.0651
2017-10-03 19:00,1.5764
2017-10-03 19:30,1.6516
2017-10-03 20:00,1.3038
2017-10-03 20:30,1.6677
2017-10-03 21:00,2.3475
2017-10-03 21:30,2.0303
2017-10-03 22:00,2.031
2017-10-03 22:30,1.9789
2017-10-03 23:00,1.7219
2017-10-03 23:30,2.2506
2017-10-04 00:00,1.9239
2017-10-04 00:30,2.2725
2017-10-04 01:00,2.1382
2017-10-04 01:30,2.4994
2017-10-04 02:00,1.8977
2017-10-04 02:30,2.1896
2017-10-04 03:00,2.0725
2017-10-04 03:30,2.0885
2017-10-04 04:00,2.221
2017-10-04 04:30,2.3177
2017-10-04 05:00,2.0459
2017-10-04 05:30,1.7974
2017-10-04 06:00,2.4936
2017-10-04 06:30,2.2027
2017-10-04 07:00,2.8451
2017-10-04 07:30,3.034
2017-10-04 08:00,3.3207
2017-10-04 08:30,3.0584
2017-10-04 09:00,3.2758
2017-10-04 09:30,3.06
2017-10-04 10:00,2.7033
2017-10-04 10:30,2.761
2017-10-04 11:00,3.2696
2017-10-04 11:30,2.9874
2017-10-04 12:00,3.2501
2017-10-04 12:30,2.9687
2017-10-04 13:00,3.3428
2017-10-04 13:30,3.1879
2017-10-04 14:00,3.4579
2017-10-04 14:30,3.3404
2017-10-04 15:00,3.15
2017-10-04 15:30,3.4937
2017-10-04 16:00,3.5649
2017-10-04 16:30,3.4476
2017-10-04 17:00,2.7002
2017-10-04 17:30,2.1573
2017-10-04 18:00,2.2959
2017-10-04 18:30,2.0682
2017-10-04 19:00,2.0183
2017-10-04 19:30,2.0291
2017-10-04 20:00,2.3381
2017-10-04 20:30,1.9096
2017-10-04 21:00,1.8445
2017-10-04 21:30,2.1079
2017-10-04 22:00,2.032
2017-10-04 22:30,2.1231
2017-10-04 23:00,2.1731
2017-10-04 23:30,1.8822
2017-10-05 00:00,2.3916
2017-10-05 00:30,1.7036
2017-10-05 01:00,2.2138
2017-10-05 01:30,2.1598
2017-10-05 02:00,2.3313
2017-10-05 02:30,2.1937
2017-10-05 03:00,2.3008
2017-10-05 03:30,1.8687
2017-10-05 04:00,2.1139
2017-10-05 04:30,1.849
2017-10-05 05:00,2.3492
2017-10-05 05:30,1.9144
2017-10-05 06:00,2.2313
2017-10-05 06:30,2.6069
2017-10-05 07:00,2.3687
2017-10-05 07:30,2.5565
2017-10-05 08:00,3.1378
2017-10-05 08:30,3.0642
2017-10-05 09:00,2.6861
2017-10-05 09:30,3.0314
2017-10-05 10:00,2.8967
2017-10-05 10:30,2.5906
2017-10-05 11:00,2.7761
2017-10-05 11:30,2.5474
2017-10-05 12:00,2.7299
2017-10-05 12:30,2.768
2017-10-05 13:00,2.7676
2017-10-05 13:30,2.7331
2017-10-05 14:00,2.6096
2017-10-05 14:30,2.6682
2017-10-05 15:00,3.1671
2017-10-05 15:30,3.1969
2017-10-05 16:00,2.8691
2017-10-05 16:30,2.7126
2017-10-05 17:00,2.1228
2017-10-05 17:30,1.6755
2017-10-05 18:00,1.6061
2017-10-05 18:30,1.9143
2017-10-05 19:00,1.7341
2017-10-05 19:30,1.4762
2017-10-05 20:00,1.5476
2017-10-05 20:30,1.0788
2017-10-05 21:00,1.5721
2017-10-05 21:30,1.6695
2017-10-05 22:00,1.2658
2017-10-05 22:30,1.6326
2017-10-05 23:00,1.7837
2017-10-05 23:30,1.6078
2017-10-06 00:00,1.1846
2017-10-06 00:30,1.6224
2017-10-06 01:00,1.2559
2017-10-06 01:30,1.6537
2017-10-06 02:00,1.62
2017-10-06 02:30,1.6812
2017-10-06 03:00,1.6144
2017-10-06 03:30,1.8404
2017-10-06 04:00,1.336
2017-10-06 04:30,1.2234
2017-10-06 05:00,1.5858
2017-10-06 05:30,1.6924
2017-10-06 06:00,1.7315
2017-10-06 06:30,2.0983
2017-10-06 07:00,1.9985
2017-10-06 07:30,2.9116
2017-10-06 08:00,2.5136
2017-10-06 08:30,2.9161
2017-10-06 09:00,2.5856
2017-10-06 09:30,3.0223
2017-10-06 10:00,2.817
2017-10-06 10:30,2.5635
2017-10-06 11:00,3.1697
2017-10-06 11:30,2.9677
2017-10-06 12:00,2.7974
2017-10-06 12:30,2.4175
2017-10-06 13:00,2.7918
2017-10-06 13:30,2.8581
2017-10-06 14:00,2.9348
2017-10-06 14:30,2.7479
2017-10-06 15:00,3.228
2017-10-06 15:30,3.0882
2017-10-06 16:00,3.1352
2017-10-06 16:30,2.9849
2017-10-06 17:00,2.3487
2017-10-06 17:30,1.7356
2017-10-06 18:00,1.7467
2017-10-06 18:30,1.8787
2017-10-06 19:00,2.0819
2017-10-06 19:30,1.6483
2017-10-06 20:00,1.6594
2017-10-06 20:30,1.372
2017-10-06 21:00,1.6528
2017-10-06 21:30,1.5735
2017-10-06 22:00,2.2488
2017-10-06 22:30,1.5721
2017-10-06 23:00,1.8539
2017-10-06 23:30,1.6648
2017-10-07 00:00,1.3304
2017-10-07 00:30,1.7194
2017-10-07 01:00,1.6156
2017-10-07 01:30,1.7423
2017-10-07 02:00,1.7968
2017-10-07 02:30,2.0892
2017-10-07 03:00,1.4987
2017-10-07 03:30,1.9159
2017-10-07 04:00,2.0326
2017-10-07 04:30,1.3603
2017-10-07 05:00,1.5406
2017-10-07 05:30,1.6839
2017-10-07 06:00,1.821
2017-10-07 06:30,2.2289
2017-10-07 07:00,2.3252
2017-10-07 07:30,2.6025
2017-10-07 08:00,2.8623
2017-10-07 08:30,3.1025
2017-10-07 09:00,3.2013
2017-10-07 09:30,2.5341
2017-10-07 10:00,2.8473
2017-10-07 10:30,2.937
2017-10-07 11:00,2.5871
2017-10-07 11:30,2.3836
2017-10-07 12:00,3.0338
2017-10-07 12:30,2.6459
2017-10-07 13:00,3.5471
2017-10-07 13:30,3.0376
2017-10-07 14:00,3.1432
2017-10-07 14:30,2.9989
2017-10-07 15:00,2.9603
2017-10-07 15:30,2.9119
2017-10-07 16:00,2.9279
2017-10-07 16:30,2.5507
2017-10-07 17:00,2.2828
2017-10-07 17:30,1.6569999999999998
2017-10-07 18:00,1.8937
2017-10-07 18:30,1.9548
2017-10-07 19:00,1.6069
2017-10-07 19:30,1.3901
2017-10-07 20:00,1.7203
2017-10-07 20:30,1.8032
2017-10-07 21:00,1.6359
2017-10-07 21:30,1.4696
2017-10-07 22:00,1.8217
2017-10-07 22:30,2.0941
2017-10-07 23:00,1.7539
2017-10-07 23:30,1.084
2017-10-08 00:00,1.2979
2017-10-08 00:30,1.6835
2017-10-08 01:00,1.9715
2017-10-08 01:30,1.736
2017-10-08 02:00,1.3969999999999998
2017-10-08 02:30,1.7758
2017-10-08 03:00,1.5376
2017-10-08 03:30,1.7041
2017-10-08 04:00,1.5343
2017-10-08 04:30,1.6696
2017-10-08 05:00,1.6018
2017-10-08 05:30,1.9462
2017-10-08 06:00,2.0064
2017-10-08 06:30,1.951
2017-10-08 07:00,1.6879
2017-10-08 07:30,3.0062
2017-10-08 08:00,2.3655
2017-10-08 08:30,2.8146
2017-10-08 09:00,2.6821
2017-10-08 09:30,2.8645
2017-10-08 10:00,2.7977
2017-10-08 10:30,3.0286
2017-10-08 11:00,2.6303
2017-10-08 11:30,3.0276
2017-10-08 12:00,2.9508
