,Date_time,Reading
97086,2018-07-16 15:00,7.7335
97087,2018-07-16 15:30,7.1585
97088,2018-07-16 16:00,7.5635
97089,2018-07-16 16:30,8.925
97090,2018-07-16 17:00,17.381
97091,2018-07-16 17:30,38.822
97092,2018-07-16 18:00,49.2545
97093,2018-07-16 18:30,52.63
97094,2018-07-16 19:00,50.395
97095,2018-07-16 19:30,48.8835
97096,2018-07-16 20:00,52.3
97097,2018-07-16 20:30,52.435
97098,2018-07-16 21:00,50.9
97099,2018-07-16 21:30,48.8265
97100,2018-07-16 22:00,49.4785
97101,2018-07-16 22:30,49.23
97102,2018-07-16 23:00,48.824
97103,2018-07-16 23:30,47.463
97104,2018-07-17 00:00,44.7205
97105,2018-07-17 00:30,43.652
97106,2018-07-17 01:00,34.662
97107,2018-07-17 01:30,18.529
97108,2018-07-17 02:00,14.576
97109,2018-07-17 02:30,14.0935
97110,2018-07-17 03:00,12.5405
97111,2018-07-17 03:30,7.6595
97112,2018-07-17 04:00,7.096
97113,2018-07-17 04:30,8.4195
97114,2018-07-17 05:00,20.106
97115,2018-07-17 05:30,38.087
97116,2018-07-17 06:00,41.169
97117,2018-07-17 06:30,41.43899999999999
97118,2018-07-17 07:00,44.941
97119,2018-07-17 07:30,44.8705
97120,2018-07-17 08:00,39.852
97121,2018-07-17 08:30,38.2785
97122,2018-07-17 09:00,37.689
97123,2018-07-17 09:30,38.2465
97124,2018-07-17 10:00,25.622
97125,2018-07-17 10:30,9.4875
97126,2018-07-17 11:00,4.864
97127,2018-07-17 11:30,4.9316
97128,2018-07-17 12:00,5.129
97129,2018-07-17 12:30,5.6915
97130,2018-07-17 13:00,6.0495
97131,2018-07-17 13:30,5.3285
97132,2018-07-17 14:00,5.3575
97133,2018-07-17 14:30,5.6610000000000005
97134,2018-07-17 15:00,5.28
97135,2018-07-17 15:30,6.5725
97136,2018-07-17 16:00,8.2625
97137,2018-07-17 16:30,8.8195
97138,2018-07-17 17:00,16.6205
97139,2018-07-17 17:30,39.9255
97140,2018-07-17 18:00,50.71
97141,2018-07-17 18:30,52.545
97142,2018-07-17 19:00,56.335
97143,2018-07-17 19:30,54.375
97144,2018-07-17 20:00,52.62
97145,2018-07-17 20:30,54.635
97146,2018-07-17 21:00,53.31
97147,2018-07-17 21:30,52.855
97148,2018-07-17 22:00,50.2
97149,2018-07-17 22:30,50.86
97150,2018-07-17 23:00,50.34
97151,2018-07-17 23:30,49.3985
97152,2018-07-18 00:00,48.487
97153,2018-07-18 00:30,46.1205
97154,2018-07-18 01:00,37.233
97155,2018-07-18 01:30,20.449
97156,2018-07-18 02:00,15.692
97157,2018-07-18 02:30,15.177
97158,2018-07-18 03:00,12.9485
97159,2018-07-18 03:30,6.211
97160,2018-07-18 04:00,6.1845
97161,2018-07-18 04:30,8.0145
97162,2018-07-18 05:00,20.1485
97163,2018-07-18 05:30,40.488
97164,2018-07-18 06:00,42.917
97165,2018-07-18 06:30,43.8865
97166,2018-07-18 07:00,45.559
97167,2018-07-18 07:30,45.199
97168,2018-07-18 08:00,40.2165
97169,2018-07-18 08:30,39.1935
97170,2018-07-18 09:00,38.7965
97171,2018-07-18 09:30,37.894
97172,2018-07-18 10:00,25.9545
97173,2018-07-18 10:30,10.1675
97174,2018-07-18 11:00,5.9915
97175,2018-07-18 11:30,6.224
97176,2018-07-18 12:00,5.932
97177,2018-07-18 12:30,6.4405
97178,2018-07-18 13:00,6.7335
97179,2018-07-18 13:30,6.888
97180,2018-07-18 14:00,5.5175
97181,2018-07-18 14:30,5.4155
97182,2018-07-18 15:00,5.754
97183,2018-07-18 15:30,5.273
97184,2018-07-18 16:00,5.9245
97185,2018-07-18 16:30,7.5985
97186,2018-07-18 17:00,19.0595
97187,2018-07-18 17:30,42.8435
97188,2018-07-18 18:00,49.984
97189,2018-07-18 18:30,52.495
97190,2018-07-18 19:00,52.19
97191,2018-07-18 19:30,53.75
97192,2018-07-18 20:00,52.655
97193,2018-07-18 20:30,53.02
97194,2018-07-18 21:00,51.59
97195,2018-07-18 21:30,52.235
97196,2018-07-18 22:00,53.05
97197,2018-07-18 22:30,49.7735
97198,2018-07-18 23:00,48.039
97199,2018-07-18 23:30,46.6
97200,2018-07-19 00:00,44.8125
97201,2018-07-19 00:30,41.909
97202,2018-07-19 01:00,32.713
97203,2018-07-19 01:30,15.26
97204,2018-07-19 02:00,10.9775
97205,2018-07-19 02:30,11.337
97206,2018-07-19 03:00,10.1035
97207,2018-07-19 03:30,6.6895
97208,2018-07-19 04:00,5.7365
97209,2018-07-19 04:30,7.7565
97210,2018-07-19 05:00,20.796
97211,2018-07-19 05:30,39.703
97212,2018-07-19 06:00,42.0615
97213,2018-07-19 06:30,42.7485
97214,2018-07-19 07:00,45.4465
97215,2018-07-19 07:30,44.289
97216,2018-07-19 08:00,40.4105
97217,2018-07-19 08:30,39.4645
97218,2018-07-19 09:00,38.7695
97219,2018-07-19 09:30,38.849
97220,2018-07-19 10:00,26.971
97221,2018-07-19 10:30,11.246
97222,2018-07-19 11:00,6.3635
97223,2018-07-19 11:30,6.567
97224,2018-07-19 12:00,6.725
97225,2018-07-19 12:30,6.3295
97226,2018-07-19 13:00,6.75
97227,2018-07-19 13:30,6.8285
97228,2018-07-19 14:00,6.431
97229,2018-07-19 14:30,6.0710000000000015
97230,2018-07-19 15:00,5.3370000000000015
97231,2018-07-19 15:30,5.3805
97232,2018-07-19 16:00,-1.0
97233,2018-07-19 16:30,-1.0
97234,2018-07-19 17:00,-1.0
97235,2018-07-19 17:30,-1.0
97236,2018-07-19 18:00,-1.0
97237,2018-07-19 18:30,-1.0
97238,2018-07-19 19:00,-1.0
97239,2018-07-19 19:30,-1.0
97240,2018-07-19 20:00,-1.0
97241,2018-07-19 20:30,-1.0
97242,2018-07-19 21:00,-1.0
97243,2018-07-19 21:30,-1.0
97244,2018-07-19 22:00,-1.0
97245,2018-07-19 22:30,-1.0
97246,2018-07-19 23:00,-1.0
97247,2018-07-19 23:30,-1.0
97248,2018-07-20 00:00,-1.0
97249,2018-07-20 00:30,-1.0
97250,2018-07-20 01:00,-1.0
97251,2018-07-20 01:30,-1.0
97252,2018-07-20 02:00,-1.0
97253,2018-07-20 02:30,-1.0
97254,2018-07-20 03:00,-1.0
97255,2018-07-20 03:30,-1.0
97256,2018-07-20 04:00,-1.0
97257,2018-07-20 04:30,-1.0
97258,2018-07-20 05:00,-1.0
97259,2018-07-20 05:30,-1.0
97260,2018-07-20 06:00,-1.0
97261,2018-07-20 06:30,-1.0
97262,2018-07-20 07:00,-1.0
97263,2018-07-20 07:30,-1.0
97264,2018-07-20 08:00,-1.0
97265,2018-07-20 08:30,-1.0
97266,2018-07-20 09:00,-1.0
97267,2018-07-20 09:30,-1.0
97268,2018-07-20 10:00,-1.0
97269,2018-07-20 10:30,-1.0
97270,2018-07-20 11:00,-1.0
97271,2018-07-20 11:30,-1.0
97272,2018-07-20 12:00,-1.0
97273,2018-07-20 12:30,-1.0
97274,2018-07-20 13:00,-1.0
97275,2018-07-20 13:30,-1.0
97276,2018-07-20 14:00,-1.0
97277,2018-07-20 14:30,-1.0
97278,2018-07-20 15:00,-1.0
97279,2018-07-20 15:30,-1.0
97280,2018-07-20 16:00,-1.0
97281,2018-07-20 16:30,-1.0
97282,2018-07-20 17:00,-1.0
97283,2018-07-20 17:30,-1.0
97284,2018-07-20 18:00,-1.0
97285,2018-07-20 18:30,-1.0
97286,2018-07-20 19:00,-1.0
97287,2018-07-20 19:30,-1.0
97288,2018-07-20 20:00,-1.0
97289,2018-07-20 20:30,-1.0
97290,2018-07-20 21:00,-1.0
97291,2018-07-20 21:30,-1.0
97292,2018-07-20 22:00,-1.0
97293,2018-07-20 22:30,-1.0
97294,2018-07-20 23:00,-1.0
97295,2018-07-20 23:30,-1.0
97296,2018-07-21 00:00,-1.0
97297,2018-07-21 00:30,-1.0
97298,2018-07-21 01:00,-1.0
97299,2018-07-21 01:30,-1.0
97300,2018-07-21 02:00,-1.0
97301,2018-07-21 02:30,-1.0
97302,2018-07-21 03:00,-1.0
97303,2018-07-21 03:30,-1.0
97304,2018-07-21 04:00,-1.0
97305,2018-07-21 04:30,-1.0
97306,2018-07-21 05:00,-1.0
97307,2018-07-21 05:30,-1.0
97308,2018-07-21 06:00,-1.0
97309,2018-07-21 06:30,-1.0
97310,2018-07-21 07:00,-1.0
97311,2018-07-21 07:30,-1.0
97312,2018-07-21 08:00,-1.0
97313,2018-07-21 08:30,-1.0
97314,2018-07-21 09:00,-1.0
97315,2018-07-21 09:30,-1.0
97316,2018-07-21 10:00,-1.0
97317,2018-07-21 10:30,-1.0
97318,2018-07-21 11:00,-1.0
97319,2018-07-21 11:30,-1.0
97320,2018-07-21 12:00,-1.0
97321,2018-07-21 12:30,-1.0
97322,2018-07-21 13:00,-1.0
97323,2018-07-21 13:30,-1.0
97324,2018-07-21 14:00,-1.0
97325,2018-07-21 14:30,-1.0
97326,2018-07-21 15:00,-1.0
97327,2018-07-21 15:30,-1.0
97328,2018-07-21 16:00,-1.0
97329,2018-07-21 16:30,-1.0
97330,2018-07-21 17:00,-1.0
97331,2018-07-21 17:30,-1.0
97332,2018-07-21 18:00,-1.0
97333,2018-07-21 18:30,-1.0
97334,2018-07-21 19:00,-1.0
97335,2018-07-21 19:30,-1.0
97336,2018-07-21 20:00,-1.0
97337,2018-07-21 20:30,-1.0
97338,2018-07-21 21:00,-1.0
97339,2018-07-21 21:30,-1.0
97340,2018-07-21 22:00,-1.0
97341,2018-07-21 22:30,-1.0
97342,2018-07-21 23:00,-1.0
97343,2018-07-21 23:30,-1.0
97344,2018-07-22 00:00,-1.0
97345,2018-07-22 00:30,-1.0
97346,2018-07-22 01:00,-1.0
97347,2018-07-22 01:30,-1.0
97348,2018-07-22 02:00,-1.0
97349,2018-07-22 02:30,-1.0
97350,2018-07-22 03:00,-1.0
97351,2018-07-22 03:30,-1.0
97352,2018-07-22 04:00,-1.0
97353,2018-07-22 04:30,-1.0
97354,2018-07-22 05:00,-1.0
97355,2018-07-22 05:30,-1.0
97356,2018-07-22 06:00,-1.0
97357,2018-07-22 06:30,-1.0
97358,2018-07-22 07:00,-1.0
97359,2018-07-22 07:30,-1.0
97360,2018-07-22 08:00,-1.0
97361,2018-07-22 08:30,-1.0
97362,2018-07-22 09:00,-1.0
97363,2018-07-22 09:30,-1.0
97364,2018-07-22 10:00,-1.0
97365,2018-07-22 10:30,-1.0
97366,2018-07-22 11:00,-1.0
97367,2018-07-22 11:30,-1.0
97368,2018-07-22 12:00,-1.0
97369,2018-07-22 12:30,-1.0
97370,2018-07-22 13:00,-1.0
97371,2018-07-22 13:30,-1.0
97372,2018-07-22 14:00,-1.0
97373,2018-07-22 14:30,-1.0
97374,2018-07-22 15:00,-1.0
97375,2018-07-22 15:30,-1.0
97376,2018-07-22 16:00,-1.0
97377,2018-07-22 16:30,-1.0
97378,2018-07-22 17:00,-1.0
97379,2018-07-22 17:30,-1.0
97380,2018-07-22 18:00,-1.0
97381,2018-07-22 18:30,-1.0
97382,2018-07-22 19:00,-1.0
97383,2018-07-22 19:30,-1.0
97384,2018-07-22 20:00,-1.0
97385,2018-07-22 20:30,-1.0
97386,2018-07-22 21:00,-1.0
97387,2018-07-22 21:30,-1.0
97388,2018-07-22 22:00,-1.0
97389,2018-07-22 22:30,-1.0
97390,2018-07-22 23:00,-1.0
97391,2018-07-22 23:30,-1.0
97392,2018-07-23 00:00,-1.0
97393,2018-07-23 00:30,-1.0
97394,2018-07-23 01:00,-1.0
97395,2018-07-23 01:30,-1.0
97396,2018-07-23 02:00,-1.0
97397,2018-07-23 02:30,-1.0
97398,2018-07-23 03:00,-1.0
97399,2018-07-23 03:30,-1.0
97400,2018-07-23 04:00,-1.0
97401,2018-07-23 04:30,-1.0
97402,2018-07-23 05:00,-1.0
97403,2018-07-23 05:30,-1.0
97404,2018-07-23 06:00,-1.0
97405,2018-07-23 06:30,-1.0
97406,2018-07-23 07:00,-1.0
97407,2018-07-23 07:30,-1.0
97408,2018-07-23 08:00,-1.0
97409,2018-07-23 08:30,-1.0
97410,2018-07-23 09:00,-1.0
97411,2018-07-23 09:30,-1.0
97412,2018-07-23 10:00,-1.0
97413,2018-07-23 10:30,-1.0
97414,2018-07-23 11:00,-1.0
97415,2018-07-23 11:30,-1.0
97416,2018-07-23 12:00,-1.0
97417,2018-07-23 12:30,-1.0
97418,2018-07-23 13:00,-1.0
97419,2018-07-23 13:30,-1.0
97420,2018-07-23 14:00,-1.0
97421,2018-07-23 14:30,-1.0
97422,2018-07-23 15:00,-1.0
97423,2018-07-23 15:30,-1.0
97424,2018-07-23 16:00,-1.0
97425,2018-07-23 16:30,-1.0
97426,2018-07-23 17:00,-1.0
97427,2018-07-23 17:30,-1.0
97428,2018-07-23 18:00,-1.0
97429,2018-07-23 18:30,-1.0
97430,2018-07-23 19:00,-1.0
97431,2018-07-23 19:30,-1.0
97432,2018-07-23 20:00,-1.0
97433,2018-07-23 20:30,-1.0
97434,2018-07-23 21:00,-1.0
97435,2018-07-23 21:30,-1.0
97436,2018-07-23 22:00,-1.0
97437,2018-07-23 22:30,-1.0
97438,2018-07-23 23:00,-1.0
97439,2018-07-23 23:30,-1.0
97440,2018-07-24 00:00,-1.0
97441,2018-07-24 00:30,-1.0
97442,2018-07-24 01:00,-1.0
97443,2018-07-24 01:30,-1.0
97444,2018-07-24 02:00,-1.0
97445,2018-07-24 02:30,-1.0
97446,2018-07-24 03:00,-1.0
97447,2018-07-24 03:30,-1.0
97448,2018-07-24 04:00,-1.0
97449,2018-07-24 04:30,-1.0
97450,2018-07-24 05:00,-1.0
97451,2018-07-24 05:30,-1.0
97452,2018-07-24 06:00,-1.0
97453,2018-07-24 06:30,-1.0
97454,2018-07-24 07:00,-1.0
97455,2018-07-24 07:30,-1.0
97456,2018-07-24 08:00,-1.0
97457,2018-07-24 08:30,-1.0
97458,2018-07-24 09:00,-1.0
97459,2018-07-24 09:30,-1.0
97460,2018-07-24 10:00,-1.0
97461,2018-07-24 10:30,-1.0
97462,2018-07-24 11:00,-1.0
97463,2018-07-24 11:30,-1.0
97464,2018-07-24 12:00,-1.0
97465,2018-07-24 12:30,-1.0
97466,2018-07-24 13:00,-1.0
97467,2018-07-24 13:30,-1.0
97468,2018-07-24 14:00,-1.0
97469,2018-07-24 14:30,-1.0
97470,2018-07-24 15:00,-1.0
97471,2018-07-24 15:30,-1.0
97472,2018-07-24 16:00,-1.0
97473,2018-07-24 16:30,-1.0
97474,2018-07-24 17:00,-1.0
97475,2018-07-24 17:30,-1.0
97476,2018-07-24 18:00,-1.0
97477,2018-07-24 18:30,-1.0
97478,2018-07-24 19:00,-1.0
97479,2018-07-24 19:30,-1.0
97480,2018-07-24 20:00,-1.0
97481,2018-07-24 20:30,-1.0
97482,2018-07-24 21:00,-1.0
97483,2018-07-24 21:30,-1.0
97484,2018-07-24 22:00,-1.0
97485,2018-07-24 22:30,-1.0
97486,2018-07-24 23:00,-1.0
97487,2018-07-24 23:30,-1.0
97488,2018-07-25 00:00,-1.0
97489,2018-07-25 00:30,-1.0
97490,2018-07-25 01:00,-1.0
97491,2018-07-25 01:30,-1.0
97492,2018-07-25 02:00,-1.0
97493,2018-07-25 02:30,-1.0
97494,2018-07-25 03:00,-1.0
97495,2018-07-25 03:30,-1.0
97496,2018-07-25 04:00,-1.0
97497,2018-07-25 04:30,-1.0
97498,2018-07-25 05:00,-1.0
97499,2018-07-25 05:30,-1.0
97500,2018-07-25 06:00,-1.0
97501,2018-07-25 06:30,-1.0
97502,2018-07-25 07:00,-1.0
97503,2018-07-25 07:30,-1.0
97504,2018-07-25 08:00,-1.0
97505,2018-07-25 08:30,-1.0
97506,2018-07-25 09:00,-1.0
97507,2018-07-25 09:30,-1.0
97508,2018-07-25 10:00,-1.0
97509,2018-07-25 10:30,-1.0
97510,2018-07-25 11:00,-1.0
97511,2018-07-25 11:30,-1.0
97512,2018-07-25 12:00,-1.0
97513,2018-07-25 12:30,-1.0
97514,2018-07-25 13:00,-1.0
97515,2018-07-25 13:30,-1.0
97516,2018-07-25 14:00,-1.0
97517,2018-07-25 14:30,-1.0
97518,2018-07-25 15:00,-1.0
97519,2018-07-25 15:30,-1.0
97520,2018-07-25 16:00,-1.0
97521,2018-07-25 16:30,-1.0
97522,2018-07-25 17:00,-1.0
97523,2018-07-25 17:30,-1.0
97524,2018-07-25 18:00,-1.0
97525,2018-07-25 18:30,-1.0
97526,2018-07-25 19:00,-1.0
97527,2018-07-25 19:30,-1.0
97528,2018-07-25 20:00,-1.0
97529,2018-07-25 20:30,-1.0
97530,2018-07-25 21:00,-1.0
97531,2018-07-25 21:30,-1.0
97532,2018-07-25 22:00,-1.0
97533,2018-07-25 22:30,-1.0
97534,2018-07-25 23:00,-1.0
97535,2018-07-25 23:30,-1.0
97536,2018-07-26 00:00,-1.0
97537,2018-07-26 00:30,-1.0
97538,2018-07-26 01:00,-1.0
97539,2018-07-26 01:30,-1.0
97540,2018-07-26 02:00,-1.0
97541,2018-07-26 02:30,-1.0
97542,2018-07-26 03:00,-1.0
97543,2018-07-26 03:30,-1.0
97544,2018-07-26 04:00,-1.0
97545,2018-07-26 04:30,-1.0
97546,2018-07-26 05:00,-1.0
97547,2018-07-26 05:30,-1.0
97548,2018-07-26 06:00,-1.0
97549,2018-07-26 06:30,-1.0
97550,2018-07-26 07:00,-1.0
97551,2018-07-26 07:30,-1.0
97552,2018-07-26 08:00,-1.0
97553,2018-07-26 08:30,-1.0
97554,2018-07-26 09:00,-1.0
97555,2018-07-26 09:30,-1.0
97556,2018-07-26 10:00,-1.0
97557,2018-07-26 10:30,-1.0
97558,2018-07-26 11:00,-1.0
97559,2018-07-26 11:30,-1.0
97560,2018-07-26 12:00,-1.0
97561,2018-07-26 12:30,-1.0
97562,2018-07-26 13:00,-1.0
97563,2018-07-26 13:30,-1.0
97564,2018-07-26 14:00,-1.0
97565,2018-07-26 14:30,-1.0
97566,2018-07-26 15:00,-1.0
97567,2018-07-26 15:30,-1.0
97568,2018-07-26 16:00,-1.0
97569,2018-07-26 16:30,-1.0
97570,2018-07-26 17:00,-1.0
97571,2018-07-26 17:30,-1.0
97572,2018-07-26 18:00,-1.0
97573,2018-07-26 18:30,-1.0
97574,2018-07-26 19:00,-1.0
97575,2018-07-26 19:30,-1.0
97576,2018-07-26 20:00,-1.0
97577,2018-07-26 20:30,-1.0
97578,2018-07-26 21:00,-1.0
97579,2018-07-26 21:30,-1.0
97580,2018-07-26 22:00,-1.0
97581,2018-07-26 22:30,-1.0
97582,2018-07-26 23:00,-1.0
97583,2018-07-26 23:30,-1.0
97584,2018-07-27 00:00,-1.0
97585,2018-07-27 00:30,-1.0
97586,2018-07-27 01:00,-1.0
97587,2018-07-27 01:30,-1.0
97588,2018-07-27 02:00,-1.0
97589,2018-07-27 02:30,-1.0
97590,2018-07-27 03:00,-1.0
97591,2018-07-27 03:30,-1.0
97592,2018-07-27 04:00,-1.0
97593,2018-07-27 04:30,-1.0
97594,2018-07-27 05:00,-1.0
97595,2018-07-27 05:30,-1.0
97596,2018-07-27 06:00,-1.0
97597,2018-07-27 06:30,-1.0
97598,2018-07-27 07:00,-1.0
97599,2018-07-27 07:30,-1.0
97600,2018-07-27 08:00,-1.0
97601,2018-07-27 08:30,-1.0
97602,2018-07-27 09:00,-1.0
97603,2018-07-27 09:30,-1.0
97604,2018-07-27 10:00,-1.0
97605,2018-07-27 10:30,-1.0
97606,2018-07-27 11:00,-1.0
97607,2018-07-27 11:30,-1.0
97608,2018-07-27 12:00,-1.0
97609,2018-07-27 12:30,-1.0
97610,2018-07-27 13:00,-1.0
97611,2018-07-27 13:30,-1.0
97612,2018-07-27 14:00,-1.0
97613,2018-07-27 14:30,-1.0
97614,2018-07-27 15:00,-1.0
97615,2018-07-27 15:30,-1.0
97616,2018-07-27 16:00,-1.0
97617,2018-07-27 16:30,-1.0
97618,2018-07-27 17:00,-1.0
97619,2018-07-27 17:30,-1.0
97620,2018-07-27 18:00,-1.0
97621,2018-07-27 18:30,-1.0
97622,2018-07-27 19:00,-1.0
97623,2018-07-27 19:30,-1.0
97624,2018-07-27 20:00,-1.0
97625,2018-07-27 20:30,-1.0
97626,2018-07-27 21:00,-1.0
97627,2018-07-27 21:30,-1.0
97628,2018-07-27 22:00,-1.0
97629,2018-07-27 22:30,-1.0
97630,2018-07-27 23:00,-1.0
97631,2018-07-27 23:30,-1.0
97632,2018-07-28 00:00,-1.0
97633,2018-07-28 00:30,-1.0
97634,2018-07-28 01:00,-1.0
97635,2018-07-28 01:30,-1.0
97636,2018-07-28 02:00,-1.0
97637,2018-07-28 02:30,-1.0
97638,2018-07-28 03:00,-1.0
97639,2018-07-28 03:30,-1.0
97640,2018-07-28 04:00,-1.0
97641,2018-07-28 04:30,-1.0
97642,2018-07-28 05:00,-1.0
97643,2018-07-28 05:30,-1.0
97644,2018-07-28 06:00,-1.0
97645,2018-07-28 06:30,-1.0
97646,2018-07-28 07:00,-1.0
97647,2018-07-28 07:30,-1.0
97648,2018-07-28 08:00,-1.0
97649,2018-07-28 08:30,-1.0
97650,2018-07-28 09:00,-1.0
97651,2018-07-28 09:30,-1.0
97652,2018-07-28 10:00,-1.0
97653,2018-07-28 10:30,-1.0
97654,2018-07-28 11:00,-1.0
97655,2018-07-28 11:30,-1.0
97656,2018-07-28 12:00,-1.0
97657,2018-07-28 12:30,-1.0
97658,2018-07-28 13:00,-1.0
97659,2018-07-28 13:30,-1.0
97660,2018-07-28 14:00,-1.0
97661,2018-07-28 14:30,-1.0
97662,2018-07-28 15:00,-1.0
97663,2018-07-28 15:30,-1.0
97664,2018-07-28 16:00,-1.0
97665,2018-07-28 16:30,-1.0
97666,2018-07-28 17:00,-1.0
97667,2018-07-28 17:30,-1.0
97668,2018-07-28 18:00,-1.0
97669,2018-07-28 18:30,-1.0
97670,2018-07-28 19:00,-1.0
97671,2018-07-28 19:30,-1.0
97672,2018-07-28 20:00,-1.0
97673,2018-07-28 20:30,-1.0
97674,2018-07-28 21:00,-1.0
97675,2018-07-28 21:30,-1.0
97676,2018-07-28 22:00,-1.0
97677,2018-07-28 22:30,-1.0
97678,2018-07-28 23:00,-1.0
97679,2018-07-28 23:30,-1.0
97680,2018-07-29 00:00,-1.0
97681,2018-07-29 00:30,-1.0
97682,2018-07-29 01:00,-1.0
97683,2018-07-29 01:30,-1.0
97684,2018-07-29 02:00,-1.0
97685,2018-07-29 02:30,-1.0
97686,2018-07-29 03:00,-1.0
97687,2018-07-29 03:30,-1.0
97688,2018-07-29 04:00,-1.0
97689,2018-07-29 04:30,-1.0
97690,2018-07-29 05:00,-1.0
97691,2018-07-29 05:30,-1.0
97692,2018-07-29 06:00,-1.0
97693,2018-07-29 06:30,-1.0
97694,2018-07-29 07:00,-1.0
97695,2018-07-29 07:30,-1.0
97696,2018-07-29 08:00,-1.0
97697,2018-07-29 08:30,-1.0
97698,2018-07-29 09:00,-1.0
97699,2018-07-29 09:30,-1.0
97700,2018-07-29 10:00,-1.0
97701,2018-07-29 10:30,-1.0
97702,2018-07-29 11:00,-1.0
97703,2018-07-29 11:30,-1.0
97704,2018-07-29 12:00,-1.0
97705,2018-07-29 12:30,-1.0
97706,2018-07-29 13:00,-1.0
97707,2018-07-29 13:30,-1.0
97708,2018-07-29 14:00,-1.0
97709,2018-07-29 14:30,-1.0
97710,2018-07-29 15:00,-1.0
97711,2018-07-29 15:30,-1.0
97712,2018-07-29 16:00,-1.0
97713,2018-07-29 16:30,-1.0
97714,2018-07-29 17:00,-1.0
97715,2018-07-29 17:30,-1.0
97716,2018-07-29 18:00,-1.0
97717,2018-07-29 18:30,-1.0
97718,2018-07-29 19:00,-1.0
97719,2018-07-29 19:30,-1.0
97720,2018-07-29 20:00,-1.0
97721,2018-07-29 20:30,-1.0
97722,2018-07-29 21:00,-1.0
97723,2018-07-29 21:30,-1.0
97724,2018-07-29 22:00,-1.0
97725,2018-07-29 22:30,-1.0
97726,2018-07-29 23:00,-1.0
97727,2018-07-29 23:30,-1.0
97728,2018-07-30 00:00,-1.0
97729,2018-07-30 00:30,-1.0
97730,2018-07-30 01:00,-1.0
97731,2018-07-30 01:30,-1.0
97732,2018-07-30 02:00,-1.0
97733,2018-07-30 02:30,-1.0
97734,2018-07-30 03:00,-1.0
97735,2018-07-30 03:30,-1.0
97736,2018-07-30 04:00,-1.0
97737,2018-07-30 04:30,-1.0
97738,2018-07-30 05:00,-1.0
97739,2018-07-30 05:30,-1.0
97740,2018-07-30 06:00,-1.0
97741,2018-07-30 06:30,-1.0
97742,2018-07-30 07:00,-1.0
97743,2018-07-30 07:30,-1.0
97744,2018-07-30 08:00,-1.0
97745,2018-07-30 08:30,-1.0
97746,2018-07-30 09:00,-1.0
97747,2018-07-30 09:30,-1.0
97748,2018-07-30 10:00,-1.0
97749,2018-07-30 10:30,-1.0
97750,2018-07-30 11:00,-1.0
97751,2018-07-30 11:30,-1.0
97752,2018-07-30 12:00,-1.0
97753,2018-07-30 12:30,-1.0
97754,2018-07-30 13:00,-1.0
97755,2018-07-30 13:30,-1.0
97756,2018-07-30 14:00,-1.0
97757,2018-07-30 14:30,-1.0
97758,2018-07-30 15:00,-1.0
97759,2018-07-30 15:30,-1.0
97760,2018-07-30 16:00,-1.0
97761,2018-07-30 16:30,-1.0
97762,2018-07-30 17:00,-1.0
97763,2018-07-30 17:30,-1.0
97764,2018-07-30 18:00,-1.0
97765,2018-07-30 18:30,-1.0
97766,2018-07-30 19:00,-1.0
97767,2018-07-30 19:30,-1.0
97768,2018-07-30 20:00,-1.0
97769,2018-07-30 20:30,-1.0
97770,2018-07-30 21:00,-1.0
97771,2018-07-30 21:30,-1.0
97772,2018-07-30 22:00,-1.0
97773,2018-07-30 22:30,-1.0
97774,2018-07-30 23:00,-1.0
97775,2018-07-30 23:30,-1.0
97776,2018-07-31 00:00,-1.0
97777,2018-07-31 00:30,-1.0
97778,2018-07-31 01:00,-1.0
97779,2018-07-31 01:30,-1.0
97780,2018-07-31 02:00,-1.0
97781,2018-07-31 02:30,-1.0
97782,2018-07-31 03:00,-1.0
97783,2018-07-31 03:30,-1.0
97784,2018-07-31 04:00,-1.0
97785,2018-07-31 04:30,-1.0
97786,2018-07-31 05:00,-1.0
97787,2018-07-31 05:30,-1.0
97788,2018-07-31 06:00,-1.0
97789,2018-07-31 06:30,-1.0
97790,2018-07-31 07:00,-1.0
97791,2018-07-31 07:30,-1.0
97792,2018-07-31 08:00,-1.0
97793,2018-07-31 08:30,-1.0
97794,2018-07-31 09:00,-1.0
97795,2018-07-31 09:30,-1.0
97796,2018-07-31 10:00,-1.0
97797,2018-07-31 10:30,-1.0
97798,2018-07-31 11:00,-1.0
97799,2018-07-31 11:30,-1.0
97800,2018-07-31 12:00,-1.0
97801,2018-07-31 12:30,-1.0
97802,2018-07-31 13:00,-1.0
97803,2018-07-31 13:30,-1.0
97804,2018-07-31 14:00,-1.0
97805,2018-07-31 14:30,-1.0
97806,2018-07-31 15:00,-1.0
97807,2018-07-31 15:30,-1.0
97808,2018-07-31 16:00,-1.0
97809,2018-07-31 16:30,-1.0
97810,2018-07-31 17:00,-1.0
97811,2018-07-31 17:30,-1.0
97812,2018-07-31 18:00,-1.0
97813,2018-07-31 18:30,-1.0
97814,2018-07-31 19:00,-1.0
97815,2018-07-31 19:30,-1.0
97816,2018-07-31 20:00,-1.0
97817,2018-07-31 20:30,-1.0
97818,2018-07-31 21:00,-1.0
97819,2018-07-31 21:30,-1.0
97820,2018-07-31 22:00,-1.0
97821,2018-07-31 22:30,-1.0
97822,2018-07-31 23:00,-1.0
97823,2018-07-31 23:30,-1.0
97824,2018-08-01 00:00,-1.0
