,Date_time,Reading
96712,2018-07-08 20:00,20.7
96713,2018-07-08 20:30,20.7825
96714,2018-07-08 21:00,19.6875
96715,2018-07-08 21:30,20.039
96716,2018-07-08 22:00,19.692
96717,2018-07-08 22:30,19.942
96718,2018-07-08 23:00,19.94
96719,2018-07-08 23:30,19.801
96720,2018-07-09 00:00,19.8965
96721,2018-07-09 00:30,20.011
96722,2018-07-09 01:00,18.656
96723,2018-07-09 01:30,8.3585
96724,2018-07-09 02:00,7.995
96725,2018-07-09 02:30,7.68
96726,2018-07-09 03:00,8.072000000000001
96727,2018-07-09 03:30,8.1185
96728,2018-07-09 04:00,7.972
96729,2018-07-09 04:30,7.957000000000002
96730,2018-07-09 05:00,10.8915
96731,2018-07-09 05:30,19.193
96732,2018-07-09 06:00,19.077
96733,2018-07-09 06:30,18.836
96734,2018-07-09 07:00,18.9365
96735,2018-07-09 07:30,18.3535
96736,2018-07-09 08:00,18.051
96737,2018-07-09 08:30,17.6615
96738,2018-07-09 09:00,16.1785
96739,2018-07-09 09:30,6.0525
96740,2018-07-09 10:00,5.2145
96741,2018-07-09 10:30,5.5139999999999985
96742,2018-07-09 11:00,6.301
96743,2018-07-09 11:30,6.3885
96744,2018-07-09 12:00,6.0265
96745,2018-07-09 12:30,6.0815
96746,2018-07-09 13:00,5.6985
96747,2018-07-09 13:30,5.7189999999999985
96748,2018-07-09 14:00,6.2425
96749,2018-07-09 14:30,7.2895
96750,2018-07-09 15:00,7.0379999999999985
96751,2018-07-09 15:30,6.97
96752,2018-07-09 16:00,7.8725
96753,2018-07-09 16:30,7.775
96754,2018-07-09 17:00,11.202
96755,2018-07-09 17:30,20.4855
96756,2018-07-09 18:00,20.51
96757,2018-07-09 18:30,21.6745
96758,2018-07-09 19:00,22.626
96759,2018-07-09 19:30,21.835
96760,2018-07-09 20:00,20.398
96761,2018-07-09 20:30,19.558
96762,2018-07-09 21:00,19.95
96763,2018-07-09 21:30,20.5755
96764,2018-07-09 22:00,20.719
96765,2018-07-09 22:30,20.8
96766,2018-07-09 23:00,20.359
96767,2018-07-09 23:30,20.2185
96768,2018-07-10 00:00,20.486
96769,2018-07-10 00:30,19.9175
96770,2018-07-10 01:00,18.01
96771,2018-07-10 01:30,7.6995
96772,2018-07-10 02:00,7.5085
96773,2018-07-10 02:30,7.585
96774,2018-07-10 03:00,7.3495
96775,2018-07-10 03:30,7.211
96776,2018-07-10 04:00,7.6325
96777,2018-07-10 04:30,7.228
96778,2018-07-10 05:00,9.8725
96779,2018-07-10 05:30,18.634
96780,2018-07-10 06:00,18.237
96781,2018-07-10 06:30,18.341
96782,2018-07-10 07:00,18.8105
96783,2018-07-10 07:30,18.3705
96784,2018-07-10 08:00,17.4025
96785,2018-07-10 08:30,16.378
96786,2018-07-10 09:00,14.795
96787,2018-07-10 09:30,5.1125
96788,2018-07-10 10:00,4.5434
96789,2018-07-10 10:30,5.2825
96790,2018-07-10 11:00,4.6572
96791,2018-07-10 11:30,4.6459
96792,2018-07-10 12:00,4.646
96793,2018-07-10 12:30,4.9124
96794,2018-07-10 13:00,5.3345
96795,2018-07-10 13:30,6.0405
96796,2018-07-10 14:00,6.454
96797,2018-07-10 14:30,6.459
96798,2018-07-10 15:00,6.604
96799,2018-07-10 15:30,7.15
96800,2018-07-10 16:00,6.3625
96801,2018-07-10 16:30,6.8225
96802,2018-07-10 17:00,9.836
96803,2018-07-10 17:30,20.0805
96804,2018-07-10 18:00,20.3545
96805,2018-07-10 18:30,20.108
96806,2018-07-10 19:00,19.5515
96807,2018-07-10 19:30,19.7135
96808,2018-07-10 20:00,19.715
96809,2018-07-10 20:30,20.636
96810,2018-07-10 21:00,18.8555
96811,2018-07-10 21:30,18.251
96812,2018-07-10 22:00,18.5095
96813,2018-07-10 22:30,18.731
96814,2018-07-10 23:00,18.2105
96815,2018-07-10 23:30,18.1105
96816,2018-07-11 00:00,17.957
96817,2018-07-11 00:30,17.6605
96818,2018-07-11 01:00,16.094
96819,2018-07-11 01:30,5.9215
96820,2018-07-11 02:00,4.9942
96821,2018-07-11 02:30,2.3517
96822,2018-07-11 03:00,2.4656
96823,2018-07-11 03:30,2.472
96824,2018-07-11 04:00,2.3037
96825,2018-07-11 04:30,2.421
96826,2018-07-11 05:00,5.1255
96827,2018-07-11 05:30,13.8145
96828,2018-07-11 06:00,14.0365
96829,2018-07-11 06:30,13.947
96830,2018-07-11 07:00,16.5275
96831,2018-07-11 07:30,17.3375
96832,2018-07-11 08:00,15.8975
96833,2018-07-11 08:30,15.593
96834,2018-07-11 09:00,13.476
96835,2018-07-11 09:30,5.0725
96836,2018-07-11 10:00,4.5733
96837,2018-07-11 10:30,4.1122
96838,2018-07-11 11:00,4.0199
96839,2018-07-11 11:30,4.113
96840,2018-07-11 12:00,4.4082
96841,2018-07-11 12:30,4.404
96842,2018-07-11 13:00,5.459
96843,2018-07-11 13:30,4.989
96844,2018-07-11 14:00,1.7272
96845,2018-07-11 14:30,1.9289
96846,2018-07-11 15:00,2.3248
96847,2018-07-11 15:30,1.7197
96848,2018-07-11 16:00,3.3635
96849,2018-07-11 16:30,7.066
96850,2018-07-11 17:00,9.988
96851,2018-07-11 17:30,20.436
96852,2018-07-11 18:00,20.6395
96853,2018-07-11 18:30,19.9815
96854,2018-07-11 19:00,20.346
96855,2018-07-11 19:30,19.6235
96856,2018-07-11 20:00,19.894
96857,2018-07-11 20:30,20.85
96858,2018-07-11 21:00,19.902
96859,2018-07-11 21:30,18.7795
96860,2018-07-11 22:00,18.474
96861,2018-07-11 22:30,18.312
96862,2018-07-11 23:00,18.813
96863,2018-07-11 23:30,18.353
96864,2018-07-12 00:00,18.648
96865,2018-07-12 00:30,18.655
96866,2018-07-12 01:00,16.7785
96867,2018-07-12 01:30,6.9929999999999986
96868,2018-07-12 02:00,6.568
96869,2018-07-12 02:30,6.6629999999999985
96870,2018-07-12 03:00,6.6325
96871,2018-07-12 03:30,6.5425
96872,2018-07-12 04:00,6.5120000000000005
96873,2018-07-12 04:30,6.417000000000002
96874,2018-07-12 05:00,9.2615
96875,2018-07-12 05:30,17.429000000000002
96876,2018-07-12 06:00,17.1835
96877,2018-07-12 06:30,18.0625
96878,2018-07-12 07:00,18.29
96879,2018-07-12 07:30,16.91
96880,2018-07-12 08:00,17.799
96881,2018-07-12 08:30,17.5035
96882,2018-07-12 09:00,15.465
96883,2018-07-12 09:30,6.0155
96884,2018-07-12 10:00,5.5815
96885,2018-07-12 10:30,5.683
96886,2018-07-12 11:00,5.314
96887,2018-07-12 11:30,5.6945
96888,2018-07-12 12:00,5.7765
96889,2018-07-12 12:30,5.9910000000000005
96890,2018-07-12 13:00,5.6175
96891,2018-07-12 13:30,5.8745
96892,2018-07-12 14:00,5.619
96893,2018-07-12 14:30,5.7465
96894,2018-07-12 15:00,5.4955
96895,2018-07-12 15:30,5.702000000000001
96896,2018-07-12 16:00,5.268
96897,2018-07-12 16:30,5.6915
96898,2018-07-12 17:00,8.1805
96899,2018-07-12 17:30,17.5685
96900,2018-07-12 18:00,17.7915
96901,2018-07-12 18:30,17.8005
96902,2018-07-12 19:00,17.6425
96903,2018-07-12 19:30,17.605999999999995
96904,2018-07-12 20:00,18.601
96905,2018-07-12 20:30,19.2155
96906,2018-07-12 21:00,19.572
96907,2018-07-12 21:30,19.4375
96908,2018-07-12 22:00,19.0685
96909,2018-07-12 22:30,19.3075
96910,2018-07-12 23:00,19.3855
96911,2018-07-12 23:30,18.8
96912,2018-07-13 00:00,18.5905
96913,2018-07-13 00:30,18.7155
96914,2018-07-13 01:00,17.2405
96915,2018-07-13 01:30,7.7295
96916,2018-07-13 02:00,7.4620000000000015
96917,2018-07-13 02:30,7.3445
96918,2018-07-13 03:00,7.4265
96919,2018-07-13 03:30,7.2395
96920,2018-07-13 04:00,7.6075
96921,2018-07-13 04:30,7.308
96922,2018-07-13 05:00,9.7385
96923,2018-07-13 05:30,17.505
96924,2018-07-13 06:00,17.5585
96925,2018-07-13 06:30,17.1795
96926,2018-07-13 07:00,17.564
96927,2018-07-13 07:30,16.2305
96928,2018-07-13 08:00,15.858
96929,2018-07-13 08:30,15.4285
96930,2018-07-13 09:00,14.1295
96931,2018-07-13 09:30,5.489
96932,2018-07-13 10:00,5.1720000000000015
96933,2018-07-13 10:30,5.0625
96934,2018-07-13 11:00,5.1625
96935,2018-07-13 11:30,5.5845
96936,2018-07-13 12:00,5.765
96937,2018-07-13 12:30,6.3925
96938,2018-07-13 13:00,6.0625
96939,2018-07-13 13:30,6.0055
96940,2018-07-13 14:00,6.591
96941,2018-07-13 14:30,6.6255
96942,2018-07-13 15:00,6.476
96943,2018-07-13 15:30,6.115
96944,2018-07-13 16:00,6.3285
96945,2018-07-13 16:30,5.957999999999998
96946,2018-07-13 17:00,8.3495
96947,2018-07-13 17:30,17.8225
96948,2018-07-13 18:00,18.3945
96949,2018-07-13 18:30,19.1035
96950,2018-07-13 19:00,19.5285
96951,2018-07-13 19:30,19.5915
96952,2018-07-13 20:00,20.4215
96953,2018-07-13 20:30,20.0315
96954,2018-07-13 21:00,19.8165
96955,2018-07-13 21:30,19.904
96956,2018-07-13 22:00,19.2175
96957,2018-07-13 22:30,19.024
96958,2018-07-13 23:00,19.548
96959,2018-07-13 23:30,19.646
96960,2018-07-14 00:00,19.0325
96961,2018-07-14 00:30,19.135
96962,2018-07-14 01:00,17.4645
96963,2018-07-14 01:30,7.4185
96964,2018-07-14 02:00,7.818
96965,2018-07-14 02:30,7.7255
96966,2018-07-14 03:00,7.425
96967,2018-07-14 03:30,7.3085
96968,2018-07-14 04:00,7.3695
96969,2018-07-14 04:30,7.7725
96970,2018-07-14 05:00,10.589
96971,2018-07-14 05:30,18.58
96972,2018-07-14 06:00,18.33
96973,2018-07-14 06:30,18.2125
96974,2018-07-14 07:00,18.596
96975,2018-07-14 07:30,17.985
96976,2018-07-14 08:00,17.7565
96977,2018-07-14 08:30,17.419
96978,2018-07-14 09:00,16.259
96979,2018-07-14 09:30,6.0310000000000015
96980,2018-07-14 10:00,5.3185
96981,2018-07-14 10:30,5.643
96982,2018-07-14 11:00,5.897
96983,2018-07-14 11:30,5.505
96984,2018-07-14 12:00,5.1665
96985,2018-07-14 12:30,5.6885
96986,2018-07-14 13:00,6.0975
96987,2018-07-14 13:30,7.2665
96988,2018-07-14 14:00,7.324
96989,2018-07-14 14:30,7.0895
96990,2018-07-14 15:00,7.8245
96991,2018-07-14 15:30,7.7955
96992,2018-07-14 16:00,7.336
96993,2018-07-14 16:30,7.2429999999999986
96994,2018-07-14 17:00,10.2985
96995,2018-07-14 17:30,20.4695
96996,2018-07-14 18:00,21.0185
96997,2018-07-14 18:30,21.4745
96998,2018-07-14 19:00,21.7485
96999,2018-07-14 19:30,20.84
97000,2018-07-14 20:00,21.7365
97001,2018-07-14 20:30,22.281
97002,2018-07-14 21:00,23.1485
97003,2018-07-14 21:30,23.059
97004,2018-07-14 22:00,22.5145
97005,2018-07-14 22:30,23.0665
97006,2018-07-14 23:00,22.354
97007,2018-07-14 23:30,22.3505
97008,2018-07-15 00:00,22.0105
97009,2018-07-15 00:30,21.918000000000006
97010,2018-07-15 01:00,19.98
97011,2018-07-15 01:30,8.837
97012,2018-07-15 02:00,8.2925
97013,2018-07-15 02:30,8.404
97014,2018-07-15 03:00,8.1855
97015,2018-07-15 03:30,7.858
97016,2018-07-15 04:00,7.8925
97017,2018-07-15 04:30,7.875
97018,2018-07-15 05:00,10.6425
97019,2018-07-15 05:30,19.9065
97020,2018-07-15 06:00,18.913
97021,2018-07-15 06:30,18.7345
97022,2018-07-15 07:00,18.73
97023,2018-07-15 07:30,18.247
97024,2018-07-15 08:00,18.809
97025,2018-07-15 08:30,18.3455
97026,2018-07-15 09:00,16.947
97027,2018-07-15 09:30,7.7895
97028,2018-07-15 10:00,6.5070000000000014
97029,2018-07-15 10:30,6.7360000000000015
97030,2018-07-15 11:00,6.023
97031,2018-07-15 11:30,6.1875
97032,2018-07-15 12:00,5.9695
97033,2018-07-15 12:30,6.7835
97034,2018-07-15 13:00,6.6245
97035,2018-07-15 13:30,7.247000000000001
97036,2018-07-15 14:00,7.474
97037,2018-07-15 14:30,7.5725
97038,2018-07-15 15:00,7.874
97039,2018-07-15 15:30,7.3975
97040,2018-07-15 16:00,7.547999999999999
97041,2018-07-15 16:30,8.062999999999999
97042,2018-07-15 17:00,13.3605
97043,2018-07-15 17:30,23.701
97044,2018-07-15 18:00,23.716
97045,2018-07-15 18:30,22.9475
97046,2018-07-15 19:00,22.4365
97047,2018-07-15 19:30,22.268
97048,2018-07-15 20:00,23.148000000000003
97049,2018-07-15 20:30,24.21
97050,2018-07-15 21:00,24.9595
97051,2018-07-15 21:30,24.7915
97052,2018-07-15 22:00,23.861
97053,2018-07-15 22:30,23.4335
97054,2018-07-15 23:00,23.2705
97055,2018-07-15 23:30,23.9995
97056,2018-07-16 00:00,23.6285
97057,2018-07-16 00:30,23.5045
97058,2018-07-16 01:00,20.7855
97059,2018-07-16 01:30,8.773
97060,2018-07-16 02:00,8.3175
97061,2018-07-16 02:30,7.9285
97062,2018-07-16 03:00,7.8845
97063,2018-07-16 03:30,7.8805
97064,2018-07-16 04:00,8.436
97065,2018-07-16 04:30,8.045
97066,2018-07-16 05:00,11.6285
97067,2018-07-16 05:30,21.671
97068,2018-07-16 06:00,21.4475
97069,2018-07-16 06:30,21.8365
97070,2018-07-16 07:00,21.995
97071,2018-07-16 07:30,22.0595
97072,2018-07-16 08:00,19.871
97073,2018-07-16 08:30,20.066
97074,2018-07-16 09:00,18.596
97075,2018-07-16 09:30,7.825
97076,2018-07-16 10:00,7.4395
97077,2018-07-16 10:30,7.1075
97078,2018-07-16 11:00,6.976
97079,2018-07-16 11:30,8.748
97080,2018-07-16 12:00,8.3975
97081,2018-07-16 12:30,6.7185
97082,2018-07-16 13:00,7.722
97083,2018-07-16 13:30,8.2535
97084,2018-07-16 14:00,8.0135
97085,2018-07-16 14:30,8.327
97086,2018-07-16 15:00,8.421
97087,2018-07-16 15:30,8.722000000000001
97088,2018-07-16 16:00,8.9085
97089,2018-07-16 16:30,9.241
97090,2018-07-16 17:00,14.4125
97091,2018-07-16 17:30,24.684
97092,2018-07-16 18:00,24.721
97093,2018-07-16 18:30,27.8095
97094,2018-07-16 19:00,26.9245
97095,2018-07-16 19:30,26.905
97096,2018-07-16 20:00,26.835
97097,2018-07-16 20:30,27.679
97098,2018-07-16 21:00,27.4375
97099,2018-07-16 21:30,27.0385
97100,2018-07-16 22:00,27.034
97101,2018-07-16 22:30,25.349
97102,2018-07-16 23:00,24.1795
97103,2018-07-16 23:30,23.668000000000006
97104,2018-07-17 00:00,23.225
97105,2018-07-17 00:30,22.5105
97106,2018-07-17 01:00,19.86
97107,2018-07-17 01:30,8.323
97108,2018-07-17 02:00,8.0925
97109,2018-07-17 02:30,8.4105
97110,2018-07-17 03:00,8.238999999999999
97111,2018-07-17 03:30,7.9935
97112,2018-07-17 04:00,8.0115
97113,2018-07-17 04:30,8.134
97114,2018-07-17 05:00,11.8115
97115,2018-07-17 05:30,21.7405
97116,2018-07-17 06:00,22.1865
97117,2018-07-17 06:30,22.018
97118,2018-07-17 07:00,21.7625
97119,2018-07-17 07:30,21.7515
97120,2018-07-17 08:00,20.7085
97121,2018-07-17 08:30,20.465
97122,2018-07-17 09:00,17.766
97123,2018-07-17 09:30,8.297
97124,2018-07-17 10:00,8.531
97125,2018-07-17 10:30,7.977
97126,2018-07-17 11:00,7.4915
97127,2018-07-17 11:30,7.5015
97128,2018-07-17 12:00,6.978
97129,2018-07-17 12:30,6.2655
97130,2018-07-17 13:00,8.0305
97131,2018-07-17 13:30,9.001
97132,2018-07-17 14:00,11.046
97133,2018-07-17 14:30,9.588
97134,2018-07-17 15:00,9.0375
97135,2018-07-17 15:30,8.7915
97136,2018-07-17 16:00,8.8855
97137,2018-07-17 16:30,9.952
97138,2018-07-17 17:00,13.604
97139,2018-07-17 17:30,23.4315
97140,2018-07-17 18:00,26.124
97141,2018-07-17 18:30,27.919
97142,2018-07-17 19:00,21.952
97143,2018-07-17 19:30,28.06
97144,2018-07-17 20:00,28.3935
97145,2018-07-17 20:30,27.0435
97146,2018-07-17 21:00,27.2685
97147,2018-07-17 21:30,27.2995
97148,2018-07-17 22:00,27.3375
97149,2018-07-17 22:30,26.8245
97150,2018-07-17 23:00,25.8805
97151,2018-07-17 23:30,27.175
97152,2018-07-18 00:00,26.853
97153,2018-07-18 00:30,25.81
97154,2018-07-18 01:00,22.9145
97155,2018-07-18 01:30,10.0635
97156,2018-07-18 02:00,8.974
97157,2018-07-18 02:30,8.8625
97158,2018-07-18 03:00,8.887
97159,2018-07-18 03:30,8.685
97160,2018-07-18 04:00,8.6085
97161,2018-07-18 04:30,8.4715
97162,2018-07-18 05:00,12.3935
97163,2018-07-18 05:30,22.7975
97164,2018-07-18 06:00,22.0775
97165,2018-07-18 06:30,23.0545
97166,2018-07-18 07:00,22.8885
97167,2018-07-18 07:30,21.967
97168,2018-07-18 08:00,21.3615
97169,2018-07-18 08:30,20.755
97170,2018-07-18 09:00,18.109
97171,2018-07-18 09:30,8.3755
97172,2018-07-18 10:00,6.4925
97173,2018-07-18 10:30,5.9765
97174,2018-07-18 11:00,6.849
97175,2018-07-18 11:30,7.642
97176,2018-07-18 12:00,7.1305
97177,2018-07-18 12:30,6.8025
97178,2018-07-18 13:00,7.0310000000000015
97179,2018-07-18 13:30,6.307
97180,2018-07-18 14:00,6.7425
97181,2018-07-18 14:30,6.5995
97182,2018-07-18 15:00,7.7455
97183,2018-07-18 15:30,7.9395
97184,2018-07-18 16:00,8.775
97185,2018-07-18 16:30,9.8125
97186,2018-07-18 17:00,12.7255
97187,2018-07-18 17:30,25.1965
97188,2018-07-18 18:00,25.6445
97189,2018-07-18 18:30,27.538
97190,2018-07-18 19:00,19.282
97191,2018-07-18 19:30,19.561
97192,2018-07-18 20:00,28.037
97193,2018-07-18 20:30,26.4555
97194,2018-07-18 21:00,26.1995
97195,2018-07-18 21:30,25.6625
97196,2018-07-18 22:00,26.4565
97197,2018-07-18 22:30,25.632
97198,2018-07-18 23:00,24.9065
97199,2018-07-18 23:30,24.2855
97200,2018-07-19 00:00,23.4385
97201,2018-07-19 00:30,23.3505
97202,2018-07-19 01:00,20.7665
97203,2018-07-19 01:30,7.978
97204,2018-07-19 02:00,7.817
97205,2018-07-19 02:30,7.8245
97206,2018-07-19 03:00,7.7065
97207,2018-07-19 03:30,7.5995
97208,2018-07-19 04:00,7.5539999999999985
97209,2018-07-19 04:30,7.602
97210,2018-07-19 05:00,11.5805
97211,2018-07-19 05:30,22.259
97212,2018-07-19 06:00,22.7215
97213,2018-07-19 06:30,22.7365
97214,2018-07-19 07:00,23.1365
97215,2018-07-19 07:30,21.584
97216,2018-07-19 08:00,20.8025
97217,2018-07-19 08:30,20.8515
97218,2018-07-19 09:00,18.7475
97219,2018-07-19 09:30,6.7455
97220,2018-07-19 10:00,7.5125
97221,2018-07-19 10:30,6.7595
97222,2018-07-19 11:00,6.9060000000000015
97223,2018-07-19 11:30,6.9265
97224,2018-07-19 12:00,7.4005
97225,2018-07-19 12:30,6.1055
97226,2018-07-19 13:00,5.2555
97227,2018-07-19 13:30,4.8566
97228,2018-07-19 14:00,6.6179999999999986
97229,2018-07-19 14:30,8.4135
97230,2018-07-19 15:00,-1.0
97231,2018-07-19 15:30,-1.0
97232,2018-07-19 16:00,-1.0
97233,2018-07-19 16:30,-1.0
97234,2018-07-19 17:00,-1.0
97235,2018-07-19 17:30,-1.0
97236,2018-07-19 18:00,-1.0
97237,2018-07-19 18:30,-1.0
97238,2018-07-19 19:00,-1.0
97239,2018-07-19 19:30,-1.0
97240,2018-07-19 20:00,-1.0
97241,2018-07-19 20:30,-1.0
97242,2018-07-19 21:00,-1.0
97243,2018-07-19 21:30,-1.0
97244,2018-07-19 22:00,-1.0
97245,2018-07-19 22:30,-1.0
97246,2018-07-19 23:00,-1.0
97247,2018-07-19 23:30,-1.0
97248,2018-07-20 00:00,-1.0
97249,2018-07-20 00:30,-1.0
97250,2018-07-20 01:00,-1.0
97251,2018-07-20 01:30,-1.0
97252,2018-07-20 02:00,-1.0
97253,2018-07-20 02:30,-1.0
97254,2018-07-20 03:00,-1.0
97255,2018-07-20 03:30,-1.0
97256,2018-07-20 04:00,-1.0
97257,2018-07-20 04:30,-1.0
97258,2018-07-20 05:00,-1.0
97259,2018-07-20 05:30,-1.0
97260,2018-07-20 06:00,-1.0
97261,2018-07-20 06:30,-1.0
97262,2018-07-20 07:00,-1.0
97263,2018-07-20 07:30,-1.0
97264,2018-07-20 08:00,-1.0
97265,2018-07-20 08:30,-1.0
97266,2018-07-20 09:00,-1.0
97267,2018-07-20 09:30,-1.0
97268,2018-07-20 10:00,-1.0
97269,2018-07-20 10:30,-1.0
97270,2018-07-20 11:00,-1.0
97271,2018-07-20 11:30,-1.0
97272,2018-07-20 12:00,-1.0
97273,2018-07-20 12:30,-1.0
97274,2018-07-20 13:00,-1.0
97275,2018-07-20 13:30,-1.0
97276,2018-07-20 14:00,-1.0
97277,2018-07-20 14:30,-1.0
97278,2018-07-20 15:00,-1.0
97279,2018-07-20 15:30,-1.0
97280,2018-07-20 16:00,-1.0
97281,2018-07-20 16:30,-1.0
97282,2018-07-20 17:00,-1.0
97283,2018-07-20 17:30,-1.0
97284,2018-07-20 18:00,-1.0
97285,2018-07-20 18:30,-1.0
97286,2018-07-20 19:00,-1.0
97287,2018-07-20 19:30,-1.0
97288,2018-07-20 20:00,-1.0
97289,2018-07-20 20:30,-1.0
97290,2018-07-20 21:00,-1.0
97291,2018-07-20 21:30,-1.0
97292,2018-07-20 22:00,-1.0
97293,2018-07-20 22:30,-1.0
97294,2018-07-20 23:00,-1.0
97295,2018-07-20 23:30,-1.0
97296,2018-07-21 00:00,-1.0
97297,2018-07-21 00:30,-1.0
97298,2018-07-21 01:00,-1.0
97299,2018-07-21 01:30,-1.0
97300,2018-07-21 02:00,-1.0
97301,2018-07-21 02:30,-1.0
97302,2018-07-21 03:00,-1.0
97303,2018-07-21 03:30,-1.0
97304,2018-07-21 04:00,-1.0
97305,2018-07-21 04:30,-1.0
97306,2018-07-21 05:00,-1.0
97307,2018-07-21 05:30,-1.0
97308,2018-07-21 06:00,-1.0
97309,2018-07-21 06:30,-1.0
97310,2018-07-21 07:00,-1.0
97311,2018-07-21 07:30,-1.0
97312,2018-07-21 08:00,-1.0
97313,2018-07-21 08:30,-1.0
97314,2018-07-21 09:00,-1.0
97315,2018-07-21 09:30,-1.0
97316,2018-07-21 10:00,-1.0
97317,2018-07-21 10:30,-1.0
97318,2018-07-21 11:00,-1.0
97319,2018-07-21 11:30,-1.0
97320,2018-07-21 12:00,-1.0
97321,2018-07-21 12:30,-1.0
97322,2018-07-21 13:00,-1.0
97323,2018-07-21 13:30,-1.0
97324,2018-07-21 14:00,-1.0
97325,2018-07-21 14:30,-1.0
97326,2018-07-21 15:00,-1.0
97327,2018-07-21 15:30,-1.0
97328,2018-07-21 16:00,-1.0
97329,2018-07-21 16:30,-1.0
97330,2018-07-21 17:00,-1.0
97331,2018-07-21 17:30,-1.0
97332,2018-07-21 18:00,-1.0
97333,2018-07-21 18:30,-1.0
97334,2018-07-21 19:00,-1.0
97335,2018-07-21 19:30,-1.0
97336,2018-07-21 20:00,-1.0
97337,2018-07-21 20:30,-1.0
97338,2018-07-21 21:00,-1.0
97339,2018-07-21 21:30,-1.0
97340,2018-07-21 22:00,-1.0
97341,2018-07-21 22:30,-1.0
97342,2018-07-21 23:00,-1.0
97343,2018-07-21 23:30,-1.0
97344,2018-07-22 00:00,-1.0
97345,2018-07-22 00:30,-1.0
97346,2018-07-22 01:00,-1.0
97347,2018-07-22 01:30,-1.0
97348,2018-07-22 02:00,-1.0
97349,2018-07-22 02:30,-1.0
97350,2018-07-22 03:00,-1.0
97351,2018-07-22 03:30,-1.0
97352,2018-07-22 04:00,-1.0
97353,2018-07-22 04:30,-1.0
97354,2018-07-22 05:00,-1.0
97355,2018-07-22 05:30,-1.0
97356,2018-07-22 06:00,-1.0
97357,2018-07-22 06:30,-1.0
97358,2018-07-22 07:00,-1.0
97359,2018-07-22 07:30,-1.0
97360,2018-07-22 08:00,-1.0
97361,2018-07-22 08:30,-1.0
97362,2018-07-22 09:00,-1.0
97363,2018-07-22 09:30,-1.0
97364,2018-07-22 10:00,-1.0
97365,2018-07-22 10:30,-1.0
97366,2018-07-22 11:00,-1.0
97367,2018-07-22 11:30,-1.0
97368,2018-07-22 12:00,-1.0
97369,2018-07-22 12:30,-1.0
97370,2018-07-22 13:00,-1.0
97371,2018-07-22 13:30,-1.0
97372,2018-07-22 14:00,-1.0
97373,2018-07-22 14:30,-1.0
97374,2018-07-22 15:00,-1.0
97375,2018-07-22 15:30,-1.0
97376,2018-07-22 16:00,-1.0
97377,2018-07-22 16:30,-1.0
97378,2018-07-22 17:00,-1.0
97379,2018-07-22 17:30,-1.0
97380,2018-07-22 18:00,-1.0
97381,2018-07-22 18:30,-1.0
97382,2018-07-22 19:00,-1.0
97383,2018-07-22 19:30,-1.0
97384,2018-07-22 20:00,-1.0
97385,2018-07-22 20:30,-1.0
97386,2018-07-22 21:00,-1.0
97387,2018-07-22 21:30,-1.0
97388,2018-07-22 22:00,-1.0
97389,2018-07-22 22:30,-1.0
97390,2018-07-22 23:00,-1.0
97391,2018-07-22 23:30,-1.0
97392,2018-07-23 00:00,-1.0
97393,2018-07-23 00:30,-1.0
97394,2018-07-23 01:00,-1.0
97395,2018-07-23 01:30,-1.0
97396,2018-07-23 02:00,-1.0
97397,2018-07-23 02:30,-1.0
97398,2018-07-23 03:00,-1.0
97399,2018-07-23 03:30,-1.0
97400,2018-07-23 04:00,-1.0
97401,2018-07-23 04:30,-1.0
97402,2018-07-23 05:00,-1.0
97403,2018-07-23 05:30,-1.0
97404,2018-07-23 06:00,-1.0
97405,2018-07-23 06:30,-1.0
97406,2018-07-23 07:00,-1.0
97407,2018-07-23 07:30,-1.0
97408,2018-07-23 08:00,-1.0
97409,2018-07-23 08:30,-1.0
97410,2018-07-23 09:00,-1.0
97411,2018-07-23 09:30,-1.0
97412,2018-07-23 10:00,-1.0
97413,2018-07-23 10:30,-1.0
97414,2018-07-23 11:00,-1.0
97415,2018-07-23 11:30,-1.0
97416,2018-07-23 12:00,-1.0
97417,2018-07-23 12:30,-1.0
97418,2018-07-23 13:00,-1.0
97419,2018-07-23 13:30,-1.0
97420,2018-07-23 14:00,-1.0
97421,2018-07-23 14:30,-1.0
97422,2018-07-23 15:00,-1.0
97423,2018-07-23 15:30,-1.0
97424,2018-07-23 16:00,-1.0
97425,2018-07-23 16:30,-1.0
97426,2018-07-23 17:00,-1.0
97427,2018-07-23 17:30,-1.0
97428,2018-07-23 18:00,-1.0
97429,2018-07-23 18:30,-1.0
97430,2018-07-23 19:00,-1.0
97431,2018-07-23 19:30,-1.0
97432,2018-07-23 20:00,-1.0
97433,2018-07-23 20:30,-1.0
97434,2018-07-23 21:00,-1.0
97435,2018-07-23 21:30,-1.0
97436,2018-07-23 22:00,-1.0
97437,2018-07-23 22:30,-1.0
97438,2018-07-23 23:00,-1.0
97439,2018-07-23 23:30,-1.0
97440,2018-07-24 00:00,-1.0
97441,2018-07-24 00:30,-1.0
97442,2018-07-24 01:00,-1.0
97443,2018-07-24 01:30,-1.0
97444,2018-07-24 02:00,-1.0
97445,2018-07-24 02:30,-1.0
97446,2018-07-24 03:00,-1.0
97447,2018-07-24 03:30,-1.0
97448,2018-07-24 04:00,-1.0
97449,2018-07-24 04:30,-1.0
97450,2018-07-24 05:00,-1.0
97451,2018-07-24 05:30,-1.0
