,Date_time,Reading
99673,2018-09-08 12:30,-1.0
99674,2018-09-08 13:00,-1.0
99675,2018-09-08 13:30,-1.0
99676,2018-09-08 14:00,-1.0
99677,2018-09-08 14:30,-1.0
99678,2018-09-08 15:00,-1.0
99679,2018-09-08 15:30,-1.0
99680,2018-09-08 16:00,-1.0
99681,2018-09-08 16:30,-1.0
99682,2018-09-08 17:00,-1.0
99683,2018-09-08 17:30,-1.0
99684,2018-09-08 18:00,-1.0
99685,2018-09-08 18:30,-1.0
99686,2018-09-08 19:00,-1.0
99687,2018-09-08 19:30,-1.0
99688,2018-09-08 20:00,-1.0
99689,2018-09-08 20:30,-1.0
99690,2018-09-08 21:00,-1.0
99691,2018-09-08 21:30,-1.0
99692,2018-09-08 22:00,-1.0
99693,2018-09-08 22:30,-1.0
99694,2018-09-08 23:00,-1.0
99695,2018-09-08 23:30,-1.0
99696,2018-09-09 00:00,-1.0
99697,2018-09-09 00:30,-1.0
99698,2018-09-09 01:00,-1.0
99699,2018-09-09 01:30,-1.0
99700,2018-09-09 02:00,-1.0
99701,2018-09-09 02:30,-1.0
99702,2018-09-09 03:00,-1.0
99703,2018-09-09 03:30,-1.0
99704,2018-09-09 04:00,-1.0
99705,2018-09-09 04:30,-1.0
99706,2018-09-09 05:00,-1.0
99707,2018-09-09 05:30,-1.0
99708,2018-09-09 06:00,-1.0
99709,2018-09-09 06:30,-1.0
99710,2018-09-09 07:00,-1.0
99711,2018-09-09 07:30,-1.0
99712,2018-09-09 08:00,-1.0
99713,2018-09-09 08:30,-1.0
99714,2018-09-09 09:00,-1.0
99715,2018-09-09 09:30,-1.0
99716,2018-09-09 10:00,-1.0
99717,2018-09-09 10:30,-1.0
99718,2018-09-09 11:00,-1.0
99719,2018-09-09 11:30,-1.0
99720,2018-09-09 12:00,-1.0
99721,2018-09-09 12:30,-1.0
99722,2018-09-09 13:00,-1.0
99723,2018-09-09 13:30,-1.0
99724,2018-09-09 14:00,-1.0
99725,2018-09-09 14:30,-1.0
99726,2018-09-09 15:00,-1.0
99727,2018-09-09 15:30,-1.0
99728,2018-09-09 16:00,-1.0
99729,2018-09-09 16:30,-1.0
99730,2018-09-09 17:00,-1.0
99731,2018-09-09 17:30,-1.0
99732,2018-09-09 18:00,-1.0
99733,2018-09-09 18:30,-1.0
99734,2018-09-09 19:00,-1.0
99735,2018-09-09 19:30,-1.0
99736,2018-09-09 20:00,-1.0
99737,2018-09-09 20:30,-1.0
99738,2018-09-09 21:00,-1.0
99739,2018-09-09 21:30,-1.0
99740,2018-09-09 22:00,-1.0
99741,2018-09-09 22:30,-1.0
99742,2018-09-09 23:00,-1.0
99743,2018-09-09 23:30,-1.0
99744,2018-09-10 00:00,-1.0
99745,2018-09-10 00:30,-1.0
99746,2018-09-10 01:00,-1.0
99747,2018-09-10 01:30,-1.0
99748,2018-09-10 02:00,-1.0
99749,2018-09-10 02:30,-1.0
99750,2018-09-10 03:00,-1.0
99751,2018-09-10 03:30,-1.0
99752,2018-09-10 04:00,-1.0
99753,2018-09-10 04:30,-1.0
99754,2018-09-10 05:00,-1.0
99755,2018-09-10 05:30,-1.0
99756,2018-09-10 06:00,-1.0
99757,2018-09-10 06:30,-1.0
99758,2018-09-10 07:00,-1.0
99759,2018-09-10 07:30,-1.0
99760,2018-09-10 08:00,-1.0
99761,2018-09-10 08:30,-1.0
99762,2018-09-10 09:00,-1.0
99763,2018-09-10 09:30,-1.0
99764,2018-09-10 10:00,-1.0
99765,2018-09-10 10:30,-1.0
99766,2018-09-10 11:00,-1.0
99767,2018-09-10 11:30,-1.0
99768,2018-09-10 12:00,-1.0
99769,2018-09-10 12:30,-1.0
99770,2018-09-10 13:00,-1.0
99771,2018-09-10 13:30,-1.0
99772,2018-09-10 14:00,-1.0
99773,2018-09-10 14:30,-1.0
99774,2018-09-10 15:00,-1.0
99775,2018-09-10 15:30,-1.0
99776,2018-09-10 16:00,-1.0
99777,2018-09-10 16:30,-1.0
99778,2018-09-10 17:00,-1.0
99779,2018-09-10 17:30,-1.0
99780,2018-09-10 18:00,-1.0
99781,2018-09-10 18:30,-1.0
99782,2018-09-10 19:00,-1.0
99783,2018-09-10 19:30,-1.0
99784,2018-09-10 20:00,-1.0
99785,2018-09-10 20:30,-1.0
99786,2018-09-10 21:00,-1.0
99787,2018-09-10 21:30,-1.0
99788,2018-09-10 22:00,-1.0
99789,2018-09-10 22:30,-1.0
99790,2018-09-10 23:00,-1.0
99791,2018-09-10 23:30,-1.0
99792,2018-09-11 00:00,-1.0
99793,2018-09-11 00:30,-1.0
99794,2018-09-11 01:00,-1.0
99795,2018-09-11 01:30,-1.0
99796,2018-09-11 02:00,-1.0
99797,2018-09-11 02:30,-1.0
99798,2018-09-11 03:00,-1.0
99799,2018-09-11 03:30,-1.0
99800,2018-09-11 04:00,-1.0
99801,2018-09-11 04:30,-1.0
99802,2018-09-11 05:00,-1.0
99803,2018-09-11 05:30,-1.0
99804,2018-09-11 06:00,-1.0
99805,2018-09-11 06:30,-1.0
99806,2018-09-11 07:00,-1.0
99807,2018-09-11 07:30,-1.0
99808,2018-09-11 08:00,-1.0
99809,2018-09-11 08:30,-1.0
99810,2018-09-11 09:00,-1.0
99811,2018-09-11 09:30,-1.0
99812,2018-09-11 10:00,-1.0
99813,2018-09-11 10:30,-1.0
99814,2018-09-11 11:00,-1.0
99815,2018-09-11 11:30,-1.0
99816,2018-09-11 12:00,-1.0
99817,2018-09-11 12:30,-1.0
99818,2018-09-11 13:00,-1.0
99819,2018-09-11 13:30,-1.0
99820,2018-09-11 14:00,-1.0
99821,2018-09-11 14:30,-1.0
99822,2018-09-11 15:00,-1.0
99823,2018-09-11 15:30,-1.0
99824,2018-09-11 16:00,-1.0
99825,2018-09-11 16:30,-1.0
99826,2018-09-11 17:00,-1.0
99827,2018-09-11 17:30,-1.0
99828,2018-09-11 18:00,-1.0
99829,2018-09-11 18:30,-1.0
99830,2018-09-11 19:00,-1.0
99831,2018-09-11 19:30,-1.0
99832,2018-09-11 20:00,-1.0
99833,2018-09-11 20:30,-1.0
99834,2018-09-11 21:00,-1.0
99835,2018-09-11 21:30,-1.0
99836,2018-09-11 22:00,-1.0
99837,2018-09-11 22:30,-1.0
99838,2018-09-11 23:00,-1.0
99839,2018-09-11 23:30,-1.0
99840,2018-09-12 00:00,-1.0
99841,2018-09-12 00:30,-1.0
99842,2018-09-12 01:00,-1.0
99843,2018-09-12 01:30,-1.0
99844,2018-09-12 02:00,-1.0
99845,2018-09-12 02:30,-1.0
99846,2018-09-12 03:00,-1.0
99847,2018-09-12 03:30,-1.0
99848,2018-09-12 04:00,-1.0
99849,2018-09-12 04:30,-1.0
99850,2018-09-12 05:00,-1.0
99851,2018-09-12 05:30,-1.0
99852,2018-09-12 06:00,-1.0
99853,2018-09-12 06:30,-1.0
99854,2018-09-12 07:00,-1.0
99855,2018-09-12 07:30,-1.0
99856,2018-09-12 08:00,-1.0
99857,2018-09-12 08:30,-1.0
99858,2018-09-12 09:00,-1.0
99859,2018-09-12 09:30,-1.0
99860,2018-09-12 10:00,-1.0
99861,2018-09-12 10:30,-1.0
99862,2018-09-12 11:00,-1.0
99863,2018-09-12 11:30,-1.0
99864,2018-09-12 12:00,-1.0
99865,2018-09-12 12:30,-1.0
99866,2018-09-12 13:00,-1.0
99867,2018-09-12 13:30,-1.0
99868,2018-09-12 14:00,-1.0
99869,2018-09-12 14:30,-1.0
99870,2018-09-12 15:00,-1.0
99871,2018-09-12 15:30,-1.0
99872,2018-09-12 16:00,-1.0
99873,2018-09-12 16:30,-1.0
99874,2018-09-12 17:00,-1.0
99875,2018-09-12 17:30,-1.0
99876,2018-09-12 18:00,-1.0
99877,2018-09-12 18:30,-1.0
99878,2018-09-12 19:00,-1.0
99879,2018-09-12 19:30,-1.0
99880,2018-09-12 20:00,-1.0
99881,2018-09-12 20:30,-1.0
99882,2018-09-12 21:00,-1.0
99883,2018-09-12 21:30,-1.0
99884,2018-09-12 22:00,-1.0
99885,2018-09-12 22:30,-1.0
99886,2018-09-12 23:00,-1.0
99887,2018-09-12 23:30,-1.0
99888,2018-09-13 00:00,-1.0
99889,2018-09-13 00:30,-1.0
99890,2018-09-13 01:00,-1.0
99891,2018-09-13 01:30,-1.0
99892,2018-09-13 02:00,-1.0
99893,2018-09-13 02:30,-1.0
99894,2018-09-13 03:00,-1.0
99895,2018-09-13 03:30,-1.0
99896,2018-09-13 04:00,-1.0
99897,2018-09-13 04:30,-1.0
99898,2018-09-13 05:00,-1.0
99899,2018-09-13 05:30,-1.0
99900,2018-09-13 06:00,-1.0
99901,2018-09-13 06:30,-1.0
99902,2018-09-13 07:00,-1.0
99903,2018-09-13 07:30,-1.0
99904,2018-09-13 08:00,-1.0
99905,2018-09-13 08:30,-1.0
99906,2018-09-13 09:00,-1.0
99907,2018-09-13 09:30,-1.0
99908,2018-09-13 10:00,-1.0
99909,2018-09-13 10:30,-1.0
99910,2018-09-13 11:00,-1.0
99911,2018-09-13 11:30,-1.0
99912,2018-09-13 12:00,-1.0
99913,2018-09-13 12:30,-1.0
99914,2018-09-13 13:00,-1.0
99915,2018-09-13 13:30,-1.0
99916,2018-09-13 14:00,-1.0
99917,2018-09-13 14:30,-1.0
99918,2018-09-13 15:00,-1.0
99919,2018-09-13 15:30,-1.0
99920,2018-09-13 16:00,-1.0
99921,2018-09-13 16:30,-1.0
99922,2018-09-13 17:00,-1.0
99923,2018-09-13 17:30,-1.0
99924,2018-09-13 18:00,-1.0
99925,2018-09-13 18:30,-1.0
99926,2018-09-13 19:00,-1.0
99927,2018-09-13 19:30,-1.0
99928,2018-09-13 20:00,-1.0
99929,2018-09-13 20:30,-1.0
99930,2018-09-13 21:00,-1.0
99931,2018-09-13 21:30,-1.0
99932,2018-09-13 22:00,-1.0
99933,2018-09-13 22:30,-1.0
99934,2018-09-13 23:00,-1.0
99935,2018-09-13 23:30,-1.0
99936,2018-09-14 00:00,-1.0
99937,2018-09-14 00:30,-1.0
99938,2018-09-14 01:00,-1.0
99939,2018-09-14 01:30,-1.0
99940,2018-09-14 02:00,-1.0
99941,2018-09-14 02:30,-1.0
99942,2018-09-14 03:00,-1.0
99943,2018-09-14 03:30,-1.0
99944,2018-09-14 04:00,-1.0
99945,2018-09-14 04:30,-1.0
99946,2018-09-14 05:00,-1.0
99947,2018-09-14 05:30,-1.0
99948,2018-09-14 06:00,-1.0
99949,2018-09-14 06:30,-1.0
99950,2018-09-14 07:00,-1.0
99951,2018-09-14 07:30,-1.0
99952,2018-09-14 08:00,-1.0
99953,2018-09-14 08:30,-1.0
99954,2018-09-14 09:00,-1.0
99955,2018-09-14 09:30,-1.0
99956,2018-09-14 10:00,-1.0
99957,2018-09-14 10:30,-1.0
99958,2018-09-14 11:00,-1.0
99959,2018-09-14 11:30,-1.0
99960,2018-09-14 12:00,-1.0
99961,2018-09-14 12:30,-1.0
99962,2018-09-14 13:00,-1.0
99963,2018-09-14 13:30,-1.0
99964,2018-09-14 14:00,-1.0
99965,2018-09-14 14:30,-1.0
99966,2018-09-14 15:00,-1.0
99967,2018-09-14 15:30,-1.0
99968,2018-09-14 16:00,-1.0
99969,2018-09-14 16:30,-1.0
99970,2018-09-14 17:00,-1.0
99971,2018-09-14 17:30,-1.0
99972,2018-09-14 18:00,-1.0
99973,2018-09-14 18:30,-1.0
99974,2018-09-14 19:00,-1.0
99975,2018-09-14 19:30,-1.0
99976,2018-09-14 20:00,-1.0
99977,2018-09-14 20:30,-1.0
99978,2018-09-14 21:00,-1.0
99979,2018-09-14 21:30,-1.0
99980,2018-09-14 22:00,-1.0
99981,2018-09-14 22:30,-1.0
99982,2018-09-14 23:00,-1.0
99983,2018-09-14 23:30,-1.0
99984,2018-09-15 00:00,-1.0
99985,2018-09-15 00:30,-1.0
99986,2018-09-15 01:00,-1.0
99987,2018-09-15 01:30,-1.0
99988,2018-09-15 02:00,-1.0
99989,2018-09-15 02:30,-1.0
99990,2018-09-15 03:00,-1.0
99991,2018-09-15 03:30,-1.0
99992,2018-09-15 04:00,-1.0
99993,2018-09-15 04:30,-1.0
99994,2018-09-15 05:00,-1.0
99995,2018-09-15 05:30,-1.0
99996,2018-09-15 06:00,-1.0
99997,2018-09-15 06:30,-1.0
99998,2018-09-15 07:00,-1.0
99999,2018-09-15 07:30,-1.0
100000,2018-09-15 08:00,-1.0
100001,2018-09-15 08:30,-1.0
100002,2018-09-15 09:00,-1.0
100003,2018-09-15 09:30,-1.0
100004,2018-09-15 10:00,-1.0
100005,2018-09-15 10:30,-1.0
100006,2018-09-15 11:00,-1.0
100007,2018-09-15 11:30,-1.0
100008,2018-09-15 12:00,-1.0
100009,2018-09-15 12:30,-1.0
100010,2018-09-15 13:00,-1.0
100011,2018-09-15 13:30,-1.0
100012,2018-09-15 14:00,-1.0
100013,2018-09-15 14:30,-1.0
100014,2018-09-15 15:00,-1.0
100015,2018-09-15 15:30,-1.0
100016,2018-09-15 16:00,-1.0
100017,2018-09-15 16:30,-1.0
100018,2018-09-15 17:00,-1.0
100019,2018-09-15 17:30,-1.0
100020,2018-09-15 18:00,-1.0
100021,2018-09-15 18:30,-1.0
100022,2018-09-15 19:00,-1.0
100023,2018-09-15 19:30,-1.0
100024,2018-09-15 20:00,-1.0
100025,2018-09-15 20:30,-1.0
100026,2018-09-15 21:00,-1.0
100027,2018-09-15 21:30,-1.0
100028,2018-09-15 22:00,-1.0
100029,2018-09-15 22:30,-1.0
100030,2018-09-15 23:00,-1.0
100031,2018-09-15 23:30,-1.0
100032,2018-09-16 00:00,-1.0
100033,2018-09-16 00:30,-1.0
100034,2018-09-16 01:00,-1.0
100035,2018-09-16 01:30,-1.0
100036,2018-09-16 02:00,-1.0
100037,2018-09-16 02:30,-1.0
100038,2018-09-16 03:00,-1.0
100039,2018-09-16 03:30,-1.0
100040,2018-09-16 04:00,-1.0
100041,2018-09-16 04:30,-1.0
100042,2018-09-16 05:00,-1.0
100043,2018-09-16 05:30,-1.0
100044,2018-09-16 06:00,-1.0
100045,2018-09-16 06:30,-1.0
100046,2018-09-16 07:00,-1.0
100047,2018-09-16 07:30,-1.0
100048,2018-09-16 08:00,-1.0
100049,2018-09-16 08:30,-1.0
100050,2018-09-16 09:00,-1.0
100051,2018-09-16 09:30,-1.0
100052,2018-09-16 10:00,-1.0
100053,2018-09-16 10:30,-1.0
100054,2018-09-16 11:00,-1.0
100055,2018-09-16 11:30,-1.0
100056,2018-09-16 12:00,-1.0
100057,2018-09-16 12:30,-1.0
100058,2018-09-16 13:00,-1.0
100059,2018-09-16 13:30,-1.0
100060,2018-09-16 14:00,-1.0
100061,2018-09-16 14:30,-1.0
100062,2018-09-16 15:00,-1.0
100063,2018-09-16 15:30,-1.0
100064,2018-09-16 16:00,-1.0
100065,2018-09-16 16:30,-1.0
100066,2018-09-16 17:00,-1.0
100067,2018-09-16 17:30,-1.0
100068,2018-09-16 18:00,-1.0
100069,2018-09-16 18:30,-1.0
100070,2018-09-16 19:00,-1.0
100071,2018-09-16 19:30,-1.0
100072,2018-09-16 20:00,-1.0
100073,2018-09-16 20:30,-1.0
100074,2018-09-16 21:00,-1.0
100075,2018-09-16 21:30,-1.0
100076,2018-09-16 22:00,-1.0
100077,2018-09-16 22:30,-1.0
100078,2018-09-16 23:00,-1.0
100079,2018-09-16 23:30,-1.0
100080,2018-09-17 00:00,-1.0
100081,2018-09-17 00:30,-1.0
100082,2018-09-17 01:00,-1.0
100083,2018-09-17 01:30,-1.0
100084,2018-09-17 02:00,-1.0
100085,2018-09-17 02:30,-1.0
100086,2018-09-17 03:00,-1.0
100087,2018-09-17 03:30,-1.0
100088,2018-09-17 04:00,-1.0
100089,2018-09-17 04:30,-1.0
100090,2018-09-17 05:00,-1.0
100091,2018-09-17 05:30,-1.0
100092,2018-09-17 06:00,-1.0
100093,2018-09-17 06:30,-1.0
100094,2018-09-17 07:00,-1.0
100095,2018-09-17 07:30,-1.0
100096,2018-09-17 08:00,-1.0
100097,2018-09-17 08:30,-1.0
100098,2018-09-17 09:00,-1.0
100099,2018-09-17 09:30,-1.0
100100,2018-09-17 10:00,-1.0
100101,2018-09-17 10:30,-1.0
100102,2018-09-17 11:00,-1.0
100103,2018-09-17 11:30,-1.0
100104,2018-09-17 12:00,-1.0
100105,2018-09-17 12:30,-1.0
100106,2018-09-17 13:00,-1.0
100107,2018-09-17 13:30,-1.0
100108,2018-09-17 14:00,-1.0
100109,2018-09-17 14:30,-1.0
100110,2018-09-17 15:00,-1.0
100111,2018-09-17 15:30,-1.0
100112,2018-09-17 16:00,-1.0
100113,2018-09-17 16:30,-1.0
100114,2018-09-17 17:00,-1.0
100115,2018-09-17 17:30,-1.0
100116,2018-09-17 18:00,-1.0
100117,2018-09-17 18:30,-1.0
100118,2018-09-17 19:00,-1.0
100119,2018-09-17 19:30,-1.0
100120,2018-09-17 20:00,-1.0
100121,2018-09-17 20:30,-1.0
100122,2018-09-17 21:00,-1.0
100123,2018-09-17 21:30,-1.0
100124,2018-09-17 22:00,-1.0
100125,2018-09-17 22:30,-1.0
100126,2018-09-17 23:00,-1.0
100127,2018-09-17 23:30,-1.0
100128,2018-09-18 00:00,-1.0
100129,2018-09-18 00:30,-1.0
100130,2018-09-18 01:00,-1.0
100131,2018-09-18 01:30,-1.0
100132,2018-09-18 02:00,-1.0
100133,2018-09-18 02:30,-1.0
100134,2018-09-18 03:00,-1.0
100135,2018-09-18 03:30,-1.0
100136,2018-09-18 04:00,-1.0
100137,2018-09-18 04:30,-1.0
100138,2018-09-18 05:00,-1.0
100139,2018-09-18 05:30,-1.0
100140,2018-09-18 06:00,-1.0
100141,2018-09-18 06:30,-1.0
100142,2018-09-18 07:00,-1.0
100143,2018-09-18 07:30,-1.0
100144,2018-09-18 08:00,-1.0
100145,2018-09-18 08:30,-1.0
100146,2018-09-18 09:00,-1.0
100147,2018-09-18 09:30,-1.0
100148,2018-09-18 10:00,-1.0
100149,2018-09-18 10:30,-1.0
100150,2018-09-18 11:00,-1.0
100151,2018-09-18 11:30,-1.0
100152,2018-09-18 12:00,-1.0
100153,2018-09-18 12:30,-1.0
100154,2018-09-18 13:00,-1.0
100155,2018-09-18 13:30,-1.0
100156,2018-09-18 14:00,-1.0
100157,2018-09-18 14:30,-1.0
100158,2018-09-18 15:00,-1.0
100159,2018-09-18 15:30,-1.0
100160,2018-09-18 16:00,-1.0
100161,2018-09-18 16:30,-1.0
100162,2018-09-18 17:00,-1.0
100163,2018-09-18 17:30,-1.0
100164,2018-09-18 18:00,-1.0
100165,2018-09-18 18:30,-1.0
100166,2018-09-18 19:00,-1.0
100167,2018-09-18 19:30,-1.0
100168,2018-09-18 20:00,-1.0
100169,2018-09-18 20:30,-1.0
100170,2018-09-18 21:00,-1.0
100171,2018-09-18 21:30,-1.0
100172,2018-09-18 22:00,-1.0
100173,2018-09-18 22:30,-1.0
100174,2018-09-18 23:00,-1.0
100175,2018-09-18 23:30,-1.0
100176,2018-09-19 00:00,-1.0
100177,2018-09-19 00:30,-1.0
100178,2018-09-19 01:00,-1.0
100179,2018-09-19 01:30,-1.0
100180,2018-09-19 02:00,-1.0
100181,2018-09-19 02:30,-1.0
100182,2018-09-19 03:00,-1.0
100183,2018-09-19 03:30,-1.0
100184,2018-09-19 04:00,-1.0
100185,2018-09-19 04:30,-1.0
100186,2018-09-19 05:00,-1.0
100187,2018-09-19 05:30,-1.0
100188,2018-09-19 06:00,-1.0
100189,2018-09-19 06:30,-1.0
100190,2018-09-19 07:00,-1.0
100191,2018-09-19 07:30,-1.0
100192,2018-09-19 08:00,-1.0
100193,2018-09-19 08:30,-1.0
100194,2018-09-19 09:00,-1.0
100195,2018-09-19 09:30,-1.0
100196,2018-09-19 10:00,-1.0
100197,2018-09-19 10:30,-1.0
100198,2018-09-19 11:00,-1.0
100199,2018-09-19 11:30,-1.0
100200,2018-09-19 12:00,-1.0
100201,2018-09-19 12:30,-1.0
100202,2018-09-19 13:00,-1.0
100203,2018-09-19 13:30,-1.0
100204,2018-09-19 14:00,-1.0
100205,2018-09-19 14:30,-1.0
100206,2018-09-19 15:00,-1.0
100207,2018-09-19 15:30,-1.0
100208,2018-09-19 16:00,-1.0
100209,2018-09-19 16:30,-1.0
100210,2018-09-19 17:00,-1.0
100211,2018-09-19 17:30,-1.0
100212,2018-09-19 18:00,-1.0
100213,2018-09-19 18:30,-1.0
100214,2018-09-19 19:00,-1.0
100215,2018-09-19 19:30,-1.0
100216,2018-09-19 20:00,-1.0
100217,2018-09-19 20:30,-1.0
100218,2018-09-19 21:00,-1.0
100219,2018-09-19 21:30,-1.0
100220,2018-09-19 22:00,-1.0
100221,2018-09-19 22:30,-1.0
100222,2018-09-19 23:00,-1.0
100223,2018-09-19 23:30,-1.0
100224,2018-09-20 00:00,-1.0
100225,2018-09-20 00:30,-1.0
100226,2018-09-20 01:00,-1.0
100227,2018-09-20 01:30,-1.0
100228,2018-09-20 02:00,-1.0
100229,2018-09-20 02:30,-1.0
100230,2018-09-20 03:00,-1.0
100231,2018-09-20 03:30,-1.0
100232,2018-09-20 04:00,-1.0
100233,2018-09-20 04:30,-1.0
100234,2018-09-20 05:00,-1.0
100235,2018-09-20 05:30,-1.0
100236,2018-09-20 06:00,-1.0
100237,2018-09-20 06:30,-1.0
100238,2018-09-20 07:00,-1.0
100239,2018-09-20 07:30,-1.0
100240,2018-09-20 08:00,-1.0
100241,2018-09-20 08:30,-1.0
100242,2018-09-20 09:00,-1.0
100243,2018-09-20 09:30,-1.0
100244,2018-09-20 10:00,-1.0
100245,2018-09-20 10:30,-1.0
100246,2018-09-20 11:00,-1.0
100247,2018-09-20 11:30,-1.0
100248,2018-09-20 12:00,-1.0
100249,2018-09-20 12:30,-1.0
100250,2018-09-20 13:00,-1.0
100251,2018-09-20 13:30,-1.0
100252,2018-09-20 14:00,-1.0
100253,2018-09-20 14:30,-1.0
100254,2018-09-20 15:00,-1.0
100255,2018-09-20 15:30,-1.0
100256,2018-09-20 16:00,-1.0
100257,2018-09-20 16:30,-1.0
100258,2018-09-20 17:00,-1.0
100259,2018-09-20 17:30,-1.0
100260,2018-09-20 18:00,-1.0
100261,2018-09-20 18:30,-1.0
100262,2018-09-20 19:00,-1.0
100263,2018-09-20 19:30,-1.0
100264,2018-09-20 20:00,-1.0
100265,2018-09-20 20:30,-1.0
100266,2018-09-20 21:00,-1.0
100267,2018-09-20 21:30,-1.0
100268,2018-09-20 22:00,-1.0
100269,2018-09-20 22:30,-1.0
100270,2018-09-20 23:00,-1.0
100271,2018-09-20 23:30,-1.0
100272,2018-09-21 00:00,-1.0
100273,2018-09-21 00:30,-1.0
100274,2018-09-21 01:00,-1.0
100275,2018-09-21 01:30,-1.0
100276,2018-09-21 02:00,-1.0
100277,2018-09-21 02:30,-1.0
100278,2018-09-21 03:00,-1.0
100279,2018-09-21 03:30,-1.0
100280,2018-09-21 04:00,-1.0
100281,2018-09-21 04:30,-1.0
100282,2018-09-21 05:00,-1.0
100283,2018-09-21 05:30,-1.0
100284,2018-09-21 06:00,-1.0
100285,2018-09-21 06:30,-1.0
100286,2018-09-21 07:00,-1.0
100287,2018-09-21 07:30,-1.0
100288,2018-09-21 08:00,-1.0
100289,2018-09-21 08:30,-1.0
100290,2018-09-21 09:00,-1.0
100291,2018-09-21 09:30,-1.0
100292,2018-09-21 10:00,-1.0
100293,2018-09-21 10:30,-1.0
100294,2018-09-21 11:00,-1.0
100295,2018-09-21 11:30,-1.0
100296,2018-09-21 12:00,-1.0
100297,2018-09-21 12:30,-1.0
100298,2018-09-21 13:00,-1.0
100299,2018-09-21 13:30,-1.0
100300,2018-09-21 14:00,-1.0
100301,2018-09-21 14:30,-1.0
100302,2018-09-21 15:00,-1.0
100303,2018-09-21 15:30,-1.0
100304,2018-09-21 16:00,-1.0
100305,2018-09-21 16:30,-1.0
100306,2018-09-21 17:00,-1.0
100307,2018-09-21 17:30,-1.0
100308,2018-09-21 18:00,-1.0
100309,2018-09-21 18:30,-1.0
100310,2018-09-21 19:00,-1.0
100311,2018-09-21 19:30,-1.0
100312,2018-09-21 20:00,-1.0
100313,2018-09-21 20:30,-1.0
100314,2018-09-21 21:00,-1.0
100315,2018-09-21 21:30,-1.0
100316,2018-09-21 22:00,-1.0
100317,2018-09-21 22:30,-1.0
100318,2018-09-21 23:00,-1.0
100319,2018-09-21 23:30,-1.0
100320,2018-09-22 00:00,-1.0
100321,2018-09-22 00:30,-1.0
100322,2018-09-22 01:00,-1.0
100323,2018-09-22 01:30,-1.0
100324,2018-09-22 02:00,-1.0
100325,2018-09-22 02:30,-1.0
100326,2018-09-22 03:00,-1.0
100327,2018-09-22 03:30,-1.0
100328,2018-09-22 04:00,-1.0
100329,2018-09-22 04:30,-1.0
100330,2018-09-22 05:00,-1.0
100331,2018-09-22 05:30,-1.0
100332,2018-09-22 06:00,-1.0
100333,2018-09-22 06:30,-1.0
100334,2018-09-22 07:00,-1.0
100335,2018-09-22 07:30,-1.0
100336,2018-09-22 08:00,-1.0
100337,2018-09-22 08:30,-1.0
100338,2018-09-22 09:00,-1.0
100339,2018-09-22 09:30,-1.0
100340,2018-09-22 10:00,-1.0
100341,2018-09-22 10:30,-1.0
100342,2018-09-22 11:00,-1.0
100343,2018-09-22 11:30,-1.0
100344,2018-09-22 12:00,-1.0
100345,2018-09-22 12:30,-1.0
100346,2018-09-22 13:00,-1.0
100347,2018-09-22 13:30,-1.0
100348,2018-09-22 14:00,-1.0
100349,2018-09-22 14:30,-1.0
100350,2018-09-22 15:00,-1.0
100351,2018-09-22 15:30,-1.0
100352,2018-09-22 16:00,-1.0
100353,2018-09-22 16:30,-1.0
100354,2018-09-22 17:00,-1.0
100355,2018-09-22 17:30,-1.0
100356,2018-09-22 18:00,-1.0
100357,2018-09-22 18:30,-1.0
100358,2018-09-22 19:00,-1.0
100359,2018-09-22 19:30,-1.0
100360,2018-09-22 20:00,-1.0
100361,2018-09-22 20:30,-1.0
100362,2018-09-22 21:00,-1.0
100363,2018-09-22 21:30,-1.0
100364,2018-09-22 22:00,-1.0
100365,2018-09-22 22:30,-1.0
100366,2018-09-22 23:00,-1.0
100367,2018-09-22 23:30,-1.0
100368,2018-09-23 00:00,-1.0
100369,2018-09-23 00:30,-1.0
100370,2018-09-23 01:00,-1.0
100371,2018-09-23 01:30,-1.0
100372,2018-09-23 02:00,-1.0
100373,2018-09-23 02:30,-1.0
100374,2018-09-23 03:00,-1.0
100375,2018-09-23 03:30,-1.0
100376,2018-09-23 04:00,-1.0
100377,2018-09-23 04:30,-1.0
100378,2018-09-23 05:00,-1.0
100379,2018-09-23 05:30,-1.0
100380,2018-09-23 06:00,-1.0
100381,2018-09-23 06:30,-1.0
100382,2018-09-23 07:00,-1.0
100383,2018-09-23 07:30,-1.0
100384,2018-09-23 08:00,-1.0
100385,2018-09-23 08:30,-1.0
100386,2018-09-23 09:00,-1.0
100387,2018-09-23 09:30,-1.0
100388,2018-09-23 10:00,-1.0
100389,2018-09-23 10:30,-1.0
100390,2018-09-23 11:00,-1.0
100391,2018-09-23 11:30,-1.0
100392,2018-09-23 12:00,-1.0
100393,2018-09-23 12:30,-1.0
100394,2018-09-23 13:00,-1.0
100395,2018-09-23 13:30,-1.0
100396,2018-09-23 14:00,-1.0
100397,2018-09-23 14:30,-1.0
100398,2018-09-23 15:00,-1.0
100399,2018-09-23 15:30,-1.0
100400,2018-09-23 16:00,-1.0
100401,2018-09-23 16:30,-1.0
100402,2018-09-23 17:00,-1.0
100403,2018-09-23 17:30,-1.0
100404,2018-09-23 18:00,-1.0
100405,2018-09-23 18:30,-1.0
100406,2018-09-23 19:00,-1.0
100407,2018-09-23 19:30,-1.0
100408,2018-09-23 20:00,-1.0
