,Date_time,Reading
91857,2018-03-29 16:30,1.7715
91858,2018-03-29 17:00,2.217
91859,2018-03-29 17:30,2.0832
91860,2018-03-29 18:00,2.1007214285714286
91861,2018-03-29 18:30,2.118242857142857
91862,2018-03-29 19:00,2.135764285714286
91863,2018-03-29 19:30,2.1532857142857145
91864,2018-03-29 20:00,2.170807142857143
91865,2018-03-29 20:30,2.1883285714285714
91866,2018-03-29 21:00,2.20585
91867,2018-03-29 21:30,2.2233714285714288
91868,2018-03-29 22:00,2.2408928571428572
91869,2018-03-29 22:30,2.2584142857142857
91870,2018-03-29 23:00,2.275935714285714
91871,2018-03-29 23:30,2.293457142857143
91872,2018-03-30 00:00,2.3109785714285715
91873,2018-03-30 00:30,2.3285
91874,2018-03-30 01:00,2.3512
91875,2018-03-30 01:30,2.4826
91876,2018-03-30 02:00,3.6639
91877,2018-03-30 02:30,4.2191
91878,2018-03-30 03:00,3.9595
91879,2018-03-30 03:30,3.1511
91880,2018-03-30 04:00,2.9151
91881,2018-03-30 04:30,2.757
91882,2018-03-30 05:00,2.8543
91883,2018-03-30 05:30,2.6299
91884,2018-03-30 06:00,2.7721
91885,2018-03-30 06:30,2.5467
91886,2018-03-30 07:00,2.669
91887,2018-03-30 07:30,2.8633
91888,2018-03-30 08:00,2.5175
91889,2018-03-30 08:30,2.6906
91890,2018-03-30 09:00,2.596
91891,2018-03-30 09:30,2.6414
91892,2018-03-30 10:00,2.5777
91893,2018-03-30 10:30,2.6677
91894,2018-03-30 11:00,2.6180000000000003
91895,2018-03-30 11:30,2.6006
91896,2018-03-30 12:00,2.5706
91897,2018-03-30 12:30,2.532
91898,2018-03-30 13:00,2.2559
91899,2018-03-30 13:30,2.2753
91900,2018-03-30 14:00,2.0382
91901,2018-03-30 14:30,1.974
91902,2018-03-30 15:00,2.0142
91903,2018-03-30 15:30,1.967
91904,2018-03-30 16:00,1.8739
91905,2018-03-30 16:30,2.0895
91906,2018-03-30 17:00,2.1464
91907,2018-03-30 17:30,1.7868
91908,2018-03-30 18:00,2.0229
91909,2018-03-30 18:30,1.988
91910,2018-03-30 19:00,1.9211
91911,2018-03-30 19:30,1.9298
91912,2018-03-30 20:00,1.9814
91913,2018-03-30 20:30,1.9639
91914,2018-03-30 21:00,2.0445
91915,2018-03-30 21:30,2.4637
91916,2018-03-30 22:00,2.2246
91917,2018-03-30 22:30,2.0219
91918,2018-03-30 23:00,1.9535
91919,2018-03-30 23:30,2.1072
91920,2018-03-31 00:00,2.2308
91921,2018-03-31 00:30,1.9532
91922,2018-03-31 01:00,2.5799
91923,2018-03-31 01:30,2.4504
91924,2018-03-31 02:00,2.6226
91925,2018-03-31 02:30,2.6033
91926,2018-03-31 03:00,2.5676
91927,2018-03-31 03:30,2.5349
91928,2018-03-31 04:00,2.7185
91929,2018-03-31 04:30,2.6543
91930,2018-03-31 05:00,2.7476
91931,2018-03-31 05:30,2.6981
91932,2018-03-31 06:00,2.6683
91933,2018-03-31 06:30,2.6526
91934,2018-03-31 07:00,2.5697
91935,2018-03-31 07:30,2.6025
91936,2018-03-31 08:00,2.6343
91937,2018-03-31 08:30,2.3853
91938,2018-03-31 09:00,2.4893
91939,2018-03-31 09:30,2.5623
91940,2018-03-31 10:00,2.5082
91941,2018-03-31 10:30,2.4827
91942,2018-03-31 11:00,2.6748
91943,2018-03-31 11:30,2.3086
91944,2018-03-31 12:00,2.3929
91945,2018-03-31 12:30,2.5428
91946,2018-03-31 13:00,2.238
91947,2018-03-31 13:30,2.069
91948,2018-03-31 14:00,2.0689
91949,2018-03-31 14:30,1.954
91950,2018-03-31 15:00,1.9001
91951,2018-03-31 15:30,1.856
91952,2018-03-31 16:00,2.0011
91953,2018-03-31 16:30,2.0032352941176472
91954,2018-03-31 17:00,2.0053705882352943
91955,2018-03-31 17:30,2.007505882352941
91956,2018-03-31 18:00,2.009641176470588
91957,2018-03-31 18:30,2.0117764705882353
91958,2018-03-31 19:00,2.0139117647058824
91959,2018-03-31 19:30,2.0160470588235295
91960,2018-03-31 20:00,2.0181823529411766
91961,2018-03-31 20:30,2.0203176470588233
91962,2018-03-31 21:00,2.0224529411764705
91963,2018-03-31 21:30,2.0245882352941176
91964,2018-03-31 22:00,2.0267235294117647
91965,2018-03-31 22:30,2.028858823529412
91966,2018-03-31 23:00,2.030994117647059
91967,2018-03-31 23:30,2.0331294117647056
91968,2018-04-01 00:00,2.0352647058823528
91969,2018-04-01 00:30,2.0374
91970,2018-04-01 01:00,2.047275
91971,2018-04-01 01:30,2.05715
91972,2018-04-01 02:00,2.067025
91973,2018-04-01 02:30,2.0768999999999997
91974,2018-04-01 03:00,2.086775
91975,2018-04-01 03:30,2.09665
91976,2018-04-01 04:00,2.106525
91977,2018-04-01 04:30,2.1164
91978,2018-04-01 05:00,2.1262749999999997
91979,2018-04-01 05:30,2.1361499999999998
91980,2018-04-01 06:00,2.146025
91981,2018-04-01 06:30,2.1559
91982,2018-04-01 07:00,2.165775
91983,2018-04-01 07:30,2.17565
91984,2018-04-01 08:00,2.185525
91985,2018-04-01 08:30,2.1954
91986,2018-04-01 09:00,2.205275
91987,2018-04-01 09:30,2.21515
91988,2018-04-01 10:00,2.225025
91989,2018-04-01 10:30,2.2349
91990,2018-04-01 11:00,2.2447749999999997
91991,2018-04-01 11:30,2.25465
91992,2018-04-01 12:00,2.264525
91993,2018-04-01 12:30,2.2744
91994,2018-04-01 13:00,2.284275
91995,2018-04-01 13:30,2.29415
91996,2018-04-01 14:00,2.304025
91997,2018-04-01 14:30,2.3139
91998,2018-04-01 15:00,2.323775
91999,2018-04-01 15:30,2.33365
92000,2018-04-01 16:00,2.343525
92001,2018-04-01 16:30,2.3534
92002,2018-04-01 17:00,2.363275
92003,2018-04-01 17:30,2.37315
92004,2018-04-01 18:00,2.383025
92005,2018-04-01 18:30,2.3929
92006,2018-04-01 19:00,2.402775
92007,2018-04-01 19:30,2.41265
92008,2018-04-01 20:00,2.4225250000000003
92009,2018-04-01 20:30,2.4324
92010,2018-04-01 21:00,2.442275
92011,2018-04-01 21:30,2.45215
92012,2018-04-01 22:00,2.462025
92013,2018-04-01 22:30,2.4719
92014,2018-04-01 23:00,2.481775
92015,2018-04-01 23:30,2.49165
92016,2018-04-02 00:00,2.501525
92017,2018-04-02 00:30,2.5114
92018,2018-04-02 01:00,3.2454
92019,2018-04-02 01:30,3.3072
92020,2018-04-02 02:00,3.4133
92021,2018-04-02 02:30,3.4273244444444444
92022,2018-04-02 03:00,3.441348888888889
92023,2018-04-02 03:30,3.455373333333333
92024,2018-04-02 04:00,3.469397777777778
92025,2018-04-02 04:30,3.4834222222222224
92026,2018-04-02 05:00,3.497446666666667
92027,2018-04-02 05:30,3.511471111111111
92028,2018-04-02 06:00,3.5254955555555556
92029,2018-04-02 06:30,3.53952
92030,2018-04-02 07:00,3.5535444444444444
92031,2018-04-02 07:30,3.567568888888889
92032,2018-04-02 08:00,3.5815933333333336
92033,2018-04-02 08:30,3.595617777777778
92034,2018-04-02 09:00,3.6096422222222224
92035,2018-04-02 09:30,3.623666666666667
92036,2018-04-02 10:00,3.637691111111111
92037,2018-04-02 10:30,3.6517155555555556
92038,2018-04-02 11:00,3.66574
92039,2018-04-02 11:30,3.679764444444445
92040,2018-04-02 12:00,3.6937888888888892
92041,2018-04-02 12:30,3.7078133333333336
92042,2018-04-02 13:00,3.721837777777778
92043,2018-04-02 13:30,3.7358622222222224
92044,2018-04-02 14:00,3.749886666666667
92045,2018-04-02 14:30,3.763911111111111
92046,2018-04-02 15:00,3.7779355555555556
92047,2018-04-02 15:30,3.7919600000000004
92048,2018-04-02 16:00,3.805984444444445
92049,2018-04-02 16:30,3.8200088888888892
92050,2018-04-02 17:00,3.8340333333333336
92051,2018-04-02 17:30,3.848057777777778
92052,2018-04-02 18:00,3.8620822222222224
92053,2018-04-02 18:30,3.876106666666667
92054,2018-04-02 19:00,3.8901311111111117
92055,2018-04-02 19:30,3.904155555555556
92056,2018-04-02 20:00,3.9181800000000004
92057,2018-04-02 20:30,3.932204444444445
92058,2018-04-02 21:00,3.9462288888888892
92059,2018-04-02 21:30,3.9602533333333336
92060,2018-04-02 22:00,3.974277777777778
92061,2018-04-02 22:30,3.9883022222222224
92062,2018-04-02 23:00,4.002326666666667
92063,2018-04-02 23:30,4.016351111111112
92064,2018-04-03 00:00,4.030375555555556
92065,2018-04-03 00:30,4.0444
92066,2018-04-03 01:00,3.897
92067,2018-04-03 01:30,5.8205
92068,2018-04-03 02:00,5.8565
92069,2018-04-03 02:30,5.555
92070,2018-04-03 03:00,5.107
92071,2018-04-03 03:30,5.0465
92072,2018-04-03 04:00,5.815
92073,2018-04-03 04:30,5.2970000000000015
92074,2018-04-03 05:00,5.574
92075,2018-04-03 05:30,5.0760000000000005
92076,2018-04-03 06:00,5.153
92077,2018-04-03 06:30,4.6041
92078,2018-04-03 07:00,3.7333
92079,2018-04-03 07:30,3.3979
92080,2018-04-03 08:00,3.1024
92081,2018-04-03 08:30,2.9863
92082,2018-04-03 09:00,3.0119
92083,2018-04-03 09:30,2.9925
92084,2018-04-03 10:00,3.0129
92085,2018-04-03 10:30,2.809
92086,2018-04-03 11:00,2.9106
92087,2018-04-03 11:30,2.9530000000000003
92088,2018-04-03 12:00,3.2271
92089,2018-04-03 12:30,2.835
92090,2018-04-03 13:00,3.3738
92091,2018-04-03 13:30,4.5211
92092,2018-04-03 14:00,4.74
92093,2018-04-03 14:30,3.2983
92094,2018-04-03 15:00,2.6059
92095,2018-04-03 15:30,2.5061
92096,2018-04-03 16:00,2.5283
92097,2018-04-03 16:30,2.9866
92098,2018-04-03 17:00,2.46
92099,2018-04-03 17:30,3.5254
92100,2018-04-03 18:00,2.85
92101,2018-04-03 18:30,2.73
92102,2018-04-03 19:00,3.26
92103,2018-04-03 19:30,2.94
92104,2018-04-03 20:00,2.57
92105,2018-04-03 20:30,2.33
92106,2018-04-03 21:00,2.64
92107,2018-04-03 21:30,2.61
92108,2018-04-03 22:00,2.77
92109,2018-04-03 22:30,3.0
92110,2018-04-03 23:00,3.76
92111,2018-04-03 23:30,3.97
92112,2018-04-04 00:00,3.38
92113,2018-04-04 00:30,4.4365
92114,2018-04-04 01:00,6.742000000000001
92115,2018-04-04 01:30,7.724
92116,2018-04-04 02:00,8.724
92117,2018-04-04 02:30,6.919
92118,2018-04-04 03:00,5.9765
92119,2018-04-04 03:30,5.4835
92120,2018-04-04 04:00,5.3325
92121,2018-04-04 04:30,5.613
92122,2018-04-04 05:00,5.2485
92123,2018-04-04 05:30,4.9928
92124,2018-04-04 06:00,4.5474
92125,2018-04-04 06:30,4.0878
92126,2018-04-04 07:00,3.8695
92127,2018-04-04 07:30,3.2936
92128,2018-04-04 08:00,3.2781
92129,2018-04-04 08:30,3.0617
92130,2018-04-04 09:00,3.3649
92131,2018-04-04 09:30,2.9572
92132,2018-04-04 10:00,3.0396
92133,2018-04-04 10:30,3.0111
92134,2018-04-04 11:00,3.0412
92135,2018-04-04 11:30,3.1386
92136,2018-04-04 12:00,2.9718
92137,2018-04-04 12:30,3.1874
92138,2018-04-04 13:00,3.0275
92139,2018-04-04 13:30,4.586
92140,2018-04-04 14:00,4.6307
92141,2018-04-04 14:30,3.3893
92142,2018-04-04 15:00,2.4234
92143,2018-04-04 15:30,2.2654
92144,2018-04-04 16:00,2.7504
92145,2018-04-04 16:30,2.8741
92146,2018-04-04 17:00,2.4428
92147,2018-04-04 17:30,2.9585
92148,2018-04-04 18:00,2.66
92149,2018-04-04 18:30,2.34
92150,2018-04-04 19:00,2.74
92151,2018-04-04 19:30,2.98
92152,2018-04-04 20:00,2.18
92153,2018-04-04 20:30,2.64
92154,2018-04-04 21:00,2.27
92155,2018-04-04 21:30,2.26
92156,2018-04-04 22:00,1.94
92157,2018-04-04 22:30,2.21
92158,2018-04-04 23:00,2.4
92159,2018-04-04 23:30,2.55
92160,2018-04-05 00:00,3.21
92161,2018-04-05 00:30,6.4315
92162,2018-04-05 01:00,6.7485
92163,2018-04-05 01:30,6.365
92164,2018-04-05 02:00,5.205
92165,2018-04-05 02:30,5.8135
92166,2018-04-05 03:00,7.301
92167,2018-04-05 03:30,7.5675
92168,2018-04-05 04:00,6.3420000000000005
92169,2018-04-05 04:30,6.547999999999999
92170,2018-04-05 05:00,5.3375
92171,2018-04-05 05:30,5.175
92172,2018-04-05 06:00,4.5408
92173,2018-04-05 06:30,3.9363
92174,2018-04-05 07:00,3.3238
92175,2018-04-05 07:30,3.2757
92176,2018-04-05 08:00,3.3938
92177,2018-04-05 08:30,2.9227
92178,2018-04-05 09:00,2.9813
92179,2018-04-05 09:30,2.9027
92180,2018-04-05 10:00,3.082
92181,2018-04-05 10:30,2.9249
92182,2018-04-05 11:00,3.0449
92183,2018-04-05 11:30,2.8557
92184,2018-04-05 12:00,3.3311
92185,2018-04-05 12:30,3.3746
92186,2018-04-05 13:00,3.0193
92187,2018-04-05 13:30,4.0249
92188,2018-04-05 14:00,5.1629999999999985
92189,2018-04-05 14:30,3.2225
92190,2018-04-05 15:00,2.4816
92191,2018-04-05 15:30,2.6752
92192,2018-04-05 16:00,2.653
92193,2018-04-05 16:30,2.7060000000000004
92194,2018-04-05 17:00,2.6381
92195,2018-04-05 17:30,2.2568
92196,2018-04-05 18:00,2.5221
92197,2018-04-05 18:30,3.3278
92198,2018-04-05 19:00,3.312
92199,2018-04-05 19:30,2.9509
92200,2018-04-05 20:00,3.1978
92201,2018-04-05 20:30,2.9009
92202,2018-04-05 21:00,2.8933
92203,2018-04-05 21:30,2.7873
92204,2018-04-05 22:00,2.5796
92205,2018-04-05 22:30,2.62
92206,2018-04-05 23:00,2.82
92207,2018-04-05 23:30,3.35
92208,2018-04-06 00:00,3.42
92209,2018-04-06 00:30,4.6034
92210,2018-04-06 01:00,5.9670000000000005
92211,2018-04-06 01:30,6.0785
92212,2018-04-06 02:00,5.859
92213,2018-04-06 02:30,6.6715
92214,2018-04-06 03:00,6.46
92215,2018-04-06 03:30,6.412000000000001
92216,2018-04-06 04:00,6.047999999999999
92217,2018-04-06 04:30,6.107
92218,2018-04-06 05:00,4.649
92219,2018-04-06 05:30,4.9675
92220,2018-04-06 06:00,4.2229
92221,2018-04-06 06:30,3.9443
92222,2018-04-06 07:00,3.7942
92223,2018-04-06 07:30,3.2735
92224,2018-04-06 08:00,2.9960000000000004
92225,2018-04-06 08:30,3.1748
92226,2018-04-06 09:00,2.9337
92227,2018-04-06 09:30,3.1747
92228,2018-04-06 10:00,3.141
92229,2018-04-06 10:30,3.0211
92230,2018-04-06 11:00,3.2065
92231,2018-04-06 11:30,2.8653
92232,2018-04-06 12:00,2.9069
92233,2018-04-06 12:30,2.9482
92234,2018-04-06 13:00,2.5513
92235,2018-04-06 13:30,3.0385
92236,2018-04-06 14:00,3.5425
92237,2018-04-06 14:30,3.2445
92238,2018-04-06 15:00,2.8804
92239,2018-04-06 15:30,3.2654
92240,2018-04-06 16:00,3.0961
92241,2018-04-06 16:30,2.9715
92242,2018-04-06 17:00,2.4631
92243,2018-04-06 17:30,2.6662
92244,2018-04-06 18:00,2.6789
92245,2018-04-06 18:30,2.8111
92246,2018-04-06 19:00,2.7048
92247,2018-04-06 19:30,3.174
92248,2018-04-06 20:00,3.3977
92249,2018-04-06 20:30,2.5237
92250,2018-04-06 21:00,2.7043
92251,2018-04-06 21:30,2.7911
92252,2018-04-06 22:00,3.3613
92253,2018-04-06 22:30,2.42
92254,2018-04-06 23:00,2.87
92255,2018-04-06 23:30,3.51
92256,2018-04-07 00:00,4.3
92257,2018-04-07 00:30,4.2052
92258,2018-04-07 01:00,4.4627
92259,2018-04-07 01:30,5.1415
92260,2018-04-07 02:00,6.987
92261,2018-04-07 02:30,6.2479999999999976
92262,2018-04-07 03:00,5.497000000000001
92263,2018-04-07 03:30,4.6455
92264,2018-04-07 04:00,4.8244
92265,2018-04-07 04:30,4.2869
92266,2018-04-07 05:00,4.7409
92267,2018-04-07 05:30,4.1931
92268,2018-04-07 06:00,3.9969
92269,2018-04-07 06:30,4.1442
92270,2018-04-07 07:00,3.8774
92271,2018-04-07 07:30,3.3391
92272,2018-04-07 08:00,3.3534
92273,2018-04-07 08:30,3.392
92274,2018-04-07 09:00,3.0424
92275,2018-04-07 09:30,3.0621
92276,2018-04-07 10:00,3.1279
92277,2018-04-07 10:30,2.7733
92278,2018-04-07 11:00,2.9224
92279,2018-04-07 11:30,2.9249
92280,2018-04-07 12:00,2.6038
92281,2018-04-07 12:30,2.7812
92282,2018-04-07 13:00,2.6872
92283,2018-04-07 13:30,2.7082
92284,2018-04-07 14:00,2.5592
92285,2018-04-07 14:30,3.4614
92286,2018-04-07 15:00,2.9672
92287,2018-04-07 15:30,2.4991
92288,2018-04-07 16:00,2.9636
92289,2018-04-07 16:30,2.6166
92290,2018-04-07 17:00,3.2147
92291,2018-04-07 17:30,3.2433
92292,2018-04-07 18:00,3.1205
92293,2018-04-07 18:30,3.4172
92294,2018-04-07 19:00,4.005
92295,2018-04-07 19:30,3.6315
92296,2018-04-07 20:00,3.0235
92297,2018-04-07 20:30,3.959
92298,2018-04-07 21:00,4.1155
92299,2018-04-07 21:30,3.851
92300,2018-04-07 22:00,4.1654
92301,2018-04-07 22:30,4.8004
92302,2018-04-07 23:00,4.6499
92303,2018-04-07 23:30,3.7516
92304,2018-04-08 00:00,4.1553
92305,2018-04-08 00:30,3.5199
92306,2018-04-08 01:00,4.5105
92307,2018-04-08 01:30,5.5955
92308,2018-04-08 02:00,4.7772
92309,2018-04-08 02:30,4.9295
92310,2018-04-08 03:00,4.5474
92311,2018-04-08 03:30,5.5539999999999985
92312,2018-04-08 04:00,5.5885
92313,2018-04-08 04:30,4.8552
92314,2018-04-08 05:00,4.3979
92315,2018-04-08 05:30,4.5213
92316,2018-04-08 06:00,4.1493
92317,2018-04-08 06:30,4.0604
92318,2018-04-08 07:00,4.0196
92319,2018-04-08 07:30,3.504
92320,2018-04-08 08:00,3.3104
92321,2018-04-08 08:30,3.2304
92322,2018-04-08 09:00,3.3724
92323,2018-04-08 09:30,2.9985
92324,2018-04-08 10:00,3.2286
92325,2018-04-08 10:30,2.9498
92326,2018-04-08 11:00,2.8219
92327,2018-04-08 11:30,2.8443
92328,2018-04-08 12:00,2.8255
92329,2018-04-08 12:30,2.8852
92330,2018-04-08 13:00,2.6836
92331,2018-04-08 13:30,2.7526
92332,2018-04-08 14:00,2.6619
92333,2018-04-08 14:30,2.8399
92334,2018-04-08 15:00,2.9228
92335,2018-04-08 15:30,2.9598
92336,2018-04-08 16:00,3.144
92337,2018-04-08 16:30,3.3442
92338,2018-04-08 17:00,3.5429
92339,2018-04-08 17:30,3.8656
92340,2018-04-08 18:00,3.3563
92341,2018-04-08 18:30,4.0066
92342,2018-04-08 19:00,4.3376
92343,2018-04-08 19:30,4.2281
92344,2018-04-08 20:00,3.8797
92345,2018-04-08 20:30,3.7408
92346,2018-04-08 21:00,5.057
92347,2018-04-08 21:30,4.3449
92348,2018-04-08 22:00,3.9936
92349,2018-04-08 22:30,4.1082
92350,2018-04-08 23:00,4.0664
92351,2018-04-08 23:30,3.6848
92352,2018-04-09 00:00,3.9295
92353,2018-04-09 00:30,4.1237
92354,2018-04-09 01:00,4.6768
92355,2018-04-09 01:30,4.6331
92356,2018-04-09 02:00,6.0065
92357,2018-04-09 02:30,5.7520000000000024
92358,2018-04-09 03:00,6.7115
92359,2018-04-09 03:30,8.0165
92360,2018-04-09 04:00,5.513
92361,2018-04-09 04:30,6.9655
92362,2018-04-09 05:00,5.425
92363,2018-04-09 05:30,4.7992
92364,2018-04-09 06:00,4.7035
92365,2018-04-09 06:30,4.2877
92366,2018-04-09 07:00,3.7827
92367,2018-04-09 07:30,3.5443
92368,2018-04-09 08:00,3.2585
92369,2018-04-09 08:30,3.2774
92370,2018-04-09 09:00,3.2716
92371,2018-04-09 09:30,3.3139
92372,2018-04-09 10:00,2.9779
92373,2018-04-09 10:30,3.1195
92374,2018-04-09 11:00,3.0158
92375,2018-04-09 11:30,2.979
92376,2018-04-09 12:00,3.1509
92377,2018-04-09 12:30,3.1674
92378,2018-04-09 13:00,3.2648
92379,2018-04-09 13:30,3.8079
92380,2018-04-09 14:00,4.2834
92381,2018-04-09 14:30,4.1632
92382,2018-04-09 15:00,3.7024
92383,2018-04-09 15:30,3.7187
92384,2018-04-09 16:00,4.2089
92385,2018-04-09 16:30,3.7139
92386,2018-04-09 17:00,3.2441
92387,2018-04-09 17:30,3.3635
92388,2018-04-09 18:00,3.1734
92389,2018-04-09 18:30,3.1511
92390,2018-04-09 19:00,2.8222
92391,2018-04-09 19:30,2.6903
92392,2018-04-09 20:00,2.839
92393,2018-04-09 20:30,2.5442
92394,2018-04-09 21:00,2.6853
92395,2018-04-09 21:30,2.4916
92396,2018-04-09 22:00,2.6893
92397,2018-04-09 22:30,2.4349
92398,2018-04-09 23:00,3.2473
92399,2018-04-09 23:30,4.0645
92400,2018-04-10 00:00,4.3524
92401,2018-04-10 00:30,4.078
92402,2018-04-10 01:00,5.1775
92403,2018-04-10 01:30,6.9045
92404,2018-04-10 02:00,6.597
92405,2018-04-10 02:30,5.8815
92406,2018-04-10 03:00,6.7865
92407,2018-04-10 03:30,6.8889999999999985
92408,2018-04-10 04:00,6.992000000000001
92409,2018-04-10 04:30,5.6735
92410,2018-04-10 05:00,5.1435
92411,2018-04-10 05:30,5.0805
92412,2018-04-10 06:00,4.9568
92413,2018-04-10 06:30,4.4425
92414,2018-04-10 07:00,3.9104
92415,2018-04-10 07:30,3.3518
92416,2018-04-10 08:00,3.2732
92417,2018-04-10 08:30,3.2055
92418,2018-04-10 09:00,3.004
92419,2018-04-10 09:30,2.9596
92420,2018-04-10 10:00,2.8757
92421,2018-04-10 10:30,3.1661
92422,2018-04-10 11:00,2.9621
92423,2018-04-10 11:30,2.9441
92424,2018-04-10 12:00,2.7329
92425,2018-04-10 12:30,3.0888
92426,2018-04-10 13:00,3.1433
92427,2018-04-10 13:30,3.4497
92428,2018-04-10 14:00,4.5611
92429,2018-04-10 14:30,2.8176
92430,2018-04-10 15:00,2.4284
92431,2018-04-10 15:30,2.2832
92432,2018-04-10 16:00,2.4123
92433,2018-04-10 16:30,2.38
92434,2018-04-10 17:00,2.9548
92435,2018-04-10 17:30,2.3891
92436,2018-04-10 18:00,2.3763
92437,2018-04-10 18:30,2.4926
92438,2018-04-10 19:00,3.3275
92439,2018-04-10 19:30,2.549
92440,2018-04-10 20:00,3.4027
92441,2018-04-10 20:30,3.504
92442,2018-04-10 21:00,3.52
92443,2018-04-10 21:30,3.6
92444,2018-04-10 22:00,2.69
92445,2018-04-10 22:30,2.35
92446,2018-04-10 23:00,2.48
92447,2018-04-10 23:30,4.42
92448,2018-04-11 00:00,3.56
92449,2018-04-11 00:30,4.5187
92450,2018-04-11 01:00,6.1
92451,2018-04-11 01:30,6.7965
92452,2018-04-11 02:00,6.995
92453,2018-04-11 02:30,7.232
92454,2018-04-11 03:00,5.8295
92455,2018-04-11 03:30,6.0765
92456,2018-04-11 04:00,6.384
92457,2018-04-11 04:30,6.277
92458,2018-04-11 05:00,5.407
92459,2018-04-11 05:30,4.6784
92460,2018-04-11 06:00,5.0585
92461,2018-04-11 06:30,4.4888
92462,2018-04-11 07:00,3.5635
92463,2018-04-11 07:30,3.2308
92464,2018-04-11 08:00,3.054
92465,2018-04-11 08:30,3.0941
92466,2018-04-11 09:00,3.2687
92467,2018-04-11 09:30,2.9136
92468,2018-04-11 10:00,3.0887
92469,2018-04-11 10:30,2.8921
92470,2018-04-11 11:00,2.9933
92471,2018-04-11 11:30,2.9441
92472,2018-04-11 12:00,2.7881
92473,2018-04-11 12:30,2.6769
92474,2018-04-11 13:00,3.1544
92475,2018-04-11 13:30,3.7707
92476,2018-04-11 14:00,4.394
92477,2018-04-11 14:30,3.8576
92478,2018-04-11 15:00,2.8933
92479,2018-04-11 15:30,2.8203
92480,2018-04-11 16:00,2.8687
92481,2018-04-11 16:30,2.2826
92482,2018-04-11 17:00,2.5138
92483,2018-04-11 17:30,3.2858
92484,2018-04-11 18:00,2.7455
92485,2018-04-11 18:30,2.5776
92486,2018-04-11 19:00,3.0918
92487,2018-04-11 19:30,3.6284
92488,2018-04-11 20:00,3.1403
92489,2018-04-11 20:30,3.0917
92490,2018-04-11 21:00,3.3741
92491,2018-04-11 21:30,3.2105
92492,2018-04-11 22:00,2.3409
92493,2018-04-11 22:30,2.45
92494,2018-04-11 23:00,2.7
92495,2018-04-11 23:30,4.19
92496,2018-04-12 00:00,5.86
92497,2018-04-12 00:30,5.417999999999998
92498,2018-04-12 01:00,7.36
92499,2018-04-12 01:30,6.0455
92500,2018-04-12 02:00,5.52
92501,2018-04-12 02:30,5.2125
92502,2018-04-12 03:00,5.7835
92503,2018-04-12 03:30,4.8744
92504,2018-04-12 04:00,5.086
92505,2018-04-12 04:30,4.5566
92506,2018-04-12 05:00,4.5738
92507,2018-04-12 05:30,4.6078
92508,2018-04-12 06:00,4.4606
92509,2018-04-12 06:30,3.8837
92510,2018-04-12 07:00,3.4542
92511,2018-04-12 07:30,3.0456
92512,2018-04-12 08:00,2.9093
92513,2018-04-12 08:30,2.849
92514,2018-04-12 09:00,2.8887
92515,2018-04-12 09:30,2.6049
92516,2018-04-12 10:00,2.7719
92517,2018-04-12 10:30,2.6665
92518,2018-04-12 11:00,2.6073
92519,2018-04-12 11:30,2.5234
92520,2018-04-12 12:00,2.5171
92521,2018-04-12 12:30,2.911
92522,2018-04-12 13:00,3.2109
92523,2018-04-12 13:30,3.7378
92524,2018-04-12 14:00,3.7962
92525,2018-04-12 14:30,3.0539
92526,2018-04-12 15:00,2.9943
92527,2018-04-12 15:30,2.6432
92528,2018-04-12 16:00,2.8855
92529,2018-04-12 16:30,2.9484
92530,2018-04-12 17:00,2.7852
92531,2018-04-12 17:30,2.7961
92532,2018-04-12 18:00,2.3735
92533,2018-04-12 18:30,2.5321
92534,2018-04-12 19:00,2.4541
92535,2018-04-12 19:30,2.1807
92536,2018-04-12 20:00,2.2837
92537,2018-04-12 20:30,3.0497
92538,2018-04-12 21:00,4.4865
92539,2018-04-12 21:30,4.4419
92540,2018-04-12 22:00,3.3106
92541,2018-04-12 22:30,2.6998
92542,2018-04-12 23:00,2.7512
92543,2018-04-12 23:30,3.2122
92544,2018-04-13 00:00,3.7754
92545,2018-04-13 00:30,5.2665
92546,2018-04-13 01:00,5.8855
92547,2018-04-13 01:30,9.548
92548,2018-04-13 02:00,7.528
92549,2018-04-13 02:30,6.3370000000000015
92550,2018-04-13 03:00,5.7975
92551,2018-04-13 03:30,5.64
92552,2018-04-13 04:00,5.0695
92553,2018-04-13 04:30,5.0755
92554,2018-04-13 05:00,5.6855
92555,2018-04-13 05:30,5.2935
92556,2018-04-13 06:00,5.234
92557,2018-04-13 06:30,4.4324
92558,2018-04-13 07:00,4.0295
92559,2018-04-13 07:30,3.0606
92560,2018-04-13 08:00,3.1828
92561,2018-04-13 08:30,3.3215
92562,2018-04-13 09:00,2.8865
92563,2018-04-13 09:30,3.0475
92564,2018-04-13 10:00,2.5797
92565,2018-04-13 10:30,2.6212
92566,2018-04-13 11:00,2.8211
92567,2018-04-13 11:30,2.6714
92568,2018-04-13 12:00,2.6404
92569,2018-04-13 12:30,2.7685
92570,2018-04-13 13:00,2.5094
92571,2018-04-13 13:30,3.6453
92572,2018-04-13 14:00,3.6461
92573,2018-04-13 14:30,3.4407
92574,2018-04-13 15:00,3.035
92575,2018-04-13 15:30,3.2484
92576,2018-04-13 16:00,3.5112
92577,2018-04-13 16:30,2.8913
92578,2018-04-13 17:00,2.5191
92579,2018-04-13 17:30,3.0361
92580,2018-04-13 18:00,2.6575
