,Date_time,Reading
102937,2018-11-15 12:30,-1.0
102938,2018-11-15 13:00,-1.0
102939,2018-11-15 13:30,-1.0
102940,2018-11-15 14:00,-1.0
102941,2018-11-15 14:30,-1.0
102942,2018-11-15 15:00,-1.0
102943,2018-11-15 15:30,-1.0
102944,2018-11-15 16:00,-1.0
102945,2018-11-15 16:30,-1.0
102946,2018-11-15 17:00,-1.0
102947,2018-11-15 17:30,-1.0
102948,2018-11-15 18:00,-1.0
102949,2018-11-15 18:30,-1.0
102950,2018-11-15 19:00,-1.0
102951,2018-11-15 19:30,-1.0
102952,2018-11-15 20:00,-1.0
102953,2018-11-15 20:30,-1.0
102954,2018-11-15 21:00,-1.0
102955,2018-11-15 21:30,-1.0
102956,2018-11-15 22:00,-1.0
102957,2018-11-15 22:30,-1.0
102958,2018-11-15 23:00,-1.0
102959,2018-11-15 23:30,-1.0
102960,2018-11-16 00:00,-1.0
102961,2018-11-16 00:30,-1.0
102962,2018-11-16 01:00,-1.0
102963,2018-11-16 01:30,-1.0
102964,2018-11-16 02:00,-1.0
102965,2018-11-16 02:30,-1.0
102966,2018-11-16 03:00,-1.0
102967,2018-11-16 03:30,-1.0
102968,2018-11-16 04:00,-1.0
102969,2018-11-16 04:30,-1.0
102970,2018-11-16 05:00,-1.0
102971,2018-11-16 05:30,-1.0
102972,2018-11-16 06:00,-1.0
102973,2018-11-16 06:30,-1.0
102974,2018-11-16 07:00,-1.0
102975,2018-11-16 07:30,-1.0
102976,2018-11-16 08:00,-1.0
102977,2018-11-16 08:30,-1.0
102978,2018-11-16 09:00,-1.0
102979,2018-11-16 09:30,-1.0
102980,2018-11-16 10:00,-1.0
102981,2018-11-16 10:30,-1.0
102982,2018-11-16 11:00,-1.0
102983,2018-11-16 11:30,-1.0
102984,2018-11-16 12:00,-1.0
102985,2018-11-16 12:30,-1.0
102986,2018-11-16 13:00,-1.0
102987,2018-11-16 13:30,-1.0
102988,2018-11-16 14:00,-1.0
102989,2018-11-16 14:30,-1.0
102990,2018-11-16 15:00,-1.0
102991,2018-11-16 15:30,-1.0
102992,2018-11-16 16:00,-1.0
102993,2018-11-16 16:30,-1.0
102994,2018-11-16 17:00,-1.0
102995,2018-11-16 17:30,-1.0
102996,2018-11-16 18:00,-1.0
102997,2018-11-16 18:30,-1.0
102998,2018-11-16 19:00,-1.0
102999,2018-11-16 19:30,-1.0
103000,2018-11-16 20:00,-1.0
103001,2018-11-16 20:30,-1.0
103002,2018-11-16 21:00,-1.0
103003,2018-11-16 21:30,-1.0
103004,2018-11-16 22:00,-1.0
103005,2018-11-16 22:30,-1.0
103006,2018-11-16 23:00,-1.0
103007,2018-11-16 23:30,-1.0
103008,2018-11-17 00:00,-1.0
103009,2018-11-17 00:30,-1.0
103010,2018-11-17 01:00,-1.0
103011,2018-11-17 01:30,-1.0
103012,2018-11-17 02:00,-1.0
103013,2018-11-17 02:30,-1.0
103014,2018-11-17 03:00,-1.0
103015,2018-11-17 03:30,-1.0
103016,2018-11-17 04:00,-1.0
103017,2018-11-17 04:30,-1.0
103018,2018-11-17 05:00,-1.0
103019,2018-11-17 05:30,-1.0
103020,2018-11-17 06:00,-1.0
103021,2018-11-17 06:30,-1.0
103022,2018-11-17 07:00,-1.0
103023,2018-11-17 07:30,-1.0
103024,2018-11-17 08:00,-1.0
103025,2018-11-17 08:30,-1.0
103026,2018-11-17 09:00,-1.0
103027,2018-11-17 09:30,-1.0
103028,2018-11-17 10:00,-1.0
103029,2018-11-17 10:30,-1.0
103030,2018-11-17 11:00,-1.0
103031,2018-11-17 11:30,-1.0
103032,2018-11-17 12:00,-1.0
103033,2018-11-17 12:30,-1.0
103034,2018-11-17 13:00,-1.0
103035,2018-11-17 13:30,-1.0
103036,2018-11-17 14:00,-1.0
103037,2018-11-17 14:30,-1.0
103038,2018-11-17 15:00,-1.0
103039,2018-11-17 15:30,-1.0
103040,2018-11-17 16:00,-1.0
103041,2018-11-17 16:30,-1.0
103042,2018-11-17 17:00,-1.0
103043,2018-11-17 17:30,-1.0
103044,2018-11-17 18:00,-1.0
103045,2018-11-17 18:30,-1.0
103046,2018-11-17 19:00,-1.0
103047,2018-11-17 19:30,-1.0
103048,2018-11-17 20:00,-1.0
103049,2018-11-17 20:30,-1.0
103050,2018-11-17 21:00,-1.0
103051,2018-11-17 21:30,-1.0
103052,2018-11-17 22:00,-1.0
103053,2018-11-17 22:30,-1.0
103054,2018-11-17 23:00,-1.0
103055,2018-11-17 23:30,-1.0
103056,2018-11-18 00:00,-1.0
103057,2018-11-18 00:30,-1.0
103058,2018-11-18 01:00,-1.0
103059,2018-11-18 01:30,-1.0
103060,2018-11-18 02:00,-1.0
103061,2018-11-18 02:30,-1.0
103062,2018-11-18 03:00,-1.0
103063,2018-11-18 03:30,-1.0
103064,2018-11-18 04:00,-1.0
103065,2018-11-18 04:30,-1.0
103066,2018-11-18 05:00,-1.0
103067,2018-11-18 05:30,-1.0
103068,2018-11-18 06:00,-1.0
103069,2018-11-18 06:30,-1.0
103070,2018-11-18 07:00,-1.0
103071,2018-11-18 07:30,-1.0
103072,2018-11-18 08:00,-1.0
103073,2018-11-18 08:30,-1.0
103074,2018-11-18 09:00,-1.0
103075,2018-11-18 09:30,-1.0
103076,2018-11-18 10:00,-1.0
103077,2018-11-18 10:30,-1.0
103078,2018-11-18 11:00,-1.0
103079,2018-11-18 11:30,-1.0
103080,2018-11-18 12:00,-1.0
103081,2018-11-18 12:30,-1.0
103082,2018-11-18 13:00,-1.0
103083,2018-11-18 13:30,-1.0
103084,2018-11-18 14:00,-1.0
103085,2018-11-18 14:30,-1.0
103086,2018-11-18 15:00,-1.0
103087,2018-11-18 15:30,-1.0
103088,2018-11-18 16:00,-1.0
103089,2018-11-18 16:30,-1.0
103090,2018-11-18 17:00,-1.0
103091,2018-11-18 17:30,-1.0
103092,2018-11-18 18:00,-1.0
103093,2018-11-18 18:30,-1.0
103094,2018-11-18 19:00,-1.0
103095,2018-11-18 19:30,-1.0
103096,2018-11-18 20:00,-1.0
103097,2018-11-18 20:30,-1.0
103098,2018-11-18 21:00,-1.0
103099,2018-11-18 21:30,-1.0
103100,2018-11-18 22:00,-1.0
103101,2018-11-18 22:30,-1.0
103102,2018-11-18 23:00,-1.0
103103,2018-11-18 23:30,-1.0
103104,2018-11-19 00:00,-1.0
103105,2018-11-19 00:30,-1.0
103106,2018-11-19 01:00,-1.0
103107,2018-11-19 01:30,-1.0
103108,2018-11-19 02:00,-1.0
103109,2018-11-19 02:30,-1.0
103110,2018-11-19 03:00,-1.0
103111,2018-11-19 03:30,-1.0
103112,2018-11-19 04:00,-1.0
103113,2018-11-19 04:30,-1.0
103114,2018-11-19 05:00,-1.0
103115,2018-11-19 05:30,-1.0
103116,2018-11-19 06:00,-1.0
103117,2018-11-19 06:30,-1.0
103118,2018-11-19 07:00,-1.0
103119,2018-11-19 07:30,-1.0
103120,2018-11-19 08:00,-1.0
103121,2018-11-19 08:30,-1.0
103122,2018-11-19 09:00,-1.0
103123,2018-11-19 09:30,-1.0
103124,2018-11-19 10:00,-1.0
103125,2018-11-19 10:30,-1.0
103126,2018-11-19 11:00,-1.0
103127,2018-11-19 11:30,-1.0
103128,2018-11-19 12:00,-1.0
103129,2018-11-19 12:30,-1.0
103130,2018-11-19 13:00,-1.0
103131,2018-11-19 13:30,-1.0
103132,2018-11-19 14:00,-1.0
103133,2018-11-19 14:30,-1.0
103134,2018-11-19 15:00,-1.0
103135,2018-11-19 15:30,-1.0
103136,2018-11-19 16:00,-1.0
103137,2018-11-19 16:30,-1.0
103138,2018-11-19 17:00,-1.0
103139,2018-11-19 17:30,-1.0
103140,2018-11-19 18:00,-1.0
103141,2018-11-19 18:30,-1.0
103142,2018-11-19 19:00,-1.0
103143,2018-11-19 19:30,-1.0
103144,2018-11-19 20:00,-1.0
103145,2018-11-19 20:30,-1.0
103146,2018-11-19 21:00,-1.0
103147,2018-11-19 21:30,-1.0
103148,2018-11-19 22:00,-1.0
103149,2018-11-19 22:30,-1.0
103150,2018-11-19 23:00,-1.0
103151,2018-11-19 23:30,-1.0
103152,2018-11-20 00:00,-1.0
103153,2018-11-20 00:30,-1.0
103154,2018-11-20 01:00,-1.0
103155,2018-11-20 01:30,-1.0
103156,2018-11-20 02:00,-1.0
103157,2018-11-20 02:30,-1.0
103158,2018-11-20 03:00,-1.0
103159,2018-11-20 03:30,-1.0
103160,2018-11-20 04:00,-1.0
103161,2018-11-20 04:30,-1.0
103162,2018-11-20 05:00,-1.0
103163,2018-11-20 05:30,-1.0
103164,2018-11-20 06:00,-1.0
103165,2018-11-20 06:30,-1.0
103166,2018-11-20 07:00,-1.0
103167,2018-11-20 07:30,-1.0
103168,2018-11-20 08:00,-1.0
103169,2018-11-20 08:30,-1.0
103170,2018-11-20 09:00,-1.0
103171,2018-11-20 09:30,-1.0
103172,2018-11-20 10:00,-1.0
103173,2018-11-20 10:30,-1.0
103174,2018-11-20 11:00,-1.0
103175,2018-11-20 11:30,-1.0
103176,2018-11-20 12:00,-1.0
103177,2018-11-20 12:30,-1.0
103178,2018-11-20 13:00,-1.0
103179,2018-11-20 13:30,-1.0
103180,2018-11-20 14:00,-1.0
103181,2018-11-20 14:30,-1.0
103182,2018-11-20 15:00,-1.0
103183,2018-11-20 15:30,-1.0
103184,2018-11-20 16:00,-1.0
103185,2018-11-20 16:30,-1.0
103186,2018-11-20 17:00,-1.0
103187,2018-11-20 17:30,-1.0
103188,2018-11-20 18:00,-1.0
103189,2018-11-20 18:30,-1.0
103190,2018-11-20 19:00,-1.0
103191,2018-11-20 19:30,-1.0
103192,2018-11-20 20:00,-1.0
103193,2018-11-20 20:30,-1.0
103194,2018-11-20 21:00,-1.0
103195,2018-11-20 21:30,-1.0
103196,2018-11-20 22:00,-1.0
103197,2018-11-20 22:30,-1.0
103198,2018-11-20 23:00,-1.0
103199,2018-11-20 23:30,-1.0
103200,2018-11-21 00:00,-1.0
103201,2018-11-21 00:30,-1.0
103202,2018-11-21 01:00,-1.0
103203,2018-11-21 01:30,-1.0
103204,2018-11-21 02:00,-1.0
103205,2018-11-21 02:30,-1.0
103206,2018-11-21 03:00,-1.0
103207,2018-11-21 03:30,-1.0
103208,2018-11-21 04:00,-1.0
103209,2018-11-21 04:30,-1.0
103210,2018-11-21 05:00,-1.0
103211,2018-11-21 05:30,-1.0
103212,2018-11-21 06:00,-1.0
103213,2018-11-21 06:30,-1.0
103214,2018-11-21 07:00,-1.0
103215,2018-11-21 07:30,-1.0
103216,2018-11-21 08:00,-1.0
103217,2018-11-21 08:30,-1.0
103218,2018-11-21 09:00,-1.0
103219,2018-11-21 09:30,-1.0
103220,2018-11-21 10:00,-1.0
103221,2018-11-21 10:30,-1.0
103222,2018-11-21 11:00,-1.0
103223,2018-11-21 11:30,-1.0
103224,2018-11-21 12:00,-1.0
103225,2018-11-21 12:30,-1.0
103226,2018-11-21 13:00,-1.0
103227,2018-11-21 13:30,-1.0
103228,2018-11-21 14:00,-1.0
103229,2018-11-21 14:30,-1.0
103230,2018-11-21 15:00,-1.0
103231,2018-11-21 15:30,-1.0
103232,2018-11-21 16:00,-1.0
103233,2018-11-21 16:30,-1.0
103234,2018-11-21 17:00,-1.0
103235,2018-11-21 17:30,-1.0
103236,2018-11-21 18:00,-1.0
103237,2018-11-21 18:30,-1.0
103238,2018-11-21 19:00,-1.0
103239,2018-11-21 19:30,-1.0
103240,2018-11-21 20:00,-1.0
103241,2018-11-21 20:30,-1.0
103242,2018-11-21 21:00,-1.0
103243,2018-11-21 21:30,-1.0
103244,2018-11-21 22:00,-1.0
103245,2018-11-21 22:30,-1.0
103246,2018-11-21 23:00,-1.0
103247,2018-11-21 23:30,-1.0
103248,2018-11-22 00:00,-1.0
103249,2018-11-22 00:30,-1.0
103250,2018-11-22 01:00,-1.0
103251,2018-11-22 01:30,-1.0
103252,2018-11-22 02:00,-1.0
103253,2018-11-22 02:30,-1.0
103254,2018-11-22 03:00,-1.0
103255,2018-11-22 03:30,-1.0
103256,2018-11-22 04:00,-1.0
103257,2018-11-22 04:30,-1.0
103258,2018-11-22 05:00,-1.0
103259,2018-11-22 05:30,-1.0
103260,2018-11-22 06:00,-1.0
103261,2018-11-22 06:30,-1.0
103262,2018-11-22 07:00,-1.0
103263,2018-11-22 07:30,-1.0
103264,2018-11-22 08:00,-1.0
103265,2018-11-22 08:30,-1.0
103266,2018-11-22 09:00,-1.0
103267,2018-11-22 09:30,-1.0
103268,2018-11-22 10:00,-1.0
103269,2018-11-22 10:30,-1.0
103270,2018-11-22 11:00,-1.0
103271,2018-11-22 11:30,-1.0
103272,2018-11-22 12:00,-1.0
103273,2018-11-22 12:30,-1.0
103274,2018-11-22 13:00,-1.0
103275,2018-11-22 13:30,-1.0
103276,2018-11-22 14:00,-1.0
103277,2018-11-22 14:30,-1.0
103278,2018-11-22 15:00,-1.0
103279,2018-11-22 15:30,-1.0
103280,2018-11-22 16:00,-1.0
103281,2018-11-22 16:30,-1.0
103282,2018-11-22 17:00,-1.0
103283,2018-11-22 17:30,-1.0
103284,2018-11-22 18:00,-1.0
103285,2018-11-22 18:30,-1.0
103286,2018-11-22 19:00,-1.0
103287,2018-11-22 19:30,-1.0
103288,2018-11-22 20:00,-1.0
103289,2018-11-22 20:30,-1.0
103290,2018-11-22 21:00,-1.0
103291,2018-11-22 21:30,-1.0
103292,2018-11-22 22:00,-1.0
103293,2018-11-22 22:30,-1.0
103294,2018-11-22 23:00,-1.0
103295,2018-11-22 23:30,-1.0
103296,2018-11-23 00:00,-1.0
103297,2018-11-23 00:30,-1.0
103298,2018-11-23 01:00,-1.0
103299,2018-11-23 01:30,-1.0
103300,2018-11-23 02:00,-1.0
103301,2018-11-23 02:30,-1.0
103302,2018-11-23 03:00,-1.0
103303,2018-11-23 03:30,-1.0
103304,2018-11-23 04:00,-1.0
103305,2018-11-23 04:30,-1.0
103306,2018-11-23 05:00,-1.0
103307,2018-11-23 05:30,-1.0
103308,2018-11-23 06:00,-1.0
103309,2018-11-23 06:30,-1.0
103310,2018-11-23 07:00,-1.0
103311,2018-11-23 07:30,-1.0
103312,2018-11-23 08:00,-1.0
103313,2018-11-23 08:30,-1.0
103314,2018-11-23 09:00,-1.0
103315,2018-11-23 09:30,-1.0
103316,2018-11-23 10:00,-1.0
103317,2018-11-23 10:30,-1.0
103318,2018-11-23 11:00,-1.0
103319,2018-11-23 11:30,-1.0
103320,2018-11-23 12:00,-1.0
103321,2018-11-23 12:30,-1.0
103322,2018-11-23 13:00,-1.0
103323,2018-11-23 13:30,-1.0
103324,2018-11-23 14:00,-1.0
103325,2018-11-23 14:30,-1.0
103326,2018-11-23 15:00,-1.0
103327,2018-11-23 15:30,-1.0
103328,2018-11-23 16:00,-1.0
103329,2018-11-23 16:30,-1.0
103330,2018-11-23 17:00,-1.0
103331,2018-11-23 17:30,-1.0
103332,2018-11-23 18:00,-1.0
103333,2018-11-23 18:30,-1.0
103334,2018-11-23 19:00,-1.0
103335,2018-11-23 19:30,-1.0
103336,2018-11-23 20:00,-1.0
103337,2018-11-23 20:30,-1.0
103338,2018-11-23 21:00,-1.0
103339,2018-11-23 21:30,-1.0
103340,2018-11-23 22:00,-1.0
103341,2018-11-23 22:30,-1.0
103342,2018-11-23 23:00,-1.0
103343,2018-11-23 23:30,-1.0
103344,2018-11-24 00:00,-1.0
103345,2018-11-24 00:30,-1.0
103346,2018-11-24 01:00,-1.0
103347,2018-11-24 01:30,-1.0
103348,2018-11-24 02:00,-1.0
103349,2018-11-24 02:30,-1.0
103350,2018-11-24 03:00,-1.0
103351,2018-11-24 03:30,-1.0
103352,2018-11-24 04:00,-1.0
103353,2018-11-24 04:30,-1.0
103354,2018-11-24 05:00,-1.0
103355,2018-11-24 05:30,-1.0
103356,2018-11-24 06:00,-1.0
103357,2018-11-24 06:30,-1.0
103358,2018-11-24 07:00,-1.0
103359,2018-11-24 07:30,-1.0
103360,2018-11-24 08:00,-1.0
103361,2018-11-24 08:30,-1.0
103362,2018-11-24 09:00,-1.0
103363,2018-11-24 09:30,-1.0
103364,2018-11-24 10:00,-1.0
103365,2018-11-24 10:30,-1.0
103366,2018-11-24 11:00,-1.0
103367,2018-11-24 11:30,-1.0
103368,2018-11-24 12:00,-1.0
103369,2018-11-24 12:30,-1.0
103370,2018-11-24 13:00,-1.0
103371,2018-11-24 13:30,-1.0
103372,2018-11-24 14:00,-1.0
103373,2018-11-24 14:30,-1.0
103374,2018-11-24 15:00,-1.0
103375,2018-11-24 15:30,-1.0
103376,2018-11-24 16:00,-1.0
103377,2018-11-24 16:30,-1.0
103378,2018-11-24 17:00,-1.0
103379,2018-11-24 17:30,-1.0
103380,2018-11-24 18:00,-1.0
103381,2018-11-24 18:30,-1.0
103382,2018-11-24 19:00,-1.0
103383,2018-11-24 19:30,-1.0
103384,2018-11-24 20:00,-1.0
103385,2018-11-24 20:30,-1.0
103386,2018-11-24 21:00,-1.0
103387,2018-11-24 21:30,-1.0
103388,2018-11-24 22:00,-1.0
103389,2018-11-24 22:30,-1.0
103390,2018-11-24 23:00,-1.0
103391,2018-11-24 23:30,-1.0
103392,2018-11-25 00:00,-1.0
103393,2018-11-25 00:30,-1.0
103394,2018-11-25 01:00,-1.0
103395,2018-11-25 01:30,-1.0
103396,2018-11-25 02:00,-1.0
103397,2018-11-25 02:30,-1.0
103398,2018-11-25 03:00,-1.0
103399,2018-11-25 03:30,-1.0
103400,2018-11-25 04:00,-1.0
103401,2018-11-25 04:30,-1.0
103402,2018-11-25 05:00,-1.0
103403,2018-11-25 05:30,-1.0
103404,2018-11-25 06:00,-1.0
103405,2018-11-25 06:30,-1.0
103406,2018-11-25 07:00,-1.0
103407,2018-11-25 07:30,-1.0
103408,2018-11-25 08:00,-1.0
103409,2018-11-25 08:30,-1.0
103410,2018-11-25 09:00,-1.0
103411,2018-11-25 09:30,-1.0
103412,2018-11-25 10:00,-1.0
103413,2018-11-25 10:30,-1.0
103414,2018-11-25 11:00,-1.0
103415,2018-11-25 11:30,-1.0
103416,2018-11-25 12:00,-1.0
103417,2018-11-25 12:30,-1.0
103418,2018-11-25 13:00,-1.0
103419,2018-11-25 13:30,-1.0
103420,2018-11-25 14:00,-1.0
103421,2018-11-25 14:30,-1.0
103422,2018-11-25 15:00,-1.0
103423,2018-11-25 15:30,-1.0
103424,2018-11-25 16:00,-1.0
103425,2018-11-25 16:30,-1.0
103426,2018-11-25 17:00,-1.0
103427,2018-11-25 17:30,-1.0
103428,2018-11-25 18:00,-1.0
103429,2018-11-25 18:30,-1.0
103430,2018-11-25 19:00,-1.0
103431,2018-11-25 19:30,-1.0
103432,2018-11-25 20:00,-1.0
103433,2018-11-25 20:30,-1.0
103434,2018-11-25 21:00,-1.0
103435,2018-11-25 21:30,-1.0
103436,2018-11-25 22:00,-1.0
103437,2018-11-25 22:30,-1.0
103438,2018-11-25 23:00,-1.0
103439,2018-11-25 23:30,-1.0
103440,2018-11-26 00:00,-1.0
103441,2018-11-26 00:30,-1.0
103442,2018-11-26 01:00,-1.0
103443,2018-11-26 01:30,-1.0
103444,2018-11-26 02:00,-1.0
103445,2018-11-26 02:30,-1.0
103446,2018-11-26 03:00,-1.0
103447,2018-11-26 03:30,-1.0
103448,2018-11-26 04:00,-1.0
103449,2018-11-26 04:30,-1.0
103450,2018-11-26 05:00,-1.0
103451,2018-11-26 05:30,-1.0
103452,2018-11-26 06:00,-1.0
103453,2018-11-26 06:30,-1.0
103454,2018-11-26 07:00,-1.0
103455,2018-11-26 07:30,-1.0
103456,2018-11-26 08:00,-1.0
103457,2018-11-26 08:30,-1.0
103458,2018-11-26 09:00,-1.0
103459,2018-11-26 09:30,-1.0
103460,2018-11-26 10:00,-1.0
103461,2018-11-26 10:30,-1.0
103462,2018-11-26 11:00,-1.0
103463,2018-11-26 11:30,-1.0
103464,2018-11-26 12:00,-1.0
103465,2018-11-26 12:30,-1.0
103466,2018-11-26 13:00,-1.0
103467,2018-11-26 13:30,-1.0
103468,2018-11-26 14:00,-1.0
103469,2018-11-26 14:30,-1.0
103470,2018-11-26 15:00,-1.0
103471,2018-11-26 15:30,-1.0
103472,2018-11-26 16:00,-1.0
103473,2018-11-26 16:30,-1.0
103474,2018-11-26 17:00,-1.0
103475,2018-11-26 17:30,-1.0
103476,2018-11-26 18:00,-1.0
103477,2018-11-26 18:30,-1.0
103478,2018-11-26 19:00,-1.0
103479,2018-11-26 19:30,-1.0
103480,2018-11-26 20:00,-1.0
103481,2018-11-26 20:30,-1.0
103482,2018-11-26 21:00,-1.0
103483,2018-11-26 21:30,-1.0
103484,2018-11-26 22:00,-1.0
103485,2018-11-26 22:30,-1.0
103486,2018-11-26 23:00,-1.0
103487,2018-11-26 23:30,-1.0
103488,2018-11-27 00:00,-1.0
103489,2018-11-27 00:30,-1.0
103490,2018-11-27 01:00,-1.0
103491,2018-11-27 01:30,-1.0
103492,2018-11-27 02:00,-1.0
103493,2018-11-27 02:30,-1.0
103494,2018-11-27 03:00,-1.0
103495,2018-11-27 03:30,-1.0
103496,2018-11-27 04:00,-1.0
103497,2018-11-27 04:30,-1.0
103498,2018-11-27 05:00,-1.0
103499,2018-11-27 05:30,-1.0
103500,2018-11-27 06:00,-1.0
103501,2018-11-27 06:30,-1.0
103502,2018-11-27 07:00,-1.0
103503,2018-11-27 07:30,-1.0
103504,2018-11-27 08:00,-1.0
103505,2018-11-27 08:30,-1.0
103506,2018-11-27 09:00,-1.0
103507,2018-11-27 09:30,-1.0
103508,2018-11-27 10:00,-1.0
103509,2018-11-27 10:30,-1.0
103510,2018-11-27 11:00,-1.0
103511,2018-11-27 11:30,-1.0
103512,2018-11-27 12:00,-1.0
103513,2018-11-27 12:30,-1.0
103514,2018-11-27 13:00,-1.0
103515,2018-11-27 13:30,-1.0
103516,2018-11-27 14:00,-1.0
103517,2018-11-27 14:30,-1.0
103518,2018-11-27 15:00,-1.0
103519,2018-11-27 15:30,-1.0
103520,2018-11-27 16:00,-1.0
103521,2018-11-27 16:30,-1.0
103522,2018-11-27 17:00,-1.0
103523,2018-11-27 17:30,-1.0
103524,2018-11-27 18:00,-1.0
103525,2018-11-27 18:30,-1.0
103526,2018-11-27 19:00,-1.0
103527,2018-11-27 19:30,-1.0
103528,2018-11-27 20:00,-1.0
103529,2018-11-27 20:30,-1.0
103530,2018-11-27 21:00,-1.0
103531,2018-11-27 21:30,-1.0
103532,2018-11-27 22:00,-1.0
103533,2018-11-27 22:30,-1.0
103534,2018-11-27 23:00,-1.0
103535,2018-11-27 23:30,-1.0
103536,2018-11-28 00:00,-1.0
103537,2018-11-28 00:30,-1.0
103538,2018-11-28 01:00,-1.0
103539,2018-11-28 01:30,-1.0
103540,2018-11-28 02:00,-1.0
103541,2018-11-28 02:30,-1.0
103542,2018-11-28 03:00,-1.0
103543,2018-11-28 03:30,-1.0
103544,2018-11-28 04:00,-1.0
103545,2018-11-28 04:30,-1.0
103546,2018-11-28 05:00,-1.0
103547,2018-11-28 05:30,-1.0
103548,2018-11-28 06:00,-1.0
103549,2018-11-28 06:30,-1.0
103550,2018-11-28 07:00,-1.0
103551,2018-11-28 07:30,-1.0
103552,2018-11-28 08:00,-1.0
103553,2018-11-28 08:30,-1.0
103554,2018-11-28 09:00,-1.0
103555,2018-11-28 09:30,-1.0
103556,2018-11-28 10:00,-1.0
103557,2018-11-28 10:30,-1.0
103558,2018-11-28 11:00,-1.0
103559,2018-11-28 11:30,-1.0
103560,2018-11-28 12:00,-1.0
103561,2018-11-28 12:30,-1.0
103562,2018-11-28 13:00,-1.0
103563,2018-11-28 13:30,-1.0
103564,2018-11-28 14:00,-1.0
103565,2018-11-28 14:30,-1.0
103566,2018-11-28 15:00,-1.0
103567,2018-11-28 15:30,-1.0
103568,2018-11-28 16:00,-1.0
103569,2018-11-28 16:30,-1.0
103570,2018-11-28 17:00,-1.0
103571,2018-11-28 17:30,-1.0
103572,2018-11-28 18:00,-1.0
103573,2018-11-28 18:30,-1.0
103574,2018-11-28 19:00,-1.0
103575,2018-11-28 19:30,-1.0
103576,2018-11-28 20:00,-1.0
103577,2018-11-28 20:30,-1.0
103578,2018-11-28 21:00,-1.0
103579,2018-11-28 21:30,-1.0
103580,2018-11-28 22:00,-1.0
103581,2018-11-28 22:30,-1.0
103582,2018-11-28 23:00,-1.0
103583,2018-11-28 23:30,-1.0
103584,2018-11-29 00:00,-1.0
103585,2018-11-29 00:30,-1.0
103586,2018-11-29 01:00,-1.0
103587,2018-11-29 01:30,-1.0
103588,2018-11-29 02:00,-1.0
103589,2018-11-29 02:30,-1.0
103590,2018-11-29 03:00,-1.0
103591,2018-11-29 03:30,-1.0
103592,2018-11-29 04:00,-1.0
103593,2018-11-29 04:30,-1.0
103594,2018-11-29 05:00,-1.0
103595,2018-11-29 05:30,-1.0
103596,2018-11-29 06:00,-1.0
103597,2018-11-29 06:30,-1.0
103598,2018-11-29 07:00,-1.0
103599,2018-11-29 07:30,-1.0
103600,2018-11-29 08:00,-1.0
103601,2018-11-29 08:30,-1.0
103602,2018-11-29 09:00,-1.0
103603,2018-11-29 09:30,-1.0
103604,2018-11-29 10:00,-1.0
103605,2018-11-29 10:30,-1.0
103606,2018-11-29 11:00,-1.0
103607,2018-11-29 11:30,-1.0
103608,2018-11-29 12:00,-1.0
103609,2018-11-29 12:30,-1.0
103610,2018-11-29 13:00,-1.0
103611,2018-11-29 13:30,-1.0
103612,2018-11-29 14:00,-1.0
103613,2018-11-29 14:30,-1.0
103614,2018-11-29 15:00,-1.0
103615,2018-11-29 15:30,-1.0
103616,2018-11-29 16:00,-1.0
103617,2018-11-29 16:30,-1.0
103618,2018-11-29 17:00,-1.0
103619,2018-11-29 17:30,-1.0
103620,2018-11-29 18:00,-1.0
103621,2018-11-29 18:30,-1.0
103622,2018-11-29 19:00,-1.0
103623,2018-11-29 19:30,-1.0
103624,2018-11-29 20:00,-1.0
103625,2018-11-29 20:30,-1.0
103626,2018-11-29 21:00,-1.0
103627,2018-11-29 21:30,-1.0
103628,2018-11-29 22:00,-1.0
103629,2018-11-29 22:30,-1.0
103630,2018-11-29 23:00,-1.0
103631,2018-11-29 23:30,-1.0
103632,2018-11-30 00:00,-1.0
103633,2018-11-30 00:30,-1.0
103634,2018-11-30 01:00,-1.0
103635,2018-11-30 01:30,-1.0
103636,2018-11-30 02:00,-1.0
103637,2018-11-30 02:30,-1.0
103638,2018-11-30 03:00,-1.0
103639,2018-11-30 03:30,-1.0
103640,2018-11-30 04:00,-1.0
103641,2018-11-30 04:30,-1.0
103642,2018-11-30 05:00,-1.0
103643,2018-11-30 05:30,-1.0
103644,2018-11-30 06:00,-1.0
103645,2018-11-30 06:30,-1.0
103646,2018-11-30 07:00,-1.0
103647,2018-11-30 07:30,-1.0
103648,2018-11-30 08:00,-1.0
103649,2018-11-30 08:30,-1.0
103650,2018-11-30 09:00,-1.0
103651,2018-11-30 09:30,-1.0
103652,2018-11-30 10:00,-1.0
103653,2018-11-30 10:30,-1.0
103654,2018-11-30 11:00,-1.0
103655,2018-11-30 11:30,-1.0
103656,2018-11-30 12:00,-1.0
103657,2018-11-30 12:30,-1.0
103658,2018-11-30 13:00,-1.0
103659,2018-11-30 13:30,-1.0
103660,2018-11-30 14:00,-1.0
103661,2018-11-30 14:30,-1.0
103662,2018-11-30 15:00,-1.0
103663,2018-11-30 15:30,-1.0
103664,2018-11-30 16:00,-1.0
103665,2018-11-30 16:30,-1.0
103666,2018-11-30 17:00,-1.0
103667,2018-11-30 17:30,-1.0
103668,2018-11-30 18:00,-1.0
103669,2018-11-30 18:30,-1.0
103670,2018-11-30 19:00,-1.0
103671,2018-11-30 19:30,-1.0
103672,2018-11-30 20:00,-1.0
