ValueTimestamp,WITS_The_Junction_MSS_2_Kiosk_Parna_Janda_kVarh
2018-04-25 14:00,2.1777
2018-04-25 14:30,2.0722
2018-04-25 15:00,1.6211
2018-04-25 15:30,1.3918
2018-04-25 16:00,1.5028
2018-04-25 16:30,1.2602
2018-04-25 17:00,1.007
2018-04-25 17:30,1.506
2018-04-25 18:00,1.0859
2018-04-25 18:30,1.0192
2018-04-25 19:00,1.2806
2018-04-25 19:30,1.4099
2018-04-25 20:00,1.1325
2018-04-25 20:30,1.3122
2018-04-25 21:00,1.4733
2018-04-25 21:30,1.1832
2018-04-25 22:00,1.3532
2018-04-25 22:30,1.3754
2018-04-25 23:00,1.5234
2018-04-25 23:30,1.0926
2018-04-26 00:00,1.2117
2018-04-26 00:30,1.409
2018-04-26 01:00,1.3387
2018-04-26 01:30,1.4338
2018-04-26 02:00,1.3725
2018-04-26 02:30,1.7635
2018-04-26 03:00,1.5016
2018-04-26 03:30,1.834
2018-04-26 04:00,2.1793
2018-04-26 04:30,2.015
2018-04-26 05:00,2.1583
2018-04-26 05:30,2.4008
2018-04-26 06:00,1.99
2018-04-26 06:30,1.9756
2018-04-26 07:00,2.0516
2018-04-26 07:30,1.7966
2018-04-26 08:00,2.177
2018-04-26 08:30,1.9197
2018-04-26 09:00,1.9073
2018-04-26 09:30,2.2855
2018-04-26 10:00,2.1209
2018-04-26 10:30,2.3919
2018-04-26 11:00,2.4077
2018-04-26 11:30,1.9634
2018-04-26 12:00,2.2231
2018-04-26 12:30,2.5813
2018-04-26 13:00,2.458
2018-04-26 13:30,2.3005
2018-04-26 14:00,2.4224
2018-04-26 14:30,1.9453
2018-04-26 15:00,1.6668
2018-04-26 15:30,1.6519
2018-04-26 16:00,0.9543
2018-04-26 16:30,1.5266
2018-04-26 17:00,1.2142
2018-04-26 17:30,1.1212
2018-04-26 18:00,1.0484
2018-04-26 18:30,0.8231
2018-04-26 19:00,1.3532
2018-04-26 19:30,1.1202
2018-04-26 20:00,1.1575
2018-04-26 20:30,1.35
2018-04-26 21:00,1.1244
2018-04-26 21:30,0.6169
2018-04-26 22:00,1.2485
2018-04-26 22:30,1.1093
2018-04-26 23:00,1.4063
2018-04-26 23:30,1.3004
2018-04-27 00:00,1.2993
2018-04-27 00:30,1.3431
2018-04-27 01:00,1.4822
2018-04-27 01:30,1.7838
2018-04-27 02:00,1.7055
2018-04-27 02:30,1.6372
2018-04-27 03:00,1.7699
2018-04-27 03:30,1.7628
2018-04-27 04:00,2.2155
2018-04-27 04:30,2.123
2018-04-27 05:00,1.7945
2018-04-27 05:30,2.0279
2018-04-27 06:00,2.1532
2018-04-27 06:30,2.1547
2018-04-27 07:00,2.1434
2018-04-27 07:30,2.367
2018-04-27 08:00,2.171
2018-04-27 08:30,2.0151
2018-04-27 09:00,2.0813
2018-04-27 09:30,2.4361
2018-04-27 10:00,2.4835
2018-04-27 10:30,2.3737
2018-04-27 11:00,2.3065
2018-04-27 11:30,2.2991
2018-04-27 12:00,2.4187
2018-04-27 12:30,2.8394
2018-04-27 13:00,2.5999
2018-04-27 13:30,2.2623
2018-04-27 14:00,2.3017
2018-04-27 14:30,1.9702
2018-04-27 15:00,2.1403
2018-04-27 15:30,1.5853
2018-04-27 16:00,1.3604
2018-04-27 16:30,1.2405
2018-04-27 17:00,1.4456
2018-04-27 17:30,1.3127
2018-04-27 18:00,1.4734
2018-04-27 18:30,0.9667
2018-04-27 19:00,0.9331
2018-04-27 19:30,1.4213
2018-04-27 20:00,0.9307
2018-04-27 20:30,1.3541
2018-04-27 21:00,1.2781
2018-04-27 21:30,1.248
2018-04-27 22:00,1.578
2018-04-27 22:30,1.0927
2018-04-27 23:00,1.3961
2018-04-27 23:30,1.1709
2018-04-28 00:00,1.5259
2018-04-28 00:30,1.3275
2018-04-28 01:00,1.3687
2018-04-28 01:30,1.6084
2018-04-28 02:00,1.6434
2018-04-28 02:30,1.3941
2018-04-28 03:00,1.8939
2018-04-28 03:30,1.7404
2018-04-28 04:00,1.9958
2018-04-28 04:30,2.1923
2018-04-28 05:00,1.9932
2018-04-28 05:30,1.7829
2018-04-28 06:00,2.0999
2018-04-28 06:30,2.2123
2018-04-28 07:00,2.0519
2018-04-28 07:30,2.4908
2018-04-28 08:00,2.2582
2018-04-28 08:30,1.79
2018-04-28 09:00,2.2701
2018-04-28 09:30,2.1535
2018-04-28 10:00,2.2978
2018-04-28 10:30,2.2421
2018-04-28 11:00,2.3249
2018-04-28 11:30,2.5911
2018-04-28 12:00,2.2967
2018-04-28 12:30,2.8186
2018-04-28 13:00,2.5626
2018-04-28 13:30,2.7345
2018-04-28 14:00,2.3261
2018-04-28 14:30,1.9508
2018-04-28 15:00,1.7471
2018-04-28 15:30,1.6385
2018-04-28 16:00,1.1385
2018-04-28 16:30,1.3145
2018-04-28 17:00,1.3155
2018-04-28 17:30,1.4213
2018-04-28 18:00,1.2658
2018-04-28 18:30,0.7236
2018-04-28 19:00,0.9194
2018-04-28 19:30,0.8891
2018-04-28 20:00,1.2921
2018-04-28 20:30,1.2915
2018-04-28 21:00,1.2679
2018-04-28 21:30,1.272
2018-04-28 22:00,1.0344
2018-04-28 22:30,1.0763
2018-04-28 23:00,1.0376
2018-04-28 23:30,1.3432
2018-04-29 00:00,0.9767
2018-04-29 00:30,1.4812
2018-04-29 01:00,1.1797
2018-04-29 01:30,1.639
2018-04-29 02:00,1.7637
2018-04-29 02:30,1.7376
2018-04-29 03:00,1.3952
2018-04-29 03:30,1.7755
2018-04-29 04:00,1.997
2018-04-29 04:30,2.17
2018-04-29 05:00,2.31
2018-04-29 05:30,2.1385
2018-04-29 06:00,2.0203
2018-04-29 06:30,1.8715
2018-04-29 07:00,2.5884
2018-04-29 07:30,1.8494
2018-04-29 08:00,2.298
2018-04-29 08:30,1.883
2018-04-29 09:00,2.0615
2018-04-29 09:30,1.7577
2018-04-29 10:00,2.2982
2018-04-29 10:30,2.3082
2018-04-29 11:00,2.3663
2018-04-29 11:30,2.2973
2018-04-29 12:00,2.0345
2018-04-29 12:30,2.5133
2018-04-29 13:00,2.5262
2018-04-29 13:30,2.5458
2018-04-29 14:00,2.1207
2018-04-29 14:30,1.5914
2018-04-29 15:00,1.6754
2018-04-29 15:30,1.4768
2018-04-29 16:00,1.3117
2018-04-29 16:30,1.344
2018-04-29 17:00,1.1165
2018-04-29 17:30,0.8874
2018-04-29 18:00,1.0399
2018-04-29 18:30,0.6951
2018-04-29 19:00,0.9511
2018-04-29 19:30,1.0772
2018-04-29 20:00,1.3171
2018-04-29 20:30,1.0891
2018-04-29 21:00,0.649
2018-04-29 21:30,1.173
2018-04-29 22:00,0.8484
2018-04-29 22:30,1.187
2018-04-29 23:00,1.332
2018-04-29 23:30,1.3398
2018-04-30 00:00,1.1303
2018-04-30 00:30,1.2957
2018-04-30 01:00,1.4552
2018-04-30 01:30,1.3412
2018-04-30 02:00,1.8733
2018-04-30 02:30,1.7156
2018-04-30 03:00,1.1102
2018-04-30 03:30,1.5308
2018-04-30 04:00,1.9256
2018-04-30 04:30,2.0345
2018-04-30 05:00,1.8894
2018-04-30 05:30,1.6895
2018-04-30 06:00,1.8683
2018-04-30 06:30,1.842
2018-04-30 07:00,1.6869999999999998
2018-04-30 07:30,1.6840000000000002
2018-04-30 08:00,2.1221
2018-04-30 08:30,1.948
2018-04-30 09:00,1.7973
2018-04-30 09:30,2.1165
2018-04-30 10:00,1.8315
2018-04-30 10:30,1.9909
2018-04-30 11:00,2.1281
2018-04-30 11:30,2.2012
2018-04-30 12:00,1.7582
2018-04-30 12:30,2.2485
2018-04-30 13:00,2.2088
2018-04-30 13:30,1.8337
2018-04-30 14:00,2.071
2018-04-30 14:30,1.7507
2018-04-30 15:00,1.5628
2018-04-30 15:30,1.3374
2018-04-30 16:00,0.9207
2018-04-30 16:30,1.2863
2018-04-30 17:00,0.764
2018-04-30 17:30,1.5189
2018-04-30 18:00,1.1459
2018-04-30 18:30,0.7914
2018-04-30 19:00,0.8162
2018-04-30 19:30,0.6849
2018-04-30 20:00,0.8066
2018-04-30 20:30,1.0176
2018-04-30 21:00,1.0634
2018-04-30 21:30,1.0004
2018-04-30 22:00,0.8441
2018-04-30 22:30,0.9609
2018-04-30 23:00,0.8889
2018-04-30 23:30,1.1018
2018-05-01 00:00,0.883
2018-05-01 00:30,0.7611
2018-05-01 01:00,0.7488
2018-05-01 01:30,1.641
2018-05-01 02:00,1.6187
2018-05-01 02:30,1.109
2018-05-01 03:00,1.4789
2018-05-01 03:30,1.0172
2018-05-01 04:00,1.3379
2018-05-01 04:30,1.8293
2018-05-01 05:00,1.504
2018-05-01 05:30,1.5276
2018-05-01 06:00,1.8712
2018-05-01 06:30,1.5795
2018-05-01 07:00,1.742
2018-05-01 07:30,1.7828
2018-05-01 08:00,1.5119
2018-05-01 08:30,1.3844
2018-05-01 09:00,1.6375
2018-05-01 09:30,2.3735
2018-05-01 10:00,1.9421
2018-05-01 10:30,2.174
2018-05-01 11:00,2.2874
2018-05-01 11:30,1.6686
2018-05-01 12:00,2.1571
2018-05-01 12:30,2.4558
2018-05-01 13:00,2.3215
2018-05-01 13:30,2.0201
2018-05-01 14:00,2.0424
2018-05-01 14:30,1.4203
2018-05-01 15:00,1.8244
2018-05-01 15:30,1.409
2018-05-01 16:00,0.6912
2018-05-01 16:30,1.1301
2018-05-01 17:00,0.9967
2018-05-01 17:30,0.7385
2018-05-01 18:00,1.0416
2018-05-01 18:30,0.9318
2018-05-01 19:00,0.8467
2018-05-01 19:30,0.8666
2018-05-01 20:00,1.1451
2018-05-01 20:30,0.9432
2018-05-01 21:00,0.8757
2018-05-01 21:30,1.0882
2018-05-01 22:00,0.9276
2018-05-01 22:30,1.1751
2018-05-01 23:00,1.329
2018-05-01 23:30,1.3135
2018-05-02 00:00,1.0972
2018-05-02 00:30,1.1419
2018-05-02 01:00,1.0683
2018-05-02 01:30,1.7454
2018-05-02 02:00,1.7777
2018-05-02 02:30,1.4403
2018-05-02 03:00,1.3448
2018-05-02 03:30,1.2004
2018-05-02 04:00,1.9072
2018-05-02 04:30,1.7982
2018-05-02 05:00,1.7302
2018-05-02 05:30,1.8581
2018-05-02 06:00,2.0557
2018-05-02 06:30,2.1165
2018-05-02 07:00,1.8181
2018-05-02 07:30,2.1830000000000003
2018-05-02 08:00,1.6234
2018-05-02 08:30,1.8674
2018-05-02 09:00,1.8977
2018-05-02 09:30,2.0121
2018-05-02 10:00,1.8686
2018-05-02 10:30,2.3293
2018-05-02 11:00,1.9321
2018-05-02 11:30,1.9717
2018-05-02 12:00,1.6797
2018-05-02 12:30,2.1341
2018-05-02 13:00,1.9809
2018-05-02 13:30,2.2838
2018-05-02 14:00,2.022
2018-05-02 14:30,1.4384
2018-05-02 15:00,1.2677
2018-05-02 15:30,1.0023
2018-05-02 16:00,1.2118
2018-05-02 16:30,0.9714
2018-05-02 17:00,0.7562
2018-05-02 17:30,0.6775
2018-05-02 18:00,0.6761
2018-05-02 18:30,1.0237
2018-05-02 19:00,0.7294
2018-05-02 19:30,0.8328
2018-05-02 20:00,0.4962
2018-05-02 20:30,0.8753
2018-05-02 21:00,0.8199
2018-05-02 21:30,0.9152
2018-05-02 22:00,1.1835
2018-05-02 22:30,0.9173
2018-05-02 23:00,0.9162
2018-05-02 23:30,0.8199
2018-05-03 00:00,0.9187
2018-05-03 00:30,0.8682
2018-05-03 01:00,1.0248
2018-05-03 01:30,1.5647
2018-05-03 02:00,1.1909999999999998
2018-05-03 02:30,0.9826
2018-05-03 03:00,1.2871
2018-05-03 03:30,1.1032
2018-05-03 04:00,1.4791
2018-05-03 04:30,1.8987
2018-05-03 05:00,1.9482
2018-05-03 05:30,1.5808
2018-05-03 06:00,1.6071
2018-05-03 06:30,1.5307
2018-05-03 07:00,1.6061
2018-05-03 07:30,1.4175
2018-05-03 08:00,1.7237
2018-05-03 08:30,1.4492
2018-05-03 09:00,1.6604
2018-05-03 09:30,1.7501
2018-05-03 10:00,2.0857
2018-05-03 10:30,1.9077
2018-05-03 11:00,2.3291
2018-05-03 11:30,1.9843
2018-05-03 12:00,2.0209
2018-05-03 12:30,1.8737
2018-05-03 13:00,1.8543
2018-05-03 13:30,1.4869
2018-05-03 14:00,1.3874
2018-05-03 14:30,1.2781
2018-05-03 15:00,1.0128
2018-05-03 15:30,1.0375
2018-05-03 16:00,0.7957
2018-05-03 16:30,1.0143
2018-05-03 17:00,0.703
2018-05-03 17:30,0.6705
2018-05-03 18:00,0.6962
2018-05-03 18:30,0.7299
2018-05-03 19:00,0.61
2018-05-03 19:30,0.6239
2018-05-03 20:00,0.8513
2018-05-03 20:30,0.7001
2018-05-03 21:00,0.5329
2018-05-03 21:30,0.8605
2018-05-03 22:00,0.9629
2018-05-03 22:30,0.7474
2018-05-03 23:00,1.1219
2018-05-03 23:30,1.1277
2018-05-04 00:00,0.7625
2018-05-04 00:30,0.8557
2018-05-04 01:00,1.0821
2018-05-04 01:30,1.0572
2018-05-04 02:00,1.3881
2018-05-04 02:30,1.1026
2018-05-04 03:00,1.538
2018-05-04 03:30,1.3214
2018-05-04 04:00,1.4912
2018-05-04 04:30,1.5225
2018-05-04 05:00,1.3526
2018-05-04 05:30,1.7257
2018-05-04 06:00,1.5995
2018-05-04 06:30,1.6259
2018-05-04 07:00,1.8179
2018-05-04 07:30,1.8979
2018-05-04 08:00,1.9422
2018-05-04 08:30,1.7555
2018-05-04 09:00,1.5366
2018-05-04 09:30,1.6367
2018-05-04 10:00,2.0631
2018-05-04 10:30,1.9336
2018-05-04 11:00,1.9299
2018-05-04 11:30,2.2068
2018-05-04 12:00,1.8939
2018-05-04 12:30,1.9642
2018-05-04 13:00,2.0603
2018-05-04 13:30,2.3725
2018-05-04 14:00,2.0496
2018-05-04 14:30,1.6116
2018-05-04 15:00,1.3630000000000002
2018-05-04 15:30,1.1817
2018-05-04 16:00,1.0707
2018-05-04 16:30,1.0235
2018-05-04 17:00,1.3356
2018-05-04 17:30,0.3283
2018-05-04 18:00,0.7904
2018-05-04 18:30,0.7114
2018-05-04 19:00,0.7528
2018-05-04 19:30,0.9693
2018-05-04 20:00,1.0344
2018-05-04 20:30,0.3497
2018-05-04 21:00,0.8295
2018-05-04 21:30,0.7971
2018-05-04 22:00,0.9849
2018-05-04 22:30,1.0208
2018-05-04 23:00,1.1356
2018-05-04 23:30,1.2705
2018-05-05 00:00,0.6848
2018-05-05 00:30,0.8697
2018-05-05 01:00,1.0987
2018-05-05 01:30,1.2801
2018-05-05 02:00,1.2381
2018-05-05 02:30,1.615
2018-05-05 03:00,1.4085
2018-05-05 03:30,1.4078
2018-05-05 04:00,1.5096
2018-05-05 04:30,1.8208
2018-05-05 05:00,1.4879
2018-05-05 05:30,1.5189
2018-05-05 06:00,1.6523
2018-05-05 06:30,1.599
2018-05-05 07:00,1.8987
2018-05-05 07:30,2.0795
2018-05-05 08:00,1.5793
2018-05-05 08:30,2.0469
2018-05-05 09:00,1.4946
2018-05-05 09:30,1.5781
2018-05-05 10:00,2.1937
2018-05-05 10:30,1.9704
2018-05-05 11:00,1.9225
2018-05-05 11:30,2.0323
2018-05-05 12:00,1.9871
2018-05-05 12:30,2.2666
2018-05-05 13:00,1.9653
2018-05-05 13:30,2.0424
2018-05-05 14:00,2.1963
2018-05-05 14:30,1.6221
2018-05-05 15:00,1.9404
2018-05-05 15:30,1.304
2018-05-05 16:00,0.7871
2018-05-05 16:30,1.1409
2018-05-05 17:00,0.9066
2018-05-05 17:30,0.8016
2018-05-05 18:00,0.9019
2018-05-05 18:30,0.915
2018-05-05 19:00,1.07
2018-05-05 19:30,0.636
2018-05-05 20:00,0.4703
2018-05-05 20:30,0.9303
2018-05-05 21:00,0.7943
2018-05-05 21:30,0.9246
2018-05-05 22:00,0.5273
2018-05-05 22:30,0.7579
2018-05-05 23:00,0.6514
2018-05-05 23:30,0.6745
2018-05-06 00:00,0.983
2018-05-06 00:30,0.9963
2018-05-06 01:00,1.1931
2018-05-06 01:30,1.2499
2018-05-06 02:00,0.8631
2018-05-06 02:30,1.0744
2018-05-06 03:00,1.2274
2018-05-06 03:30,1.2833
2018-05-06 04:00,1.7263
2018-05-06 04:30,1.4752
2018-05-06 05:00,1.6544
2018-05-06 05:30,1.0635
2018-05-06 06:00,1.3977
2018-05-06 06:30,1.2627
2018-05-06 07:00,1.7009
2018-05-06 07:30,1.8854
2018-05-06 08:00,1.7039
2018-05-06 08:30,1.7684
2018-05-06 09:00,2.2564
2018-05-06 09:30,1.8308
2018-05-06 10:00,1.8165
2018-05-06 10:30,2.6375
2018-05-06 11:00,2.0918
2018-05-06 11:30,2.3973
2018-05-06 12:00,2.3222
2018-05-06 12:30,2.2487
2018-05-06 13:00,2.0161
2018-05-06 13:30,2.5068
2018-05-06 14:00,2.1996
2018-05-06 14:30,1.7912
2018-05-06 15:00,2.1195
2018-05-06 15:30,1.3299
2018-05-06 16:00,0.9335
2018-05-06 16:30,1.1464
2018-05-06 17:00,0.8623
2018-05-06 17:30,1.2245
2018-05-06 18:00,1.2172
2018-05-06 18:30,1.1438
2018-05-06 19:00,0.9866
2018-05-06 19:30,1.0146
2018-05-06 20:00,1.1465
2018-05-06 20:30,0.9349
2018-05-06 21:00,0.9537
2018-05-06 21:30,0.9366
2018-05-06 22:00,0.8711
2018-05-06 22:30,1.2025
2018-05-06 23:00,1.0371
2018-05-06 23:30,0.8229
2018-05-07 00:00,0.974
2018-05-07 00:30,0.972
2018-05-07 01:00,0.9713
2018-05-07 01:30,1.3913
2018-05-07 02:00,1.351
2018-05-07 02:30,1.223
2018-05-07 03:00,1.1047
2018-05-07 03:30,1.5089
2018-05-07 04:00,1.7245
2018-05-07 04:30,1.2906
2018-05-07 05:00,1.5864
2018-05-07 05:30,1.5209
2018-05-07 06:00,1.789
2018-05-07 06:30,1.4363
2018-05-07 07:00,1.73
2018-05-07 07:30,1.5714
2018-05-07 08:00,1.6923
2018-05-07 08:30,1.7718
2018-05-07 09:00,1.5976
2018-05-07 09:30,1.7872
2018-05-07 10:00,2.1331
2018-05-07 10:30,1.7192
2018-05-07 11:00,2.2428
2018-05-07 11:30,1.9125
2018-05-07 12:00,1.8116
2018-05-07 12:30,1.9512
2018-05-07 13:00,1.9314
2018-05-07 13:30,1.7018
2018-05-07 14:00,1.5132
2018-05-07 14:30,1.4799
2018-05-07 15:00,1.8341
2018-05-07 15:30,1.1675
2018-05-07 16:00,0.7782
2018-05-07 16:30,0.6599
2018-05-07 17:00,0.3168
2018-05-07 17:30,1.1355
2018-05-07 18:00,0.9428
2018-05-07 18:30,0.6279
2018-05-07 19:00,0.6199
2018-05-07 19:30,0.77
2018-05-07 20:00,0.818
2018-05-07 20:30,0.25
2018-05-07 21:00,1.0881
2018-05-07 21:30,0.6346
2018-05-07 22:00,0.8261
2018-05-07 22:30,0.7206
2018-05-07 23:00,0.84
2018-05-07 23:30,1.0381
2018-05-08 00:00,0.6585
2018-05-08 00:30,0.9183
2018-05-08 01:00,0.8201
2018-05-08 01:30,1.7583
2018-05-08 02:00,1.2066
2018-05-08 02:30,1.3102
2018-05-08 03:00,1.0462
2018-05-08 03:30,1.0372
2018-05-08 04:00,1.7521
2018-05-08 04:30,1.5926
2018-05-08 05:00,1.3943
2018-05-08 05:30,1.5695
2018-05-08 06:00,1.7853
2018-05-08 06:30,1.5646
2018-05-08 07:00,1.6453
2018-05-08 07:30,1.6747
2018-05-08 08:00,1.4453
2018-05-08 08:30,1.7071
2018-05-08 09:00,1.8459
2018-05-08 09:30,2.0912
2018-05-08 10:00,2.0579
2018-05-08 10:30,2.0583
2018-05-08 11:00,1.6793
2018-05-08 11:30,2.2624
2018-05-08 12:00,2.4238
2018-05-08 12:30,2.2317
2018-05-08 13:00,2.2844
2018-05-08 13:30,2.0987
2018-05-08 14:00,1.7001
2018-05-08 14:30,1.8532
2018-05-08 15:00,1.6953
2018-05-08 15:30,1.193
2018-05-08 16:00,0.73
2018-05-08 16:30,0.8091
2018-05-08 17:00,0.5566
2018-05-08 17:30,1.0835
2018-05-08 18:00,1.0527
2018-05-08 18:30,0.9558
2018-05-08 19:00,1.0137
2018-05-08 19:30,0.7747
2018-05-08 20:00,1.0343
2018-05-08 20:30,0.6417
2018-05-08 21:00,0.8076
2018-05-08 21:30,1.0405
2018-05-08 22:00,1.1032
2018-05-08 22:30,0.8711
2018-05-08 23:00,1.1345
2018-05-08 23:30,1.1423
2018-05-09 00:00,0.8445
2018-05-09 00:30,1.3047
2018-05-09 01:00,1.1731
2018-05-09 01:30,1.3599
2018-05-09 02:00,1.6901
2018-05-09 02:30,1.7183
2018-05-09 03:00,1.2454
2018-05-09 03:30,1.6771
2018-05-09 04:00,1.6079
2018-05-09 04:30,1.8338
2018-05-09 05:00,1.6102
2018-05-09 05:30,1.6237
2018-05-09 06:00,1.6715
2018-05-09 06:30,1.7057
2018-05-09 07:00,2.0446
2018-05-09 07:30,2.0284
2018-05-09 08:00,2.109
2018-05-09 08:30,1.9255
2018-05-09 09:00,1.8529
2018-05-09 09:30,1.6039
2018-05-09 10:00,2.1825
2018-05-09 10:30,2.3088
2018-05-09 11:00,2.2067
2018-05-09 11:30,2.1709
2018-05-09 12:00,2.1924
2018-05-09 12:30,2.2139
2018-05-09 13:00,2.3347
2018-05-09 13:30,2.1233
2018-05-09 14:00,2.0982
2018-05-09 14:30,1.5362
2018-05-09 15:00,1.7301
2018-05-09 15:30,1.0833
2018-05-09 16:00,1.3035
2018-05-09 16:30,1.1197
2018-05-09 17:00,0.7321
2018-05-09 17:30,0.7038
2018-05-09 18:00,0.9871
2018-05-09 18:30,1.0027
2018-05-09 19:00,0.9858
2018-05-09 19:30,0.573
2018-05-09 20:00,0.9558
2018-05-09 20:30,0.5048
2018-05-09 21:00,1.0541
2018-05-09 21:30,1.1699
2018-05-09 22:00,0.8831
2018-05-09 22:30,1.2997
2018-05-09 23:00,1.0936
2018-05-09 23:30,0.7263
2018-05-10 00:00,1.2248
2018-05-10 00:30,1.2907
2018-05-10 01:00,1.3597
2018-05-10 01:30,1.4783
2018-05-10 02:00,1.338
2018-05-10 02:30,1.5866
2018-05-10 03:00,1.2485
2018-05-10 03:30,1.9344
2018-05-10 04:00,1.7849
2018-05-10 04:30,1.7319
2018-05-10 05:00,1.5985
2018-05-10 05:30,1.856
2018-05-10 06:00,2.0476
2018-05-10 06:30,2.0092
2018-05-10 07:00,1.8531
2018-05-10 07:30,1.8173
2018-05-10 08:00,1.9737
2018-05-10 08:30,2.1802
2018-05-10 09:00,1.8601
2018-05-10 09:30,1.9644
2018-05-10 10:00,1.7401
2018-05-10 10:30,1.9527
2018-05-10 11:00,2.2174
2018-05-10 11:30,2.0469
2018-05-10 12:00,2.1037
2018-05-10 12:30,2.0986
2018-05-10 13:00,2.2705
2018-05-10 13:30,1.9865
2018-05-10 14:00,1.9068
2018-05-10 14:30,1.837
2018-05-10 15:00,1.6886
2018-05-10 15:30,1.2901
2018-05-10 16:00,0.9211
2018-05-10 16:30,0.9703
2018-05-10 17:00,1.121
2018-05-10 17:30,0.9972
2018-05-10 18:00,1.1918
2018-05-10 18:30,0.9132
2018-05-10 19:00,0.8965
2018-05-10 19:30,0.885
2018-05-10 20:00,1.256
2018-05-10 20:30,1.188
2018-05-10 21:00,0.9341
2018-05-10 21:30,0.9987
2018-05-10 22:00,0.7259
2018-05-10 22:30,1.4912
2018-05-10 23:00,0.9752
2018-05-10 23:30,1.0087
2018-05-11 00:00,1.3358
2018-05-11 00:30,1.0882
2018-05-11 01:00,1.6457
2018-05-11 01:30,1.48
2018-05-11 02:00,1.7563
2018-05-11 02:30,1.3672
2018-05-11 03:00,1.4341
2018-05-11 03:30,1.9943
2018-05-11 04:00,1.8538
2018-05-11 04:30,1.9368
2018-05-11 05:00,1.6581
2018-05-11 05:30,1.6634
2018-05-11 06:00,1.7687
2018-05-11 06:30,1.5036
2018-05-11 07:00,1.8615
2018-05-11 07:30,1.835
2018-05-11 08:00,2.0403
2018-05-11 08:30,1.8202
2018-05-11 09:00,1.9038
2018-05-11 09:30,1.8743
2018-05-11 10:00,2.1476
2018-05-11 10:30,2.0479
2018-05-11 11:00,2.176
2018-05-11 11:30,2.123
2018-05-11 12:00,2.1043
2018-05-11 12:30,2.2354
2018-05-11 13:00,2.2543
2018-05-11 13:30,2.0576
2018-05-11 14:00,1.9431
2018-05-11 14:30,1.843
2018-05-11 15:00,1.5071
2018-05-11 15:30,1.0666
2018-05-11 16:00,0.8116
2018-05-11 16:30,0.5685
2018-05-11 17:00,0.6920000000000001
2018-05-11 17:30,1.1478
2018-05-11 18:00,1.0068
2018-05-11 18:30,0.9787
2018-05-11 19:00,1.119
2018-05-11 19:30,0.8262
2018-05-11 20:00,0.9681
2018-05-11 20:30,0.8397
2018-05-11 21:00,1.0858
2018-05-11 21:30,1.3944
2018-05-11 22:00,0.7802
2018-05-11 22:30,1.4495
2018-05-11 23:00,1.1811
2018-05-11 23:30,1.3799
2018-05-12 00:00,0.9877
2018-05-12 00:30,0.957
2018-05-12 01:00,1.3656
2018-05-12 01:30,1.3005
2018-05-12 02:00,1.8509
2018-05-12 02:30,1.5011
2018-05-12 03:00,1.3426
2018-05-12 03:30,1.7158
2018-05-12 04:00,1.7561
2018-05-12 04:30,2.1856
2018-05-12 05:00,1.9066
2018-05-12 05:30,1.6882
2018-05-12 06:00,1.4904
2018-05-12 06:30,1.9591
2018-05-12 07:00,1.8225
2018-05-12 07:30,1.9488
2018-05-12 08:00,2.0184
2018-05-12 08:30,2.0311
2018-05-12 09:00,1.626
2018-05-12 09:30,2.3076
2018-05-12 10:00,1.5457
2018-05-12 10:30,2.0654
2018-05-12 11:00,1.9051
2018-05-12 11:30,2.2902
2018-05-12 12:00,2.0278
2018-05-12 12:30,2.2067
2018-05-12 13:00,2.3757
2018-05-12 13:30,2.4291
2018-05-12 14:00,2.0983
2018-05-12 14:30,1.8458
2018-05-12 15:00,1.5186
2018-05-12 15:30,1.1353
2018-05-12 16:00,0.7551
2018-05-12 16:30,1.0426
2018-05-12 17:00,1.2991
2018-05-12 17:30,0.5819
2018-05-12 18:00,0.903
2018-05-12 18:30,0.8523
2018-05-12 19:00,0.8059999999999999
2018-05-12 19:30,0.8644
2018-05-12 20:00,0.6144
2018-05-12 20:30,0.6746
2018-05-12 21:00,0.8741
2018-05-12 21:30,1.3453
2018-05-12 22:00,0.8672
2018-05-12 22:30,0.9504
2018-05-12 23:00,1.2836
2018-05-12 23:30,0.5918
2018-05-13 00:00,0.9478
2018-05-13 00:30,0.7633
2018-05-13 01:00,1.0837
2018-05-13 01:30,1.7138
2018-05-13 02:00,1.2336
2018-05-13 02:30,1.8119
2018-05-13 03:00,1.4755
2018-05-13 03:30,1.1814
2018-05-13 04:00,1.5211
2018-05-13 04:30,1.8368
2018-05-13 05:00,1.9928
2018-05-13 05:30,1.7305
2018-05-13 06:00,1.8332
2018-05-13 06:30,1.5606
2018-05-13 07:00,1.7721
2018-05-13 07:30,1.8747
2018-05-13 08:00,1.6749
2018-05-13 08:30,2.0525
2018-05-13 09:00,1.9702
2018-05-13 09:30,1.5531
2018-05-13 10:00,1.7189
2018-05-13 10:30,1.8274
2018-05-13 11:00,1.9938
2018-05-13 11:30,1.8848
2018-05-13 12:00,1.9934
2018-05-13 12:30,1.9097
2018-05-13 13:00,1.6757
2018-05-13 13:30,2.3546
2018-05-13 14:00,2.1633
2018-05-13 14:30,1.634
2018-05-13 15:00,1.482
2018-05-13 15:30,0.7782
2018-05-13 16:00,0.6887
2018-05-13 16:30,0.936
2018-05-13 17:00,0.6761
2018-05-13 17:30,0.9754
2018-05-13 18:00,0.8803
2018-05-13 18:30,0.8861
2018-05-13 19:00,0.5219
