ValueTimestamp,WITS_The_Junction_MSS_1_Kiosk_Shosholoza_kWh
2018-05-25 08:30,84.26
2018-05-25 09:00,79.5
2018-05-25 09:30,41.6535
2018-05-25 10:00,30.2525
2018-05-25 10:30,28.438
2018-05-25 11:00,29.724
2018-05-25 11:30,28.915
2018-05-25 12:00,30.3175
2018-05-25 12:30,31.139
2018-05-25 13:00,31.5965
2018-05-25 13:30,30.227
2018-05-25 14:00,30.1665
2018-05-25 14:30,31.2895
2018-05-25 15:00,30.1575
2018-05-25 15:30,33.713
2018-05-25 16:00,40.9355
2018-05-25 16:30,41.277
2018-05-25 17:00,54.715
2018-05-25 17:30,85.405
2018-05-25 18:00,92.635
2018-05-25 18:30,99.065
2018-05-25 19:00,106.03
2018-05-25 19:30,104.385
2018-05-25 20:00,96.85
2018-05-25 20:30,99.875
2018-05-25 21:00,98.78
2018-05-25 21:30,97.52
2018-05-25 22:00,97.025
2018-05-25 22:30,95.1
2018-05-25 23:00,93.115
2018-05-25 23:30,94.01
2018-05-26 00:00,93.325
2018-05-26 00:30,90.535
2018-05-26 01:00,83.58
2018-05-26 01:30,48.9385
2018-05-26 02:00,31.2595
2018-05-26 02:30,33.02
2018-05-26 03:00,27.64
2018-05-26 03:30,26.1415
2018-05-26 04:00,25.786
2018-05-26 04:30,22.7215
2018-05-26 05:00,31.99
2018-05-26 05:30,70.56
2018-05-26 06:00,78.63
2018-05-26 06:30,78.39
2018-05-26 07:00,77.97
2018-05-26 07:30,78.765
2018-05-26 08:00,79.08
2018-05-26 08:30,78.73
2018-05-26 09:00,75.055
2018-05-26 09:30,37.786
2018-05-26 10:00,25.56
2018-05-26 10:30,28.205
2018-05-26 11:00,28.79
2018-05-26 11:30,27.271
2018-05-26 12:00,29.4915
2018-05-26 12:30,30.2135
2018-05-26 13:00,30.0565
2018-05-26 13:30,28.674
2018-05-26 14:00,29.714
2018-05-26 14:30,30.944000000000006
2018-05-26 15:00,31.3075
2018-05-26 15:30,33.2465
2018-05-26 16:00,39.2705
2018-05-26 16:30,39.6605
2018-05-26 17:00,53.61
2018-05-26 17:30,86.475
2018-05-26 18:00,95.38
2018-05-26 18:30,95.345
2018-05-26 19:00,91.12
2018-05-26 19:30,91.37
2018-05-26 20:00,90.275
2018-05-26 20:30,91.27
2018-05-26 21:00,91.305
2018-05-26 21:30,90.81
2018-05-26 22:00,92.27
2018-05-26 22:30,92.99
2018-05-26 23:00,91.375
2018-05-26 23:30,92.95
2018-05-27 00:00,91.425
2018-05-27 00:30,90.81
2018-05-27 01:00,84.535
2018-05-27 01:30,45.9785
2018-05-27 02:00,30.577
2018-05-27 02:30,29.4285
2018-05-27 03:00,28.8785
2018-05-27 03:30,26.8455
2018-05-27 04:00,26.1425
2018-05-27 04:30,26.5225
2018-05-27 05:00,32.8355
2018-05-27 05:30,68.22
2018-05-27 06:00,77.265
2018-05-27 06:30,75.965
2018-05-27 07:00,75.785
2018-05-27 07:30,76.345
2018-05-27 08:00,75.68
2018-05-27 08:30,75.59
2018-05-27 09:00,71.505
2018-05-27 09:30,38.6115
2018-05-27 10:00,31.0055
2018-05-27 10:30,30.203000000000007
2018-05-27 11:00,28.9245
2018-05-27 11:30,29.1785
2018-05-27 12:00,32.7295
2018-05-27 12:30,31.236
2018-05-27 13:00,29.7535
2018-05-27 13:30,34.35
2018-05-27 14:00,30.3535
2018-05-27 14:30,32.3385
2018-05-27 15:00,32.107
2018-05-27 15:30,35.996
2018-05-27 16:00,46.0545
2018-05-27 16:30,44.3595
2018-05-27 17:00,58.905
2018-05-27 17:30,93.9
2018-05-27 18:00,101.6
2018-05-27 18:30,101.22
2018-05-27 19:00,104.285
2018-05-27 19:30,106.25
2018-05-27 20:00,105.105
2018-05-27 20:30,100.435
2018-05-27 21:00,97.89
2018-05-27 21:30,98.81
2018-05-27 22:00,97.685
2018-05-27 22:30,95.915
2018-05-27 23:00,94.685
2018-05-27 23:30,93.855
2018-05-28 00:00,91.57
2018-05-28 00:30,92.265
2018-05-28 01:00,87.35
2018-05-28 01:30,51.47
2018-05-28 02:00,29.6875
2018-05-28 02:30,28.2435
2018-05-28 03:00,28.5135
2018-05-28 03:30,28.161
2018-05-28 04:00,27.4225
2018-05-28 04:30,25.7705
2018-05-28 05:00,30.161
2018-05-28 05:30,67.6
2018-05-28 06:00,81.6
2018-05-28 06:30,83.24
2018-05-28 07:00,82.51
2018-05-28 07:30,82.665
2018-05-28 08:00,82.1
2018-05-28 08:30,78.78
2018-05-28 09:00,74.41
2018-05-28 09:30,38.512
2018-05-28 10:00,26.349
2018-05-28 10:30,26.559
2018-05-28 11:00,27.9125
2018-05-28 11:30,30.3675
2018-05-28 12:00,30.315
2018-05-28 12:30,31.43
2018-05-28 13:00,30.037
2018-05-28 13:30,29.2405
2018-05-28 14:00,29.566
2018-05-28 14:30,29.68
2018-05-28 15:00,30.345
2018-05-28 15:30,33.744
2018-05-28 16:00,40.243
2018-05-28 16:30,41.357
2018-05-28 17:00,55.755
2018-05-28 17:30,88.845
2018-05-28 18:00,97.525
2018-05-28 18:30,104.94
2018-05-28 19:00,105.76
2018-05-28 19:30,103.265
2018-05-28 20:00,104.295
2018-05-28 20:30,101.185
2018-05-28 21:00,102.58
2018-05-28 21:30,102.82
2018-05-28 22:00,103.685
2018-05-28 22:30,97.365
2018-05-28 23:00,98.095
2018-05-28 23:30,98.605
2018-05-29 00:00,98.825
2018-05-29 00:30,95.385
2018-05-29 01:00,91.57
2018-05-29 01:30,52.995
2018-05-29 02:00,29.4075
2018-05-29 02:30,29.4925
2018-05-29 03:00,28.614
2018-05-29 03:30,28.758000000000006
2018-05-29 04:00,27.853
2018-05-29 04:30,26.988000000000003
2018-05-29 05:00,32.501999999999995
2018-05-29 05:30,73.16
2018-05-29 06:00,84.585
2018-05-29 06:30,83.27
2018-05-29 07:00,84.255
2018-05-29 07:30,83.37
2018-05-29 08:00,83.13
2018-05-29 08:30,82.265
2018-05-29 09:00,80.39
2018-05-29 09:30,42.217
2018-05-29 10:00,27.927
2018-05-29 10:30,26.14
2018-05-29 11:00,26.8795
2018-05-29 11:30,25.228
2018-05-29 12:00,26.3375
2018-05-29 12:30,26.5565
2018-05-29 13:00,30.9705
2018-05-29 13:30,32.06
2018-05-29 14:00,33.9395
2018-05-29 14:30,37.682
2018-05-29 15:00,37.079
2018-05-29 15:30,43.8785
2018-05-29 16:00,53.17
2018-05-29 16:30,52.68
2018-05-29 17:00,72.385
2018-05-29 17:30,112.2
2018-05-29 18:00,122.195
2018-05-29 18:30,127.98
2018-05-29 19:00,129.9
2018-05-29 19:30,130.66
2018-05-29 20:00,126.225
2018-05-29 20:30,119.685
2018-05-29 21:00,121.395
2018-05-29 21:30,122.21
2018-05-29 22:00,117.46
2018-05-29 22:30,118.55
2018-05-29 23:00,117.735
2018-05-29 23:30,119.54
2018-05-30 00:00,116.71
2018-05-30 00:30,111.605
2018-05-30 01:00,103.225
2018-05-30 01:30,59.865
2018-05-30 02:00,35.1715
2018-05-30 02:30,32.8975
2018-05-30 03:00,32.552
2018-05-30 03:30,33.675
2018-05-30 04:00,32.82
2018-05-30 04:30,31.1085
2018-05-30 05:00,35.4955
2018-05-30 05:30,80.71
2018-05-30 06:00,97.545
2018-05-30 06:30,95.535
2018-05-30 07:00,96.51
2018-05-30 07:30,98.535
2018-05-30 08:00,98.045
2018-05-30 08:30,96.41
2018-05-30 09:00,89.17
2018-05-30 09:30,43.6205
2018-05-30 10:00,29.9875
2018-05-30 10:30,29.7695
2018-05-30 11:00,28.8715
2018-05-30 11:30,30.895
2018-05-30 12:00,31.749
2018-05-30 12:30,28.898000000000003
2018-05-30 13:00,31.233
2018-05-30 13:30,35.7325
2018-05-30 14:00,35.7435
2018-05-30 14:30,37.4695
2018-05-30 15:00,36.293
2018-05-30 15:30,40.655
2018-05-30 16:00,46.36600000000001
2018-05-30 16:30,45.2875
2018-05-30 17:00,66.355
2018-05-30 17:30,106.6
2018-05-30 18:00,115.185
2018-05-30 18:30,115.785
2018-05-30 19:00,116.945
2018-05-30 19:30,118.62
2018-05-30 20:00,121.975
2018-05-30 20:30,121.085
2018-05-30 21:00,121.26
2018-05-30 21:30,118.745
2018-05-30 22:00,118.38
2018-05-30 22:30,116.845
2018-05-30 23:00,116.505
2018-05-30 23:30,111.125
2018-05-31 00:00,108.565
2018-05-31 00:30,105.29
2018-05-31 01:00,98.405
2018-05-31 01:30,56.37
2018-05-31 02:00,34.332
2018-05-31 02:30,31.1935
2018-05-31 03:00,29.937
2018-05-31 03:30,28.2255
2018-05-31 04:00,26.6325
2018-05-31 04:30,26.6335
2018-05-31 05:00,34.9935
2018-05-31 05:30,84.965
2018-05-31 06:00,101.78
2018-05-31 06:30,103.11
2018-05-31 07:00,101.16
2018-05-31 07:30,97.52
2018-05-31 08:00,97.43
2018-05-31 08:30,91.415
2018-05-31 09:00,86.705
2018-05-31 09:30,42.8545
2018-05-31 10:00,29.885
2018-05-31 10:30,30.4115
2018-05-31 11:00,30.047
2018-05-31 11:30,30.891
2018-05-31 12:00,29.7865
2018-05-31 12:30,33.797
2018-05-31 13:00,36.754
2018-05-31 13:30,40.3345
2018-05-31 14:00,44.3835
2018-05-31 14:30,40.468
2018-05-31 15:00,39.6675
2018-05-31 15:30,44.4955
2018-05-31 16:00,55.62
2018-05-31 16:30,58.105
2018-05-31 17:00,78.89
2018-05-31 17:30,122.305
2018-05-31 18:00,127.295
2018-05-31 18:30,131.935
2018-05-31 19:00,133.345
2018-05-31 19:30,135.505
2018-05-31 20:00,133.57
2018-05-31 20:30,130.965
2018-05-31 21:00,133.57
2018-05-31 21:30,133.075
2018-05-31 22:00,134.085
2018-05-31 22:30,129.175
2018-05-31 23:00,127.42
2018-05-31 23:30,123.98
2018-06-01 00:00,124.57
2018-06-01 00:30,122.65
2018-06-01 01:00,114.905
2018-06-01 01:30,62.19
2018-06-01 02:00,36.594
2018-06-01 02:30,36.095
2018-06-01 03:00,34.649
2018-06-01 03:30,33.91
2018-06-01 04:00,32.4165
2018-06-01 04:30,33.383
2018-06-01 05:00,40.6115
2018-06-01 05:30,92.18
2018-06-01 06:00,106.16
2018-06-01 06:30,105.725
2018-06-01 07:00,106.89
2018-06-01 07:30,105.515
2018-06-01 08:00,102.61
2018-06-01 08:30,98.86
2018-06-01 09:00,92.59
2018-06-01 09:30,47.427
2018-06-01 10:00,31.9825
2018-06-01 10:30,31.0865
2018-06-01 11:00,32.4525
2018-06-01 11:30,33.549
2018-06-01 12:00,31.834
2018-06-01 12:30,31.6755
2018-06-01 13:00,32.5005
2018-06-01 13:30,32.6695
2018-06-01 14:00,31.6765
2018-06-01 14:30,34.2735
2018-06-01 15:00,32.6065
2018-06-01 15:30,34.405
2018-06-01 16:00,44.733
2018-06-01 16:30,45.254
2018-06-01 17:00,64.275
2018-06-01 17:30,102.075
2018-06-01 18:00,111.21
2018-06-01 18:30,118.12
2018-06-01 19:00,118.675
2018-06-01 19:30,115.75
2018-06-01 20:00,114.61
2018-06-01 20:30,115.72
2018-06-01 21:00,116.685
2018-06-01 21:30,117.345
2018-06-01 22:00,118.505
2018-06-01 22:30,116.91
2018-06-01 23:00,113.84
2018-06-01 23:30,114.58
2018-06-02 00:00,114.055
2018-06-02 00:30,108.01
2018-06-02 01:00,103.49
2018-06-02 01:30,57.495
2018-06-02 02:00,35.1375
2018-06-02 02:30,33.2095
2018-06-02 03:00,32.3535
2018-06-02 03:30,33.6305
2018-06-02 04:00,33.6655
2018-06-02 04:30,33.7565
2018-06-02 05:00,36.5565
2018-06-02 05:30,82.865
2018-06-02 06:00,99.01
2018-06-02 06:30,100.065
2018-06-02 07:00,101.305
2018-06-02 07:30,99.545
2018-06-02 08:00,101.04
2018-06-02 08:30,98.75
2018-06-02 09:00,96.4
2018-06-02 09:30,48.007
2018-06-02 10:00,29.7845
2018-06-02 10:30,29.744
2018-06-02 11:00,32.3405
2018-06-02 11:30,33.6065
2018-06-02 12:00,33.554
2018-06-02 12:30,33.7085
2018-06-02 13:00,32.9045
2018-06-02 13:30,34.526
2018-06-02 14:00,34.4685
2018-06-02 14:30,34.2465
2018-06-02 15:00,33.957
2018-06-02 15:30,38.48
2018-06-02 16:00,47.2845
2018-06-02 16:30,47.631
2018-06-02 17:00,63.17
2018-06-02 17:30,99.755
2018-06-02 18:00,109.18
2018-06-02 18:30,113.645
2018-06-02 19:00,113.805
2018-06-02 19:30,115.24
2018-06-02 20:00,119.09
2018-06-02 20:30,120.16
2018-06-02 21:00,117.005
2018-06-02 21:30,113.685
2018-06-02 22:00,116.04
2018-06-02 22:30,118.53
2018-06-02 23:00,117.335
2018-06-02 23:30,117.44
2018-06-03 00:00,114.835
2018-06-03 00:30,110.205
2018-06-03 01:00,103.735
2018-06-03 01:30,56.915
2018-06-03 02:00,36.799
2018-06-03 02:30,34.475
2018-06-03 03:00,33.2965
2018-06-03 03:30,30.323
2018-06-03 04:00,28.6175
2018-06-03 04:30,28.3935
2018-06-03 05:00,35.3765
2018-06-03 05:30,81.75
2018-06-03 06:00,94.805
2018-06-03 06:30,92.91
2018-06-03 07:00,93.325
2018-06-03 07:30,91.505
2018-06-03 08:00,91.815
2018-06-03 08:30,93.215
2018-06-03 09:00,88.16
2018-06-03 09:30,45.4365
2018-06-03 10:00,31.102
2018-06-03 10:30,33.5995
2018-06-03 11:00,33.8565
2018-06-03 11:30,34.9725
2018-06-03 12:00,31.4885
2018-06-03 12:30,33.0905
2018-06-03 13:00,35.4115
2018-06-03 13:30,33.9405
2018-06-03 14:00,33.369
2018-06-03 14:30,34.0175
2018-06-03 15:00,34.0845
2018-06-03 15:30,38.2495
2018-06-03 16:00,45.6625
2018-06-03 16:30,46.2595
2018-06-03 17:00,64.655
2018-06-03 17:30,102.555
2018-06-03 18:00,114.5
2018-06-03 18:30,120.2
2018-06-03 19:00,115.445
2018-06-03 19:30,116.975
2018-06-03 20:00,115.76
2018-06-03 20:30,121.01
2018-06-03 21:00,119.995
2018-06-03 21:30,121.39
2018-06-03 22:00,124.18
2018-06-03 22:30,120.63
2018-06-03 23:00,121.085
2018-06-03 23:30,114.625
2018-06-04 00:00,115.05
2018-06-04 00:30,113.35
2018-06-04 01:00,107.0
2018-06-04 01:30,58.175
2018-06-04 02:00,34.8005
2018-06-04 02:30,35.0615
2018-06-04 03:00,35.566
2018-06-04 03:30,31.668000000000006
2018-06-04 04:00,30.223000000000006
2018-06-04 04:30,29.4395
2018-06-04 05:00,36.079
2018-06-04 05:30,82.335
2018-06-04 06:00,100.6
2018-06-04 06:30,98.74
2018-06-04 07:00,103.835
2018-06-04 07:30,103.435
2018-06-04 08:00,100.12
2018-06-04 08:30,100.445
2018-06-04 09:00,98.56
2018-06-04 09:30,50.87
2018-06-04 10:00,33.433
2018-06-04 10:30,32.73
2018-06-04 11:00,33.338
2018-06-04 11:30,36.4695
2018-06-04 12:00,35.397
2018-06-04 12:30,35.14
2018-06-04 13:00,35.5315
2018-06-04 13:30,34.746
2018-06-04 14:00,36.9365
2018-06-04 14:30,38.3725
2018-06-04 15:00,37.034
2018-06-04 15:30,35.9705
2018-06-04 16:00,45.2865
2018-06-04 16:30,46.843
2018-06-04 17:00,66.115
2018-06-04 17:30,114.225
2018-06-04 18:00,127.495
2018-06-04 18:30,131.1
2018-06-04 19:00,134.86
2018-06-04 19:30,132.535
2018-06-04 20:00,133.645
2018-06-04 20:30,136.955
2018-06-04 21:00,138.015
2018-06-04 21:30,137.31
2018-06-04 22:00,140.42
2018-06-04 22:30,138.82
2018-06-04 23:00,138.305
2018-06-04 23:30,132.76
2018-06-05 00:00,128.94
2018-06-05 00:30,125.82
2018-06-05 01:00,121.36
2018-06-05 01:30,68.615
2018-06-05 02:00,42.417
2018-06-05 02:30,39.0075
2018-06-05 03:00,37.7035
2018-06-05 03:30,35.3475
2018-06-05 04:00,32.713
2018-06-05 04:30,32.865
2018-06-05 05:00,41.58
2018-06-05 05:30,97.7
2018-06-05 06:00,112.69
2018-06-05 06:30,112.03
2018-06-05 07:00,115.21
2018-06-05 07:30,116.18
2018-06-05 08:00,114.6
2018-06-05 08:30,109.875
2018-06-05 09:00,102.75
2018-06-05 09:30,47.7505
2018-06-05 10:00,32.5095
2018-06-05 10:30,34.4005
2018-06-05 11:00,36.8525
2018-06-05 11:30,37.585
2018-06-05 12:00,36.2085
2018-06-05 12:30,36.037
2018-06-05 13:00,38.1565
2018-06-05 13:30,37.9125
2018-06-05 14:00,37.8445
2018-06-05 14:30,38.1455
2018-06-05 15:00,37.4235
2018-06-05 15:30,41.31
2018-06-05 16:00,47.4105
2018-06-05 16:30,45.9245
2018-06-05 17:00,69.015
2018-06-05 17:30,122.245
2018-06-05 18:00,137.815
2018-06-05 18:30,140.275
2018-06-05 19:00,146.615
2018-06-05 19:30,144.095
2018-06-05 20:00,144.025
2018-06-05 20:30,145.18
2018-06-05 21:00,144.595
2018-06-05 21:30,141.95
2018-06-05 22:00,140.06
2018-06-05 22:30,140.905
2018-06-05 23:00,138.575
2018-06-05 23:30,133.675
2018-06-06 00:00,132.505
2018-06-06 00:30,129.13
2018-06-06 01:00,121.935
2018-06-06 01:30,66.12
2018-06-06 02:00,37.9415
2018-06-06 02:30,37.245
2018-06-06 03:00,36.0145
2018-06-06 03:30,34.355
2018-06-06 04:00,34.961
2018-06-06 04:30,33.5835
2018-06-06 05:00,42.51300000000001
2018-06-06 05:30,95.155
2018-06-06 06:00,111.94
2018-06-06 06:30,111.51
2018-06-06 07:00,112.225
2018-06-06 07:30,110.965
2018-06-06 08:00,105.52
2018-06-06 08:30,102.66
2018-06-06 09:00,99.225
2018-06-06 09:30,47.3095
2018-06-06 10:00,34.5415
2018-06-06 10:30,32.78
2018-06-06 11:00,34.446
2018-06-06 11:30,37.0065
2018-06-06 12:00,36.6995
2018-06-06 12:30,39.5045
2018-06-06 13:00,39.698
2018-06-06 13:30,36.3385
2018-06-06 14:00,34.276
2018-06-06 14:30,34.0745
2018-06-06 15:00,33.7875
2018-06-06 15:30,36.8095
2018-06-06 16:00,45.2905
2018-06-06 16:30,46.9825
2018-06-06 17:00,65.885
2018-06-06 17:30,110.95
2018-06-06 18:00,123.71
2018-06-06 18:30,128.915
2018-06-06 19:00,132.375
2018-06-06 19:30,135.56
2018-06-06 20:00,133.42
2018-06-06 20:30,132.93
2018-06-06 21:00,131.165
2018-06-06 21:30,131.505
2018-06-06 22:00,132.27
2018-06-06 22:30,131.77
2018-06-06 23:00,128.81
2018-06-06 23:30,123.23
2018-06-07 00:00,124.46
2018-06-07 00:30,123.205
2018-06-07 01:00,119.12
2018-06-07 01:30,65.0
2018-06-07 02:00,38.951
2018-06-07 02:30,37.3275
2018-06-07 03:00,36.162
2018-06-07 03:30,34.9235
2018-06-07 04:00,33.674
2018-06-07 04:30,32.647
2018-06-07 05:00,40.3155
2018-06-07 05:30,96.8
2018-06-07 06:00,110.355
2018-06-07 06:30,108.63
2018-06-07 07:00,108.11
2018-06-07 07:30,106.37
2018-06-07 08:00,106.69
2018-06-07 08:30,105.835
2018-06-07 09:00,97.885
2018-06-07 09:30,47.1675
2018-06-07 10:00,31.66
2018-06-07 10:30,36.5495
2018-06-07 11:00,34.55
2018-06-07 11:30,35.144
2018-06-07 12:00,35.712
2018-06-07 12:30,37.846
2018-06-07 13:00,37.496
2018-06-07 13:30,34.169000000000004
2018-06-07 14:00,33.065
2018-06-07 14:30,37.393
2018-06-07 15:00,39.6975
2018-06-07 15:30,44.2325
2018-06-07 16:00,49.90600000000001
2018-06-07 16:30,51.015
2018-06-07 17:00,68.405
2018-06-07 17:30,114.695
2018-06-07 18:00,128.0
2018-06-07 18:30,133.155
2018-06-07 19:00,135.58
2018-06-07 19:30,139.215
2018-06-07 20:00,141.68
2018-06-07 20:30,135.245
2018-06-07 21:00,136.08
2018-06-07 21:30,136.71
2018-06-07 22:00,136.36
2018-06-07 22:30,134.4
2018-06-07 23:00,136.24
2018-06-07 23:30,133.105
2018-06-08 00:00,132.545
2018-06-08 00:30,128.17
2018-06-08 01:00,121.91
2018-06-08 01:30,71.385
2018-06-08 02:00,43.887
2018-06-08 02:30,40.303
2018-06-08 03:00,38.474
2018-06-08 03:30,37.6235
2018-06-08 04:00,35.667
2018-06-08 04:30,34.056999999999995
2018-06-08 05:00,41.5915
2018-06-08 05:30,93.555
2018-06-08 06:00,109.26
2018-06-08 06:30,110.685
2018-06-08 07:00,109.47
2018-06-08 07:30,107.83
2018-06-08 08:00,105.785
2018-06-08 08:30,104.97
2018-06-08 09:00,100.75
2018-06-08 09:30,50.04
2018-06-08 10:00,32.8165
2018-06-08 10:30,33.0425
2018-06-08 11:00,30.4915
2018-06-08 11:30,30.2175
2018-06-08 12:00,32.314
2018-06-08 12:30,34.9865
2018-06-08 13:00,36.895
2018-06-08 13:30,34.677
2018-06-08 14:00,32.1945
2018-06-08 14:30,32.0605
2018-06-08 15:00,30.4915
2018-06-08 15:30,33.245
2018-06-08 16:00,40.256
2018-06-08 16:30,44.492
2018-06-08 17:00,60.16
2018-06-08 17:30,102.485
2018-06-08 18:00,109.47
2018-06-08 18:30,114.91
2018-06-08 19:00,121.49
2018-06-08 19:30,121.285
2018-06-08 20:00,119.89
2018-06-08 20:30,118.575
2018-06-08 21:00,120.145
2018-06-08 21:30,122.23
2018-06-08 22:00,120.32
2018-06-08 22:30,117.48
2018-06-08 23:00,118.76
2018-06-08 23:30,117.14
2018-06-09 00:00,114.52
2018-06-09 00:30,113.44
2018-06-09 01:00,106.405
2018-06-09 01:30,60.67
2018-06-09 02:00,34.809
2018-06-09 02:30,32.614000000000004
2018-06-09 03:00,30.436
2018-06-09 03:30,29.9195
2018-06-09 04:00,31.4505
2018-06-09 04:30,30.51
2018-06-09 05:00,38.016
2018-06-09 05:30,85.905
2018-06-09 06:00,100.2
2018-06-09 06:30,98.24
2018-06-09 07:00,96.565
2018-06-09 07:30,94.505
2018-06-09 08:00,97.55
2018-06-09 08:30,97.185
2018-06-09 09:00,91.965
2018-06-09 09:30,45.462
2018-06-09 10:00,29.2315
2018-06-09 10:30,29.2925
2018-06-09 11:00,32.601
2018-06-09 11:30,33.0645
2018-06-09 12:00,35.3855
2018-06-09 12:30,34.295
2018-06-09 13:00,31.751
2018-06-09 13:30,34.7865
2018-06-09 14:00,35.5235
2018-06-09 14:30,35.2645
2018-06-09 15:00,36.741
2018-06-09 15:30,41.646
2018-06-09 16:00,47.208
2018-06-09 16:30,46.901
2018-06-09 17:00,63.925
2018-06-09 17:30,100.525
2018-06-09 18:00,111.565
2018-06-09 18:30,117.09
2018-06-09 19:00,118.875
2018-06-09 19:30,119.38
2018-06-09 20:00,119.65
2018-06-09 20:30,116.565
2018-06-09 21:00,113.48
2018-06-09 21:30,112.005
2018-06-09 22:00,112.605
2018-06-09 22:30,111.145
2018-06-09 23:00,110.645
2018-06-09 23:30,112.065
2018-06-10 00:00,111.625
2018-06-10 00:30,109.015
2018-06-10 01:00,105.595
2018-06-10 01:30,58.77
2018-06-10 02:00,32.728
2018-06-10 02:30,30.88
2018-06-10 03:00,30.3435
2018-06-10 03:30,28.965
2018-06-10 04:00,28.007
2018-06-10 04:30,28.458
2018-06-10 05:00,35.96
2018-06-10 05:30,82.05
2018-06-10 06:00,98.215
2018-06-10 06:30,96.85
2018-06-10 07:00,97.81
2018-06-10 07:30,94.66
2018-06-10 08:00,96.455
2018-06-10 08:30,96.975
2018-06-10 09:00,93.11
2018-06-10 09:30,44.681
2018-06-10 10:00,29.961
2018-06-10 10:30,30.7605
2018-06-10 11:00,35.6525
2018-06-10 11:30,35.705
2018-06-10 12:00,32.053000000000004
2018-06-10 12:30,31.164
2018-06-10 13:00,33.0425
2018-06-10 13:30,33.1795
2018-06-10 14:00,31.643
2018-06-10 14:30,31.466
2018-06-10 15:00,32.6655
2018-06-10 15:30,41.1295
2018-06-10 16:00,48.681
2018-06-10 16:30,49.22
2018-06-10 17:00,66.315
2018-06-10 17:30,105.475
2018-06-10 18:00,115.2
2018-06-10 18:30,118.22
2018-06-10 19:00,120.18
2018-06-10 19:30,124.26
2018-06-10 20:00,119.37
2018-06-10 20:30,118.715
2018-06-10 21:00,118.82
2018-06-10 21:30,119.145
2018-06-10 22:00,115.185
2018-06-10 22:30,117.205
2018-06-10 23:00,115.5
2018-06-10 23:30,113.175
2018-06-11 00:00,109.84
2018-06-11 00:30,108.28
2018-06-11 01:00,103.25
2018-06-11 01:30,60.75
2018-06-11 02:00,37.3745
2018-06-11 02:30,35.539
2018-06-11 03:00,34.1755
2018-06-11 03:30,33.343
2018-06-11 04:00,32.3905
2018-06-11 04:30,32.437
2018-06-11 05:00,39.4915
2018-06-11 05:30,86.055
2018-06-11 06:00,100.92
2018-06-11 06:30,99.39
2018-06-11 07:00,99.64
2018-06-11 07:30,100.72
2018-06-11 08:00,99.3
2018-06-11 08:30,96.18
2018-06-11 09:00,92.35
2018-06-11 09:30,45.554
2018-06-11 10:00,33.905
2018-06-11 10:30,34.844
2018-06-11 11:00,34.949
2018-06-11 11:30,32.936
2018-06-11 12:00,32.991
2018-06-11 12:30,31.0465
2018-06-11 13:00,33.5615
2018-06-11 13:30,33.9225
2018-06-11 14:00,33.4115
2018-06-11 14:30,33.952
2018-06-11 15:00,35.86199999999999
2018-06-11 15:30,42.449
2018-06-11 16:00,48.7725
2018-06-11 16:30,49.7335
2018-06-11 17:00,69.13
2018-06-11 17:30,114.875
2018-06-11 18:00,125.615
2018-06-11 18:30,126.125
2018-06-11 19:00,126.815
2018-06-11 19:30,132.825
2018-06-11 20:00,134.125
2018-06-11 20:30,135.565
2018-06-11 21:00,125.1
2018-06-11 21:30,129.485
2018-06-11 22:00,128.515
2018-06-11 22:30,124.21
2018-06-11 23:00,122.465
2018-06-11 23:30,120.39
2018-06-12 00:00,118.475
2018-06-12 00:30,116.615
2018-06-12 01:00,108.515
2018-06-12 01:30,60.055
2018-06-12 02:00,36.348
2018-06-12 02:30,36.956
2018-06-12 03:00,36.202
2018-06-12 03:30,34.0985
2018-06-12 04:00,32.3855
2018-06-12 04:30,31.7185
2018-06-12 05:00,39.7645
2018-06-12 05:30,90.84
2018-06-12 06:00,106.3
2018-06-12 06:30,102.78
2018-06-12 07:00,101.675
2018-06-12 07:30,101.8
2018-06-12 08:00,99.86
2018-06-12 08:30,97.07
2018-06-12 09:00,92.49
2018-06-12 09:30,46.499
2018-06-12 10:00,31.0145
2018-06-12 10:30,32.9745
2018-06-12 11:00,33.155
2018-06-12 11:30,30.4135
2018-06-12 12:00,31.9165
2018-06-12 12:30,34.441
2018-06-12 13:00,33.3505
2018-06-12 13:30,33.8605
2018-06-12 14:00,31.377
2018-06-12 14:30,32.3145
2018-06-12 15:00,31.9635
2018-06-12 15:30,39.023
2018-06-12 16:00,45.39
2018-06-12 16:30,46.364
2018-06-12 17:00,67.655
2018-06-12 17:30,109.265
2018-06-12 18:00,119.245
2018-06-12 18:30,121.76
2018-06-12 19:00,124.89
2018-06-12 19:30,125.165
2018-06-12 20:00,124.865
2018-06-12 20:30,126.99
2018-06-12 21:00,125.71
2018-06-12 21:30,124.455
2018-06-12 22:00,124.26
2018-06-12 22:30,122.92
2018-06-12 23:00,122.83
2018-06-12 23:30,120.26
2018-06-13 00:00,118.615
2018-06-13 00:30,119.525
2018-06-13 01:00,113.8
2018-06-13 01:30,62.445
2018-06-13 02:00,37.32
2018-06-13 02:30,35.7665
2018-06-13 03:00,33.6775
2018-06-13 03:30,33.247
2018-06-13 04:00,32.833
2018-06-13 04:30,31.7625
2018-06-13 05:00,39.503
2018-06-13 05:30,92.21
2018-06-13 06:00,107.54
2018-06-13 06:30,105.015
2018-06-13 07:00,107.155
2018-06-13 07:30,106.76
