ValueTimestamp,WITS_The_Junction_MSS_2_Kiosk_Kum_Saan_kVarh
2018-03-27 02:00,0.6139
2018-03-27 02:30,0.398
2018-03-27 03:00,0.4618
2018-03-27 03:30,0.8292
2018-03-27 04:00,0.9444
2018-03-27 04:30,1.006
2018-03-27 05:00,1.2816
2018-03-27 05:30,1.7168
2018-03-27 06:00,1.7377
2018-03-27 06:30,1.6306
2018-03-27 07:00,1.5877
2018-03-27 07:30,1.8704
2018-03-27 08:00,1.6071
2018-03-27 08:30,1.4142
2018-03-27 09:00,1.6391
2018-03-27 09:30,1.7193
2018-03-27 10:00,1.4785
2018-03-27 10:30,1.7442
2018-03-27 11:00,1.8763
2018-03-27 11:30,1.7726
2018-03-27 12:00,1.8303
2018-03-27 12:30,1.56
2018-03-27 13:00,1.7367
2018-03-27 13:30,1.8258
2018-03-27 14:00,1.4627
2018-03-27 14:30,1.8997
2018-03-27 15:00,1.6873
2018-03-27 15:30,1.2189
2018-03-27 16:00,0.8699
2018-03-27 16:30,0.7511
2018-03-27 17:00,0.8276
2018-03-27 17:30,0.9086
2018-03-27 18:00,0.3884
2018-03-27 18:30,0.2436
2018-03-27 19:00,0.857
2018-03-27 19:30,0.8898
2018-03-27 20:00,0.6674
2018-03-27 20:30,0.537
2018-03-27 21:00,0.7283
2018-03-27 21:30,0.599
2018-03-27 22:00,0.715
2018-03-27 22:30,0.888
2018-03-27 23:00,0.5542
2018-03-27 23:30,0.4105
2018-03-28 00:00,0.7358
2018-03-28 00:30,0.9868
2018-03-28 01:00,0.7672
2018-03-28 01:30,0.6446
2018-03-28 02:00,0.6804
2018-03-28 02:30,0.6489
2018-03-28 03:00,0.6806
2018-03-28 03:30,0.7946
2018-03-28 04:00,1.0307
2018-03-28 04:30,1.2523
2018-03-28 05:00,1.5303
2018-03-28 05:30,1.861
2018-03-28 06:00,1.78
2018-03-28 06:30,1.9436
2018-03-28 07:00,1.7629
2018-03-28 07:30,1.5525
2018-03-28 08:00,1.692
2018-03-28 08:30,1.9355
2018-03-28 09:00,2.0684
2018-03-28 09:30,1.6064
2018-03-28 10:00,2.0364
2018-03-28 10:30,2.0261
2018-03-28 11:00,1.8742
2018-03-28 11:30,1.9958
2018-03-28 12:00,1.5609
2018-03-28 12:30,1.9947
2018-03-28 13:00,2.0952
2018-03-28 13:30,2.0467
2018-03-28 14:00,1.9834
2018-03-28 14:30,2.0386
2018-03-28 15:00,2.1466
2018-03-28 15:30,1.4022
2018-03-28 16:00,1.3415
2018-03-28 16:30,0.7509
2018-03-28 17:00,0.3482
2018-03-28 17:30,0.7151
2018-03-28 18:00,0.3577
2018-03-28 18:30,1.3053
2018-03-28 19:00,0.4277
2018-03-28 19:30,0.5013
2018-03-28 20:00,0.8121
2018-03-28 20:30,0.6594
2018-03-28 21:00,0.8331
2018-03-28 21:30,0.9671
2018-03-28 22:00,0.3379
2018-03-28 22:30,0.7337
2018-03-28 23:00,0.6635
2018-03-28 23:30,0.5663
2018-03-29 00:00,0.6856
2018-03-29 00:30,0.4734
2018-03-29 01:00,0.8375
2018-03-29 01:30,0.7012
2018-03-29 02:00,0.3609
2018-03-29 02:30,0.6286
2018-03-29 03:00,0.5783
2018-03-29 03:30,0.7368
2018-03-29 04:00,1.0681
2018-03-29 04:30,1.2661
2018-03-29 05:00,1.7742
2018-03-29 05:30,1.8952
2018-03-29 06:00,1.9198
2018-03-29 06:30,1.7712
2018-03-29 07:00,1.816
2018-03-29 07:30,1.7373
2018-03-29 08:00,2.1347
2018-03-29 08:30,1.716
2018-03-29 09:00,1.8076
2018-03-29 09:30,1.88
2018-03-29 10:00,1.9378
2018-03-29 10:30,2.259
2018-03-29 11:00,2.1666
2018-03-29 11:30,1.7346
2018-03-29 12:00,2.0672
2018-03-29 12:30,2.0149
2018-03-29 13:00,2.2689
2018-03-29 13:30,1.947
2018-03-29 14:00,2.2205
2018-03-29 14:30,1.7675
2018-03-29 15:00,2.2222
2018-03-29 15:30,1.7485
2018-03-29 16:00,1.1909
2018-03-29 16:30,0.755
2018-03-29 17:00,0.8704
2018-03-29 17:30,0.5493
2018-03-29 18:00,0.6714
2018-03-29 18:30,0.813
2018-03-29 19:00,0.8382
2018-03-29 19:30,0.7357
2018-03-29 20:00,0.5464
2018-03-29 20:30,0.8198
2018-03-29 21:00,0.8059
2018-03-29 21:30,0.8416
2018-03-29 22:00,0.6588
2018-03-29 22:30,0.7121
2018-03-29 23:00,0.7177
2018-03-29 23:30,0.8488
2018-03-30 00:00,0.6245
2018-03-30 00:30,0.5503
2018-03-30 01:00,0.9314
2018-03-30 01:30,0.8561
2018-03-30 02:00,0.5961
2018-03-30 02:30,0.8642
2018-03-30 03:00,0.6890000000000001
2018-03-30 03:30,1.0702
2018-03-30 04:00,1.1409
2018-03-30 04:30,1.2342
2018-03-30 05:00,1.6921
2018-03-30 05:30,1.8222
2018-03-30 06:00,1.9504
2018-03-30 06:30,2.0391
2018-03-30 07:00,1.9277
2018-03-30 07:30,2.044
2018-03-30 08:00,1.7004
2018-03-30 08:30,2.1505
2018-03-30 09:00,1.8627
2018-03-30 09:30,2.124
2018-03-30 10:00,1.924
2018-03-30 10:30,1.755
2018-03-30 11:00,2.3261
2018-03-30 11:30,2.1917
2018-03-30 12:00,2.0934
2018-03-30 12:30,2.0528
2018-03-30 13:00,2.2965
2018-03-30 13:30,1.9518
2018-03-30 14:00,2.2663
2018-03-30 14:30,1.9532
2018-03-30 15:00,2.1668
2018-03-30 15:30,1.3555
2018-03-30 16:00,1.1241
2018-03-30 16:30,0.6397
2018-03-30 17:00,1.0499
2018-03-30 17:30,0.63
2018-03-30 18:00,0.9667
2018-03-30 18:30,0.8209
2018-03-30 19:00,0.521
2018-03-30 19:30,0.7648
2018-03-30 20:00,0.7869
2018-03-30 20:30,0.614
2018-03-30 21:00,0.8437
2018-03-30 21:30,0.6176
2018-03-30 22:00,0.7194
2018-03-30 22:30,0.4449
2018-03-30 23:00,1.02
2018-03-30 23:30,0.8412
2018-03-31 00:00,0.7562
2018-03-31 00:30,0.6211
2018-03-31 01:00,0.7151
2018-03-31 01:30,0.5863
2018-03-31 02:00,0.8751
2018-03-31 02:30,0.7462
2018-03-31 03:00,0.5936
2018-03-31 03:30,0.9534
2018-03-31 04:00,1.0987
2018-03-31 04:30,1.6595
2018-03-31 05:00,1.7943
2018-03-31 05:30,1.7791
2018-03-31 06:00,1.7131
2018-03-31 06:30,1.9898
2018-03-31 07:00,2.1683
2018-03-31 07:30,1.9243
2018-03-31 08:00,1.7227
2018-03-31 08:30,1.8282
2018-03-31 09:00,1.8211
2018-03-31 09:30,2.2374
2018-03-31 10:00,1.7884
2018-03-31 10:30,1.742
2018-03-31 11:00,2.0703
2018-03-31 11:30,1.8333
2018-03-31 12:00,1.7504
2018-03-31 12:30,2.4575
2018-03-31 13:00,1.4916
2018-03-31 13:30,2.0247
2018-03-31 14:00,2.0967
2018-03-31 14:30,2.36
2018-03-31 15:00,2.0652
2018-03-31 15:30,1.5378
2018-03-31 16:00,1.0029
2018-03-31 16:30,0.5672
2018-03-31 17:00,0.9395
2018-03-31 17:30,0.8606
2018-03-31 18:00,0.3069
2018-03-31 18:30,0.9567
2018-03-31 19:00,0.8502
2018-03-31 19:30,0.5221
2018-03-31 20:00,0.8864
2018-03-31 20:30,0.8723
2018-03-31 21:00,0.7544
2018-03-31 21:30,1.0583
2018-03-31 22:00,0.4742
2018-03-31 22:30,0.8069
2018-03-31 23:00,0.4256
2018-03-31 23:30,1.0361
2018-04-01 00:00,0.8091
2018-04-01 00:30,0.8021
2018-04-01 01:00,0.7012
2018-04-01 01:30,0.5996
2018-04-01 02:00,1.1263
2018-04-01 02:30,0.8281
2018-04-01 03:00,0.7634
2018-04-01 03:30,0.7573
2018-04-01 04:00,1.2766
2018-04-01 04:30,1.3614
2018-04-01 05:00,1.953
2018-04-01 05:30,1.6567
2018-04-01 06:00,1.771
2018-04-01 06:30,2.0888
2018-04-01 07:00,1.8864
2018-04-01 07:30,1.9653
2018-04-01 08:00,1.9473
2018-04-01 08:30,1.8675
2018-04-01 09:00,1.8989
2018-04-01 09:30,2.1191
2018-04-01 10:00,1.7963
2018-04-01 10:30,1.6582
2018-04-01 11:00,2.3839
2018-04-01 11:30,1.9009
2018-04-01 12:00,2.2124
2018-04-01 12:30,2.2789
2018-04-01 13:00,2.0025
2018-04-01 13:30,2.6343
2018-04-01 14:00,2.2813
2018-04-01 14:30,2.237
2018-04-01 15:00,1.9665
2018-04-01 15:30,1.4066
2018-04-01 16:00,1.555
2018-04-01 16:30,1.0766
2018-04-01 17:00,0.8863
2018-04-01 17:30,0.7221
2018-04-01 18:00,0.7473
2018-04-01 18:30,0.6041
2018-04-01 19:00,0.511
2018-04-01 19:30,0.8316
2018-04-01 20:00,0.5132
2018-04-01 20:30,1.0261
2018-04-01 21:00,0.6553
2018-04-01 21:30,0.895
2018-04-01 22:00,0.6827
2018-04-01 22:30,0.6724
2018-04-01 23:00,0.6293
2018-04-01 23:30,0.4955
2018-04-02 00:00,0.9102
2018-04-02 00:30,0.4576
2018-04-02 01:00,0.5776
2018-04-02 01:30,0.7002
2018-04-02 02:00,0.6613
2018-04-02 02:30,0.6306
2018-04-02 03:00,0.4158
2018-04-02 03:30,1.0191
2018-04-02 04:00,1.4311
2018-04-02 04:30,0.9653
2018-04-02 05:00,1.6272
2018-04-02 05:30,1.7899
2018-04-02 06:00,1.6596
2018-04-02 06:30,1.4789
2018-04-02 07:00,1.7328
2018-04-02 07:30,1.574
2018-04-02 08:00,1.7748
2018-04-02 08:30,2.1714
2018-04-02 09:00,1.6926
2018-04-02 09:30,1.6376
2018-04-02 10:00,1.8514
2018-04-02 10:30,1.5583
2018-04-02 11:00,1.7717
2018-04-02 11:30,1.8278
2018-04-02 12:00,1.8391
2018-04-02 12:30,1.7347
2018-04-02 13:00,2.2665
2018-04-02 13:30,1.8567
2018-04-02 14:00,2.3342
2018-04-02 14:30,1.75
2018-04-02 15:00,1.7776
2018-04-02 15:30,1.3857
2018-04-02 16:00,1.1862
2018-04-02 16:30,0.7104
2018-04-02 17:00,0.4825
2018-04-02 17:30,0.7109
2018-04-02 18:00,0.6773
2018-04-02 18:30,0.6476
2018-04-02 19:00,0.5987
2018-04-02 19:30,0.4549
2018-04-02 20:00,0.7027
2018-04-02 20:30,0.5223
2018-04-02 21:00,0.355
2018-04-02 21:30,0.7157
2018-04-02 22:00,0.4612
2018-04-02 22:30,0.7709999999999999
2018-04-02 23:00,0.8276
2018-04-02 23:30,0.5764
2018-04-03 00:00,0.5724
2018-04-03 00:30,0.732
2018-04-03 01:00,0.7746
2018-04-03 01:30,0.5091
2018-04-03 02:00,0.4938
2018-04-03 02:30,0.4831
2018-04-03 03:00,0.4686
2018-04-03 03:30,0.6589
2018-04-03 04:00,1.1253
2018-04-03 04:30,0.9218
2018-04-03 05:00,1.2778
2018-04-03 05:30,1.4663
2018-04-03 06:00,1.9
2018-04-03 06:30,1.9557
2018-04-03 07:00,1.5828
2018-04-03 07:30,1.7129
2018-04-03 08:00,1.6595
2018-04-03 08:30,1.5367
2018-04-03 09:00,1.8038
2018-04-03 09:30,1.9444
2018-04-03 10:00,2.0182
2018-04-03 10:30,1.8634
2018-04-03 11:00,1.6789
2018-04-03 11:30,1.703
2018-04-03 12:00,2.2489
2018-04-03 12:30,1.7682
2018-04-03 13:00,2.1043
2018-04-03 13:30,1.7666
2018-04-03 14:00,1.5968
2018-04-03 14:30,1.9871
2018-04-03 15:00,1.6172
2018-04-03 15:30,1.4169999999999998
2018-04-03 16:00,0.8409
2018-04-03 16:30,0.4886
2018-04-03 17:00,0.5692
2018-04-03 17:30,0.5748
2018-04-03 18:00,0.5426
2018-04-03 18:30,0.2216
2018-04-03 19:00,0.7987
2018-04-03 19:30,0.6583
2018-04-03 20:00,0.6159
2018-04-03 20:30,0.1298
2018-04-03 21:00,0.2922
2018-04-03 21:30,0.5567
2018-04-03 22:00,0.2433
2018-04-03 22:30,0.6373
2018-04-03 23:00,0.6978
2018-04-03 23:30,0.8274
2018-04-04 00:00,0.2092
2018-04-04 00:30,0.8225
2018-04-04 01:00,0.3476
2018-04-04 01:30,0.8287
2018-04-04 02:00,0.6314
2018-04-04 02:30,0.7264
2018-04-04 03:00,0.5636
2018-04-04 03:30,0.742
2018-04-04 04:00,0.8865
2018-04-04 04:30,1.095
2018-04-04 05:00,1.6014
2018-04-04 05:30,1.5159
2018-04-04 06:00,1.8453
2018-04-04 06:30,1.7447
2018-04-04 07:00,1.8588
2018-04-04 07:30,1.4918
2018-04-04 08:00,2.1596
2018-04-04 08:30,1.6905
2018-04-04 09:00,1.5979
2018-04-04 09:30,1.5866
2018-04-04 10:00,2.0066
2018-04-04 10:30,1.673
2018-04-04 11:00,1.8053
2018-04-04 11:30,1.922
2018-04-04 12:00,1.7363
2018-04-04 12:30,1.9228
2018-04-04 13:00,1.9124
2018-04-04 13:30,1.6866
2018-04-04 14:00,1.7480000000000002
2018-04-04 14:30,1.9162
2018-04-04 15:00,1.3581
2018-04-04 15:30,1.4981
2018-04-04 16:00,0.7021
2018-04-04 16:30,0.4188
2018-04-04 17:00,0.165
2018-04-04 17:30,0.5354
2018-04-04 18:00,0.1686
2018-04-04 18:30,0.3694
2018-04-04 19:00,0.1839
2018-04-04 19:30,0.6059
2018-04-04 20:00,0.044
2018-04-04 20:30,0.3458
2018-04-04 21:00,0.4213
2018-04-04 21:30,0.0982
2018-04-04 22:00,0.4853
2018-04-04 22:30,0.2233
2018-04-04 23:00,0.5934
2018-04-04 23:30,0.398
2018-04-05 00:00,0.3949
2018-04-05 00:30,0.595
2018-04-05 01:00,0.5466
2018-04-05 01:30,0.2096
2018-04-05 02:00,0.5446
2018-04-05 02:30,0.5345
2018-04-05 03:00,0.28
2018-04-05 03:30,0.5084
2018-04-05 04:00,1.3273
2018-04-05 04:30,0.9432
2018-04-05 05:00,1.2756
2018-04-05 05:30,1.7141
2018-04-05 06:00,1.8684
2018-04-05 06:30,1.6824
2018-04-05 07:00,1.9571
2018-04-05 07:30,1.7805
2018-04-05 08:00,1.7256
2018-04-05 08:30,1.8737
2018-04-05 09:00,1.7524
2018-04-05 09:30,1.5637
2018-04-05 10:00,1.4928
2018-04-05 10:30,1.2218
2018-04-05 11:00,1.7039
2018-04-05 11:30,1.7128
2018-04-05 12:00,1.7763
2018-04-05 12:30,1.6704
2018-04-05 13:00,1.63
2018-04-05 13:30,1.9344
2018-04-05 14:00,1.3769
2018-04-05 14:30,1.6017
2018-04-05 15:00,1.38
2018-04-05 15:30,0.9596
2018-04-05 16:00,0.4984
2018-04-05 16:30,0.1633
2018-04-05 17:00,0.1427
2018-04-05 17:30,0.0138
2018-04-05 18:00,0.7205
2018-04-05 18:30,0.1091
2018-04-05 19:00,0.0424
2018-04-05 19:30,0.4708
2018-04-05 20:00,0.0747
2018-04-05 20:30,0.1481
2018-04-05 21:00,0.2645
2018-04-05 21:30,0.0169
2018-04-05 22:00,0.3629
2018-04-05 22:30,0.0435
2018-04-05 23:00,0.4377
2018-04-05 23:30,0.3635
2018-04-06 00:00,0.2683
2018-04-06 00:30,0.3272
2018-04-06 01:00,0.2638
2018-04-06 01:30,0.6012
2018-04-06 02:00,0.1884
2018-04-06 02:30,0.2726
2018-04-06 03:00,0.4348
2018-04-06 03:30,0.1127
2018-04-06 04:00,0.9457
2018-04-06 04:30,1.1118
2018-04-06 05:00,1.335
2018-04-06 05:30,1.4202
2018-04-06 06:00,1.8647
2018-04-06 06:30,1.3742
2018-04-06 07:00,1.8734
2018-04-06 07:30,1.7041
2018-04-06 08:00,1.3793
2018-04-06 08:30,1.3822
2018-04-06 09:00,1.5043
2018-04-06 09:30,1.7488
2018-04-06 10:00,1.6978
2018-04-06 10:30,1.7742
2018-04-06 11:00,1.8379
2018-04-06 11:30,1.555
2018-04-06 12:00,1.9402
2018-04-06 12:30,1.858
2018-04-06 13:00,1.8757
2018-04-06 13:30,2.3142
2018-04-06 14:00,1.6691
2018-04-06 14:30,1.4735
2018-04-06 15:00,1.6015
2018-04-06 15:30,1.2095
2018-04-06 16:00,1.1244
2018-04-06 16:30,0.095
2018-04-06 17:00,0.157
2018-04-06 17:30,0.5492
2018-04-06 18:00,0.3326
2018-04-06 18:30,0.5584
2018-04-06 19:00,0.2011
2018-04-06 19:30,0.5191
2018-04-06 20:00,0.3829
2018-04-06 20:30,0.2648
2018-04-06 21:00,0.4885
2018-04-06 21:30,0.1402
2018-04-06 22:00,0.3036
2018-04-06 22:30,0.3069
2018-04-06 23:00,0.3707
2018-04-06 23:30,0.5399
2018-04-07 00:00,0.2877
2018-04-07 00:30,0.1756
2018-04-07 01:00,0.6432
2018-04-07 01:30,0.7001
2018-04-07 02:00,0.3706
2018-04-07 02:30,0.5332
2018-04-07 03:00,0.13699999999999998
2018-04-07 03:30,0.6922
2018-04-07 04:00,1.2349
2018-04-07 04:30,1.3258
2018-04-07 05:00,1.2754
2018-04-07 05:30,1.948
2018-04-07 06:00,1.7042
2018-04-07 06:30,1.3763
2018-04-07 07:00,1.5043
2018-04-07 07:30,1.5119999999999998
2018-04-07 08:00,1.5907
2018-04-07 08:30,1.3643
2018-04-07 09:00,1.9136
2018-04-07 09:30,1.7038
2018-04-07 10:00,1.5930000000000002
2018-04-07 10:30,1.8184
2018-04-07 11:00,1.6601
2018-04-07 11:30,1.9578
2018-04-07 12:00,1.7747
2018-04-07 12:30,2.1239
2018-04-07 13:00,2.1553
2018-04-07 13:30,2.2538
2018-04-07 14:00,2.4342
2018-04-07 14:30,2.3252
2018-04-07 15:00,1.7744
2018-04-07 15:30,1.6467
2018-04-07 16:00,1.538
2018-04-07 16:30,0.8203
2018-04-07 17:00,0.6755
2018-04-07 17:30,0.3704
2018-04-07 18:00,0.871
2018-04-07 18:30,0.9247
2018-04-07 19:00,0.9822
2018-04-07 19:30,0.8304
2018-04-07 20:00,0.2707
2018-04-07 20:30,0.9436
2018-04-07 21:00,0.3654
2018-04-07 21:30,0.6513
2018-04-07 22:00,0.7711
2018-04-07 22:30,0.503
2018-04-07 23:00,0.7719
2018-04-07 23:30,0.2086
2018-04-08 00:00,0.8556
2018-04-08 00:30,0.8051
2018-04-08 01:00,0.9167
2018-04-08 01:30,0.5051
2018-04-08 02:00,0.5835
2018-04-08 02:30,0.6116
2018-04-08 03:00,0.638
2018-04-08 03:30,0.5171
2018-04-08 04:00,1.2993
2018-04-08 04:30,0.9423
2018-04-08 05:00,1.507
2018-04-08 05:30,1.8488
2018-04-08 06:00,1.9377
2018-04-08 06:30,1.9937
2018-04-08 07:00,1.6305
2018-04-08 07:30,1.9828
2018-04-08 08:00,1.8471
2018-04-08 08:30,2.027
2018-04-08 09:00,2.4137
2018-04-08 09:30,1.6808
2018-04-08 10:00,2.2801
2018-04-08 10:30,2.0235
2018-04-08 11:00,2.061
2018-04-08 11:30,2.0392
2018-04-08 12:00,2.3456
2018-04-08 12:30,2.2158
2018-04-08 13:00,1.7841
2018-04-08 13:30,2.1128
2018-04-08 14:00,2.3561
2018-04-08 14:30,2.4681
2018-04-08 15:00,1.9552
2018-04-08 15:30,1.5817
2018-04-08 16:00,1.3182
2018-04-08 16:30,1.1588
2018-04-08 17:00,0.4703
2018-04-08 17:30,0.7717
2018-04-08 18:00,0.5391
2018-04-08 18:30,0.9206
2018-04-08 19:00,1.0134
2018-04-08 19:30,0.5576
2018-04-08 20:00,0.8464
2018-04-08 20:30,1.0977
2018-04-08 21:00,0.7012
2018-04-08 21:30,0.7904
2018-04-08 22:00,0.831
2018-04-08 22:30,0.8276
2018-04-08 23:00,0.9058
2018-04-08 23:30,1.1334
2018-04-09 00:00,0.6662
2018-04-09 00:30,0.8512
2018-04-09 01:00,0.7706
2018-04-09 01:30,0.9673
2018-04-09 02:00,0.5858
2018-04-09 02:30,0.8423
2018-04-09 03:00,0.5334
2018-04-09 03:30,0.7618
2018-04-09 04:00,1.3678
2018-04-09 04:30,1.338
2018-04-09 05:00,1.4937
2018-04-09 05:30,1.6909
2018-04-09 06:00,2.2816
2018-04-09 06:30,1.8816
2018-04-09 07:00,1.9207
2018-04-09 07:30,1.9961
2018-04-09 08:00,1.8547
2018-04-09 08:30,1.7258
2018-04-09 09:00,1.7646
2018-04-09 09:30,2.0162
2018-04-09 10:00,1.9641
2018-04-09 10:30,2.0371
2018-04-09 11:00,2.2807
2018-04-09 11:30,2.0042
2018-04-09 12:00,2.0737
2018-04-09 12:30,2.5383
2018-04-09 13:00,2.2391
2018-04-09 13:30,2.0392
2018-04-09 14:00,1.8296
2018-04-09 14:30,2.0214
2018-04-09 15:00,1.6899
2018-04-09 15:30,1.7335
2018-04-09 16:00,0.856
2018-04-09 16:30,0.9641
2018-04-09 17:00,1.1317
2018-04-09 17:30,0.7116
2018-04-09 18:00,0.6524
2018-04-09 18:30,0.7646
2018-04-09 19:00,0.2624
2018-04-09 19:30,0.7359
2018-04-09 20:00,0.6153
2018-04-09 20:30,0.7475
2018-04-09 21:00,0.4387
2018-04-09 21:30,0.5313
2018-04-09 22:00,0.1227
2018-04-09 22:30,0.7601
2018-04-09 23:00,0.6778
2018-04-09 23:30,0.6488
2018-04-10 00:00,0.6653
2018-04-10 00:30,0.7496
2018-04-10 01:00,0.4437
2018-04-10 01:30,0.4367
2018-04-10 02:00,0.4649
2018-04-10 02:30,0.4731
2018-04-10 03:00,0.7517
2018-04-10 03:30,0.833
2018-04-10 04:00,1.1597
2018-04-10 04:30,1.0601
2018-04-10 05:00,1.0685
2018-04-10 05:30,1.3393
2018-04-10 06:00,1.8466
2018-04-10 06:30,1.871
2018-04-10 07:00,1.725
2018-04-10 07:30,1.7296
2018-04-10 08:00,1.5717
2018-04-10 08:30,1.8607
2018-04-10 09:00,1.6768
2018-04-10 09:30,1.67
2018-04-10 10:00,1.695
2018-04-10 10:30,2.1353
2018-04-10 11:00,1.7221
2018-04-10 11:30,1.887
2018-04-10 12:00,1.6925
2018-04-10 12:30,1.8908
2018-04-10 13:00,1.6509
2018-04-10 13:30,1.9605
2018-04-10 14:00,1.7831
2018-04-10 14:30,1.9856
2018-04-10 15:00,2.032
2018-04-10 15:30,1.3526
2018-04-10 16:00,1.2157
2018-04-10 16:30,0.4456
2018-04-10 17:00,0.1571
2018-04-10 17:30,0.7584
2018-04-10 18:00,0.4939
2018-04-10 18:30,0.4596
2018-04-10 19:00,0.7333
2018-04-10 19:30,0.2671
2018-04-10 20:00,0.1025
2018-04-10 20:30,0.2868
2018-04-10 21:00,0.4189
2018-04-10 21:30,0.2329
2018-04-10 22:00,0.9586
2018-04-10 22:30,0.315
2018-04-10 23:00,0.4677
2018-04-10 23:30,0.8945
2018-04-11 00:00,0.7334
2018-04-11 00:30,0.5991
2018-04-11 01:00,0.6324
2018-04-11 01:30,0.8109999999999999
2018-04-11 02:00,0.9185
2018-04-11 02:30,0.5175
2018-04-11 03:00,0.8370000000000001
2018-04-11 03:30,0.5228
2018-04-11 04:00,1.4174
2018-04-11 04:30,1.2916
2018-04-11 05:00,1.5899
2018-04-11 05:30,1.391
2018-04-11 06:00,1.6504
2018-04-11 06:30,1.4880000000000002
2018-04-11 07:00,1.7979
2018-04-11 07:30,1.5226
2018-04-11 08:00,1.601
2018-04-11 08:30,1.6769
2018-04-11 09:00,1.5284
2018-04-11 09:30,1.6996
2018-04-11 10:00,1.6787
2018-04-11 10:30,1.8717
2018-04-11 11:00,1.5156
2018-04-11 11:30,1.5701
2018-04-11 12:00,2.003
2018-04-11 12:30,1.5864
2018-04-11 13:00,2.0054
2018-04-11 13:30,2.0756
2018-04-11 14:00,1.6494
2018-04-11 14:30,1.7709
2018-04-11 15:00,1.9863
2018-04-11 15:30,1.1152
2018-04-11 16:00,0.6215
2018-04-11 16:30,0.006999999999999999
2018-04-11 17:00,0.4619
2018-04-11 17:30,0.2921
2018-04-11 18:00,0.7135
2018-04-11 18:30,0.0985
2018-04-11 19:00,0.5369
2018-04-11 19:30,0.1893
2018-04-11 20:00,0.1698
2018-04-11 20:30,0.3142
2018-04-11 21:00,0.2232
2018-04-11 21:30,0.2788
2018-04-11 22:00,0.2806
2018-04-11 22:30,0.1886
2018-04-11 23:00,0.1778
2018-04-11 23:30,0.2081
2018-04-12 00:00,0.2061
2018-04-12 00:30,0.2512
2018-04-12 01:00,0.3131
2018-04-12 01:30,0.2994
2018-04-12 02:00,0.3934
2018-04-12 02:30,0.3419
2018-04-12 03:00,0.2893
2018-04-12 03:30,0.2737
2018-04-12 04:00,1.2678
2018-04-12 04:30,0.6142
2018-04-12 05:00,1.2639
2018-04-12 05:30,1.5946
2018-04-12 06:00,0.8215
2018-04-12 06:30,1.6178
2018-04-12 07:00,1.2372
2018-04-12 07:30,1.527
2018-04-12 08:00,1.3412
2018-04-12 08:30,1.6438
2018-04-12 09:00,1.0168
2018-04-12 09:30,1.5684
2018-04-12 10:00,1.3647
2018-04-12 10:30,1.3161
2018-04-12 11:00,1.3692
2018-04-12 11:30,1.5575
2018-04-12 12:00,1.4947
2018-04-12 12:30,1.3646
2018-04-12 13:00,1.2422
2018-04-12 13:30,1.5757
2018-04-12 14:00,1.4733
2018-04-12 14:30,1.4251
2018-04-12 15:00,1.1991
2018-04-12 15:30,0.7422
2018-04-12 16:00,0.2622
2018-04-12 16:30,0.1499
2018-04-12 17:00,0.0
2018-04-12 17:30,0.2417
2018-04-12 18:00,0.5111
2018-04-12 18:30,0.0465
2018-04-12 19:00,0.0016
2018-04-12 19:30,0.3146
2018-04-12 20:00,0.1476
2018-04-12 20:30,0.1514
2018-04-12 21:00,0.4753
2018-04-12 21:30,0.3836
2018-04-12 22:00,0.2357
2018-04-12 22:30,0.1344
2018-04-12 23:00,0.1951
2018-04-12 23:30,0.1487
2018-04-13 00:00,0.2906
2018-04-13 00:30,0.0904
2018-04-13 01:00,0.2134
2018-04-13 01:30,0.6522
2018-04-13 02:00,0.4631
2018-04-13 02:30,0.5411
2018-04-13 03:00,0.4875
2018-04-13 03:30,0.3394
2018-04-13 04:00,0.923
2018-04-13 04:30,0.6861
2018-04-13 05:00,1.1313
2018-04-13 05:30,1.2892
2018-04-13 06:00,1.1738
2018-04-13 06:30,1.2878
2018-04-13 07:00,0.9158
2018-04-13 07:30,1.557
2018-04-13 08:00,1.1983
2018-04-13 08:30,1.4101
2018-04-13 09:00,1.2275
2018-04-13 09:30,1.2492
2018-04-13 10:00,1.3051
2018-04-13 10:30,1.3123
2018-04-13 11:00,1.3744
2018-04-13 11:30,1.2453
2018-04-13 12:00,1.213
2018-04-13 12:30,1.7892
2018-04-13 13:00,1.4737
2018-04-13 13:30,1.6457
2018-04-13 14:00,1.3918
2018-04-13 14:30,1.6055
2018-04-13 15:00,1.4323
2018-04-13 15:30,0.9829
2018-04-13 16:00,0.3087
2018-04-13 16:30,0.2092
2018-04-13 17:00,0.2502
2018-04-13 17:30,0.29100000000000004
2018-04-13 18:00,0.1113
2018-04-13 18:30,0.1083
2018-04-13 19:00,0.0801
2018-04-13 19:30,0.0038
2018-04-13 20:00,0.3444
2018-04-13 20:30,0.2622
2018-04-13 21:00,0.1998
2018-04-13 21:30,0.0
2018-04-13 22:00,0.0
2018-04-13 22:30,0.1497
2018-04-13 23:00,0.3646
2018-04-13 23:30,0.0298
2018-04-14 00:00,0.0
2018-04-14 00:30,0.1525
2018-04-14 01:00,0.1375
2018-04-14 01:30,0.1048
2018-04-14 02:00,0.057
2018-04-14 02:30,0.1314
2018-04-14 03:00,0.2846
2018-04-14 03:30,0.3844
2018-04-14 04:00,0.7120000000000001
2018-04-14 04:30,1.2314
2018-04-14 05:00,1.0422
2018-04-14 05:30,1.3928
2018-04-14 06:00,1.597
2018-04-14 06:30,1.5146
