ValueTimestamp,WITS_The_Junction_MSS_5_Kiosk_Egoli_kWh
2018-01-25 13:00,1.1291
2018-01-25 13:30,0.9834
2018-01-25 14:00,0.8652
2018-01-25 14:30,0.7849
2018-01-25 15:00,0.8535
2018-01-25 15:30,0.8170000000000001
2018-01-25 16:00,1.2595
2018-01-25 16:30,0.7984
2018-01-25 17:00,0.7247
2018-01-25 17:30,0.8615
2018-01-25 18:00,0.8993
2018-01-25 18:30,0.7685
2018-01-25 19:00,0.8516
2018-01-25 19:30,0.7744
2018-01-25 20:00,0.7754
2018-01-25 20:30,0.7683
2018-01-25 21:00,0.7934
2018-01-25 21:30,0.7938
2018-01-25 22:00,0.815
2018-01-25 22:30,0.7323
2018-01-25 23:00,0.8028
2018-01-25 23:30,0.833
2018-01-26 00:00,0.9812
2018-01-26 00:30,1.7007
2018-01-26 01:00,1.8039
2018-01-26 01:30,1.6761
2018-01-26 02:00,2.9599
2018-01-26 02:30,2.9354
2018-01-26 03:00,1.5056
2018-01-26 03:30,1.5403
2018-01-26 04:00,1.5341
2018-01-26 04:30,1.4378
2018-01-26 05:00,1.4237
2018-01-26 05:30,1.3753
2018-01-26 06:00,1.3855
2018-01-26 06:30,1.3451
2018-01-26 07:00,1.3135
2018-01-26 07:30,1.3425
2018-01-26 08:00,1.3582
2018-01-26 08:30,1.3078
2018-01-26 09:00,1.3206
2018-01-26 09:30,1.3069
2018-01-26 10:00,1.2791
2018-01-26 10:30,1.2516
2018-01-26 11:00,1.2555
2018-01-26 11:30,1.3631
2018-01-26 12:00,1.3549
2018-01-26 12:30,1.1395
2018-01-26 13:00,0.9814
2018-01-26 13:30,1.0012
2018-01-26 14:00,0.9189
2018-01-26 14:30,0.9468
2018-01-26 15:00,0.8634
2018-01-26 15:30,0.871
2018-01-26 16:00,0.8390000000000001
2018-01-26 16:30,0.939
2018-01-26 17:00,0.7952
2018-01-26 17:30,0.9732
2018-01-26 18:00,-1.0
2018-01-26 18:30,-1.0
2018-01-26 19:00,-1.0
2018-01-26 19:30,-1.0
2018-01-26 20:00,-1.0
2018-01-26 20:30,-1.0
2018-01-26 21:00,-1.0
2018-01-26 21:30,-1.0
2018-01-26 22:00,-1.0
2018-01-26 22:30,-1.0
2018-01-26 23:00,-1.0
2018-01-26 23:30,-1.0
2018-01-27 00:00,-1.0
2018-01-27 00:30,1.3358
2018-01-27 01:00,1.4014
2018-01-27 01:30,1.514
2018-01-27 02:00,2.2181
2018-01-27 02:30,1.4105
2018-01-27 03:00,1.3558
2018-01-27 03:30,1.3661
2018-01-27 04:00,1.4880000000000002
2018-01-27 04:30,1.4711
2018-01-27 05:00,1.4662
2018-01-27 05:30,1.372
2018-01-27 06:00,1.3809
2018-01-27 06:30,1.3096
2018-01-27 07:00,1.2723
2018-01-27 07:30,1.3592
2018-01-27 08:00,1.3091
2018-01-27 08:30,1.3230000000000002
2018-01-27 09:00,1.3189
2018-01-27 09:30,1.2747
2018-01-27 10:00,1.3471
2018-01-27 10:30,1.2438
2018-01-27 11:00,1.2697
2018-01-27 11:30,1.3414
2018-01-27 12:00,1.2881
2018-01-27 12:30,1.0215
2018-01-27 13:00,0.9691
2018-01-27 13:30,0.9194
2018-01-27 14:00,0.8371
2018-01-27 14:30,0.8159
2018-01-27 15:00,1.0152
2018-01-27 15:30,0.915
2018-01-27 16:00,0.8584
2018-01-27 16:30,0.9271
2018-01-27 17:00,1.3443
2018-01-27 17:30,0.8826
2018-01-27 18:00,-1.0
2018-01-27 18:30,-1.0
2018-01-27 19:00,-1.0
2018-01-27 19:30,-1.0
2018-01-27 20:00,-1.0
2018-01-27 20:30,-1.0
2018-01-27 21:00,-1.0
2018-01-27 21:30,-1.0
2018-01-27 22:00,-1.0
2018-01-27 22:30,-1.0
2018-01-27 23:00,-1.0
2018-01-27 23:30,-1.0
2018-01-28 00:00,-1.0
2018-01-28 00:30,2.1012
2018-01-28 01:00,1.9763
2018-01-28 01:30,2.0477
2018-01-28 02:00,1.9137
2018-01-28 02:30,1.8877
2018-01-28 03:00,1.9067
2018-01-28 03:30,1.9445
2018-01-28 04:00,1.7198
2018-01-28 04:30,2.0908
2018-01-28 05:00,1.7154
2018-01-28 05:30,1.7952
2018-01-28 06:00,1.5133
2018-01-28 06:30,1.5927
2018-01-28 07:00,1.4962
2018-01-28 07:30,1.9356
2018-01-28 08:00,1.5788
2018-01-28 08:30,1.4354
2018-01-28 09:00,1.4928
2018-01-28 09:30,1.349
2018-01-28 10:00,1.3841
2018-01-28 10:30,1.3858
2018-01-28 11:00,1.4380000000000002
2018-01-28 11:30,1.2841
2018-01-28 12:00,1.5843
2018-01-28 12:30,1.3162
2018-01-28 13:00,1.128
2018-01-28 13:30,1.0817
2018-01-28 14:00,1.0058
2018-01-28 14:30,1.0585
2018-01-28 15:00,1.2993
2018-01-28 15:30,1.1121
2018-01-28 16:00,1.0959
2018-01-28 16:30,1.0488
2018-01-28 17:00,1.1277
2018-01-28 17:30,0.9941
2018-01-28 18:00,-1.0
2018-01-28 18:30,-1.0
2018-01-28 19:00,-1.0
2018-01-28 19:30,-1.0
2018-01-28 20:00,-1.0
2018-01-28 20:30,-1.0
2018-01-28 21:00,-1.0
2018-01-28 21:30,-1.0
2018-01-28 22:00,-1.0
2018-01-28 22:30,-1.0
2018-01-28 23:00,-1.0
2018-01-28 23:30,-1.0
2018-01-29 00:00,-1.0
2018-01-29 00:30,3.1289
2018-01-29 01:00,2.9724
2018-01-29 01:30,3.3899
2018-01-29 02:00,3.0810000000000004
2018-01-29 02:30,2.8945
2018-01-29 03:00,2.8826
2018-01-29 03:30,2.6775
2018-01-29 04:00,2.8186
2018-01-29 04:30,2.4742
2018-01-29 05:00,2.4335
2018-01-29 05:30,2.4395
2018-01-29 06:00,2.3714
2018-01-29 06:30,2.4039
2018-01-29 07:00,2.3451
2018-01-29 07:30,2.2638
2018-01-29 08:00,2.3342
2018-01-29 08:30,2.4053
2018-01-29 09:00,2.3049
2018-01-29 09:30,2.2966
2018-01-29 10:00,2.2794
2018-01-29 10:30,2.2688
2018-01-29 11:00,2.269
2018-01-29 11:30,2.3467
2018-01-29 12:00,2.3173
2018-01-29 12:30,2.1136
2018-01-29 13:00,2.3948
2018-01-29 13:30,2.4394
2018-01-29 14:00,2.2613
2018-01-29 14:30,1.6519
2018-01-29 15:00,1.1218
2018-01-29 15:30,0.9963
2018-01-29 16:00,1.0395
2018-01-29 16:30,1.1616
2018-01-29 17:00,1.0174
2018-01-29 17:30,1.0848
2018-01-29 18:00,-1.0
2018-01-29 18:30,-1.0
2018-01-29 19:00,-1.0
2018-01-29 19:30,-1.0
2018-01-29 20:00,-1.0
2018-01-29 20:30,-1.0
2018-01-29 21:00,-1.0
2018-01-29 21:30,-1.0
2018-01-29 22:00,-1.0
2018-01-29 22:30,-1.0
2018-01-29 23:00,-1.0
2018-01-29 23:30,-1.0
2018-01-30 00:00,-1.0
2018-01-30 00:30,2.5738
2018-01-30 01:00,3.1473
2018-01-30 01:30,3.3626
2018-01-30 02:00,2.7677
2018-01-30 02:30,2.4573
2018-01-30 03:00,2.9265
2018-01-30 03:30,2.8336
2018-01-30 04:00,2.3193
2018-01-30 04:30,2.2373
2018-01-30 05:00,2.1137
2018-01-30 05:30,1.941
2018-01-30 06:00,2.1138
2018-01-30 06:30,1.8945
2018-01-30 07:00,1.8749
2018-01-30 07:30,1.8608
2018-01-30 08:00,1.7007
2018-01-30 08:30,1.7503
2018-01-30 09:00,1.6618
2018-01-30 09:30,1.7283
2018-01-30 10:00,1.6327
2018-01-30 10:30,1.6099
2018-01-30 11:00,1.9788
2018-01-30 11:30,2.276
2018-01-30 12:00,2.0923
2018-01-30 12:30,2.0572
2018-01-30 13:00,2.0112
2018-01-30 13:30,2.0858
2018-01-30 14:00,2.175
2018-01-30 14:30,2.0616
2018-01-30 15:00,1.126
2018-01-30 15:30,1.1054
2018-01-30 16:00,1.205
2018-01-30 16:30,1.1237
2018-01-30 17:00,1.0179
2018-01-30 17:30,1.1466
2018-01-30 18:00,-1.0
2018-01-30 18:30,-1.0
2018-01-30 19:00,-1.0
2018-01-30 19:30,-1.0
2018-01-30 20:00,-1.0
2018-01-30 20:30,-1.0
2018-01-30 21:00,-1.0
2018-01-30 21:30,-1.0
2018-01-30 22:00,-1.0
2018-01-30 22:30,-1.0
2018-01-30 23:00,-1.0
2018-01-30 23:30,-1.0
2018-01-31 00:00,-1.0
2018-01-31 00:30,2.6256
2018-01-31 01:00,2.3295
2018-01-31 01:30,3.1988
2018-01-31 02:00,2.6935
2018-01-31 02:30,2.5831
2018-01-31 03:00,2.7635
2018-01-31 03:30,3.4155
2018-01-31 04:00,2.9591
2018-01-31 04:30,2.3511
2018-01-31 05:00,2.2117
2018-01-31 05:30,1.8319
2018-01-31 06:00,1.8299
2018-01-31 06:30,1.7682
2018-01-31 07:00,1.8184
2018-01-31 07:30,1.6873
2018-01-31 08:00,1.6828
2018-01-31 08:30,1.869
2018-01-31 09:00,1.711
2018-01-31 09:30,1.6552
2018-01-31 10:00,1.6908
2018-01-31 10:30,1.7417
2018-01-31 11:00,1.6528
2018-01-31 11:30,1.927
2018-01-31 12:00,2.1217
2018-01-31 12:30,2.3586
2018-01-31 13:00,2.2012
2018-01-31 13:30,2.5779
2018-01-31 14:00,2.5004
2018-01-31 14:30,1.536
2018-01-31 15:00,1.516
2018-01-31 15:30,1.3077
2018-01-31 16:00,1.2268
2018-01-31 16:30,1.2304
2018-01-31 17:00,1.3286
2018-01-31 17:30,1.2617
2018-01-31 18:00,-1.0
2018-01-31 18:30,-1.0
2018-01-31 19:00,-1.0
2018-01-31 19:30,-1.0
2018-01-31 20:00,-1.0
2018-01-31 20:30,-1.0
2018-01-31 21:00,-1.0
2018-01-31 21:30,-1.0
2018-01-31 22:00,-1.0
2018-01-31 22:30,-1.0
2018-01-31 23:00,-1.0
2018-01-31 23:30,-1.0
2018-02-01 00:00,-1.0
2018-02-01 00:30,2.6544
2018-02-01 01:00,2.4665
2018-02-01 01:30,3.222
2018-02-01 02:00,2.6058
2018-02-01 02:30,2.8438
2018-02-01 03:00,2.5667
2018-02-01 03:30,2.211
2018-02-01 04:00,2.0618
2018-02-01 04:30,2.2358
2018-02-01 05:00,1.9831
2018-02-01 05:30,1.9153
2018-02-01 06:00,1.8283
2018-02-01 06:30,1.8839
2018-02-01 07:00,2.1954
2018-02-01 07:30,2.3973
2018-02-01 08:00,2.479
2018-02-01 08:30,2.4864
2018-02-01 09:00,2.4614
2018-02-01 09:30,2.4983
2018-02-01 10:00,2.4664
2018-02-01 10:30,2.4298
2018-02-01 11:00,2.4658
2018-02-01 11:30,2.6597
2018-02-01 12:00,2.7698
2018-02-01 12:30,3.0209
2018-02-01 13:00,2.8005
2018-02-01 13:30,2.1516
2018-02-01 14:00,1.6507
2018-02-01 14:30,1.5261
2018-02-01 15:00,1.3132
2018-02-01 15:30,1.2329
2018-02-01 16:00,1.1635
2018-02-01 16:30,1.4384
2018-02-01 17:00,1.2845
2018-02-01 17:30,1.465
2018-02-01 18:00,-1.0
2018-02-01 18:30,-1.0
2018-02-01 19:00,-1.0
2018-02-01 19:30,-1.0
2018-02-01 20:00,-1.0
2018-02-01 20:30,-1.0
2018-02-01 21:00,-1.0
2018-02-01 21:30,-1.0
2018-02-01 22:00,-1.0
2018-02-01 22:30,-1.0
2018-02-01 23:00,-1.0
2018-02-01 23:30,-1.0
2018-02-02 00:00,-1.0
2018-02-02 00:30,1.9304
2018-02-02 01:00,2.0512
2018-02-02 01:30,2.7273
2018-02-02 02:00,2.5021
2018-02-02 02:30,2.9184
2018-02-02 03:00,2.2098
2018-02-02 03:30,2.1861
2018-02-02 04:00,2.2092
2018-02-02 04:30,2.1923
2018-02-02 05:00,2.5485
2018-02-02 05:30,2.1381
2018-02-02 06:00,1.9792
2018-02-02 06:30,1.7862
2018-02-02 07:00,1.7706
2018-02-02 07:30,1.7146
2018-02-02 08:00,1.6988
2018-02-02 08:30,1.7135
2018-02-02 09:00,1.6721
2018-02-02 09:30,1.5974
2018-02-02 10:00,1.5559
2018-02-02 10:30,1.614
2018-02-02 11:00,1.5663
2018-02-02 11:30,1.7549
2018-02-02 12:00,1.6051
2018-02-02 12:30,1.5384
2018-02-02 13:00,1.4086
2018-02-02 13:30,1.5959
2018-02-02 14:00,1.8052
2018-02-02 14:30,1.6537
2018-02-02 15:00,1.3504
2018-02-02 15:30,1.252
2018-02-02 16:00,1.2969
2018-02-02 16:30,1.2803
2018-02-02 17:00,1.4114
2018-02-02 17:30,1.2006
2018-02-02 18:00,-1.0
2018-02-02 18:30,-1.0
2018-02-02 19:00,-1.0
2018-02-02 19:30,-1.0
2018-02-02 20:00,-1.0
2018-02-02 20:30,-1.0
2018-02-02 21:00,-1.0
2018-02-02 21:30,-1.0
2018-02-02 22:00,-1.0
2018-02-02 22:30,-1.0
2018-02-02 23:00,-1.0
2018-02-02 23:30,-1.0
2018-02-03 00:00,-1.0
2018-02-03 00:30,2.1109
2018-02-03 01:00,2.1624
2018-02-03 01:30,2.0543
2018-02-03 02:00,2.6541
2018-02-03 02:30,2.106
2018-02-03 03:00,1.9991
2018-02-03 03:30,2.2529
2018-02-03 04:00,2.2022
2018-02-03 04:30,2.2252
2018-02-03 05:00,2.0274
2018-02-03 05:30,2.6668
2018-02-03 06:00,2.0018
2018-02-03 06:30,1.9092
2018-02-03 07:00,1.8832
2018-02-03 07:30,1.79
2018-02-03 08:00,1.7955
2018-02-03 08:30,1.7434
2018-02-03 09:00,1.6676
2018-02-03 09:30,1.7089
2018-02-03 10:00,1.8339
2018-02-03 10:30,1.7009
2018-02-03 11:00,1.7229
2018-02-03 11:30,1.6842
2018-02-03 12:00,1.7222
2018-02-03 12:30,1.4408
2018-02-03 13:00,1.4976
2018-02-03 13:30,1.4147
2018-02-03 14:00,1.4124
2018-02-03 14:30,1.2797
2018-02-03 15:00,1.3507
2018-02-03 15:30,1.5544
2018-02-03 16:00,1.3767
2018-02-03 16:30,1.2542
2018-02-03 17:00,1.3788
2018-02-03 17:30,1.5827
2018-02-03 18:00,-1.0
2018-02-03 18:30,-1.0
2018-02-03 19:00,-1.0
2018-02-03 19:30,-1.0
2018-02-03 20:00,-1.0
2018-02-03 20:30,-1.0
2018-02-03 21:00,-1.0
2018-02-03 21:30,-1.0
2018-02-03 22:00,-1.0
2018-02-03 22:30,-1.0
2018-02-03 23:00,-1.0
2018-02-03 23:30,-1.0
2018-02-04 00:00,-1.0
2018-02-04 00:30,2.05
2018-02-04 01:00,2.4551
2018-02-04 01:30,2.8667
2018-02-04 02:00,2.5574
2018-02-04 02:30,2.2704
2018-02-04 03:00,2.5662
2018-02-04 03:30,3.0818
2018-02-04 04:00,2.8358
2018-02-04 04:30,2.7951
2018-02-04 05:00,2.6529
2018-02-04 05:30,2.213
2018-02-04 06:00,1.9589
2018-02-04 06:30,2.4215
2018-02-04 07:00,2.146
2018-02-04 07:30,2.0225
2018-02-04 08:00,1.8493
2018-02-04 08:30,1.8663
2018-02-04 09:00,1.8465
2018-02-04 09:30,1.8153
2018-02-04 10:00,1.9039
2018-02-04 10:30,1.8746
2018-02-04 11:00,1.7751
2018-02-04 11:30,2.0357
2018-02-04 12:00,1.8
2018-02-04 12:30,1.6802
2018-02-04 13:00,1.43
2018-02-04 13:30,1.5287
2018-02-04 14:00,1.6491
2018-02-04 14:30,1.6175
2018-02-04 15:00,1.6904
2018-02-04 15:30,2.1192
2018-02-04 16:00,2.3378
2018-02-04 16:30,1.9459
2018-02-04 17:00,1.717
2018-02-04 17:30,1.5730000000000002
2018-02-04 18:00,-1.0
2018-02-04 18:30,-1.0
2018-02-04 19:00,-1.0
2018-02-04 19:30,-1.0
2018-02-04 20:00,-1.0
2018-02-04 20:30,-1.0
2018-02-04 21:00,-1.0
2018-02-04 21:30,-1.0
2018-02-04 22:00,-1.0
2018-02-04 22:30,-1.0
2018-02-04 23:00,-1.0
2018-02-04 23:30,-1.0
2018-02-05 00:00,-1.0
2018-02-05 00:30,3.4805
2018-02-05 01:00,4.7087
2018-02-05 01:30,3.8071
2018-02-05 02:00,3.414
2018-02-05 02:30,3.2941
2018-02-05 03:00,3.032
2018-02-05 03:30,2.8545
2018-02-05 04:00,3.0419
2018-02-05 04:30,2.3877
2018-02-05 05:00,2.5684
2018-02-05 05:30,2.7097
2018-02-05 06:00,2.6171
2018-02-05 06:30,2.1139
2018-02-05 07:00,1.9163
2018-02-05 07:30,1.7866
2018-02-05 08:00,1.8187
2018-02-05 08:30,1.6866
2018-02-05 09:00,1.7584
2018-02-05 09:30,1.7364
2018-02-05 10:00,1.7002
2018-02-05 10:30,1.8934
2018-02-05 11:00,1.7383
2018-02-05 11:30,1.8704
2018-02-05 12:00,1.9206
2018-02-05 12:30,1.8489
2018-02-05 13:00,2.1837
2018-02-05 13:30,1.9739
2018-02-05 14:00,1.8292
2018-02-05 14:30,1.4319
2018-02-05 15:00,1.5531
2018-02-05 15:30,1.4417
2018-02-05 16:00,1.7483
2018-02-05 16:30,1.4142
2018-02-05 17:00,1.4091
2018-02-05 17:30,1.4008
2018-02-05 18:00,-1.0
2018-02-05 18:30,-1.0
2018-02-05 19:00,-1.0
2018-02-05 19:30,-1.0
2018-02-05 20:00,-1.0
2018-02-05 20:30,-1.0
2018-02-05 21:00,-1.0
2018-02-05 21:30,-1.0
2018-02-05 22:00,-1.0
2018-02-05 22:30,-1.0
2018-02-05 23:00,-1.0
2018-02-05 23:30,-1.0
2018-02-06 00:00,-1.0
2018-02-06 00:30,3.6679
2018-02-06 01:00,3.9611
2018-02-06 01:30,3.1835
2018-02-06 02:00,2.9004
2018-02-06 02:30,2.9666
2018-02-06 03:00,2.7517
2018-02-06 03:30,2.56
2018-02-06 04:00,3.0048
2018-02-06 04:30,2.3925
2018-02-06 05:00,2.4724
2018-02-06 05:30,2.2496
2018-02-06 06:00,2.2125
2018-02-06 06:30,2.0459
2018-02-06 07:00,2.4783
2018-02-06 07:30,2.886
2018-02-06 08:00,2.2196
2018-02-06 08:30,1.7539
2018-02-06 09:00,1.8012
2018-02-06 09:30,1.8233
2018-02-06 10:00,1.7789
2018-02-06 10:30,1.7567
2018-02-06 11:00,1.7521
2018-02-06 11:30,1.7388
2018-02-06 12:00,1.7966
2018-02-06 12:30,1.7183
2018-02-06 13:00,1.7071
2018-02-06 13:30,2.2357
2018-02-06 14:00,1.858
2018-02-06 14:30,1.6612
2018-02-06 15:00,1.7087
2018-02-06 15:30,1.6502
2018-02-06 16:00,1.5328
2018-02-06 16:30,1.6796
2018-02-06 17:00,1.795
2018-02-06 17:30,1.6539
2018-02-06 18:00,-1.0
2018-02-06 18:30,-1.0
2018-02-06 19:00,-1.0
2018-02-06 19:30,-1.0
2018-02-06 20:00,-1.0
2018-02-06 20:30,-1.0
2018-02-06 21:00,-1.0
2018-02-06 21:30,-1.0
2018-02-06 22:00,-1.0
2018-02-06 22:30,-1.0
2018-02-06 23:00,-1.0
2018-02-06 23:30,-1.0
2018-02-07 00:00,-1.0
2018-02-07 00:30,3.4237
2018-02-07 01:00,3.4854
2018-02-07 01:30,5.042
2018-02-07 02:00,4.5413
2018-02-07 02:30,3.6207
2018-02-07 03:00,3.593
2018-02-07 03:30,2.9533
2018-02-07 04:00,3.3869
2018-02-07 04:30,3.591
2018-02-07 05:00,2.4639
2018-02-07 05:30,2.0468
2018-02-07 06:00,2.0042
2018-02-07 06:30,2.0979
2018-02-07 07:00,1.9689
2018-02-07 07:30,1.6981
2018-02-07 08:00,1.8418
2018-02-07 08:30,1.7781
2018-02-07 09:00,1.8694
2018-02-07 09:30,1.6662
2018-02-07 10:00,1.811
2018-02-07 10:30,1.7994
2018-02-07 11:00,1.7144
2018-02-07 11:30,1.7203
2018-02-07 12:00,2.0202
2018-02-07 12:30,1.9373
2018-02-07 13:00,1.6496
2018-02-07 13:30,1.7055
2018-02-07 14:00,1.9363
2018-02-07 14:30,2.2222
2018-02-07 15:00,2.0221
2018-02-07 15:30,1.7469
2018-02-07 16:00,1.8072
2018-02-07 16:30,1.6337
2018-02-07 17:00,1.4124
2018-02-07 17:30,1.4817
2018-02-07 18:00,-1.0
2018-02-07 18:30,-1.0
2018-02-07 19:00,-1.0
2018-02-07 19:30,-1.0
2018-02-07 20:00,-1.0
2018-02-07 20:30,-1.0
2018-02-07 21:00,-1.0
2018-02-07 21:30,-1.0
2018-02-07 22:00,-1.0
2018-02-07 22:30,-1.0
2018-02-07 23:00,-1.0
2018-02-07 23:30,-1.0
2018-02-08 00:00,-1.0
2018-02-08 00:30,2.2605
2018-02-08 01:00,2.8066
2018-02-08 01:30,4.7325
2018-02-08 02:00,3.483
2018-02-08 02:30,3.304
2018-02-08 03:00,2.8248
2018-02-08 03:30,3.4552
2018-02-08 04:00,2.7337
2018-02-08 04:30,2.4815
2018-02-08 05:00,2.307
2018-02-08 05:30,2.1847
2018-02-08 06:00,2.0604
2018-02-08 06:30,2.3712
2018-02-08 07:00,2.4181
2018-02-08 07:30,2.3958
2018-02-08 08:00,2.4574
2018-02-08 08:30,2.3661
2018-02-08 09:00,2.326
2018-02-08 09:30,2.3501
2018-02-08 10:00,2.4315
2018-02-08 10:30,2.302
2018-02-08 11:00,2.2869
2018-02-08 11:30,2.3686
2018-02-08 12:00,2.4184
2018-02-08 12:30,2.2018
2018-02-08 13:00,2.3136
2018-02-08 13:30,2.8568
2018-02-08 14:00,2.0067
2018-02-08 14:30,2.3387
2018-02-08 15:00,2.3254
2018-02-08 15:30,2.3102
2018-02-08 16:00,1.8352
2018-02-08 16:30,1.7183
2018-02-08 17:00,1.5262
2018-02-08 17:30,1.5576
2018-02-08 18:00,-1.0
2018-02-08 18:30,-1.0
2018-02-08 19:00,-1.0
2018-02-08 19:30,-1.0
2018-02-08 20:00,-1.0
2018-02-08 20:30,-1.0
2018-02-08 21:00,-1.0
2018-02-08 21:30,-1.0
2018-02-08 22:00,-1.0
2018-02-08 22:30,-1.0
2018-02-08 23:00,-1.0
2018-02-08 23:30,-1.0
2018-02-09 00:00,-1.0
2018-02-09 00:30,2.7468
2018-02-09 01:00,3.1827
2018-02-09 01:30,4.4363
2018-02-09 02:00,4.7226
2018-02-09 02:30,4.7207
2018-02-09 03:00,5.4735
2018-02-09 03:30,4.1610000000000005
2018-02-09 04:00,3.229
2018-02-09 04:30,2.9421
2018-02-09 05:00,2.9275
2018-02-09 05:30,2.745
2018-02-09 06:00,2.5985
2018-02-09 06:30,2.3209
2018-02-09 07:00,1.8447
2018-02-09 07:30,1.8957
2018-02-09 08:00,1.9051
2018-02-09 08:30,1.8981
2018-02-09 09:00,1.6917
2018-02-09 09:30,1.8252
2018-02-09 10:00,1.903
2018-02-09 10:30,1.7111
2018-02-09 11:00,1.7796
2018-02-09 11:30,1.7857
2018-02-09 12:00,2.0476
2018-02-09 12:30,1.6751
2018-02-09 13:00,1.9291
2018-02-09 13:30,1.8002
2018-02-09 14:00,2.1496
2018-02-09 14:30,2.0289
2018-02-09 15:00,1.4789
2018-02-09 15:30,1.4711
2018-02-09 16:00,1.7439
2018-02-09 16:30,1.4352
2018-02-09 17:00,1.719
2018-02-09 17:30,2.235
2018-02-09 18:00,-1.0
2018-02-09 18:30,-1.0
2018-02-09 19:00,-1.0
2018-02-09 19:30,-1.0
2018-02-09 20:00,-1.0
2018-02-09 20:30,-1.0
2018-02-09 21:00,-1.0
2018-02-09 21:30,-1.0
2018-02-09 22:00,-1.0
2018-02-09 22:30,-1.0
2018-02-09 23:00,-1.0
2018-02-09 23:30,-1.0
2018-02-10 00:00,-1.0
2018-02-10 00:30,2.2952
2018-02-10 01:00,2.1077
2018-02-10 01:30,2.1146
2018-02-10 02:00,2.8344
2018-02-10 02:30,2.9024
2018-02-10 03:00,2.6779
2018-02-10 03:30,2.3223
2018-02-10 04:00,2.5374
2018-02-10 04:30,2.3352
2018-02-10 05:00,2.3446
2018-02-10 05:30,2.6363
2018-02-10 06:00,2.4712
2018-02-10 06:30,2.1644
2018-02-10 07:00,1.9932
2018-02-10 07:30,1.9282
2018-02-10 08:00,1.9981
2018-02-10 08:30,1.8986
2018-02-10 09:00,1.8703
2018-02-10 09:30,1.9415
2018-02-10 10:00,1.854
2018-02-10 10:30,1.8161
2018-02-10 11:00,1.6927
2018-02-10 11:30,1.5345
2018-02-10 12:00,1.7107
2018-02-10 12:30,1.6118
2018-02-10 13:00,1.5037
2018-02-10 13:30,1.6072
2018-02-10 14:00,1.5421
2018-02-10 14:30,1.6794
2018-02-10 15:00,1.4486
2018-02-10 15:30,1.895
2018-02-10 16:00,2.2071
2018-02-10 16:30,1.7863
2018-02-10 17:00,2.1785
2018-02-10 17:30,2.0295
2018-02-10 18:00,-1.0
2018-02-10 18:30,-1.0
2018-02-10 19:00,-1.0
2018-02-10 19:30,-1.0
2018-02-10 20:00,-1.0
2018-02-10 20:30,-1.0
2018-02-10 21:00,-1.0
2018-02-10 21:30,-1.0
2018-02-10 22:00,-1.0
2018-02-10 22:30,-1.0
2018-02-10 23:00,-1.0
2018-02-10 23:30,-1.0
2018-02-11 00:00,-1.0
2018-02-11 00:30,3.1036
2018-02-11 01:00,3.0727
2018-02-11 01:30,2.8126
2018-02-11 02:00,2.5929
2018-02-11 02:30,2.6123
2018-02-11 03:00,3.0425
2018-02-11 03:30,2.7448
2018-02-11 04:00,2.5234
2018-02-11 04:30,2.2508
2018-02-11 05:00,2.3779
2018-02-11 05:30,2.0614
2018-02-11 06:00,2.2658
2018-02-11 06:30,2.1173
2018-02-11 07:00,2.1097
2018-02-11 07:30,1.9974
2018-02-11 08:00,2.5096
2018-02-11 08:30,2.3841
2018-02-11 09:00,2.1095
2018-02-11 09:30,1.9342
2018-02-11 10:00,1.5797
2018-02-11 10:30,1.7413
2018-02-11 11:00,1.7332
2018-02-11 11:30,1.686
2018-02-11 12:00,1.7707
2018-02-11 12:30,1.5503
2018-02-11 13:00,1.3944
2018-02-11 13:30,1.4726
2018-02-11 14:00,1.3722
2018-02-11 14:30,1.4798
2018-02-11 15:00,1.5874
2018-02-11 15:30,1.8969
2018-02-11 16:00,1.9897
2018-02-11 16:30,1.8041
2018-02-11 17:00,1.8823
2018-02-11 17:30,1.5799
2018-02-11 18:00,-1.0
2018-02-11 18:30,-1.0
2018-02-11 19:00,-1.0
2018-02-11 19:30,-1.0
2018-02-11 20:00,-1.0
2018-02-11 20:30,-1.0
2018-02-11 21:00,-1.0
2018-02-11 21:30,-1.0
2018-02-11 22:00,-1.0
2018-02-11 22:30,-1.0
2018-02-11 23:00,-1.0
2018-02-11 23:30,-1.0
2018-02-12 00:00,-1.0
2018-02-12 00:30,2.2461
2018-02-12 01:00,2.6547
2018-02-12 01:30,2.8504
2018-02-12 02:00,3.0631
2018-02-12 02:30,3.0448
2018-02-12 03:00,3.0558
2018-02-12 03:30,3.2007
2018-02-12 04:00,3.2864
2018-02-12 04:30,3.8738
2018-02-12 05:00,2.7135
2018-02-12 05:30,2.6159
2018-02-12 06:00,2.3438
2018-02-12 06:30,2.4281
2018-02-12 07:00,2.1079
2018-02-12 07:30,1.9812
2018-02-12 08:00,1.8578
2018-02-12 08:30,1.8647
2018-02-12 09:00,1.9181
2018-02-12 09:30,1.828
2018-02-12 10:00,1.9122
2018-02-12 10:30,1.7815
2018-02-12 11:00,1.8308
2018-02-12 11:30,1.9662
2018-02-12 12:00,1.9037
2018-02-12 12:30,1.8778
2018-02-12 13:00,2.0917
2018-02-12 13:30,2.2947
2018-02-12 14:00,2.3596
2018-02-12 14:30,2.5183
2018-02-12 15:00,2.1095
2018-02-12 15:30,1.5544
2018-02-12 16:00,1.5451
2018-02-12 16:30,1.6352
2018-02-12 17:00,1.5456
2018-02-12 17:30,1.2139
