ValueTimestamp,WITS_The_Junction_MSS_2_Kiosk_Ntombela_kVarh
2017-10-06 23:00,0.006999999999999999
2017-10-06 23:30,0.0
2017-10-07 00:00,0.0
2017-10-07 00:30,0.0
2017-10-07 01:00,0.0
2017-10-07 01:30,0.0
2017-10-07 02:00,0.0
2017-10-07 02:30,0.0
2017-10-07 03:00,0.0
2017-10-07 03:30,0.0
2017-10-07 04:00,0.0
2017-10-07 04:30,0.0
2017-10-07 05:00,0.1295
2017-10-07 05:30,1.016
2017-10-07 06:00,0.8344
2017-10-07 06:30,0.8065
2017-10-07 07:00,1.006
2017-10-07 07:30,0.9695
2017-10-07 08:00,0.8579
2017-10-07 08:30,0.8893
2017-10-07 09:00,1.05
2017-10-07 09:30,0.9794
2017-10-07 10:00,0.8281
2017-10-07 10:30,0.7531
2017-10-07 11:00,0.7079
2017-10-07 11:30,0.9588
2017-10-07 12:00,1.1947
2017-10-07 12:30,1.072
2017-10-07 13:00,0.6637
2017-10-07 13:30,1.0647
2017-10-07 14:00,1.6274
2017-10-07 14:30,1.112
2017-10-07 15:00,1.2029
2017-10-07 15:30,1.4789
2017-10-07 16:00,1.2613
2017-10-07 16:30,1.0593
2017-10-07 17:00,0.2782
2017-10-07 17:30,0.1469
2017-10-07 18:00,0.0256
2017-10-07 18:30,0.0
2017-10-07 19:00,0.0205
2017-10-07 19:30,0.0001
2017-10-07 20:00,0.0
2017-10-07 20:30,0.0067
2017-10-07 21:00,0.0069
2017-10-07 21:30,0.0027
2017-10-07 22:00,0.0004
2017-10-07 22:30,0.0287
2017-10-07 23:00,0.1528
2017-10-07 23:30,0.0137
2017-10-08 00:00,0.0
2017-10-08 00:30,0.0
2017-10-08 01:00,0.2756
2017-10-08 01:30,0.3641
2017-10-08 02:00,0.0
2017-10-08 02:30,0.0
2017-10-08 03:00,0.0
2017-10-08 03:30,0.0
2017-10-08 04:00,0.0
2017-10-08 04:30,0.0
2017-10-08 05:00,0.3316
2017-10-08 05:30,0.9379
2017-10-08 06:00,0.7489
2017-10-08 06:30,0.9756
2017-10-08 07:00,0.9996
2017-10-08 07:30,0.6689
2017-10-08 08:00,0.7173
2017-10-08 08:30,1.098
2017-10-08 09:00,1.1856
2017-10-08 09:30,0.8297
2017-10-08 10:00,0.9841
2017-10-08 10:30,0.9362
2017-10-08 11:00,1.5961
2017-10-08 11:30,1.3904
2017-10-08 12:00,1.2505
2017-10-08 12:30,1.0856
2017-10-08 13:00,1.0929
2017-10-08 13:30,1.2034
2017-10-08 14:00,1.3324
2017-10-08 14:30,0.9138
2017-10-08 15:00,1.4013
2017-10-08 15:30,1.3025
2017-10-08 16:00,1.0883
2017-10-08 16:30,0.8364
2017-10-08 17:00,0.0191
2017-10-08 17:30,0.0888
2017-10-08 18:00,0.0336
2017-10-08 18:30,0.0311
2017-10-08 19:00,0.2332
2017-10-08 19:30,0.0
2017-10-08 20:00,0.0
2017-10-08 20:30,0.0
2017-10-08 21:00,0.0
2017-10-08 21:30,0.0001
2017-10-08 22:00,0.0
2017-10-08 22:30,0.0
2017-10-08 23:00,0.0
2017-10-08 23:30,0.0
2017-10-09 00:00,0.0005
2017-10-09 00:30,0.0359
2017-10-09 01:00,0.0365
2017-10-09 01:30,0.0
2017-10-09 02:00,0.0
2017-10-09 02:30,0.0
2017-10-09 03:00,0.0
2017-10-09 03:30,0.1832
2017-10-09 04:00,0.0
2017-10-09 04:30,0.0
2017-10-09 05:00,0.3439
2017-10-09 05:30,0.7896
2017-10-09 06:00,0.7113
2017-10-09 06:30,0.9853
2017-10-09 07:00,0.9277
2017-10-09 07:30,0.7858
2017-10-09 08:00,0.8149
2017-10-09 08:30,0.97
2017-10-09 09:00,0.9732
2017-10-09 09:30,0.8564
2017-10-09 10:00,0.6667
2017-10-09 10:30,1.0675
2017-10-09 11:00,0.8063
2017-10-09 11:30,0.8896
2017-10-09 12:00,1.1529
2017-10-09 12:30,1.079
2017-10-09 13:00,0.6629999999999999
2017-10-09 13:30,0.7272
2017-10-09 14:00,0.9298
2017-10-09 14:30,1.1413
2017-10-09 15:00,0.9664
2017-10-09 15:30,0.6739
2017-10-09 16:00,0.8536
2017-10-09 16:30,0.8424
2017-10-09 17:00,0.0002
2017-10-09 17:30,0.0
2017-10-09 18:00,0.0
2017-10-09 18:30,0.0001
2017-10-09 19:00,0.0003
2017-10-09 19:30,0.0
2017-10-09 20:00,0.0
2017-10-09 20:30,0.0
2017-10-09 21:00,0.0
2017-10-09 21:30,0.0
2017-10-09 22:00,0.0
2017-10-09 22:30,0.0
2017-10-09 23:00,0.0
2017-10-09 23:30,0.0002
2017-10-10 00:00,0.0
2017-10-10 00:30,0.0
2017-10-10 01:00,0.0119
2017-10-10 01:30,0.0026
2017-10-10 02:00,0.0114
2017-10-10 02:30,0.1102
2017-10-10 03:00,0.8357
2017-10-10 03:30,0.9015
2017-10-10 04:00,1.1764
2017-10-10 04:30,1.0117
2017-10-10 05:00,0.8707
2017-10-10 05:30,0.6834
2017-10-10 06:00,0.7494
2017-10-10 06:30,0.6085
2017-10-10 07:00,0.894
2017-10-10 07:30,0.7424
2017-10-10 08:00,1.056
2017-10-10 08:30,0.722
2017-10-10 09:00,0.716
2017-10-10 09:30,0.5345
2017-10-10 10:00,0.9503
2017-10-10 10:30,0.8137
2017-10-10 11:00,0.5738
2017-10-10 11:30,0.598
2017-10-10 12:00,0.5353
2017-10-10 12:30,0.9636
2017-10-10 13:00,0.8231
2017-10-10 13:30,0.8509
2017-10-10 14:00,0.6657
2017-10-10 14:30,0.8234
2017-10-10 15:00,1.2135
2017-10-10 15:30,0.6645
2017-10-10 16:00,0.6459999999999999
2017-10-10 16:30,0.8452
2017-10-10 17:00,0.7844
2017-10-10 17:30,0.8759
2017-10-10 18:00,0.4452
2017-10-10 18:30,0.7209
2017-10-10 19:00,0.7709
2017-10-10 19:30,0.6018
2017-10-10 20:00,0.8879
2017-10-10 20:30,0.908
2017-10-10 21:00,0.8037
2017-10-10 21:30,0.3684
2017-10-10 22:00,0.7682
2017-10-10 22:30,0.9458
2017-10-10 23:00,0.2687
2017-10-10 23:30,0.4717
2017-10-11 00:00,0.8538
2017-10-11 00:30,1.1035
2017-10-11 01:00,0.2108
2017-10-11 01:30,0.1847
2017-10-11 02:00,0.1628
2017-10-11 02:30,0.2624
2017-10-11 03:00,0.1545
2017-10-11 03:30,0.1164
2017-10-11 04:00,0.0283
2017-10-11 04:30,0.0356
2017-10-11 05:00,0.052000000000000005
2017-10-11 05:30,0.2627
2017-10-11 06:00,0.1122
2017-10-11 06:30,0.0
2017-10-11 07:00,0.0644
2017-10-11 07:30,0.2955
2017-10-11 08:00,0.6039
2017-10-11 08:30,0.6403
2017-10-11 09:00,0.8366
2017-10-11 09:30,1.0041
2017-10-11 10:00,0.5037
2017-10-11 10:30,0.872
2017-10-11 11:00,0.6495
2017-10-11 11:30,0.943
2017-10-11 12:00,0.8648
2017-10-11 12:30,0.9366
2017-10-11 13:00,0.9106
2017-10-11 13:30,0.7673
2017-10-11 14:00,0.6051
2017-10-11 14:30,0.6297
2017-10-11 15:00,0.8759999999999999
2017-10-11 15:30,1.0796
2017-10-11 16:00,0.5489999999999999
2017-10-11 16:30,0.3938
2017-10-11 17:00,0.3407
2017-10-11 17:30,0.3698
2017-10-11 18:00,0.0
2017-10-11 18:30,0.3366
2017-10-11 19:00,0.4193
2017-10-11 19:30,0.0
2017-10-11 20:00,0.3001
2017-10-11 20:30,0.2357
2017-10-11 21:00,0.28300000000000003
2017-10-11 21:30,0.1942
2017-10-11 22:00,0.3698
2017-10-11 22:30,0.2467
2017-10-11 23:00,0.1844
2017-10-11 23:30,0.0
2017-10-12 00:00,0.1122
2017-10-12 00:30,0.4786
2017-10-12 01:00,0.3517
2017-10-12 01:30,0.0852
2017-10-12 02:00,0.1718
2017-10-12 02:30,0.1375
2017-10-12 03:00,0.3982
2017-10-12 03:30,0.2954
2017-10-12 04:00,0.0
2017-10-12 04:30,0.161
2017-10-12 05:00,0.2601
2017-10-12 05:30,0.6004
2017-10-12 06:00,0.5936
2017-10-12 06:30,1.0056
2017-10-12 07:00,0.8141
2017-10-12 07:30,0.7776
2017-10-12 08:00,0.8455
2017-10-12 08:30,0.9273
2017-10-12 09:00,0.7094
2017-10-12 09:30,0.8044
2017-10-12 10:00,0.6531
2017-10-12 10:30,1.0627
2017-10-12 11:00,0.8194
2017-10-12 11:30,0.9497
2017-10-12 12:00,0.8829
2017-10-12 12:30,1.3175
2017-10-12 13:00,0.8075
2017-10-12 13:30,0.7968
2017-10-12 14:00,1.0379
2017-10-12 14:30,0.7197
2017-10-12 15:00,1.0590000000000002
2017-10-12 15:30,1.0247
2017-10-12 16:00,0.5631
2017-10-12 16:30,0.5928
2017-10-12 17:00,0.5459
2017-10-12 17:30,0.2768
2017-10-12 18:00,0.3098
2017-10-12 18:30,0.0809
2017-10-12 19:00,0.3181
2017-10-12 19:30,0.257
2017-10-12 20:00,0.1865
2017-10-12 20:30,0.0897
2017-10-12 21:00,0.3269
2017-10-12 21:30,0.303
2017-10-12 22:00,0.0002
2017-10-12 22:30,0.188
2017-10-12 23:00,0.4268
2017-10-12 23:30,0.3255
2017-10-13 00:00,0.3056
2017-10-13 00:30,0.2678
2017-10-13 01:00,0.1611
2017-10-13 01:30,0.0924
2017-10-13 02:00,0.1509
2017-10-13 02:30,0.3797
2017-10-13 03:00,0.2786
2017-10-13 03:30,0.0459
2017-10-13 04:00,0.1305
2017-10-13 04:30,0.14800000000000002
2017-10-13 05:00,0.6213
2017-10-13 05:30,0.8662
2017-10-13 06:00,0.8001
2017-10-13 06:30,0.884
2017-10-13 07:00,0.7602
2017-10-13 07:30,0.9227
2017-10-13 08:00,1.1143
2017-10-13 08:30,0.5983
2017-10-13 09:00,0.8969
2017-10-13 09:30,0.9867
2017-10-13 10:00,0.8669
2017-10-13 10:30,0.8078
2017-10-13 11:00,0.8709
2017-10-13 11:30,0.8513
2017-10-13 12:00,1.0335
2017-10-13 12:30,0.7947
2017-10-13 13:00,1.2973
2017-10-13 13:30,1.2479
2017-10-13 14:00,1.0895
2017-10-13 14:30,0.7335
2017-10-13 15:00,1.1433
2017-10-13 15:30,0.9392
2017-10-13 16:00,1.3526
2017-10-13 16:30,0.6409999999999999
2017-10-13 17:00,0.336
2017-10-13 17:30,0.109
2017-10-13 18:00,0.5141
2017-10-13 18:30,0.2607
2017-10-13 19:00,0.0325
2017-10-13 19:30,0.2641
2017-10-13 20:00,0.6268
2017-10-13 20:30,0.4359
2017-10-13 21:00,0.0187
2017-10-13 21:30,0.3625
2017-10-13 22:00,0.0949
2017-10-13 22:30,0.3516
2017-10-13 23:00,0.3879
2017-10-13 23:30,0.336
2017-10-14 00:00,0.3248
2017-10-14 00:30,0.47
2017-10-14 01:00,0.3235
2017-10-14 01:30,0.123
2017-10-14 02:00,0.4704
2017-10-14 02:30,0.2584
2017-10-14 03:00,0.5342
2017-10-14 03:30,0.3536
2017-10-14 04:00,0.4315
2017-10-14 04:30,0.14
2017-10-14 05:00,0.6762
2017-10-14 05:30,0.5799
2017-10-14 06:00,0.9732
2017-10-14 06:30,1.0415
2017-10-14 07:00,0.6293
2017-10-14 07:30,0.7126
2017-10-14 08:00,0.8261
2017-10-14 08:30,0.8185
2017-10-14 09:00,0.9385
2017-10-14 09:30,0.7944
2017-10-14 10:00,1.0945
2017-10-14 10:30,0.906
2017-10-14 11:00,0.7005
2017-10-14 11:30,0.9833
2017-10-14 12:00,1.1919
2017-10-14 12:30,0.8596
2017-10-14 13:00,0.8578
2017-10-14 13:30,1.1196
2017-10-14 14:00,1.3611
2017-10-14 14:30,1.17
2017-10-14 15:00,1.1086
2017-10-14 15:30,0.9248
2017-10-14 16:00,1.1481
2017-10-14 16:30,0.5364
2017-10-14 17:00,0.3648
2017-10-14 17:30,0.4938
2017-10-14 18:00,0.4901
2017-10-14 18:30,0.133
2017-10-14 19:00,0.2463
2017-10-14 19:30,0.28800000000000003
2017-10-14 20:00,0.1929
2017-10-14 20:30,0.3693
2017-10-14 21:00,0.3983
2017-10-14 21:30,0.426
2017-10-14 22:00,0.5431
2017-10-14 22:30,0.4015
2017-10-14 23:00,0.4319
2017-10-14 23:30,0.3997
2017-10-15 00:00,0.6942
2017-10-15 00:30,0.5222
2017-10-15 01:00,0.4737
2017-10-15 01:30,0.3598
2017-10-15 02:00,0.5044
2017-10-15 02:30,0.495
2017-10-15 03:00,0.6433
2017-10-15 03:30,0.0043
2017-10-15 04:00,0.2804
2017-10-15 04:30,0.8429
2017-10-15 05:00,1.0333
2017-10-15 05:30,0.7809999999999999
2017-10-15 06:00,0.9073
2017-10-15 06:30,0.863
2017-10-15 07:00,0.8385
2017-10-15 07:30,0.6237
2017-10-15 08:00,1.094
2017-10-15 08:30,1.0757
2017-10-15 09:00,1.1234
2017-10-15 09:30,1.1869
2017-10-15 10:00,1.1452
2017-10-15 10:30,0.897
2017-10-15 11:00,0.9473
2017-10-15 11:30,1.48
2017-10-15 12:00,1.21
2017-10-15 12:30,1.3445
2017-10-15 13:00,1.3157
2017-10-15 13:30,0.9976
2017-10-15 14:00,1.1528
2017-10-15 14:30,1.369
2017-10-15 15:00,1.3892
2017-10-15 15:30,1.3871
2017-10-15 16:00,1.3309
2017-10-15 16:30,1.0577
2017-10-15 17:00,0.898
2017-10-15 17:30,0.3797
2017-10-15 18:00,0.6603
2017-10-15 18:30,0.8911
2017-10-15 19:00,0.4194
2017-10-15 19:30,0.439
2017-10-15 20:00,0.6771
2017-10-15 20:30,0.9627
2017-10-15 21:00,0.9188
2017-10-15 21:30,0.6741
2017-10-15 22:00,0.6355
2017-10-15 22:30,0.5005
2017-10-15 23:00,0.4434
2017-10-15 23:30,0.5708
2017-10-16 00:00,0.4715
2017-10-16 00:30,0.305
2017-10-16 01:00,0.1872
2017-10-16 01:30,0.5506
2017-10-16 02:00,0.696
2017-10-16 02:30,0.4885
2017-10-16 03:00,0.1833
2017-10-16 03:30,0.4227
2017-10-16 04:00,0.3915
2017-10-16 04:30,0.92
2017-10-16 05:00,1.3124
2017-10-16 05:30,0.8577
2017-10-16 06:00,0.7499
2017-10-16 06:30,0.8552
2017-10-16 07:00,1.3309
2017-10-16 07:30,1.0923
2017-10-16 08:00,1.0946
2017-10-16 08:30,0.779
2017-10-16 09:00,1.1963
2017-10-16 09:30,0.8131
2017-10-16 10:00,0.7544
2017-10-16 10:30,0.9888
2017-10-16 11:00,1.194
2017-10-16 11:30,1.0912
2017-10-16 12:00,1.0698
2017-10-16 12:30,1.0754
2017-10-16 13:00,1.1221
2017-10-16 13:30,1.0774
2017-10-16 14:00,1.3271
2017-10-16 14:30,1.5309
2017-10-16 15:00,1.378
2017-10-16 15:30,1.193
2017-10-16 16:00,1.3558
2017-10-16 16:30,0.764
2017-10-16 17:00,0.6816
2017-10-16 17:30,0.5759
2017-10-16 18:00,0.4416
2017-10-16 18:30,0.5945
2017-10-16 19:00,0.6138
2017-10-16 19:30,0.5372
2017-10-16 20:00,0.8193
2017-10-16 20:30,0.7937
2017-10-16 21:00,0.6008
2017-10-16 21:30,0.7161
2017-10-16 22:00,0.4881
2017-10-16 22:30,0.2963
2017-10-16 23:00,0.7167
2017-10-16 23:30,0.7266
2017-10-17 00:00,0.7178
2017-10-17 00:30,0.5353
2017-10-17 01:00,0.5055
2017-10-17 01:30,0.4629
2017-10-17 02:00,0.6213
2017-10-17 02:30,0.5236
2017-10-17 03:00,0.5047
2017-10-17 03:30,0.2882
2017-10-17 04:00,0.5112
2017-10-17 04:30,0.74
2017-10-17 05:00,1.2174
2017-10-17 05:30,0.8863
2017-10-17 06:00,1.0663
2017-10-17 06:30,0.9076
2017-10-17 07:00,1.2888
2017-10-17 07:30,0.7377
2017-10-17 08:00,1.1295
2017-10-17 08:30,0.6597
2017-10-17 09:00,0.836
2017-10-17 09:30,1.36
2017-10-17 10:00,1.215
2017-10-17 10:30,1.0487
2017-10-17 11:00,1.134
2017-10-17 11:30,1.3571
2017-10-17 12:00,1.2805
2017-10-17 12:30,0.8876
2017-10-17 13:00,1.0095
2017-10-17 13:30,1.0713
2017-10-17 14:00,1.0577
2017-10-17 14:30,1.0013
2017-10-17 15:00,1.2581
2017-10-17 15:30,0.8439
2017-10-17 16:00,0.8287
2017-10-17 16:30,0.3204
2017-10-17 17:00,0.443
2017-10-17 17:30,0.455
2017-10-17 18:00,0.44
2017-10-17 18:30,0.026
2017-10-17 19:00,0.4493
2017-10-17 19:30,0.2429
2017-10-17 20:00,0.5007
2017-10-17 20:30,0.3007
2017-10-17 21:00,0.4514
2017-10-17 21:30,0.4028
2017-10-17 22:00,0.4017
2017-10-17 22:30,0.858
2017-10-17 23:00,0.4270000000000001
2017-10-17 23:30,0.4293
2017-10-18 00:00,0.4194
2017-10-18 00:30,0.397
2017-10-18 01:00,0.4799
2017-10-18 01:30,0.1964
2017-10-18 02:00,0.4879
2017-10-18 02:30,0.4102
2017-10-18 03:00,0.2897
2017-10-18 03:30,0.2351
2017-10-18 04:00,0.1799
2017-10-18 04:30,0.6643
2017-10-18 05:00,0.5806
2017-10-18 05:30,1.0696
2017-10-18 06:00,1.1325
2017-10-18 06:30,1.3129
2017-10-18 07:00,0.6611
2017-10-18 07:30,0.8819
2017-10-18 08:00,1.1704
2017-10-18 08:30,0.7666
2017-10-18 09:00,0.6976
2017-10-18 09:30,0.9899
2017-10-18 10:00,1.131
2017-10-18 10:30,0.9008
2017-10-18 11:00,1.206
2017-10-18 11:30,1.0034
2017-10-18 12:00,0.9609
2017-10-18 12:30,0.825
2017-10-18 13:00,0.9089
2017-10-18 13:30,0.8187
2017-10-18 14:00,0.9748
2017-10-18 14:30,0.9934
2017-10-18 15:00,0.9909
2017-10-18 15:30,1.1375
2017-10-18 16:00,0.6304
2017-10-18 16:30,0.5654
2017-10-18 17:00,0.3488
2017-10-18 17:30,0.4228
2017-10-18 18:00,0.5861
2017-10-18 18:30,0.4851
2017-10-18 19:00,0.5461
2017-10-18 19:30,0.353
2017-10-18 20:00,0.4298
2017-10-18 20:30,0.6769
2017-10-18 21:00,0.4511
2017-10-18 21:30,0.4417
2017-10-18 22:00,0.8423
2017-10-18 22:30,0.6026
2017-10-18 23:00,0.4343
2017-10-18 23:30,0.6677
2017-10-19 00:00,0.6079
2017-10-19 00:30,0.4216
2017-10-19 01:00,0.1404
2017-10-19 01:30,0.7209
2017-10-19 02:00,0.0843
2017-10-19 02:30,0.1365
2017-10-19 03:00,0.9405
2017-10-19 03:30,0.6955
2017-10-19 04:00,0.5073
2017-10-19 04:30,0.3389
2017-10-19 05:00,0.5381
2017-10-19 05:30,1.1449
2017-10-19 06:00,1.1106
2017-10-19 06:30,0.7626
2017-10-19 07:00,0.7175
2017-10-19 07:30,0.9897
2017-10-19 08:00,0.8831
2017-10-19 08:30,0.7468
2017-10-19 09:00,1.2152
2017-10-19 09:30,1.2147
2017-10-19 10:00,1.0939
2017-10-19 10:30,0.8947
2017-10-19 11:00,1.1102
2017-10-19 11:30,1.0489
2017-10-19 12:00,1.0911
2017-10-19 12:30,1.1983
2017-10-19 13:00,0.9953
2017-10-19 13:30,1.5566
2017-10-19 14:00,1.2211
2017-10-19 14:30,1.0614
2017-10-19 15:00,1.3621
2017-10-19 15:30,1.6691
2017-10-19 16:00,1.1004
2017-10-19 16:30,0.7301
2017-10-19 17:00,0.3871
2017-10-19 17:30,0.6299
2017-10-19 18:00,0.7156
2017-10-19 18:30,0.5538
2017-10-19 19:00,0.6955
2017-10-19 19:30,0.4643
2017-10-19 20:00,0.7593
2017-10-19 20:30,0.8335
2017-10-19 21:00,0.7002
2017-10-19 21:30,0.8213
2017-10-19 22:00,0.7721
2017-10-19 22:30,0.525
2017-10-19 23:00,0.6642
2017-10-19 23:30,0.7821
2017-10-20 00:00,0.7876
2017-10-20 00:30,0.4811
2017-10-20 01:00,0.7017
2017-10-20 01:30,0.581
2017-10-20 02:00,0.5853
2017-10-20 02:30,0.9001
2017-10-20 03:00,1.0752
2017-10-20 03:30,0.4405
2017-10-20 04:00,0.4248
2017-10-20 04:30,0.9669
2017-10-20 05:00,1.0878
2017-10-20 05:30,0.7452
2017-10-20 06:00,1.2864
2017-10-20 06:30,1.2742
2017-10-20 07:00,0.8895
2017-10-20 07:30,0.8265
2017-10-20 08:00,1.5179
2017-10-20 08:30,1.5299
2017-10-20 09:00,1.2265
2017-10-20 09:30,1.109
2017-10-20 10:00,1.3668
2017-10-20 10:30,1.1629
2017-10-20 11:00,1.5888
2017-10-20 11:30,1.2809
2017-10-20 12:00,1.0952
2017-10-20 12:30,0.921
2017-10-20 13:00,1.713
2017-10-20 13:30,1.6205
2017-10-20 14:00,1.4242
2017-10-20 14:30,0.9816
2017-10-20 15:00,1.602
2017-10-20 15:30,1.2154
2017-10-20 16:00,0.8608
2017-10-20 16:30,0.774
2017-10-20 17:00,1.0253
2017-10-20 17:30,0.6813
2017-10-20 18:00,0.7417
2017-10-20 18:30,0.4936
2017-10-20 19:00,0.6685
2017-10-20 19:30,0.8356
2017-10-20 20:00,0.7067
2017-10-20 20:30,1.0338
2017-10-20 21:00,0.5054
2017-10-20 21:30,0.4546
2017-10-20 22:00,0.8909
2017-10-20 22:30,1.0006
2017-10-20 23:00,1.0309
2017-10-20 23:30,0.8175
2017-10-21 00:00,0.5851
2017-10-21 00:30,0.6502
2017-10-21 01:00,0.6831
2017-10-21 01:30,1.1274
2017-10-21 02:00,0.7037
2017-10-21 02:30,0.5911
2017-10-21 03:00,0.8901
2017-10-21 03:30,0.5713
2017-10-21 04:00,0.3181
2017-10-21 04:30,1.4629
2017-10-21 05:00,1.4842
2017-10-21 05:30,1.3672
2017-10-21 06:00,1.0597
2017-10-21 06:30,1.2769
2017-10-21 07:00,1.336
2017-10-21 07:30,1.003
2017-10-21 08:00,1.2092
2017-10-21 08:30,1.7033
2017-10-21 09:00,1.1508
2017-10-21 09:30,1.3498
2017-10-21 10:00,1.426
2017-10-21 10:30,1.3278
2017-10-21 11:00,1.5489
2017-10-21 11:30,1.5975
2017-10-21 12:00,1.3926
2017-10-21 12:30,1.375
2017-10-21 13:00,1.4024
2017-10-21 13:30,1.6477
2017-10-21 14:00,1.5266
2017-10-21 14:30,1.7485
2017-10-21 15:00,1.6999
2017-10-21 15:30,1.9538
2017-10-21 16:00,1.2344
2017-10-21 16:30,0.8712
2017-10-21 17:00,1.0288
2017-10-21 17:30,1.1326
2017-10-21 18:00,0.7104
2017-10-21 18:30,0.4289
2017-10-21 19:00,0.6569
2017-10-21 19:30,0.8291
2017-10-21 20:00,0.5938
2017-10-21 20:30,0.5946
2017-10-21 21:00,0.6745
2017-10-21 21:30,0.8754
2017-10-21 22:00,0.7368
2017-10-21 22:30,0.8281
2017-10-21 23:00,0.5257
2017-10-21 23:30,0.7721
2017-10-22 00:00,0.8047
2017-10-22 00:30,0.9392
2017-10-22 01:00,1.0643
2017-10-22 01:30,0.8079
2017-10-22 02:00,0.8072
2017-10-22 02:30,0.8536
2017-10-22 03:00,0.7123
2017-10-22 03:30,0.5902
2017-10-22 04:00,0.6284
2017-10-22 04:30,1.0672
2017-10-22 05:00,1.1242
2017-10-22 05:30,1.3574
2017-10-22 06:00,1.1949
2017-10-22 06:30,1.2313
2017-10-22 07:00,1.2426
2017-10-22 07:30,1.2517
2017-10-22 08:00,1.4064
2017-10-22 08:30,1.216
2017-10-22 09:00,1.0623
2017-10-22 09:30,1.4601
2017-10-22 10:00,1.1025
2017-10-22 10:30,1.311
2017-10-22 11:00,1.7251
2017-10-22 11:30,1.3854
2017-10-22 12:00,1.4978
2017-10-22 12:30,1.1742
2017-10-22 13:00,1.5574
2017-10-22 13:30,1.7596
2017-10-22 14:00,1.6443
2017-10-22 14:30,1.3874
2017-10-22 15:00,1.4186
2017-10-22 15:30,1.3833
2017-10-22 16:00,0.7583
2017-10-22 16:30,0.6276
2017-10-22 17:00,0.7471
2017-10-22 17:30,0.9531
2017-10-22 18:00,0.8397
2017-10-22 18:30,0.4046
2017-10-22 19:00,0.3519
2017-10-22 19:30,0.845
2017-10-22 20:00,0.8344
2017-10-22 20:30,0.6087
2017-10-22 21:00,0.7928
2017-10-22 21:30,0.4814
2017-10-22 22:00,0.6829999999999999
2017-10-22 22:30,0.5885
2017-10-22 23:00,0.3968
2017-10-22 23:30,0.5312
2017-10-23 00:00,0.8683
2017-10-23 00:30,0.6753
2017-10-23 01:00,0.5185
2017-10-23 01:30,0.5267
2017-10-23 02:00,1.022
2017-10-23 02:30,0.885
2017-10-23 03:00,0.0776
2017-10-23 03:30,0.254
2017-10-23 04:00,0.6206
2017-10-23 04:30,1.2035
2017-10-23 05:00,1.0205
2017-10-23 05:30,0.7312
2017-10-23 06:00,1.306
2017-10-23 06:30,1.3773
2017-10-23 07:00,1.4011
2017-10-23 07:30,1.0917
2017-10-23 08:00,1.1837
2017-10-23 08:30,1.1477
2017-10-23 09:00,1.2113
2017-10-23 09:30,1.2103
2017-10-23 10:00,1.2539
2017-10-23 10:30,1.1418
2017-10-23 11:00,1.2769
2017-10-23 11:30,0.6398
2017-10-23 12:00,1.3014
2017-10-23 12:30,1.2483
2017-10-23 13:00,1.6356
2017-10-23 13:30,0.9643
2017-10-23 14:00,1.2127
2017-10-23 14:30,1.0981
2017-10-23 15:00,1.4965
2017-10-23 15:30,1.4438
2017-10-23 16:00,0.0045
2017-10-23 16:30,0.2288
2017-10-23 17:00,0.4787
2017-10-23 17:30,0.1636
2017-10-23 18:00,0.0003
2017-10-23 18:30,0.0075
2017-10-23 19:00,0.0599
2017-10-23 19:30,0.1459
2017-10-23 20:00,0.0329
2017-10-23 20:30,0.0001
2017-10-23 21:00,0.0286
2017-10-23 21:30,0.3654
2017-10-23 22:00,0.0
2017-10-23 22:30,0.0815
2017-10-23 23:00,0.1791
2017-10-23 23:30,0.1392
2017-10-24 00:00,0.0557
2017-10-24 00:30,0.0103
2017-10-24 01:00,0.0504
2017-10-24 01:30,0.3571
2017-10-24 02:00,0.0067
2017-10-24 02:30,0.3224
2017-10-24 03:00,0.0292
2017-10-24 03:30,0.0
2017-10-24 04:00,0.6322
2017-10-24 04:30,1.3272
2017-10-24 05:00,1.161
2017-10-24 05:30,1.2279
2017-10-24 06:00,1.3332
2017-10-24 06:30,1.71
2017-10-24 07:00,1.3147
2017-10-24 07:30,1.0448
2017-10-24 08:00,1.3397
2017-10-24 08:30,1.6880000000000002
2017-10-24 09:00,1.3669
2017-10-24 09:30,1.4780000000000002
2017-10-24 10:00,1.2569
2017-10-24 10:30,1.2365
2017-10-24 11:00,1.0251
2017-10-24 11:30,1.4469999999999998
2017-10-24 12:00,1.6962
2017-10-24 12:30,1.6888
2017-10-24 13:00,1.3171
2017-10-24 13:30,1.4044
2017-10-24 14:00,1.5434
2017-10-24 14:30,1.8418
2017-10-24 15:00,1.4848
2017-10-24 15:30,1.2824
2017-10-24 16:00,0.5479
2017-10-24 16:30,0.2837
2017-10-24 17:00,0.3677
2017-10-24 17:30,0.0839
2017-10-24 18:00,0.25
2017-10-24 18:30,0.2422
2017-10-24 19:00,0.032
2017-10-24 19:30,0.0145
2017-10-24 20:00,0.0387
2017-10-24 20:30,0.2792
2017-10-24 21:00,0.4393
2017-10-24 21:30,0.334
2017-10-24 22:00,0.324
2017-10-24 22:30,0.2612
2017-10-24 23:00,0.3938
2017-10-24 23:30,0.4504
2017-10-25 00:00,0.3304
2017-10-25 00:30,0.3905
2017-10-25 01:00,0.4892
2017-10-25 01:30,0.0
2017-10-25 02:00,0.4766
2017-10-25 02:30,0.2531
2017-10-25 03:00,0.0
2017-10-25 03:30,0.0
2017-10-25 04:00,0.8421
2017-10-25 04:30,1.2581
2017-10-25 05:00,0.8061
