ValueTimestamp,WITS_The_Junction_MSS_3_Kiosk_Sarie_Marais_kVarh
2017-09-19 12:30,1.5298
2017-09-19 13:00,1.3382
2017-09-19 13:30,1.786
2017-09-19 14:00,1.7619999999999998
2017-09-19 14:30,1.7367
2017-09-19 15:00,1.319
2017-09-19 15:30,1.501
2017-09-19 16:00,1.5644
2017-09-19 16:30,1.8375
2017-09-19 17:00,1.8141
2017-09-19 17:30,1.8718
2017-09-19 18:00,0.9817
2017-09-19 18:30,0.9483
2017-09-19 19:00,0.8992
2017-09-19 19:30,1.0692
2017-09-19 20:00,1.045
2017-09-19 20:30,0.9441
2017-09-19 21:00,1.3019
2017-09-19 21:30,1.2503
2017-09-19 22:00,0.9817
2017-09-19 22:30,0.8839
2017-09-19 23:00,1.1888
2017-09-19 23:30,1.0385
2017-09-20 00:00,1.0728
2017-09-20 00:30,1.4282
2017-09-20 01:00,1.3397
2017-09-20 01:30,1.1538
2017-09-20 02:00,1.4857
2017-09-20 02:30,1.0131
2017-09-20 03:00,0.9741
2017-09-20 03:30,1.2515
2017-09-20 04:00,1.155
2017-09-20 04:30,1.0874
2017-09-20 05:00,0.9506
2017-09-20 05:30,1.1771
2017-09-20 06:00,1.0441
2017-09-20 06:30,1.4286
2017-09-20 07:00,1.2081
2017-09-20 07:30,1.252
2017-09-20 08:00,1.7301
2017-09-20 08:30,1.5324
2017-09-20 09:00,1.8928
2017-09-20 09:30,1.3859
2017-09-20 10:00,1.4393
2017-09-20 10:30,1.3867
2017-09-20 11:00,1.5830000000000002
2017-09-20 11:30,2.0072
2017-09-20 12:00,1.3895
2017-09-20 12:30,1.3203
2017-09-20 13:00,1.4246
2017-09-20 13:30,1.5376
2017-09-20 14:00,1.8276
2017-09-20 14:30,1.7646
2017-09-20 15:00,1.8119
2017-09-20 15:30,1.957
2017-09-20 16:00,1.7033
2017-09-20 16:30,1.6862
2017-09-20 17:00,1.6985
2017-09-20 17:30,1.601
2017-09-20 18:00,1.4365
2017-09-20 18:30,1.1291
2017-09-20 19:00,1.0962
2017-09-20 19:30,1.4075
2017-09-20 20:00,1.2502
2017-09-20 20:30,1.2058
2017-09-20 21:00,1.3264
2017-09-20 21:30,1.2711
2017-09-20 22:00,0.7943
2017-09-20 22:30,0.8319
2017-09-20 23:00,1.2454
2017-09-20 23:30,1.3145
2017-09-21 00:00,1.2255
2017-09-21 00:30,1.2304
2017-09-21 01:00,1.1357
2017-09-21 01:30,1.4462
2017-09-21 02:00,1.3923
2017-09-21 02:30,1.2296
2017-09-21 03:00,1.3224
2017-09-21 03:30,1.2072
2017-09-21 04:00,1.2554
2017-09-21 04:30,1.2011
2017-09-21 05:00,1.2921
2017-09-21 05:30,1.2115
2017-09-21 06:00,1.0808
2017-09-21 06:30,1.378
2017-09-21 07:00,1.5457
2017-09-21 07:30,1.3607
2017-09-21 08:00,1.3564
2017-09-21 08:30,1.8975
2017-09-21 09:00,1.723
2017-09-21 09:30,1.5755
2017-09-21 10:00,1.3164
2017-09-21 10:30,1.3401
2017-09-21 11:00,1.6182
2017-09-21 11:30,1.4766
2017-09-21 12:00,1.9609
2017-09-21 12:30,1.8691
2017-09-21 13:00,1.7039
2017-09-21 13:30,1.5811
2017-09-21 14:00,1.844
2017-09-21 14:30,1.6318
2017-09-21 15:00,1.995
2017-09-21 15:30,1.7736
2017-09-21 16:00,1.5448
2017-09-21 16:30,1.3739
2017-09-21 17:00,1.8302
2017-09-21 17:30,1.5915
2017-09-21 18:00,1.1562
2017-09-21 18:30,1.7783
2017-09-21 19:00,1.3572
2017-09-21 19:30,1.4268
2017-09-21 20:00,1.4117
2017-09-21 20:30,1.2864
2017-09-21 21:00,1.2014
2017-09-21 21:30,1.2914
2017-09-21 22:00,1.4871
2017-09-21 22:30,1.2413
2017-09-21 23:00,1.2808
2017-09-21 23:30,1.2689
2017-09-22 00:00,1.2981
2017-09-22 00:30,1.4379
2017-09-22 01:00,1.1741
2017-09-22 01:30,1.4786
2017-09-22 02:00,1.6835
2017-09-22 02:30,1.1456
2017-09-22 03:00,1.3019
2017-09-22 03:30,0.9727
2017-09-22 04:00,1.1818
2017-09-22 04:30,1.5281
2017-09-22 05:00,1.4952
2017-09-22 05:30,1.1232
2017-09-22 06:00,0.9215
2017-09-22 06:30,1.3274
2017-09-22 07:00,1.3584
2017-09-22 07:30,1.6064
2017-09-22 08:00,1.6389
2017-09-22 08:30,1.4006
2017-09-22 09:00,1.8606
2017-09-22 09:30,1.3228
2017-09-22 10:00,1.655
2017-09-22 10:30,1.7615
2017-09-22 11:00,1.693
2017-09-22 11:30,1.6881
2017-09-22 12:00,1.5017
2017-09-22 12:30,1.8997
2017-09-22 13:00,1.5231
2017-09-22 13:30,2.3264
2017-09-22 14:00,1.6980000000000002
2017-09-22 14:30,1.7149
2017-09-22 15:00,1.5695
2017-09-22 15:30,2.0755
2017-09-22 16:00,2.1324
2017-09-22 16:30,1.7869
2017-09-22 17:00,1.8917
2017-09-22 17:30,1.8181
2017-09-22 18:00,1.7859
2017-09-22 18:30,1.2758
2017-09-22 19:00,1.1709
2017-09-22 19:30,0.9901
2017-09-22 20:00,1.3632
2017-09-22 20:30,1.0835
2017-09-22 21:00,1.4172
2017-09-22 21:30,1.7214
2017-09-22 22:00,1.4797
2017-09-22 22:30,1.2856
2017-09-22 23:00,1.3686
2017-09-22 23:30,1.1311
2017-09-23 00:00,1.3783
2017-09-23 00:30,1.6508
2017-09-23 01:00,1.6031
2017-09-23 01:30,1.3396
2017-09-23 02:00,1.4102
2017-09-23 02:30,1.4102
2017-09-23 03:00,1.4380000000000002
2017-09-23 03:30,1.2297
2017-09-23 04:00,1.4858
2017-09-23 04:30,1.7793
2017-09-23 05:00,1.7419
2017-09-23 05:30,1.4454
2017-09-23 06:00,1.5324
2017-09-23 06:30,1.5158
2017-09-23 07:00,1.6309
2017-09-23 07:30,1.7403
2017-09-23 08:00,1.8318
2017-09-23 08:30,2.0153
2017-09-23 09:00,1.8848
2017-09-23 09:30,2.0464
2017-09-23 10:00,1.8036
2017-09-23 10:30,2.0741
2017-09-23 11:00,2.0340000000000003
2017-09-23 11:30,1.6538
2017-09-23 12:00,1.8127
2017-09-23 12:30,1.5798
2017-09-23 13:00,1.9159
2017-09-23 13:30,2.2439
2017-09-23 14:00,2.1608
2017-09-23 14:30,2.07
2017-09-23 15:00,2.204
2017-09-23 15:30,2.3483
2017-09-23 16:00,2.4697
2017-09-23 16:30,2.2476
2017-09-23 17:00,2.5024
2017-09-23 17:30,2.213
2017-09-23 18:00,1.905
2017-09-23 18:30,1.9227
2017-09-23 19:00,1.8885
2017-09-23 19:30,1.7678
2017-09-23 20:00,1.2105
2017-09-23 20:30,1.743
2017-09-23 21:00,1.3625
2017-09-23 21:30,1.1855
2017-09-23 22:00,1.3294
2017-09-23 22:30,1.3926
2017-09-23 23:00,1.2617
2017-09-23 23:30,1.5619
2017-09-24 00:00,1.4015
2017-09-24 00:30,1.2561
2017-09-24 01:00,1.4766
2017-09-24 01:30,1.4587
2017-09-24 02:00,1.2242
2017-09-24 02:30,1.4062
2017-09-24 03:00,1.2505
2017-09-24 03:30,1.2334
2017-09-24 04:00,1.4091
2017-09-24 04:30,1.3724
2017-09-24 05:00,1.1189
2017-09-24 05:30,1.1922
2017-09-24 06:00,1.4988
2017-09-24 06:30,1.4968
2017-09-24 07:00,1.5477
2017-09-24 07:30,1.4429
2017-09-24 08:00,1.5504
2017-09-24 08:30,1.7829
2017-09-24 09:00,1.3412
2017-09-24 09:30,1.6483
2017-09-24 10:00,1.4688
2017-09-24 10:30,1.2797
2017-09-24 11:00,1.955
2017-09-24 11:30,1.7234
2017-09-24 12:00,1.9037
2017-09-24 12:30,1.4457
2017-09-24 13:00,1.8612
2017-09-24 13:30,1.8866
2017-09-24 14:00,1.9444
2017-09-24 14:30,1.6689
2017-09-24 15:00,2.0376
2017-09-24 15:30,1.6633
2017-09-24 16:00,1.828
2017-09-24 16:30,2.1625
2017-09-24 17:00,1.582
2017-09-24 17:30,1.4317
2017-09-24 18:00,1.6568
2017-09-24 18:30,1.0959
2017-09-24 19:00,1.1466
2017-09-24 19:30,1.296
2017-09-24 20:00,1.1332
2017-09-24 20:30,1.1863
2017-09-24 21:00,0.93
2017-09-24 21:30,1.2921
2017-09-24 22:00,1.455
2017-09-24 22:30,1.3754
2017-09-24 23:00,1.285
2017-09-24 23:30,1.3318
2017-09-25 00:00,1.1199
2017-09-25 00:30,1.4989
2017-09-25 01:00,1.4107
2017-09-25 01:30,1.1865
2017-09-25 02:00,0.8668
2017-09-25 02:30,1.3981
2017-09-25 03:00,1.3622
2017-09-25 03:30,1.3873
2017-09-25 04:00,1.2791
2017-09-25 04:30,0.8689
2017-09-25 05:00,1.0241
2017-09-25 05:30,1.2332
2017-09-25 06:00,1.6775
2017-09-25 06:30,1.1048
2017-09-25 07:00,1.3749
2017-09-25 07:30,1.3666
2017-09-25 08:00,1.6924
2017-09-25 08:30,1.6719
2017-09-25 09:00,1.7479
2017-09-25 09:30,1.6205
2017-09-25 10:00,1.3174
2017-09-25 10:30,1.53
2017-09-25 11:00,1.6281
2017-09-25 11:30,1.4349
2017-09-25 12:00,1.5569
2017-09-25 12:30,1.733
2017-09-25 13:00,1.6616
2017-09-25 13:30,1.9144
2017-09-25 14:00,1.8126
2017-09-25 14:30,1.8579
2017-09-25 15:00,1.8672
2017-09-25 15:30,1.5347
2017-09-25 16:00,2.0249
2017-09-25 16:30,1.9345
2017-09-25 17:00,1.8279
2017-09-25 17:30,1.8034
2017-09-25 18:00,1.3032
2017-09-25 18:30,1.2114
2017-09-25 19:00,1.3709
2017-09-25 19:30,1.3843
2017-09-25 20:00,1.1385
2017-09-25 20:30,1.5462
2017-09-25 21:00,0.8497
2017-09-25 21:30,0.9917
2017-09-25 22:00,1.0824
2017-09-25 22:30,0.941
2017-09-25 23:00,0.9814
2017-09-25 23:30,1.0665
2017-09-26 00:00,1.3651
2017-09-26 00:30,1.2563
2017-09-26 01:00,1.2334
2017-09-26 01:30,1.0224
2017-09-26 02:00,1.0868
2017-09-26 02:30,1.3761
2017-09-26 03:00,1.5569
2017-09-26 03:30,1.682
2017-09-26 04:00,0.9918
2017-09-26 04:30,1.1761
2017-09-26 05:00,1.4592
2017-09-26 05:30,1.6561
2017-09-26 06:00,1.2996
2017-09-26 06:30,1.2018
2017-09-26 07:00,1.0975
2017-09-26 07:30,1.4679
2017-09-26 08:00,1.7163
2017-09-26 08:30,1.8411
2017-09-26 09:00,1.4395
2017-09-26 09:30,1.4589
2017-09-26 10:00,1.6138
2017-09-26 10:30,1.7987
2017-09-26 11:00,1.5541
2017-09-26 11:30,1.6116
2017-09-26 12:00,1.5425
2017-09-26 12:30,1.8654
2017-09-26 13:00,1.5905
2017-09-26 13:30,1.6716
2017-09-26 14:00,1.5231
2017-09-26 14:30,1.4953
2017-09-26 15:00,1.5867
2017-09-26 15:30,1.7545
2017-09-26 16:00,1.5954
2017-09-26 16:30,1.6636
2017-09-26 17:00,1.7122
2017-09-26 17:30,1.6615
2017-09-26 18:00,1.063
2017-09-26 18:30,1.1311
2017-09-26 19:00,0.6599
2017-09-26 19:30,0.9194
2017-09-26 20:00,0.8128
2017-09-26 20:30,0.8674
2017-09-26 21:00,1.4163
2017-09-26 21:30,1.02
2017-09-26 22:00,0.9206
2017-09-26 22:30,0.6248
2017-09-26 23:00,1.0808
2017-09-26 23:30,0.9105
2017-09-27 00:00,1.0886
2017-09-27 00:30,1.1428
2017-09-27 01:00,1.2437
2017-09-27 01:30,1.0609
2017-09-27 02:00,0.8514
2017-09-27 02:30,1.4217
2017-09-27 03:00,1.0572
2017-09-27 03:30,1.0277
2017-09-27 04:00,1.2069
2017-09-27 04:30,1.0729
2017-09-27 05:00,1.1409
2017-09-27 05:30,1.1241
2017-09-27 06:00,1.1405
2017-09-27 06:30,0.9702
2017-09-27 07:00,1.232
2017-09-27 07:30,1.4277
2017-09-27 08:00,1.2517
2017-09-27 08:30,1.3244
2017-09-27 09:00,1.4297
2017-09-27 09:30,1.9884
2017-09-27 10:00,1.3652
2017-09-27 10:30,1.4206
2017-09-27 11:00,1.5206
2017-09-27 11:30,1.4545
2017-09-27 12:00,1.5695
2017-09-27 12:30,1.4716
2017-09-27 13:00,1.3488
2017-09-27 13:30,1.6266
2017-09-27 14:00,1.6438
2017-09-27 14:30,1.3288
2017-09-27 15:00,1.3148
2017-09-27 15:30,1.7983
2017-09-27 16:00,1.8365
2017-09-27 16:30,1.717
2017-09-27 17:00,1.2737
2017-09-27 17:30,1.7106
2017-09-27 18:00,1.4296
2017-09-27 18:30,1.2993
2017-09-27 19:00,0.9711
2017-09-27 19:30,0.8283
2017-09-27 20:00,0.9659
2017-09-27 20:30,0.9681
2017-09-27 21:00,1.0003
2017-09-27 21:30,1.2861
2017-09-27 22:00,1.4479
2017-09-27 22:30,1.2053
2017-09-27 23:00,0.8857
2017-09-27 23:30,1.1823
2017-09-28 00:00,1.0117
2017-09-28 00:30,0.9449
2017-09-28 01:00,1.1006
2017-09-28 01:30,1.1804
2017-09-28 02:00,1.1177
2017-09-28 02:30,1.2597
2017-09-28 03:00,0.8726
2017-09-28 03:30,1.3325
2017-09-28 04:00,1.0732
2017-09-28 04:30,0.9862
2017-09-28 05:00,0.9997
2017-09-28 05:30,1.4567
2017-09-28 06:00,1.3684
2017-09-28 06:30,1.5151
2017-09-28 07:00,0.9278
2017-09-28 07:30,1.6268
2017-09-28 08:00,1.1892
2017-09-28 08:30,1.453
2017-09-28 09:00,1.2438
2017-09-28 09:30,1.4462
2017-09-28 10:00,1.751
2017-09-28 10:30,1.4963
2017-09-28 11:00,1.3148
2017-09-28 11:30,1.7026
2017-09-28 12:00,1.2655
2017-09-28 12:30,1.6366
2017-09-28 13:00,1.4340000000000002
2017-09-28 13:30,1.7513
2017-09-28 14:00,1.6458
2017-09-28 14:30,1.6532
2017-09-28 15:00,1.6478
2017-09-28 15:30,1.3156
2017-09-28 16:00,1.5629
2017-09-28 16:30,2.0853
2017-09-28 17:00,1.3457
2017-09-28 17:30,1.6216
2017-09-28 18:00,0.9406
2017-09-28 18:30,0.9481
2017-09-28 19:00,1.1665
2017-09-28 19:30,1.1482
2017-09-28 20:00,0.9511
2017-09-28 20:30,1.1387
2017-09-28 21:00,1.0315
2017-09-28 21:30,0.8525
2017-09-28 22:00,1.1508
2017-09-28 22:30,0.9195
2017-09-28 23:00,1.0421
2017-09-28 23:30,1.2039
2017-09-29 00:00,1.1422
2017-09-29 00:30,1.009
2017-09-29 01:00,0.5765
2017-09-29 01:30,1.162
2017-09-29 02:00,0.9865
2017-09-29 02:30,1.0567
2017-09-29 03:00,1.0622
2017-09-29 03:30,1.2705
2017-09-29 04:00,1.1265
2017-09-29 04:30,1.0037
2017-09-29 05:00,0.7478
2017-09-29 05:30,1.0633
2017-09-29 06:00,1.1852
2017-09-29 06:30,1.0996
2017-09-29 07:00,1.339
2017-09-29 07:30,1.3248
2017-09-29 08:00,1.2593
2017-09-29 08:30,1.402
2017-09-29 09:00,1.308
2017-09-29 09:30,1.7216
2017-09-29 10:00,1.3151
2017-09-29 10:30,1.2176
2017-09-29 11:00,1.35
2017-09-29 11:30,1.1371
2017-09-29 12:00,1.2331
2017-09-29 12:30,1.4321
2017-09-29 13:00,1.5243
2017-09-29 13:30,1.3186
2017-09-29 14:00,1.4781
2017-09-29 14:30,1.5039
2017-09-29 15:00,1.6028
2017-09-29 15:30,1.7095
2017-09-29 16:00,1.3866
2017-09-29 16:30,1.6382
2017-09-29 17:00,1.6858
2017-09-29 17:30,1.1551
2017-09-29 18:00,1.2334
2017-09-29 18:30,1.1214
2017-09-29 19:00,1.3041
2017-09-29 19:30,0.9697
2017-09-29 20:00,1.5059
2017-09-29 20:30,1.3433
2017-09-29 21:00,1.1549
2017-09-29 21:30,0.9549
2017-09-29 22:00,0.9472
2017-09-29 22:30,1.138
2017-09-29 23:00,0.8318
2017-09-29 23:30,1.0833
2017-09-30 00:00,0.8313
2017-09-30 00:30,0.9235
2017-09-30 01:00,1.1005
2017-09-30 01:30,0.9335
2017-09-30 02:00,1.1385
2017-09-30 02:30,0.7825
2017-09-30 03:00,0.8951
2017-09-30 03:30,1.1927
2017-09-30 04:00,0.8474
2017-09-30 04:30,1.2041
2017-09-30 05:00,1.1432
2017-09-30 05:30,0.9137
2017-09-30 06:00,0.9639
2017-09-30 06:30,1.4323
2017-09-30 07:00,1.2186
2017-09-30 07:30,1.0471
2017-09-30 08:00,1.8541
2017-09-30 08:30,1.5737
2017-09-30 09:00,1.4347
2017-09-30 09:30,1.1689
2017-09-30 10:00,1.4729
2017-09-30 10:30,1.4525
2017-09-30 11:00,1.796
2017-09-30 11:30,1.4499
2017-09-30 12:00,1.7814
2017-09-30 12:30,1.5616
2017-09-30 13:00,1.0946
2017-09-30 13:30,1.3375
2017-09-30 14:00,1.7438
2017-09-30 14:30,1.6472
2017-09-30 15:00,1.7106
2017-09-30 15:30,1.9745
2017-09-30 16:00,1.4989
2017-09-30 16:30,1.5398
2017-09-30 17:00,1.9095
2017-09-30 17:30,1.5528
2017-09-30 18:00,1.1755
2017-09-30 18:30,1.5553
2017-09-30 19:00,1.2282
2017-09-30 19:30,0.8316
2017-09-30 20:00,1.0243
2017-09-30 20:30,1.0293
2017-09-30 21:00,1.5509
2017-09-30 21:30,0.9439
2017-09-30 22:00,1.0682
2017-09-30 22:30,1.0698
2017-09-30 23:00,0.8118
2017-09-30 23:30,1.0707
2017-10-01 00:00,1.3384
2017-10-01 00:30,0.8628
2017-10-01 01:00,1.1586
2017-10-01 01:30,0.9926
2017-10-01 02:00,0.9559
2017-10-01 02:30,0.984
2017-10-01 03:00,1.1337
2017-10-01 03:30,0.9073
2017-10-01 04:00,1.2021
2017-10-01 04:30,0.8881
2017-10-01 05:00,1.3567
2017-10-01 05:30,1.1126
2017-10-01 06:00,1.0007
2017-10-01 06:30,1.2635
2017-10-01 07:00,1.423
2017-10-01 07:30,1.2862
2017-10-01 08:00,1.4764
2017-10-01 08:30,1.2184
2017-10-01 09:00,1.6497
2017-10-01 09:30,1.4627
2017-10-01 10:00,1.4475
2017-10-01 10:30,1.6259
2017-10-01 11:00,1.4758
2017-10-01 11:30,1.56
2017-10-01 12:00,1.3988
2017-10-01 12:30,1.4631
2017-10-01 13:00,1.5804
2017-10-01 13:30,1.6219
2017-10-01 14:00,1.8745
2017-10-01 14:30,1.4678
2017-10-01 15:00,1.6299
2017-10-01 15:30,1.401
2017-10-01 16:00,1.5663
2017-10-01 16:30,1.616
2017-10-01 17:00,1.8193
2017-10-01 17:30,1.4552
2017-10-01 18:00,1.7206
2017-10-01 18:30,1.3263
2017-10-01 19:00,1.1245
2017-10-01 19:30,1.0427
2017-10-01 20:00,1.4805
2017-10-01 20:30,0.921
2017-10-01 21:00,1.1483
2017-10-01 21:30,0.7993
2017-10-01 22:00,1.1716
2017-10-01 22:30,0.9241
2017-10-01 23:00,0.8469
2017-10-01 23:30,1.1257
2017-10-02 00:00,0.8556
2017-10-02 00:30,1.1366
2017-10-02 01:00,1.2879
2017-10-02 01:30,1.0949
2017-10-02 02:00,1.3543
2017-10-02 02:30,1.091
2017-10-02 03:00,1.0377
2017-10-02 03:30,1.1138
2017-10-02 04:00,1.0195
2017-10-02 04:30,1.0814
2017-10-02 05:00,1.0171
2017-10-02 05:30,1.0304
2017-10-02 06:00,1.0771
2017-10-02 06:30,1.2414
2017-10-02 07:00,1.4367
2017-10-02 07:30,1.08
2017-10-02 08:00,1.5102
2017-10-02 08:30,1.6308
2017-10-02 09:00,1.8677
2017-10-02 09:30,1.3491
2017-10-02 10:00,1.1301
2017-10-02 10:30,1.5966
2017-10-02 11:00,1.5861
2017-10-02 11:30,1.4456
2017-10-02 12:00,1.4819
2017-10-02 12:30,1.4392
2017-10-02 13:00,1.7808
2017-10-02 13:30,1.7392
2017-10-02 14:00,1.5337
2017-10-02 14:30,1.4974
2017-10-02 15:00,1.6338
2017-10-02 15:30,1.6617
2017-10-02 16:00,1.6762
2017-10-02 16:30,1.5049
2017-10-02 17:00,1.6707
2017-10-02 17:30,1.4961
2017-10-02 18:00,1.1792
2017-10-02 18:30,1.2244
2017-10-02 19:00,1.113
2017-10-02 19:30,1.2274
2017-10-02 20:00,1.1136
2017-10-02 20:30,0.9996
2017-10-02 21:00,1.3211
2017-10-02 21:30,1.1033
2017-10-02 22:00,1.477
2017-10-02 22:30,1.2629
2017-10-02 23:00,1.1199
2017-10-02 23:30,1.2875
2017-10-03 00:00,0.9533
2017-10-03 00:30,1.2414
2017-10-03 01:00,1.0763
2017-10-03 01:30,1.1258
2017-10-03 02:00,1.141
2017-10-03 02:30,1.0807
2017-10-03 03:00,1.4745
2017-10-03 03:30,1.0676
2017-10-03 04:00,1.1284
2017-10-03 04:30,1.0916
2017-10-03 05:00,1.3743
2017-10-03 05:30,1.1902
2017-10-03 06:00,1.1902
2017-10-03 06:30,1.1879
2017-10-03 07:00,1.1756
2017-10-03 07:30,1.3362
2017-10-03 08:00,1.5281
2017-10-03 08:30,1.6006
2017-10-03 09:00,1.2212
2017-10-03 09:30,1.3518
2017-10-03 10:00,1.5248
2017-10-03 10:30,1.5102
2017-10-03 11:00,1.4056
2017-10-03 11:30,1.3794
2017-10-03 12:00,1.2999
2017-10-03 12:30,1.8348
2017-10-03 13:00,1.7224
2017-10-03 13:30,1.4031
2017-10-03 14:00,1.9427
2017-10-03 14:30,1.5518
2017-10-03 15:00,1.6634
2017-10-03 15:30,1.6246
2017-10-03 16:00,1.7727
2017-10-03 16:30,1.4982
2017-10-03 17:00,1.575
2017-10-03 17:30,1.7637
2017-10-03 18:00,1.6115
2017-10-03 18:30,1.32
2017-10-03 19:00,1.2071
2017-10-03 19:30,1.1448
2017-10-03 20:00,1.0986
2017-10-03 20:30,1.2105
2017-10-03 21:00,1.4363
2017-10-03 21:30,1.064
2017-10-03 22:00,1.0544
2017-10-03 22:30,1.1299
2017-10-03 23:00,1.369
2017-10-03 23:30,1.3745
2017-10-04 00:00,1.4067
2017-10-04 00:30,1.6431
2017-10-04 01:00,1.2172
2017-10-04 01:30,1.1531
2017-10-04 02:00,1.2162
2017-10-04 02:30,0.9517
2017-10-04 03:00,1.2346
2017-10-04 03:30,1.2728
2017-10-04 04:00,1.4738
2017-10-04 04:30,1.4712
2017-10-04 05:00,1.3461
2017-10-04 05:30,1.207
2017-10-04 06:00,1.2812
2017-10-04 06:30,1.3425
2017-10-04 07:00,1.1622
2017-10-04 07:30,1.5828
2017-10-04 08:00,1.5552
2017-10-04 08:30,1.5799
2017-10-04 09:00,1.8421
2017-10-04 09:30,1.6424
2017-10-04 10:00,1.6863
2017-10-04 10:30,1.6414
2017-10-04 11:00,1.7384
2017-10-04 11:30,1.7845
2017-10-04 12:00,1.7514
2017-10-04 12:30,1.9052
2017-10-04 13:00,1.861
2017-10-04 13:30,1.6780000000000002
2017-10-04 14:00,1.6106
2017-10-04 14:30,1.4835
2017-10-04 15:00,1.9361
2017-10-04 15:30,1.6948
2017-10-04 16:00,2.0016
2017-10-04 16:30,1.835
2017-10-04 17:00,2.027
2017-10-04 17:30,1.6042
2017-10-04 18:00,1.7886
2017-10-04 18:30,1.4547
2017-10-04 19:00,1.4771
2017-10-04 19:30,1.4373
2017-10-04 20:00,1.4859
2017-10-04 20:30,1.1603
2017-10-04 21:00,1.4677
2017-10-04 21:30,1.756
2017-10-04 22:00,1.3597
2017-10-04 22:30,1.4073
2017-10-04 23:00,1.1317
2017-10-04 23:30,1.1714
2017-10-05 00:00,1.301
2017-10-05 00:30,1.1966
2017-10-05 01:00,1.3053
2017-10-05 01:30,1.3825
2017-10-05 02:00,1.4852
2017-10-05 02:30,1.4735
2017-10-05 03:00,1.3301
2017-10-05 03:30,1.8021
2017-10-05 04:00,1.5874
2017-10-05 04:30,1.268
2017-10-05 05:00,1.4836
2017-10-05 05:30,1.1172
2017-10-05 06:00,1.2044
2017-10-05 06:30,1.6165
2017-10-05 07:00,1.3616
2017-10-05 07:30,1.2981
2017-10-05 08:00,1.4079
2017-10-05 08:30,1.919
2017-10-05 09:00,1.72
2017-10-05 09:30,1.4622
2017-10-05 10:00,1.5019999999999998
2017-10-05 10:30,1.5703
2017-10-05 11:00,1.3656
2017-10-05 11:30,1.5633
2017-10-05 12:00,1.5301
2017-10-05 12:30,1.5116
2017-10-05 13:00,1.3173
2017-10-05 13:30,1.6225
2017-10-05 14:00,1.7814
2017-10-05 14:30,1.4835
2017-10-05 15:00,1.6145
2017-10-05 15:30,1.4231
2017-10-05 16:00,1.1164
2017-10-05 16:30,1.5673
2017-10-05 17:00,1.8279
2017-10-05 17:30,1.3551
2017-10-05 18:00,1.3455
2017-10-05 18:30,1.3012
2017-10-05 19:00,1.1577
2017-10-05 19:30,1.0416
2017-10-05 20:00,0.8446
2017-10-05 20:30,0.8859
2017-10-05 21:00,0.8508
2017-10-05 21:30,1.2787
2017-10-05 22:00,1.1765
2017-10-05 22:30,1.0902
2017-10-05 23:00,0.7069
2017-10-05 23:30,0.9196
2017-10-06 00:00,0.9839
2017-10-06 00:30,1.1533
2017-10-06 01:00,0.8159
2017-10-06 01:30,1.0659999999999998
2017-10-06 02:00,1.2115
2017-10-06 02:30,1.2678
2017-10-06 03:00,1.0344
2017-10-06 03:30,1.1804
2017-10-06 04:00,1.0769
2017-10-06 04:30,1.1703
2017-10-06 05:00,1.0897
2017-10-06 05:30,1.0879
2017-10-06 06:00,1.3599
2017-10-06 06:30,1.107
2017-10-06 07:00,1.2603
2017-10-06 07:30,1.2367
2017-10-06 08:00,1.5138
2017-10-06 08:30,1.5326
2017-10-06 09:00,1.6434
2017-10-06 09:30,1.6815
2017-10-06 10:00,1.7264
2017-10-06 10:30,1.5441
2017-10-06 11:00,1.7832
2017-10-06 11:30,1.6993
2017-10-06 12:00,1.378
2017-10-06 12:30,1.4294
2017-10-06 13:00,1.9539
2017-10-06 13:30,1.5971
2017-10-06 14:00,1.6097
2017-10-06 14:30,1.6526
2017-10-06 15:00,1.4124
2017-10-06 15:30,1.4121
2017-10-06 16:00,1.5433
2017-10-06 16:30,1.7894
2017-10-06 17:00,1.5392
2017-10-06 17:30,1.2695
2017-10-06 18:00,1.2216
2017-10-06 18:30,1.1909999999999998
2017-10-06 19:00,1.214
2017-10-06 19:30,0.6242
2017-10-06 20:00,1.2598
2017-10-06 20:30,1.1257
2017-10-06 21:00,1.2344
2017-10-06 21:30,1.3131
2017-10-06 22:00,1.0209
2017-10-06 22:30,0.868
2017-10-06 23:00,1.1561
2017-10-06 23:30,1.251
2017-10-07 00:00,1.1169
2017-10-07 00:30,1.1755
2017-10-07 01:00,1.2078
2017-10-07 01:30,0.932
2017-10-07 02:00,1.4571
2017-10-07 02:30,1.4115
2017-10-07 03:00,1.2611
2017-10-07 03:30,1.1306
2017-10-07 04:00,1.1521
2017-10-07 04:30,1.2096
2017-10-07 05:00,1.413
2017-10-07 05:30,1.0590000000000002
2017-10-07 06:00,0.9001
2017-10-07 06:30,1.4063
2017-10-07 07:00,1.7189
2017-10-07 07:30,1.7389
2017-10-07 08:00,1.4397
2017-10-07 08:30,1.645
2017-10-07 09:00,1.6694
2017-10-07 09:30,1.5664
2017-10-07 10:00,1.15
2017-10-07 10:30,1.4459
2017-10-07 11:00,1.6229
2017-10-07 11:30,1.4838
2017-10-07 12:00,1.2241
2017-10-07 12:30,1.7451
2017-10-07 13:00,1.7246
2017-10-07 13:30,1.5943
2017-10-07 14:00,1.5788
2017-10-07 14:30,1.7441
2017-10-07 15:00,1.2615
2017-10-07 15:30,1.4014
2017-10-07 16:00,1.3993
2017-10-07 16:30,1.5842
2017-10-07 17:00,1.3871
