ValueTimestamp,WITS_The_Junction_MSS_3_Kiosk_Emakhaya_kVarh
2018-06-30 15:00,1.2447
2018-06-30 15:30,1.2213
2018-06-30 16:00,0.9433
2018-06-30 16:30,1.2722
2018-06-30 17:00,0.9875
2018-06-30 17:30,0.0297
2018-06-30 18:00,0.0
2018-06-30 18:30,0.0268
2018-06-30 19:00,0.0408
2018-06-30 19:30,0.0014
2018-06-30 20:00,0.0152
2018-06-30 20:30,0.2589
2018-06-30 21:00,0.0216
2018-06-30 21:30,0.1139
2018-06-30 22:00,0.0008
2018-06-30 22:30,0.1463
2018-06-30 23:00,0.0761
2018-06-30 23:30,0.0066
2018-07-01 00:00,0.1177
2018-07-01 00:30,0.2085
2018-07-01 01:00,0.1334
2018-07-01 01:30,0.0468
2018-07-01 02:00,0.1835
2018-07-01 02:30,0.0264
2018-07-01 03:00,0.0434
2018-07-01 03:30,0.0571
2018-07-01 04:00,0.2033
2018-07-01 04:30,0.1651
2018-07-01 05:00,0.016
2018-07-01 05:30,0.0213
2018-07-01 06:00,0.7576
2018-07-01 06:30,1.0254
2018-07-01 07:00,0.9308
2018-07-01 07:30,1.2943
2018-07-01 08:00,0.5868
2018-07-01 08:30,1.2553
2018-07-01 09:00,1.2558
2018-07-01 09:30,0.9515
2018-07-01 10:00,1.2888
2018-07-01 10:30,1.0593
2018-07-01 11:00,0.8876
2018-07-01 11:30,1.1292
2018-07-01 12:00,1.1558
2018-07-01 12:30,1.3248
2018-07-01 13:00,1.228
2018-07-01 13:30,0.9865
2018-07-01 14:00,0.9026
2018-07-01 14:30,1.2978
2018-07-01 15:00,1.0972
2018-07-01 15:30,1.266
2018-07-01 16:00,1.1951
2018-07-01 16:30,1.4518
2018-07-01 17:00,0.7133
2018-07-01 17:30,0.0849
2018-07-01 18:00,0.099
2018-07-01 18:30,0.0018
2018-07-01 19:00,0.0866
2018-07-01 19:30,0.053
2018-07-01 20:00,0.0417
2018-07-01 20:30,0.0241
2018-07-01 21:00,0.0233
2018-07-01 21:30,0.0332
2018-07-01 22:00,0.2291
2018-07-01 22:30,0.0
2018-07-01 23:00,0.0165
2018-07-01 23:30,0.0201
2018-07-02 00:00,0.0953
2018-07-02 00:30,0.0766
2018-07-02 01:00,0.1068
2018-07-02 01:30,0.2172
2018-07-02 02:00,0.2085
2018-07-02 02:30,0.0
2018-07-02 03:00,0.2152
2018-07-02 03:30,0.2613
2018-07-02 04:00,0.0292
2018-07-02 04:30,0.1509
2018-07-02 05:00,0.0536
2018-07-02 05:30,0.042
2018-07-02 06:00,0.6483
2018-07-02 06:30,1.011
2018-07-02 07:00,1.0782
2018-07-02 07:30,0.8514
2018-07-02 08:00,0.7718
2018-07-02 08:30,1.1046
2018-07-02 09:00,0.8189
2018-07-02 09:30,1.2878
2018-07-02 10:00,1.1461
2018-07-02 10:30,0.7634
2018-07-02 11:00,1.0856
2018-07-02 11:30,0.9528
2018-07-02 12:00,0.9736
2018-07-02 12:30,1.149
2018-07-02 13:00,1.1015
2018-07-02 13:30,0.9182
2018-07-02 14:00,1.1111
2018-07-02 14:30,1.1346
2018-07-02 15:00,0.9093
2018-07-02 15:30,1.479
2018-07-02 16:00,0.8757
2018-07-02 16:30,1.0193
2018-07-02 17:00,0.8861
2018-07-02 17:30,0.1343
2018-07-02 18:00,0.1035
2018-07-02 18:30,0.0001
2018-07-02 19:00,0.005
2018-07-02 19:30,0.0
2018-07-02 20:00,0.0
2018-07-02 20:30,0.0374
2018-07-02 21:00,0.0
2018-07-02 21:30,0.0
2018-07-02 22:00,0.0
2018-07-02 22:30,0.0
2018-07-02 23:00,0.0368
2018-07-02 23:30,0.0809
2018-07-03 00:00,0.0
2018-07-03 00:30,0.0864
2018-07-03 01:00,0.0
2018-07-03 01:30,0.1498
2018-07-03 02:00,0.0167
2018-07-03 02:30,0.0
2018-07-03 03:00,0.012
2018-07-03 03:30,0.0077
2018-07-03 04:00,0.0
2018-07-03 04:30,0.093
2018-07-03 05:00,0.0
2018-07-03 05:30,0.0
2018-07-03 06:00,0.4162
2018-07-03 06:30,0.8086
2018-07-03 07:00,0.5132
2018-07-03 07:30,0.5760000000000001
2018-07-03 08:00,0.8205
2018-07-03 08:30,0.5363
2018-07-03 09:00,0.7473
2018-07-03 09:30,0.8197
2018-07-03 10:00,0.8475
2018-07-03 10:30,0.655
2018-07-03 11:00,0.5239
2018-07-03 11:30,0.7204
2018-07-03 12:00,0.917
2018-07-03 12:30,0.5876
2018-07-03 13:00,0.7629
2018-07-03 13:30,0.6249
2018-07-03 14:00,0.6693
2018-07-03 14:30,0.9604
2018-07-03 15:00,0.519
2018-07-03 15:30,0.8557
2018-07-03 16:00,0.9254
2018-07-03 16:30,0.8191
2018-07-03 17:00,0.8583
2018-07-03 17:30,0.075
2018-07-03 18:00,0.0
2018-07-03 18:30,0.0001
2018-07-03 19:00,0.0
2018-07-03 19:30,0.0
2018-07-03 20:00,0.0
2018-07-03 20:30,0.0
2018-07-03 21:00,0.0
2018-07-03 21:30,0.0
2018-07-03 22:00,0.0142
2018-07-03 22:30,0.0
2018-07-03 23:00,0.0
2018-07-03 23:30,0.0
2018-07-04 00:00,0.0
2018-07-04 00:30,0.0
2018-07-04 01:00,0.049
2018-07-04 01:30,0.0086
2018-07-04 02:00,0.0089
2018-07-04 02:30,0.0
2018-07-04 03:00,0.0
2018-07-04 03:30,0.0
2018-07-04 04:00,0.0
2018-07-04 04:30,0.0274
2018-07-04 05:00,0.0
2018-07-04 05:30,0.0
2018-07-04 06:00,0.4941
2018-07-04 06:30,0.4299
2018-07-04 07:00,0.5777
2018-07-04 07:30,0.6392
2018-07-04 08:00,0.6181
2018-07-04 08:30,0.9515
2018-07-04 09:00,0.5009
2018-07-04 09:30,0.6269
2018-07-04 10:00,1.0025
2018-07-04 10:30,0.6396
2018-07-04 11:00,0.8474
2018-07-04 11:30,0.838
2018-07-04 12:00,0.5757
2018-07-04 12:30,0.6197
2018-07-04 13:00,0.9757
2018-07-04 13:30,0.8453
2018-07-04 14:00,0.6917
2018-07-04 14:30,0.9087
2018-07-04 15:00,0.9149
2018-07-04 15:30,0.8153
2018-07-04 16:00,0.7817
2018-07-04 16:30,0.6827
2018-07-04 17:00,0.4252
2018-07-04 17:30,0.0441
2018-07-04 18:00,0.0
2018-07-04 18:30,0.0
2018-07-04 19:00,0.0
2018-07-04 19:30,0.0
2018-07-04 20:00,0.0
2018-07-04 20:30,0.0
2018-07-04 21:00,0.0001
2018-07-04 21:30,0.0
2018-07-04 22:00,0.0
2018-07-04 22:30,0.0
2018-07-04 23:00,0.0
2018-07-04 23:30,0.0
2018-07-05 00:00,0.0
2018-07-05 00:30,0.0
2018-07-05 01:00,0.0217
2018-07-05 01:30,0.0089
2018-07-05 02:00,0.0
2018-07-05 02:30,0.0346
2018-07-05 03:00,0.0977
2018-07-05 03:30,0.0
2018-07-05 04:00,0.0266
2018-07-05 04:30,0.08800000000000001
2018-07-05 05:00,0.0
2018-07-05 05:30,0.0
2018-07-05 06:00,0.6554
2018-07-05 06:30,0.4743
2018-07-05 07:00,0.3812
2018-07-05 07:30,0.7609999999999999
2018-07-05 08:00,0.5346
2018-07-05 08:30,0.8769
2018-07-05 09:00,0.6949
2018-07-05 09:30,0.625
2018-07-05 10:00,0.8291
2018-07-05 10:30,0.8182
2018-07-05 11:00,0.7256
2018-07-05 11:30,0.9588
2018-07-05 12:00,0.6511
2018-07-05 12:30,0.7667
2018-07-05 13:00,0.7127
2018-07-05 13:30,0.9212
2018-07-05 14:00,0.6951
2018-07-05 14:30,0.7216
2018-07-05 15:00,0.8314
2018-07-05 15:30,0.7521
2018-07-05 16:00,0.8295
2018-07-05 16:30,0.7316
2018-07-05 17:00,0.4695
2018-07-05 17:30,0.012
2018-07-05 18:00,0.0
2018-07-05 18:30,0.0
2018-07-05 19:00,0.0
2018-07-05 19:30,0.0
2018-07-05 20:00,0.0
2018-07-05 20:30,0.0
2018-07-05 21:00,0.0473
2018-07-05 21:30,0.0
2018-07-05 22:00,0.0
2018-07-05 22:30,0.0304
2018-07-05 23:00,0.0
2018-07-05 23:30,0.0
2018-07-06 00:00,0.0
2018-07-06 00:30,0.0375
2018-07-06 01:00,0.0
2018-07-06 01:30,0.0
2018-07-06 02:00,0.0051
2018-07-06 02:30,0.0
2018-07-06 03:00,0.0
2018-07-06 03:30,0.0076
2018-07-06 04:00,0.0
2018-07-06 04:30,0.0
2018-07-06 05:00,0.0
2018-07-06 05:30,0.0
2018-07-06 06:00,0.4694
2018-07-06 06:30,0.6999
2018-07-06 07:00,0.564
2018-07-06 07:30,0.7228
2018-07-06 08:00,0.8463
2018-07-06 08:30,0.2431
2018-07-06 09:00,0.7349
2018-07-06 09:30,0.7191
2018-07-06 10:00,0.7017
2018-07-06 10:30,0.6978
2018-07-06 11:00,0.8374
2018-07-06 11:30,0.7808
2018-07-06 12:00,0.603
2018-07-06 12:30,0.5915
2018-07-06 13:00,0.8209
2018-07-06 13:30,0.608
2018-07-06 14:00,0.7187
2018-07-06 14:30,0.7704
2018-07-06 15:00,0.91
2018-07-06 15:30,0.6998
2018-07-06 16:00,0.7235
2018-07-06 16:30,0.6249
2018-07-06 17:00,0.5213
2018-07-06 17:30,0.0327
2018-07-06 18:00,0.0
2018-07-06 18:30,0.0001
2018-07-06 19:00,0.0
2018-07-06 19:30,0.0
2018-07-06 20:00,0.0
2018-07-06 20:30,0.0
2018-07-06 21:00,0.0
2018-07-06 21:30,0.0
2018-07-06 22:00,0.0
2018-07-06 22:30,0.0
2018-07-06 23:00,0.0
2018-07-06 23:30,0.0
2018-07-07 00:00,0.0
2018-07-07 00:30,0.0
2018-07-07 01:00,0.0001
2018-07-07 01:30,0.0
2018-07-07 02:00,0.0109
2018-07-07 02:30,0.0
2018-07-07 03:00,0.0053
2018-07-07 03:30,0.0
2018-07-07 04:00,0.0
2018-07-07 04:30,0.0
2018-07-07 05:00,0.0
2018-07-07 05:30,0.0
2018-07-07 06:00,0.3501
2018-07-07 06:30,0.8438
2018-07-07 07:00,0.8005
2018-07-07 07:30,0.6447
2018-07-07 08:00,0.5299
2018-07-07 08:30,0.6106
2018-07-07 09:00,0.8231
2018-07-07 09:30,0.7327
2018-07-07 10:00,0.83
2018-07-07 10:30,0.9251
2018-07-07 11:00,0.7084
2018-07-07 11:30,0.7368
2018-07-07 12:00,0.4239
2018-07-07 12:30,0.8666
2018-07-07 13:00,0.8832
2018-07-07 13:30,0.6129
2018-07-07 14:00,1.1281
2018-07-07 14:30,0.7941
2018-07-07 15:00,0.4826
2018-07-07 15:30,1.1464
2018-07-07 16:00,0.6892
2018-07-07 16:30,1.0991
2018-07-07 17:00,0.6629999999999999
2018-07-07 17:30,0.0
2018-07-07 18:00,0.0848
2018-07-07 18:30,0.0
2018-07-07 19:00,0.0056
2018-07-07 19:30,0.0215
2018-07-07 20:00,0.0
2018-07-07 20:30,0.0
2018-07-07 21:00,0.0173
2018-07-07 21:30,0.0
2018-07-07 22:00,0.0059
2018-07-07 22:30,0.0
2018-07-07 23:00,0.0077
2018-07-07 23:30,0.0
2018-07-08 00:00,0.0184
2018-07-08 00:30,0.0
2018-07-08 01:00,0.0
2018-07-08 01:30,0.1238
2018-07-08 02:00,0.0
2018-07-08 02:30,0.0289
2018-07-08 03:00,0.0
2018-07-08 03:30,0.0
2018-07-08 04:00,0.0
2018-07-08 04:30,0.0641
2018-07-08 05:00,0.0
2018-07-08 05:30,0.0
2018-07-08 06:00,0.1601
2018-07-08 06:30,0.3749
2018-07-08 07:00,0.8141
2018-07-08 07:30,0.7207
2018-07-08 08:00,0.5492
2018-07-08 08:30,0.9722
2018-07-08 09:00,0.7335
2018-07-08 09:30,0.7226
2018-07-08 10:00,0.9778
2018-07-08 10:30,0.8851
2018-07-08 11:00,0.6263
2018-07-08 11:30,0.8576
2018-07-08 12:00,0.8754
2018-07-08 12:30,0.8518
2018-07-08 13:00,1.1994
2018-07-08 13:30,0.7036
2018-07-08 14:00,0.8956
2018-07-08 14:30,1.0237
2018-07-08 15:00,0.7479
2018-07-08 15:30,0.959
2018-07-08 16:00,0.8356
2018-07-08 16:30,0.8634
2018-07-08 17:00,0.5016
2018-07-08 17:30,0.03
2018-07-08 18:00,0.0002
2018-07-08 18:30,0.0
2018-07-08 19:00,0.0
2018-07-08 19:30,0.0
2018-07-08 20:00,0.0
2018-07-08 20:30,0.0059
2018-07-08 21:00,0.0
2018-07-08 21:30,0.0
2018-07-08 22:00,0.0
2018-07-08 22:30,0.0635
2018-07-08 23:00,0.0
2018-07-08 23:30,0.0
2018-07-09 00:00,0.0
2018-07-09 00:30,0.0
2018-07-09 01:00,0.0161
2018-07-09 01:30,0.0
2018-07-09 02:00,0.016
2018-07-09 02:30,0.012
2018-07-09 03:00,0.0047
2018-07-09 03:30,0.0186
2018-07-09 04:00,0.0016
2018-07-09 04:30,0.0365
2018-07-09 05:00,0.0011
2018-07-09 05:30,0.0
2018-07-09 06:00,0.3602
2018-07-09 06:30,1.0949
2018-07-09 07:00,0.5901
2018-07-09 07:30,0.5355
2018-07-09 08:00,1.0714
2018-07-09 08:30,0.6058
2018-07-09 09:00,1.1115
2018-07-09 09:30,0.8562
2018-07-09 10:00,0.5758
2018-07-09 10:30,0.8251
2018-07-09 11:00,0.7569
2018-07-09 11:30,0.9152
2018-07-09 12:00,1.0098
2018-07-09 12:30,0.9322
2018-07-09 13:00,0.8913
2018-07-09 13:30,0.9653
2018-07-09 14:00,0.7295
2018-07-09 14:30,1.1266
2018-07-09 15:00,0.6847
2018-07-09 15:30,0.8627
2018-07-09 16:00,0.918
2018-07-09 16:30,0.6491
2018-07-09 17:00,0.7905
2018-07-09 17:30,0.0469
2018-07-09 18:00,0.0011
2018-07-09 18:30,0.0129
2018-07-09 19:00,0.0
2018-07-09 19:30,0.0
2018-07-09 20:00,0.0
2018-07-09 20:30,0.0
2018-07-09 21:00,0.0
2018-07-09 21:30,0.0
2018-07-09 22:00,0.0
2018-07-09 22:30,0.0
2018-07-09 23:00,0.0
2018-07-09 23:30,0.0
2018-07-10 00:00,0.0
2018-07-10 00:30,0.0
2018-07-10 01:00,0.0516
2018-07-10 01:30,0.0087
2018-07-10 02:00,0.0014
2018-07-10 02:30,0.0521
2018-07-10 03:00,0.0827
2018-07-10 03:30,0.0
2018-07-10 04:00,0.1007
2018-07-10 04:30,0.0
2018-07-10 05:00,0.0
2018-07-10 05:30,0.0002
2018-07-10 06:00,0.6602
2018-07-10 06:30,0.7005
2018-07-10 07:00,0.7501
2018-07-10 07:30,0.6275
2018-07-10 08:00,0.6106
2018-07-10 08:30,0.8632
2018-07-10 09:00,0.8059
2018-07-10 09:30,1.0585
2018-07-10 10:00,0.6747
2018-07-10 10:30,1.0294
2018-07-10 11:00,0.7390000000000001
2018-07-10 11:30,0.8059
2018-07-10 12:00,0.9683
2018-07-10 12:30,0.6169
2018-07-10 13:00,0.6022
2018-07-10 13:30,0.9908
2018-07-10 14:00,0.8945
2018-07-10 14:30,0.7913
2018-07-10 15:00,0.8637
2018-07-10 15:30,0.8546
2018-07-10 16:00,0.7273
2018-07-10 16:30,0.7713
2018-07-10 17:00,0.6963
2018-07-10 17:30,0.0352
2018-07-10 18:00,0.0
2018-07-10 18:30,0.0
2018-07-10 19:00,0.0
2018-07-10 19:30,0.0027
2018-07-10 20:00,0.0
2018-07-10 20:30,0.0
2018-07-10 21:00,0.0153
2018-07-10 21:30,0.0
2018-07-10 22:00,0.0
2018-07-10 22:30,0.0
2018-07-10 23:00,0.0
2018-07-10 23:30,0.0
2018-07-11 00:00,0.0416
2018-07-11 00:30,0.0
2018-07-11 01:00,0.0419
2018-07-11 01:30,0.0
2018-07-11 02:00,0.0267
2018-07-11 02:30,0.0422
2018-07-11 03:00,0.0
2018-07-11 03:30,0.0057
2018-07-11 04:00,0.0081
2018-07-11 04:30,0.0
2018-07-11 05:00,0.0
2018-07-11 05:30,0.048
2018-07-11 06:00,0.6782
2018-07-11 06:30,0.76
2018-07-11 07:00,0.6942
2018-07-11 07:30,0.7617
2018-07-11 08:00,0.8139
2018-07-11 08:30,0.8098
2018-07-11 09:00,0.7841
2018-07-11 09:30,1.1283
2018-07-11 10:00,0.5443
2018-07-11 10:30,0.9713
2018-07-11 11:00,1.1154
2018-07-11 11:30,0.885
2018-07-11 12:00,0.8515
2018-07-11 12:30,0.9266
2018-07-11 13:00,0.7257
2018-07-11 13:30,0.9997
2018-07-11 14:00,1.0838
2018-07-11 14:30,0.9063
2018-07-11 15:00,0.7239
2018-07-11 15:30,1.0335
2018-07-11 16:00,0.9396
2018-07-11 16:30,1.1293
2018-07-11 17:00,0.636
2018-07-11 17:30,0.0356
2018-07-11 18:00,0.0429
2018-07-11 18:30,0.0
2018-07-11 19:00,0.0022
2018-07-11 19:30,0.0
2018-07-11 20:00,0.0001
2018-07-11 20:30,0.0
2018-07-11 21:00,0.0
2018-07-11 21:30,0.0
2018-07-11 22:00,0.0013
2018-07-11 22:30,0.0008
2018-07-11 23:00,0.0114
2018-07-11 23:30,0.0
2018-07-12 00:00,0.0037
2018-07-12 00:30,0.0359
2018-07-12 01:00,0.2205
2018-07-12 01:30,0.0956
2018-07-12 02:00,0.0074
2018-07-12 02:30,0.2388
2018-07-12 03:00,0.0532
2018-07-12 03:30,0.0802
2018-07-12 04:00,0.3525
2018-07-12 04:30,0.0089
2018-07-12 05:00,0.0
2018-07-12 05:30,0.0
2018-07-12 06:00,0.805
2018-07-12 06:30,0.8389
2018-07-12 07:00,0.9053
2018-07-12 07:30,0.8003
2018-07-12 08:00,0.9033
2018-07-12 08:30,0.7608
2018-07-12 09:00,0.9447
2018-07-12 09:30,1.1107
2018-07-12 10:00,0.6424
2018-07-12 10:30,0.8997
2018-07-12 11:00,0.9387
2018-07-12 11:30,1.1033
2018-07-12 12:00,0.8788
2018-07-12 12:30,1.113
2018-07-12 13:00,1.0466
2018-07-12 13:30,1.1995
2018-07-12 14:00,0.8476
2018-07-12 14:30,1.0023
2018-07-12 15:00,0.9417
2018-07-12 15:30,0.8758
2018-07-12 16:00,1.0961
2018-07-12 16:30,0.9147
2018-07-12 17:00,0.7276
2018-07-12 17:30,0.028
2018-07-12 18:00,0.009000000000000001
2018-07-12 18:30,0.0289
2018-07-12 19:00,0.0
2018-07-12 19:30,0.0
2018-07-12 20:00,0.0002
2018-07-12 20:30,0.0209
2018-07-12 21:00,0.0
2018-07-12 21:30,0.0
2018-07-12 22:00,0.0
2018-07-12 22:30,0.0
2018-07-12 23:00,0.0089
2018-07-12 23:30,0.0181
2018-07-13 00:00,0.0098
2018-07-13 00:30,0.0
2018-07-13 01:00,0.0
2018-07-13 01:30,0.0763
2018-07-13 02:00,0.1199
2018-07-13 02:30,0.0254
2018-07-13 03:00,0.0
2018-07-13 03:30,0.0549
2018-07-13 04:00,0.043
2018-07-13 04:30,0.119
2018-07-13 05:00,0.0233
2018-07-13 05:30,0.1231
2018-07-13 06:00,0.4661
2018-07-13 06:30,1.0165
2018-07-13 07:00,0.7529
2018-07-13 07:30,0.9742
2018-07-13 08:00,1.0738
2018-07-13 08:30,0.6911
2018-07-13 09:00,0.7728
2018-07-13 09:30,0.8797
2018-07-13 10:00,1.2739
2018-07-13 10:30,0.8236
2018-07-13 11:00,0.9107
2018-07-13 11:30,1.1478
2018-07-13 12:00,1.1044
2018-07-13 12:30,0.7774
2018-07-13 13:00,1.1108
2018-07-13 13:30,0.9112
2018-07-13 14:00,0.7189
2018-07-13 14:30,0.9551
2018-07-13 15:00,1.1996
2018-07-13 15:30,1.0317
2018-07-13 16:00,1.1535
2018-07-13 16:30,1.0745
2018-07-13 17:00,0.8066
2018-07-13 17:30,0.0266
2018-07-13 18:00,0.0153
2018-07-13 18:30,0.0083
2018-07-13 19:00,0.0
2018-07-13 19:30,0.0
2018-07-13 20:00,0.0135
2018-07-13 20:30,0.0737
2018-07-13 21:00,0.1194
2018-07-13 21:30,0.0
2018-07-13 22:00,0.0
2018-07-13 22:30,0.0913
2018-07-13 23:00,0.0
2018-07-13 23:30,0.0
2018-07-14 00:00,0.096
2018-07-14 00:30,0.0
2018-07-14 01:00,0.0
2018-07-14 01:30,0.0857
2018-07-14 02:00,0.2753
2018-07-14 02:30,0.0
2018-07-14 03:00,0.1256
2018-07-14 03:30,0.0378
2018-07-14 04:00,0.0344
2018-07-14 04:30,0.0134
2018-07-14 05:00,0.0
2018-07-14 05:30,0.0298
2018-07-14 06:00,0.698
2018-07-14 06:30,0.8902
2018-07-14 07:00,1.0251
2018-07-14 07:30,0.7948
2018-07-14 08:00,0.7853
2018-07-14 08:30,0.8647
2018-07-14 09:00,1.0145
2018-07-14 09:30,0.7966
2018-07-14 10:00,1.0117
2018-07-14 10:30,0.8926
2018-07-14 11:00,0.9061
2018-07-14 11:30,1.0139
2018-07-14 12:00,1.0481
2018-07-14 12:30,0.8632
2018-07-14 13:00,1.0229
2018-07-14 13:30,0.8629
2018-07-14 14:00,0.9558
2018-07-14 14:30,1.0575
2018-07-14 15:00,1.0006
2018-07-14 15:30,1.2967
2018-07-14 16:00,1.1874
2018-07-14 16:30,0.9759
2018-07-14 17:00,0.7531
2018-07-14 17:30,0.0473
2018-07-14 18:00,0.0066
2018-07-14 18:30,0.0256
2018-07-14 19:00,0.1099
2018-07-14 19:30,0.0095
2018-07-14 20:00,0.2027
2018-07-14 20:30,0.0146
2018-07-14 21:00,0.1301
2018-07-14 21:30,0.0187
2018-07-14 22:00,0.0
2018-07-14 22:30,0.0415
2018-07-14 23:00,0.0
2018-07-14 23:30,0.0006
2018-07-15 00:00,0.2132
2018-07-15 00:30,0.0002
2018-07-15 01:00,0.0368
2018-07-15 01:30,0.0427
2018-07-15 02:00,0.0044
2018-07-15 02:30,0.0
2018-07-15 03:00,0.1122
2018-07-15 03:30,0.0
2018-07-15 04:00,0.0
2018-07-15 04:30,0.0521
2018-07-15 05:00,0.0712
2018-07-15 05:30,0.0
2018-07-15 06:00,0.7855
2018-07-15 06:30,0.8639
2018-07-15 07:00,0.5546
2018-07-15 07:30,1.0015
2018-07-15 08:00,0.7896
2018-07-15 08:30,0.7335
2018-07-15 09:00,0.8125
2018-07-15 09:30,1.0167
2018-07-15 10:00,0.6187
2018-07-15 10:30,0.7138
2018-07-15 11:00,0.9417
2018-07-15 11:30,0.9515
2018-07-15 12:00,0.7296
2018-07-15 12:30,0.9143
2018-07-15 13:00,0.7878
2018-07-15 13:30,0.8261
2018-07-15 14:00,0.8848
2018-07-15 14:30,1.007
2018-07-15 15:00,1.1077
2018-07-15 15:30,0.8557
2018-07-15 16:00,0.9478
2018-07-15 16:30,0.8475
2018-07-15 17:00,0.964
2018-07-15 17:30,0.034
2018-07-15 18:00,0.0601
2018-07-15 18:30,0.0002
2018-07-15 19:00,0.0295
2018-07-15 19:30,0.0666
2018-07-15 20:00,0.0
2018-07-15 20:30,0.0
2018-07-15 21:00,0.0
2018-07-15 21:30,0.0
2018-07-15 22:00,0.0696
2018-07-15 22:30,0.0
2018-07-15 23:00,0.09
2018-07-15 23:30,0.0044
2018-07-16 00:00,0.0
2018-07-16 00:30,0.0014
2018-07-16 01:00,0.0
2018-07-16 01:30,0.0517
2018-07-16 02:00,0.0515
2018-07-16 02:30,0.0153
2018-07-16 03:00,0.0034
2018-07-16 03:30,0.075
2018-07-16 04:00,0.0405
2018-07-16 04:30,0.0011
2018-07-16 05:00,0.0
2018-07-16 05:30,0.0048
2018-07-16 06:00,0.4474
2018-07-16 06:30,0.8220000000000001
2018-07-16 07:00,0.5358
2018-07-16 07:30,0.7578
2018-07-16 08:00,0.7373
2018-07-16 08:30,0.7791
2018-07-16 09:00,0.7471
2018-07-16 09:30,0.6468
2018-07-16 10:00,0.7631
2018-07-16 10:30,0.7101
2018-07-16 11:00,1.0633
2018-07-16 11:30,0.7664
2018-07-16 12:00,0.5563
2018-07-16 12:30,0.8939
2018-07-16 13:00,0.9978
2018-07-16 13:30,0.894
2018-07-16 14:00,0.8215
2018-07-16 14:30,0.9283
2018-07-16 15:00,0.7922
2018-07-16 15:30,0.7564
2018-07-16 16:00,0.7813
2018-07-16 16:30,0.7858
2018-07-16 17:00,0.5389
2018-07-16 17:30,0.0189
2018-07-16 18:00,0.0
2018-07-16 18:30,0.0
2018-07-16 19:00,0.0
2018-07-16 19:30,0.0
2018-07-16 20:00,0.0
2018-07-16 20:30,0.0
2018-07-16 21:00,0.0
2018-07-16 21:30,0.0
2018-07-16 22:00,0.0
2018-07-16 22:30,0.0
2018-07-16 23:00,0.0001
2018-07-16 23:30,0.0
2018-07-17 00:00,0.0
2018-07-17 00:30,0.0
2018-07-17 01:00,0.0
2018-07-17 01:30,0.0
2018-07-17 02:00,0.0001
2018-07-17 02:30,0.0038
2018-07-17 03:00,0.0
2018-07-17 03:30,0.1081
2018-07-17 04:00,0.0
2018-07-17 04:30,0.0
2018-07-17 05:00,0.0
2018-07-17 05:30,0.0
2018-07-17 06:00,0.624
2018-07-17 06:30,0.4584
2018-07-17 07:00,0.5412
2018-07-17 07:30,0.5799
2018-07-17 08:00,0.8445
2018-07-17 08:30,0.3921
2018-07-17 09:00,0.5833
2018-07-17 09:30,0.625
2018-07-17 10:00,0.6571
2018-07-17 10:30,0.9145
2018-07-17 11:00,0.7767
2018-07-17 11:30,0.8262
2018-07-17 12:00,0.7581
2018-07-17 12:30,0.5414
2018-07-17 13:00,0.9851
2018-07-17 13:30,0.8321
2018-07-17 14:00,0.746
2018-07-17 14:30,0.9569
2018-07-17 15:00,0.3682
2018-07-17 15:30,1.068
2018-07-17 16:00,0.7998
2018-07-17 16:30,0.6288
2018-07-17 17:00,0.5521
2018-07-17 17:30,0.0
2018-07-17 18:00,0.0001
2018-07-17 18:30,0.0
2018-07-17 19:00,0.0
2018-07-17 19:30,0.0
2018-07-17 20:00,0.0
2018-07-17 20:30,0.0
2018-07-17 21:00,0.0
2018-07-17 21:30,0.0
2018-07-17 22:00,0.0
2018-07-17 22:30,0.0
2018-07-17 23:00,0.0
2018-07-17 23:30,0.0
2018-07-18 00:00,0.0
2018-07-18 00:30,0.0002
2018-07-18 01:00,0.0
2018-07-18 01:30,0.0
2018-07-18 02:00,0.0012
2018-07-18 02:30,0.0
2018-07-18 03:00,0.0
2018-07-18 03:30,0.0065
2018-07-18 04:00,0.012
2018-07-18 04:30,0.0125
2018-07-18 05:00,0.0
2018-07-18 05:30,0.0009
2018-07-18 06:00,0.1625
2018-07-18 06:30,0.9098
2018-07-18 07:00,0.7111
2018-07-18 07:30,0.4124
2018-07-18 08:00,1.0532
2018-07-18 08:30,0.611
2018-07-18 09:00,0.5635
2018-07-18 09:30,1.1409
2018-07-18 10:00,0.5762
2018-07-18 10:30,0.528
2018-07-18 11:00,1.1365
2018-07-18 11:30,0.585
2018-07-18 12:00,0.8244
2018-07-18 12:30,0.8909999999999999
2018-07-18 13:00,0.8585
2018-07-18 13:30,0.7017
2018-07-18 14:00,0.7627
2018-07-18 14:30,0.8440000000000001
2018-07-18 15:00,0.8416
2018-07-18 15:30,0.7713
2018-07-18 16:00,0.7081
2018-07-18 16:30,0.9252
2018-07-18 17:00,0.4388
2018-07-18 17:30,0.0
2018-07-18 18:00,0.006999999999999999
2018-07-18 18:30,0.0
2018-07-18 19:00,0.0
2018-07-18 19:30,0.0
2018-07-18 20:00,0.0001
2018-07-18 20:30,0.0
2018-07-18 21:00,0.0
2018-07-18 21:30,0.0
2018-07-18 22:00,0.0
2018-07-18 22:30,0.0
2018-07-18 23:00,0.0
2018-07-18 23:30,0.0
2018-07-19 00:00,0.0
2018-07-19 00:30,0.0
2018-07-19 01:00,0.0
2018-07-19 01:30,0.0109
2018-07-19 02:00,0.0217
2018-07-19 02:30,0.0
