ValueTimestamp,WITS_The_Junction_MSS_3_Kiosk_Sarie_Marais_kWh
2017-10-24 04:00,5.0360000000000005
2017-10-24 04:30,4.8676
2017-10-24 05:00,4.8733
2017-10-24 05:30,4.6676
2017-10-24 06:00,4.6331
2017-10-24 06:30,4.5157
2017-10-24 07:00,4.2571
2017-10-24 07:30,4.1384
2017-10-24 08:00,4.9121
2017-10-24 08:30,4.8576
2017-10-24 09:00,4.7636
2017-10-24 09:30,3.8844
2017-10-24 10:00,3.0477
2017-10-24 10:30,3.2441
2017-10-24 11:00,3.1491
2017-10-24 11:30,4.4889
2017-10-24 12:00,3.3202
2017-10-24 12:30,3.5863
2017-10-24 13:00,2.9605
2017-10-24 13:30,3.0395
2017-10-24 14:00,3.1898
2017-10-24 14:30,3.0731
2017-10-24 15:00,3.517
2017-10-24 15:30,3.4951
2017-10-24 16:00,2.8016
2017-10-24 16:30,3.1033
2017-10-24 17:00,4.0916
2017-10-24 17:30,4.9555
2017-10-24 18:00,3.7034
2017-10-24 18:30,3.2221
2017-10-24 19:00,3.8671
2017-10-24 19:30,4.9754
2017-10-24 20:00,7.3895
2017-10-24 20:30,7.7745
2017-10-24 21:00,7.009
2017-10-24 21:30,5.7665
2017-10-24 22:00,5.627999999999999
2017-10-24 22:30,5.4110000000000005
2017-10-24 23:00,5.9095
2017-10-24 23:30,6.622000000000001
2017-10-25 00:00,6.239
2017-10-25 00:30,6.1610000000000005
2017-10-25 01:00,6.7945
2017-10-25 01:30,6.3305
2017-10-25 02:00,5.7825
2017-10-25 02:30,5.5925
2017-10-25 03:00,5.586
2017-10-25 03:30,5.2295
2017-10-25 04:00,5.098
2017-10-25 04:30,4.9952
2017-10-25 05:00,4.8637
2017-10-25 05:30,4.6893
2017-10-25 06:00,4.6057
2017-10-25 06:30,4.4245
2017-10-25 07:00,4.5993
2017-10-25 07:30,4.6789999999999985
2017-10-25 08:00,4.2299
2017-10-25 08:30,4.3985
2017-10-25 09:00,4.942
2017-10-25 09:30,3.8816
2017-10-25 10:00,3.7736
2017-10-25 10:30,3.1958
2017-10-25 11:00,3.7244
2017-10-25 11:30,3.4193
2017-10-25 12:00,3.1188
2017-10-25 12:30,3.2629
2017-10-25 13:00,3.3613
2017-10-25 13:30,3.811
2017-10-25 14:00,3.0119
2017-10-25 14:30,3.1976
2017-10-25 15:00,2.9165
2017-10-25 15:30,3.0084
2017-10-25 16:00,3.9809
2017-10-25 16:30,4.329
2017-10-25 17:00,4.2171
2017-10-25 17:30,4.181
2017-10-25 18:00,3.281
2017-10-25 18:30,3.1232
2017-10-25 19:00,3.7117
2017-10-25 19:30,4.1622
2017-10-25 20:00,6.57
2017-10-25 20:30,5.4315
2017-10-25 21:00,5.2879999999999985
2017-10-25 21:30,5.6455
2017-10-25 22:00,5.4455
2017-10-25 22:30,6.047999999999999
2017-10-25 23:00,6.238
2017-10-25 23:30,6.5855
2017-10-26 00:00,5.924
2017-10-26 00:30,5.5475
2017-10-26 01:00,5.783
2017-10-26 01:30,5.292000000000002
2017-10-26 02:00,5.279
2017-10-26 02:30,4.868
2017-10-26 03:00,5.2075
2017-10-26 03:30,5.5215
2017-10-26 04:00,5.1505
2017-10-26 04:30,5.759
2017-10-26 05:00,5.9575
2017-10-26 05:30,4.9101
2017-10-26 06:00,4.7109
2017-10-26 06:30,4.425
2017-10-26 07:00,4.7745
2017-10-26 07:30,5.1295
2017-10-26 08:00,4.3349
2017-10-26 08:30,4.6076
2017-10-26 09:00,4.4238
2017-10-26 09:30,4.0892
2017-10-26 10:00,3.5063
2017-10-26 10:30,4.3321
2017-10-26 11:00,3.8379
2017-10-26 11:30,4.4411
2017-10-26 12:00,4.3938
2017-10-26 12:30,4.1955
2017-10-26 13:00,3.9678
2017-10-26 13:30,4.2589
2017-10-26 14:00,3.9145
2017-10-26 14:30,4.0584
2017-10-26 15:00,3.8212
2017-10-26 15:30,3.8827
2017-10-26 16:00,3.7467
2017-10-26 16:30,2.8894
2017-10-26 17:00,3.3726
2017-10-26 17:30,3.3063
2017-10-26 18:00,3.1214
2017-10-26 18:30,3.2555
2017-10-26 19:00,3.3280000000000003
2017-10-26 19:30,4.9456
2017-10-26 20:00,5.199
2017-10-26 20:30,5.25
2017-10-26 21:00,5.9055
2017-10-26 21:30,7.657
2017-10-26 22:00,8.3345
2017-10-26 22:30,-1.0
2017-10-26 23:00,-1.0
2017-10-26 23:30,-1.0
2017-10-27 00:00,-1.0
2017-10-27 00:30,6.405
2017-10-27 01:00,5.78
2017-10-27 01:30,5.7905
2017-10-27 02:00,6.1185
2017-10-27 02:30,5.3925
2017-10-27 03:00,5.066
2017-10-27 03:30,4.9587
2017-10-27 04:00,4.4663
2017-10-27 04:30,4.5458
2017-10-27 05:00,4.2392
2017-10-27 05:30,4.2623
2017-10-27 06:00,4.2732
2017-10-27 06:30,4.2697
2017-10-27 07:00,4.2425
2017-10-27 07:30,3.9876
2017-10-27 08:00,3.5227
2017-10-27 08:30,3.6033
2017-10-27 09:00,4.0102
2017-10-27 09:30,3.6437
2017-10-27 10:00,2.7224
2017-10-27 10:30,2.9248
2017-10-27 11:00,3.2548
2017-10-27 11:30,3.1634
2017-10-27 12:00,3.28
2017-10-27 12:30,3.2386
2017-10-27 13:00,3.2304
2017-10-27 13:30,3.6255
2017-10-27 14:00,3.1774
2017-10-27 14:30,4.1744
2017-10-27 15:00,4.244
2017-10-27 15:30,3.8177
2017-10-27 16:00,4.4212
2017-10-27 16:30,3.8239
2017-10-27 17:00,3.7783
2017-10-27 17:30,3.7911
2017-10-27 18:00,3.5234
2017-10-27 18:30,3.4859
2017-10-27 19:00,3.6626
2017-10-27 19:30,3.854
2017-10-27 20:00,6.5555
2017-10-27 20:30,5.5
2017-10-27 21:00,7.9620000000000015
2017-10-27 21:30,9.074
2017-10-27 22:00,7.159
2017-10-27 22:30,7.9525
2017-10-27 23:00,7.796
2017-10-27 23:30,7.9665
2017-10-28 00:00,8.056000000000001
2017-10-28 00:30,6.7015
2017-10-28 01:00,6.622000000000001
2017-10-28 01:30,7.242000000000001
2017-10-28 02:00,7.4155
2017-10-28 02:30,7.659
2017-10-28 03:00,6.8595
2017-10-28 03:30,6.9655
2017-10-28 04:00,6.954
2017-10-28 04:30,6.4765
2017-10-28 05:00,6.399
2017-10-28 05:30,6.3505
2017-10-28 06:00,6.0760000000000005
2017-10-28 06:30,6.1575
2017-10-28 07:00,6.212999999999999
2017-10-28 07:30,6.079
2017-10-28 08:00,5.559
2017-10-28 08:30,5.622000000000001
2017-10-28 09:00,5.836
2017-10-28 09:30,6.2010000000000005
2017-10-28 10:00,5.158
2017-10-28 10:30,4.506
2017-10-28 11:00,4.6349
2017-10-28 11:30,5.2745
2017-10-28 12:00,5.8610000000000015
2017-10-28 12:30,6.407
2017-10-28 13:00,7.306
2017-10-28 13:30,7.1315
2017-10-28 14:00,7.836
2017-10-28 14:30,5.954
2017-10-28 15:00,5.221
2017-10-28 15:30,5.46
2017-10-28 16:00,5.6235
2017-10-28 16:30,5.3165
2017-10-28 17:00,6.1725
2017-10-28 17:30,6.2065
2017-10-28 18:00,5.3795
2017-10-28 18:30,5.278
2017-10-28 19:00,5.9675
2017-10-28 19:30,6.126
2017-10-28 20:00,7.5645
2017-10-28 20:30,6.891
2017-10-28 21:00,6.8485
2017-10-28 21:30,-1.0
2017-10-28 22:00,-1.0
2017-10-28 22:30,-1.0
2017-10-28 23:00,-1.0
2017-10-28 23:30,-1.0
2017-10-29 00:00,-1.0
2017-10-29 00:30,10.087
2017-10-29 01:00,9.9655
2017-10-29 01:30,10.2965
2017-10-29 02:00,9.429
2017-10-29 02:30,10.1405
2017-10-29 03:00,9.422
2017-10-29 03:30,10.1755
2017-10-29 04:00,10.0235
2017-10-29 04:30,10.3815
2017-10-29 05:00,9.985
2017-10-29 05:30,8.1685
2017-10-29 06:00,7.9255
2017-10-29 06:30,7.5015
2017-10-29 07:00,7.2715
2017-10-29 07:30,7.381
2017-10-29 08:00,6.9585
2017-10-29 08:30,7.7415
2017-10-29 09:00,5.907
2017-10-29 09:30,4.9653
2017-10-29 10:00,5.2725
2017-10-29 10:30,5.21
2017-10-29 11:00,5.809
2017-10-29 11:30,6.416
2017-10-29 12:00,5.596
2017-10-29 12:30,5.6955
2017-10-29 13:00,5.4775
2017-10-29 13:30,6.004
2017-10-29 14:00,5.9915
2017-10-29 14:30,4.4510000000000005
2017-10-29 15:00,4.8036
2017-10-29 15:30,5.2810000000000015
2017-10-29 16:00,5.322
2017-10-29 16:30,5.598
2017-10-29 17:00,6.761
2017-10-29 17:30,6.8875
2017-10-29 18:00,6.7755
2017-10-29 18:30,8.4045
2017-10-29 19:00,6.523
2017-10-29 19:30,6.311
2017-10-29 20:00,6.6655
2017-10-29 20:30,7.3735
2017-10-29 21:00,7.7895
2017-10-29 21:30,8.315
2017-10-29 22:00,7.891
2017-10-29 22:30,-1.0
2017-10-29 23:00,-1.0
2017-10-29 23:30,-1.0
2017-10-30 00:00,-1.0
2017-10-30 00:30,7.062
2017-10-30 01:00,8.492
2017-10-30 01:30,7.815
2017-10-30 02:00,7.252000000000002
2017-10-30 02:30,7.0565
2017-10-30 03:00,5.787000000000001
2017-10-30 03:30,5.496
2017-10-30 04:00,5.019
2017-10-30 04:30,5.2955
2017-10-30 05:00,5.2695
2017-10-30 05:30,4.9851
2017-10-30 06:00,5.0915
2017-10-30 06:30,5.064
2017-10-30 07:00,4.7687
2017-10-30 07:30,4.5195
2017-10-30 08:00,4.575
2017-10-30 08:30,5.008
2017-10-30 09:00,5.3185
2017-10-30 09:30,5.499
2017-10-30 10:00,4.8077
2017-10-30 10:30,4.5233
2017-10-30 11:00,3.0642
2017-10-30 11:30,2.9735
2017-10-30 12:00,3.4305
2017-10-30 12:30,2.6343
2017-10-30 13:00,3.025
2017-10-30 13:30,3.326
2017-10-30 14:00,3.7659
2017-10-30 14:30,3.1053
2017-10-30 15:00,2.9314
2017-10-30 15:30,3.0026
2017-10-30 16:00,3.2754
2017-10-30 16:30,4.9708
2017-10-30 17:00,4.887
2017-10-30 17:30,4.4603
2017-10-30 18:00,3.9642
2017-10-30 18:30,3.9372
2017-10-30 19:00,4.4213
2017-10-30 19:30,3.7666
2017-10-30 20:00,5.3525
2017-10-30 20:30,8.2915
2017-10-30 21:00,8.4225
2017-10-30 21:30,7.622999999999998
2017-10-30 22:00,7.855
2017-10-30 22:30,10.1145
2017-10-30 23:00,9.114
2017-10-30 23:30,8.8855
2017-10-31 00:00,8.205
2017-10-31 00:30,7.438
2017-10-31 01:00,8.5115
2017-10-31 01:30,8.0625
2017-10-31 02:00,6.7435
2017-10-31 02:30,5.7225
2017-10-31 03:00,5.053
2017-10-31 03:30,4.1683
2017-10-31 04:00,4.1723
2017-10-31 04:30,4.0164
2017-10-31 05:00,4.2047
2017-10-31 05:30,3.9213
2017-10-31 06:00,3.7034
2017-10-31 06:30,3.607
2017-10-31 07:00,3.7774
2017-10-31 07:30,3.7874
2017-10-31 08:00,3.5507
2017-10-31 08:30,3.7962
2017-10-31 09:00,3.6077
2017-10-31 09:30,3.6001
2017-10-31 10:00,3.8044
2017-10-31 10:30,3.494
2017-10-31 11:00,3.1596
2017-10-31 11:30,3.4331
2017-10-31 12:00,2.6352
2017-10-31 12:30,2.9036
2017-10-31 13:00,3.4863
2017-10-31 13:30,4.4018
2017-10-31 14:00,3.3921
2017-10-31 14:30,3.6037
2017-10-31 15:00,3.8087
2017-10-31 15:30,3.3431
2017-10-31 16:00,3.6391
2017-10-31 16:30,3.6968
2017-10-31 17:00,2.9902
2017-10-31 17:30,3.2634
2017-10-31 18:00,3.4015
2017-10-31 18:30,3.7855
2017-10-31 19:00,3.9417
2017-10-31 19:30,4.0906
2017-10-31 20:00,4.8951
2017-10-31 20:30,4.8266
2017-10-31 21:00,4.7264
2017-10-31 21:30,6.6435
2017-10-31 22:00,6.5115
2017-10-31 22:30,5.188
2017-10-31 23:00,5.337999999999999
2017-10-31 23:30,5.22
2017-11-01 00:00,5.2495
2017-11-01 00:30,5.625
2017-11-01 01:00,6.3395
2017-11-01 01:30,6.136
2017-11-01 02:00,6.081
2017-11-01 02:30,5.636
2017-11-01 03:00,5.5815
2017-11-01 03:30,5.0725
2017-11-01 04:00,5.135
2017-11-01 04:30,5.2365
2017-11-01 05:00,4.7963
2017-11-01 05:30,4.7994
2017-11-01 06:00,4.5765
2017-11-01 06:30,4.3322
2017-11-01 07:00,4.3909
2017-11-01 07:30,4.4101
2017-11-01 08:00,4.492
2017-11-01 08:30,3.9657
2017-11-01 09:00,4.1103
2017-11-01 09:30,4.9864
2017-11-01 10:00,4.3276
2017-11-01 10:30,3.0635
2017-11-01 11:00,2.7514
2017-11-01 11:30,2.8157
2017-11-01 12:00,3.1566
2017-11-01 12:30,3.266
2017-11-01 13:00,3.4237
2017-11-01 13:30,3.464
2017-11-01 14:00,2.8838
2017-11-01 14:30,2.8338
2017-11-01 15:00,3.5273
2017-11-01 15:30,3.726
2017-11-01 16:00,3.0948
2017-11-01 16:30,3.0775
2017-11-01 17:00,3.3741
2017-11-01 17:30,3.7183
2017-11-01 18:00,3.09
2017-11-01 18:30,3.0458
2017-11-01 19:00,3.0269
2017-11-01 19:30,3.5836
2017-11-01 20:00,5.56
2017-11-01 20:30,5.205
2017-11-01 21:00,4.9181
2017-11-01 21:30,5.1155
2017-11-01 22:00,5.7295
2017-11-01 22:30,5.752999999999999
2017-11-01 23:00,6.397
2017-11-01 23:30,6.1715
2017-11-02 00:00,6.586
2017-11-02 00:30,5.9915
2017-11-02 01:00,6.144
2017-11-02 01:30,5.6505
2017-11-02 02:00,5.5755
2017-11-02 02:30,5.157
2017-11-02 03:00,4.9025
2017-11-02 03:30,4.4276
2017-11-02 04:00,4.5302
2017-11-02 04:30,4.538
2017-11-02 05:00,4.0988
2017-11-02 05:30,3.8766
2017-11-02 06:00,4.1080000000000005
2017-11-02 06:30,4.1736
2017-11-02 07:00,4.0408
2017-11-02 07:30,4.0857
2017-11-02 08:00,4.061
2017-11-02 08:30,3.2841
2017-11-02 09:00,3.8806
2017-11-02 09:30,3.7027
2017-11-02 10:00,3.3462
2017-11-02 10:30,3.8842
2017-11-02 11:00,3.2775
2017-11-02 11:30,4.3237
2017-11-02 12:00,3.2313
2017-11-02 12:30,3.1871
2017-11-02 13:00,4.3627
2017-11-02 13:30,4.2860000000000005
2017-11-02 14:00,4.0612
2017-11-02 14:30,3.3608
2017-11-02 15:00,3.4289
2017-11-02 15:30,3.0088
2017-11-02 16:00,3.2482
2017-11-02 16:30,3.0495
2017-11-02 17:00,3.5586
2017-11-02 17:30,3.189
2017-11-02 18:00,2.8473
2017-11-02 18:30,3.0742
2017-11-02 19:00,3.3255
2017-11-02 19:30,4.1889
2017-11-02 20:00,6.9185
2017-11-02 20:30,7.754
2017-11-02 21:00,5.4
2017-11-02 21:30,5.4395
2017-11-02 22:00,5.6555
2017-11-02 22:30,6.0825
2017-11-02 23:00,6.312
2017-11-02 23:30,6.5139999999999985
2017-11-03 00:00,6.1465
2017-11-03 00:30,6.2295
2017-11-03 01:00,5.289
2017-11-03 01:30,5.3925
2017-11-03 02:00,5.1785
2017-11-03 02:30,5.0455
2017-11-03 03:00,4.5276
2017-11-03 03:30,4.5394
2017-11-03 04:00,4.4932
2017-11-03 04:30,4.0944
2017-11-03 05:00,4.1882
2017-11-03 05:30,4.2513
2017-11-03 06:00,4.0822
2017-11-03 06:30,3.9251
2017-11-03 07:00,4.0694
2017-11-03 07:30,4.0363
2017-11-03 08:00,3.6531
2017-11-03 08:30,3.4068
2017-11-03 09:00,3.5287
2017-11-03 09:30,4.1476
2017-11-03 10:00,3.3389
2017-11-03 10:30,3.1641
2017-11-03 11:00,3.3532
2017-11-03 11:30,3.1788
2017-11-03 12:00,2.7719
2017-11-03 12:30,2.902
2017-11-03 13:00,3.298
2017-11-03 13:30,3.1685
2017-11-03 14:00,3.8219
2017-11-03 14:30,2.9126
2017-11-03 15:00,2.8243
2017-11-03 15:30,3.5174
2017-11-03 16:00,3.8217
2017-11-03 16:30,2.8353
2017-11-03 17:00,2.9617
2017-11-03 17:30,3.0685
2017-11-03 18:00,2.7013
2017-11-03 18:30,3.1036
2017-11-03 19:00,3.6441
2017-11-03 19:30,3.5309
2017-11-03 20:00,4.0203
2017-11-03 20:30,4.5501
2017-11-03 21:00,5.862
2017-11-03 21:30,5.7585
2017-11-03 22:00,5.604
2017-11-03 22:30,6.728
2017-11-03 23:00,6.166
2017-11-03 23:30,5.1665
2017-11-04 00:00,5.2525
2017-11-04 00:30,5.1225
2017-11-04 01:00,5.0265
2017-11-04 01:30,5.533
2017-11-04 02:00,5.774
2017-11-04 02:30,5.187
2017-11-04 03:00,5.7665
2017-11-04 03:30,6.4689999999999985
2017-11-04 04:00,4.3974
2017-11-04 04:30,5.0255
2017-11-04 05:00,4.4642
2017-11-04 05:30,4.425
2017-11-04 06:00,4.3839
2017-11-04 06:30,4.2329
2017-11-04 07:00,4.2966
2017-11-04 07:30,3.9721
2017-11-04 08:00,3.9958
2017-11-04 08:30,3.3454
2017-11-04 09:00,3.28
2017-11-04 09:30,3.5795
2017-11-04 10:00,3.4587
2017-11-04 10:30,2.8756
2017-11-04 11:00,2.8054
2017-11-04 11:30,2.805
2017-11-04 12:00,3.4096
2017-11-04 12:30,2.7593
2017-11-04 13:00,3.4178
2017-11-04 13:30,4.1481
2017-11-04 14:00,3.1736
2017-11-04 14:30,3.1949
2017-11-04 15:00,4.9454
2017-11-04 15:30,4.9374
2017-11-04 16:00,3.9103
2017-11-04 16:30,3.2392
2017-11-04 17:00,3.2325
2017-11-04 17:30,3.5938
2017-11-04 18:00,3.479
2017-11-04 18:30,4.5753
2017-11-04 19:00,3.6621
2017-11-04 19:30,3.7537
2017-11-04 20:00,3.9906
2017-11-04 20:30,4.4254
2017-11-04 21:00,5.2925
2017-11-04 21:30,6.488
2017-11-04 22:00,5.1145
2017-11-04 22:30,-1.0
2017-11-04 23:00,-1.0
2017-11-04 23:30,-1.0
2017-11-05 00:00,-1.0
2017-11-05 00:30,5.801
2017-11-05 01:00,4.9616
2017-11-05 01:30,5.0535
2017-11-05 02:00,4.9217
2017-11-05 02:30,4.8415
2017-11-05 03:00,4.6097
2017-11-05 03:30,4.6754
2017-11-05 04:00,4.7267
2017-11-05 04:30,4.5198
2017-11-05 05:00,4.4723
2017-11-05 05:30,4.9381
2017-11-05 06:00,5.468
2017-11-05 06:30,4.8709
2017-11-05 07:00,4.8734
2017-11-05 07:30,4.8665
2017-11-05 08:00,3.9918
2017-11-05 08:30,3.593
2017-11-05 09:00,3.0105
2017-11-05 09:30,3.1479
2017-11-05 10:00,3.4574
2017-11-05 10:30,2.861
2017-11-05 11:00,3.0885
2017-11-05 11:30,2.9831
2017-11-05 12:00,3.3337
2017-11-05 12:30,3.6091
2017-11-05 13:00,4.1261
2017-11-05 13:30,3.4545
2017-11-05 14:00,3.6836
2017-11-05 14:30,3.5804
2017-11-05 15:00,4.0336
2017-11-05 15:30,4.2039
2017-11-05 16:00,3.4403
2017-11-05 16:30,3.9534
2017-11-05 17:00,3.794
2017-11-05 17:30,3.9073
2017-11-05 18:00,3.9435
2017-11-05 18:30,4.5198
2017-11-05 19:00,4.0925
2017-11-05 19:30,3.9854
2017-11-05 20:00,4.1492
2017-11-05 20:30,5.0245
2017-11-05 21:00,5.121
2017-11-05 21:30,6.155
2017-11-05 22:00,6.402
2017-11-05 22:30,6.5735
2017-11-05 23:00,6.3465
2017-11-05 23:30,6.2575
2017-11-06 00:00,7.211
2017-11-06 00:30,5.8655
2017-11-06 01:00,6.2945
2017-11-06 01:30,5.7639999999999985
2017-11-06 02:00,5.6685
2017-11-06 02:30,5.1175
2017-11-06 03:00,5.23
2017-11-06 03:30,5.038
2017-11-06 04:00,5.2429999999999986
2017-11-06 04:30,5.175
2017-11-06 05:00,5.1435
2017-11-06 05:30,4.3471
2017-11-06 06:00,4.047
2017-11-06 06:30,4.0680000000000005
2017-11-06 07:00,3.7844
2017-11-06 07:30,3.8352
2017-11-06 08:00,4.2566
2017-11-06 08:30,3.9105
2017-11-06 09:00,3.4705
2017-11-06 09:30,3.5901
2017-11-06 10:00,3.7617
2017-11-06 10:30,3.7219
2017-11-06 11:00,2.928
2017-11-06 11:30,3.3368
2017-11-06 12:00,3.1226
2017-11-06 12:30,2.9647
2017-11-06 13:00,2.9821
2017-11-06 13:30,4.6282
2017-11-06 14:00,3.8125
2017-11-06 14:30,2.8368
2017-11-06 15:00,3.0585
2017-11-06 15:30,3.5534
2017-11-06 16:00,3.467
2017-11-06 16:30,3.9954
2017-11-06 17:00,4.3858
2017-11-06 17:30,4.1046
2017-11-06 18:00,4.1513
2017-11-06 18:30,3.8495
2017-11-06 19:00,4.1767
2017-11-06 19:30,4.4355
2017-11-06 20:00,5.207000000000002
2017-11-06 20:30,6.716
2017-11-06 21:00,5.4129999999999985
2017-11-06 21:30,6.247000000000001
2017-11-06 22:00,6.6505
2017-11-06 22:30,7.157
2017-11-06 23:00,7.536
2017-11-06 23:30,6.602
2017-11-07 00:00,6.2755
2017-11-07 00:30,6.352
2017-11-07 01:00,6.2485
2017-11-07 01:30,6.1765
2017-11-07 02:00,5.2645
2017-11-07 02:30,4.7176
2017-11-07 03:00,4.6635
2017-11-07 03:30,5.2225
2017-11-07 04:00,4.5921
2017-11-07 04:30,4.347
2017-11-07 05:00,4.3827
2017-11-07 05:30,4.3507
2017-11-07 06:00,4.1652
2017-11-07 06:30,4.1546
2017-11-07 07:00,4.0589
2017-11-07 07:30,3.8424
2017-11-07 08:00,3.9789
2017-11-07 08:30,3.8661
2017-11-07 09:00,3.7701
2017-11-07 09:30,4.0589
2017-11-07 10:00,4.3957
2017-11-07 10:30,3.5722
2017-11-07 11:00,3.9889
2017-11-07 11:30,3.4361
2017-11-07 12:00,4.0453
2017-11-07 12:30,3.3760000000000003
2017-11-07 13:00,3.1299
2017-11-07 13:30,3.2094
2017-11-07 14:00,3.4555
2017-11-07 14:30,3.7474
2017-11-07 15:00,3.4029
2017-11-07 15:30,3.2387
2017-11-07 16:00,3.373
2017-11-07 16:30,3.2706
2017-11-07 17:00,3.3065
2017-11-07 17:30,4.5161
2017-11-07 18:00,4.0485
2017-11-07 18:30,4.7257
2017-11-07 19:00,4.4626
2017-11-07 19:30,3.8658
2017-11-07 20:00,3.5537
2017-11-07 20:30,4.3115
2017-11-07 21:00,4.9769
2017-11-07 21:30,5.6605
2017-11-07 22:00,5.547999999999999
2017-11-07 22:30,6.3210000000000015
2017-11-07 23:00,7.2135
2017-11-07 23:30,6.2145
2017-11-08 00:00,5.6735
2017-11-08 00:30,5.7695
2017-11-08 01:00,5.716
2017-11-08 01:30,6.132999999999999
2017-11-08 02:00,5.5305
2017-11-08 02:30,5.687
2017-11-08 03:00,5.5305
2017-11-08 03:30,5.041
2017-11-08 04:00,4.4134
2017-11-08 04:30,4.2844
2017-11-08 05:00,4.3851
2017-11-08 05:30,4.306
2017-11-08 06:00,4.6394
2017-11-08 06:30,4.1841
2017-11-08 07:00,4.0129
2017-11-08 07:30,4.0938
2017-11-08 08:00,3.8106
2017-11-08 08:30,3.9494
2017-11-08 09:00,3.3933
2017-11-08 09:30,3.6713
2017-11-08 10:00,4.7912
2017-11-08 10:30,3.7582
2017-11-08 11:00,3.0765
2017-11-08 11:30,3.0331
2017-11-08 12:00,3.0764
2017-11-08 12:30,3.7924
2017-11-08 13:00,3.7609
2017-11-08 13:30,3.7736
2017-11-08 14:00,3.7606
2017-11-08 14:30,3.345
2017-11-08 15:00,4.2257
2017-11-08 15:30,4.2512
2017-11-08 16:00,4.9779
2017-11-08 16:30,5.209
2017-11-08 17:00,3.9868
2017-11-08 17:30,4.1735
2017-11-08 18:00,4.0191
2017-11-08 18:30,4.3688
2017-11-08 19:00,4.449
2017-11-08 19:30,4.2338
2017-11-08 20:00,6.023
2017-11-08 20:30,5.597
2017-11-08 21:00,5.7945
2017-11-08 21:30,6.4365
2017-11-08 22:00,7.286
2017-11-08 22:30,5.773
2017-11-08 23:00,5.813
2017-11-08 23:30,5.287000000000001
2017-11-09 00:00,5.4735
2017-11-09 00:30,6.0905
2017-11-09 01:00,6.564
2017-11-09 01:30,5.78
2017-11-09 02:00,5.3765
2017-11-09 02:30,5.5915
2017-11-09 03:00,5.1725
2017-11-09 03:30,5.017
2017-11-09 04:00,5.2895
2017-11-09 04:30,4.5343
2017-11-09 05:00,4.3436
2017-11-09 05:30,4.1902
2017-11-09 06:00,4.1256
2017-11-09 06:30,3.9945
2017-11-09 07:00,4.1649
2017-11-09 07:30,4.1676
2017-11-09 08:00,3.7469
2017-11-09 08:30,3.8685
2017-11-09 09:00,3.7217
2017-11-09 09:30,3.6275
2017-11-09 10:00,4.2189999999999985
2017-11-09 10:30,3.2823
2017-11-09 11:00,3.3215
2017-11-09 11:30,3.9822
2017-11-09 12:00,3.3989
2017-11-09 12:30,3.1137
2017-11-09 13:00,3.749
2017-11-09 13:30,3.3348
2017-11-09 14:00,3.1519
2017-11-09 14:30,3.1289
2017-11-09 15:00,4.2596
2017-11-09 15:30,3.7622
2017-11-09 16:00,3.3405
2017-11-09 16:30,4.1562
2017-11-09 17:00,3.7675
2017-11-09 17:30,3.9835
2017-11-09 18:00,3.9486
2017-11-09 18:30,4.1294
2017-11-09 19:00,3.4172
2017-11-09 19:30,3.4506
2017-11-09 20:00,3.6326
2017-11-09 20:30,3.7613
2017-11-09 21:00,5.5695
2017-11-09 21:30,6.5765
2017-11-09 22:00,5.863
2017-11-09 22:30,5.2235
2017-11-09 23:00,5.466
2017-11-09 23:30,6.407
2017-11-10 00:00,6.3210000000000015
2017-11-10 00:30,6.022
2017-11-10 01:00,7.275
2017-11-10 01:30,6.5935
2017-11-10 02:00,5.5835
2017-11-10 02:30,6.069
2017-11-10 03:00,5.1755
2017-11-10 03:30,4.3802
2017-11-10 04:00,4.4181
2017-11-10 04:30,4.2803
2017-11-10 05:00,3.95
2017-11-10 05:30,3.9309
2017-11-10 06:00,3.9664
2017-11-10 06:30,3.8508
2017-11-10 07:00,3.8451
2017-11-10 07:30,3.9112
2017-11-10 08:00,3.6417
2017-11-10 08:30,3.5722
2017-11-10 09:00,3.8251
2017-11-10 09:30,3.1864
2017-11-10 10:00,4.4423
2017-11-10 10:30,3.9142
2017-11-10 11:00,2.6102
2017-11-10 11:30,3.0638
2017-11-10 12:00,3.317
2017-11-10 12:30,2.8507
2017-11-10 13:00,3.1367
2017-11-10 13:30,2.6428
2017-11-10 14:00,3.5755
2017-11-10 14:30,4.3245
2017-11-10 15:00,5.0355
2017-11-10 15:30,4.2736
2017-11-10 16:00,3.7977
2017-11-10 16:30,3.5102
2017-11-10 17:00,4.551
2017-11-10 17:30,4.1196
2017-11-10 18:00,-1.0
2017-11-10 18:30,-1.0
2017-11-10 19:00,-1.0
2017-11-10 19:30,-1.0
2017-11-10 20:00,-1.0
2017-11-10 20:30,-1.0
2017-11-10 21:00,-1.0
2017-11-10 21:30,-1.0
2017-11-10 22:00,-1.0
2017-11-10 22:30,-1.0
2017-11-10 23:00,-1.0
2017-11-10 23:30,-1.0
2017-11-11 00:00,-1.0
2017-11-11 00:30,5.162000000000001
2017-11-11 01:00,5.94
2017-11-11 01:30,5.728
2017-11-11 02:00,4.6516
2017-11-11 02:30,4.6664
2017-11-11 03:00,4.1951
2017-11-11 03:30,4.3071
2017-11-11 04:00,4.1822
2017-11-11 04:30,4.1979
2017-11-11 05:00,4.1048
2017-11-11 05:30,3.6611
2017-11-11 06:00,3.6636
2017-11-11 06:30,3.5736
2017-11-11 07:00,3.6152
2017-11-11 07:30,3.5122
2017-11-11 08:00,3.2598
