ValueTimestamp,WITS_The_Junction_MSS_2_Kiosk_Ntombela_kWh
2017-05-16 19:00,23.9245
2017-05-16 19:30,24.0085
2017-05-16 20:00,25.179
2017-05-16 20:30,23.1205
2017-05-16 21:00,20.5205
2017-05-16 21:30,20.476
2017-05-16 22:00,21.0135
2017-05-16 22:30,20.862
2017-05-16 23:00,18.378
2017-05-16 23:30,18.769
2017-05-17 00:00,19.2355
2017-05-17 00:30,10.0485
2017-05-17 01:00,7.1855
2017-05-17 01:30,7.5385
2017-05-17 02:00,7.2235
2017-05-17 02:30,7.822999999999999
2017-05-17 03:00,8.199
2017-05-17 03:30,7.872000000000001
2017-05-17 04:00,10.591
2017-05-17 04:30,18.4645
2017-05-17 05:00,18.4045
2017-05-17 05:30,18.1705
2017-05-17 06:00,19.5715
2017-05-17 06:30,21.1075
2017-05-17 07:00,20.6995
2017-05-17 07:30,19.5885
2017-05-17 08:00,15.3365
2017-05-17 08:30,8.5
2017-05-17 09:00,7.72
2017-05-17 09:30,7.0085
2017-05-17 10:00,6.943
2017-05-17 10:30,8.484
2017-05-17 11:00,7.715
2017-05-17 11:30,8.1
2017-05-17 12:00,9.11
2017-05-17 12:30,9.036
2017-05-17 13:00,8.9695
2017-05-17 13:30,8.0175
2017-05-17 14:00,7.316
2017-05-17 14:30,7.9435
2017-05-17 15:00,7.898
2017-05-17 15:30,7.835
2017-05-17 16:00,8.9565
2017-05-17 16:30,18.4625
2017-05-17 17:00,21.503
2017-05-17 17:30,24.1735
2017-05-17 18:00,25.0615
2017-05-17 18:30,26.081
2017-05-17 19:00,25.947
2017-05-17 19:30,26.522
2017-05-17 20:00,26.2075
2017-05-17 20:30,25.7865
2017-05-17 21:00,26.765
2017-05-17 21:30,24.9195
2017-05-17 22:00,24.0145
2017-05-17 22:30,23.3025
2017-05-17 23:00,22.299
2017-05-17 23:30,21.3795
2017-05-18 00:00,20.5205
2017-05-18 00:30,11.152
2017-05-18 01:00,7.7535
2017-05-18 01:30,7.237999999999999
2017-05-18 02:00,6.8695
2017-05-18 02:30,6.9245
2017-05-18 03:00,7.1415
2017-05-18 03:30,7.3275
2017-05-18 04:00,10.077
2017-05-18 04:30,16.9745
2017-05-18 05:00,17.1135
2017-05-18 05:30,17.912
2017-05-18 06:00,17.6715
2017-05-18 06:30,19.6965
2017-05-18 07:00,19.3775
2017-05-18 07:30,18.157
2017-05-18 08:00,15.201
2017-05-18 08:30,7.9965
2017-05-18 09:00,5.9755
2017-05-18 09:30,6.4395
2017-05-18 10:00,6.5745
2017-05-18 10:30,5.836
2017-05-18 11:00,5.551
2017-05-18 11:30,7.0645
2017-05-18 12:00,6.4235
2017-05-18 12:30,6.5310000000000015
2017-05-18 13:00,6.36
2017-05-18 13:30,7.207000000000002
2017-05-18 14:00,7.539
2017-05-18 14:30,7.568
2017-05-18 15:00,7.9735
2017-05-18 15:30,8.263
2017-05-18 16:00,7.9085
2017-05-18 16:30,19.241
2017-05-18 17:00,20.4165
2017-05-18 17:30,22.173
2017-05-18 18:00,24.451
2017-05-18 18:30,23.8705
2017-05-18 19:00,24.369
2017-05-18 19:30,23.1875
2017-05-18 20:00,23.814
2017-05-18 20:30,24.4375
2017-05-18 21:00,23.035
2017-05-18 21:30,21.854
2017-05-18 22:00,22.825
2017-05-18 22:30,21.0845
2017-05-18 23:00,19.844
2017-05-18 23:30,18.864
2017-05-19 00:00,18.661
2017-05-19 00:30,9.634
2017-05-19 01:00,7.876
2017-05-19 01:30,7.127000000000002
2017-05-19 02:00,7.027
2017-05-19 02:30,8.3795
2017-05-19 03:00,8.2215
2017-05-19 03:30,7.838999999999999
2017-05-19 04:00,10.3075
2017-05-19 04:30,16.941
2017-05-19 05:00,16.9485
2017-05-19 05:30,16.9385
2017-05-19 06:00,17.363
2017-05-19 06:30,18.1475
2017-05-19 07:00,16.7235
2017-05-19 07:30,16.108
2017-05-19 08:00,16.2475
2017-05-19 08:30,8.953
2017-05-19 09:00,7.417000000000002
2017-05-19 09:30,7.3555
2017-05-19 10:00,7.151
2017-05-19 10:30,6.8405
2017-05-19 11:00,6.9745
2017-05-19 11:30,7.6115
2017-05-19 12:00,8.056000000000001
2017-05-19 12:30,8.295
2017-05-19 13:00,8.5
2017-05-19 13:30,7.8375
2017-05-19 14:00,8.0495
2017-05-19 14:30,6.6645
2017-05-19 15:00,6.7385
2017-05-19 15:30,7.3355
2017-05-19 16:00,7.9075
2017-05-19 16:30,15.274
2017-05-19 17:00,17.7375
2017-05-19 17:30,17.5465
2017-05-19 18:00,16.7435
2017-05-19 18:30,16.6125
2017-05-19 19:00,17.5595
2017-05-19 19:30,18.2065
2017-05-19 20:00,18.3175
2017-05-19 20:30,19.025
2017-05-19 21:00,18.564
2017-05-19 21:30,18.4925
2017-05-19 22:00,18.225
2017-05-19 22:30,18.1985
2017-05-19 23:00,17.801
2017-05-19 23:30,17.314
2017-05-20 00:00,17.063
2017-05-20 00:30,8.524
2017-05-20 01:00,7.2345
2017-05-20 01:30,6.4765
2017-05-20 02:00,6.9745
2017-05-20 02:30,6.4215
2017-05-20 03:00,6.352
2017-05-20 03:30,6.4110000000000005
2017-05-20 04:00,8.404
2017-05-20 04:30,15.3965
2017-05-20 05:00,15.116
2017-05-20 05:30,15.0915
2017-05-20 06:00,14.4785
2017-05-20 06:30,16.169
2017-05-20 07:00,15.4485
2017-05-20 07:30,14.598
2017-05-20 08:00,12.321
2017-05-20 08:30,6.5315
2017-05-20 09:00,4.9484
2017-05-20 09:30,8.266
2017-05-20 10:00,9.26
2017-05-20 10:30,7.846
2017-05-20 11:00,8.133
2017-05-20 11:30,7.431
2017-05-20 12:00,5.6905
2017-05-20 12:30,6.1765
2017-05-20 13:00,5.825
2017-05-20 13:30,6.2315
2017-05-20 14:00,6.0765
2017-05-20 14:30,5.631
2017-05-20 15:00,5.839
2017-05-20 15:30,6.1205
2017-05-20 16:00,6.0365
2017-05-20 16:30,14.745
2017-05-20 17:00,16.969
2017-05-20 17:30,17.623
2017-05-20 18:00,17.8095
2017-05-20 18:30,18.354
2017-05-20 19:00,17.63
2017-05-20 19:30,16.9805
2017-05-20 20:00,16.9045
2017-05-20 20:30,17.132
2017-05-20 21:00,18.175
2017-05-20 21:30,18.87
2017-05-20 22:00,18.9205
2017-05-20 22:30,17.057000000000002
2017-05-20 23:00,15.635
2017-05-20 23:30,15.889
2017-05-21 00:00,15.5725
2017-05-21 00:30,9.302
2017-05-21 01:00,6.5895
2017-05-21 01:30,6.189
2017-05-21 02:00,6.396
2017-05-21 02:30,6.773
2017-05-21 03:00,6.501
2017-05-21 03:30,5.954
2017-05-21 04:00,8.124
2017-05-21 04:30,14.229
2017-05-21 05:00,13.997
2017-05-21 05:30,13.9285
2017-05-21 06:00,13.5905
2017-05-21 06:30,14.487
2017-05-21 07:00,13.821
2017-05-21 07:30,12.816
2017-05-21 08:00,10.8895
2017-05-21 08:30,6.9675
2017-05-21 09:00,6.339
2017-05-21 09:30,6.8325
2017-05-21 10:00,6.2575
2017-05-21 10:30,6.2385
2017-05-21 11:00,6.0795
2017-05-21 11:30,6.396
2017-05-21 12:00,6.7435
2017-05-21 12:30,6.215
2017-05-21 13:00,4.9221
2017-05-21 13:30,5.2845
2017-05-21 14:00,6.858
2017-05-21 14:30,6.6245
2017-05-21 15:00,7.584
2017-05-21 15:30,5.982
2017-05-21 16:00,5.2845
2017-05-21 16:30,12.7225
2017-05-21 17:00,14.7635
2017-05-21 17:30,15.7215
2017-05-21 18:00,16.082
2017-05-21 18:30,16.1025
2017-05-21 19:00,16.8035
2017-05-21 19:30,17.660999999999994
2017-05-21 20:00,16.76
2017-05-21 20:30,16.524
2017-05-21 21:00,15.1105
2017-05-21 21:30,15.1145
2017-05-21 22:00,14.905
2017-05-21 22:30,14.2205
2017-05-21 23:00,13.8935
2017-05-21 23:30,14.3855
2017-05-22 00:00,14.258
2017-05-22 00:30,7.402
2017-05-22 01:00,6.19
2017-05-22 01:30,5.619
2017-05-22 02:00,5.83
2017-05-22 02:30,5.622000000000001
2017-05-22 03:00,6.085
2017-05-22 03:30,6.5735
2017-05-22 04:00,8.7255
2017-05-22 04:30,13.68
2017-05-22 05:00,13.6375
2017-05-22 05:30,14.05
2017-05-22 06:00,14.853
2017-05-22 06:30,13.5765
2017-05-22 07:00,13.2895
2017-05-22 07:30,14.488
2017-05-22 08:00,13.2735
2017-05-22 08:30,6.985
2017-05-22 09:00,6.4355
2017-05-22 09:30,6.1265
2017-05-22 10:00,5.8870000000000005
2017-05-22 10:30,5.766
2017-05-22 11:00,6.0315
2017-05-22 11:30,5.0635
2017-05-22 12:00,5.459
2017-05-22 12:30,5.7435
2017-05-22 13:00,5.9110000000000005
2017-05-22 13:30,6.0575
2017-05-22 14:00,5.4595
2017-05-22 14:30,6.4105
2017-05-22 15:00,6.187
2017-05-22 15:30,6.85
2017-05-22 16:00,6.943
2017-05-22 16:30,17.2085
2017-05-22 17:00,17.791
2017-05-22 17:30,17.7855
2017-05-22 18:00,17.2225
2017-05-22 18:30,17.0745
2017-05-22 19:00,17.805
2017-05-22 19:30,18.598
2017-05-22 20:00,18.6735
2017-05-22 20:30,18.1665
2017-05-22 21:00,18.075
2017-05-22 21:30,16.7355
2017-05-22 22:00,14.2075
2017-05-22 22:30,14.704
2017-05-22 23:00,14.9905
2017-05-22 23:30,13.928
2017-05-23 00:00,13.7285
2017-05-23 00:30,7.489
2017-05-23 01:00,4.9807
2017-05-23 01:30,4.8503
2017-05-23 02:00,4.944
2017-05-23 02:30,4.9688
2017-05-23 03:00,4.7377
2017-05-23 03:30,4.7351
2017-05-23 04:00,6.2915
2017-05-23 04:30,11.577
2017-05-23 05:00,11.1205
2017-05-23 05:30,13.1725
2017-05-23 06:00,13.103
2017-05-23 06:30,12.0125
2017-05-23 07:00,12.08
2017-05-23 07:30,12.205
2017-05-23 08:00,11.297
2017-05-23 08:30,6.7615
2017-05-23 09:00,6.339
2017-05-23 09:30,6.1565
2017-05-23 10:00,5.857
2017-05-23 10:30,5.6565
2017-05-23 11:00,5.0565
2017-05-23 11:30,4.6391
2017-05-23 12:00,4.4401
2017-05-23 12:30,4.481
2017-05-23 13:00,5.345
2017-05-23 13:30,5.093
2017-05-23 14:00,5.2745
2017-05-23 14:30,4.4631
2017-05-23 15:00,4.4588
2017-05-23 15:30,6.2225
2017-05-23 16:00,6.305
2017-05-23 16:30,14.2305
2017-05-23 17:00,16.2325
2017-05-23 17:30,15.735
2017-05-23 18:00,16.801
2017-05-23 18:30,16.655
2017-05-23 19:00,16.69
2017-05-23 19:30,16.998
2017-05-23 20:00,17.8525
2017-05-23 20:30,16.444000000000006
2017-05-23 21:00,16.3025
2017-05-23 21:30,15.717
2017-05-23 22:00,15.417
2017-05-23 22:30,16.303
2017-05-23 23:00,16.427
2017-05-23 23:30,15.228
2017-05-24 00:00,14.6905
2017-05-24 00:30,7.6025
2017-05-24 01:00,6.194
2017-05-24 01:30,5.829
2017-05-24 02:00,5.936
2017-05-24 02:30,6.0125
2017-05-24 03:00,6.072
2017-05-24 03:30,6.0155
2017-05-24 04:00,8.5955
2017-05-24 04:30,15.894
2017-05-24 05:00,15.6065
2017-05-24 05:30,14.5935
2017-05-24 06:00,16.7325
2017-05-24 06:30,16.127
2017-05-24 07:00,14.456
2017-05-24 07:30,13.7205
2017-05-24 08:00,11.8775
2017-05-24 08:30,6.856
2017-05-24 09:00,5.193
2017-05-24 09:30,5.8645
2017-05-24 10:00,5.3039999999999985
2017-05-24 10:30,5.4635
2017-05-24 11:00,6.273
2017-05-24 11:30,6.323
2017-05-24 12:00,6.9525
2017-05-24 12:30,6.6685
2017-05-24 13:00,6.5665
2017-05-24 13:30,7.7815
2017-05-24 14:00,6.1585
2017-05-24 14:30,6.349
2017-05-24 15:00,6.881
2017-05-24 15:30,7.6795
2017-05-24 16:00,7.4625
2017-05-24 16:30,14.01
2017-05-24 17:00,16.4825
2017-05-24 17:30,17.544
2017-05-24 18:00,19.329
2017-05-24 18:30,20.8685
2017-05-24 19:00,21.395
2017-05-24 19:30,21.183000000000003
2017-05-24 20:00,19.667
2017-05-24 20:30,19.1275
2017-05-24 21:00,17.5115
2017-05-24 21:30,17.3035
2017-05-24 22:00,16.2255
2017-05-24 22:30,15.733
2017-05-24 23:00,14.8415
2017-05-24 23:30,14.2655
2017-05-25 00:00,14.279000000000002
2017-05-25 00:30,8.3075
2017-05-25 01:00,5.122000000000001
2017-05-25 01:30,4.9063
2017-05-25 02:00,4.9437
2017-05-25 02:30,4.9523
2017-05-25 03:00,4.5152
2017-05-25 03:30,4.6441
2017-05-25 04:00,6.876
2017-05-25 04:30,14.517
2017-05-25 05:00,14.5635
2017-05-25 05:30,14.6695
2017-05-25 06:00,15.7585
2017-05-25 06:30,16.3935
2017-05-25 07:00,15.1115
2017-05-25 07:30,14.584
2017-05-25 08:00,12.177
2017-05-25 08:30,6.25
2017-05-25 09:00,5.086
2017-05-25 09:30,5.745
2017-05-25 10:00,6.5365
2017-05-25 10:30,7.364
2017-05-25 11:00,6.2625
2017-05-25 11:30,4.2769
2017-05-25 12:00,4.43
2017-05-25 12:30,4.4687
2017-05-25 13:00,4.0865
2017-05-25 13:30,4.4857
2017-05-25 14:00,4.5218
2017-05-25 14:30,6.78
2017-05-25 15:00,7.138
2017-05-25 15:30,6.778
2017-05-25 16:00,6.6389999999999985
2017-05-25 16:30,14.999
2017-05-25 17:00,17.492
2017-05-25 17:30,18.6815
2017-05-25 18:00,19.012
2017-05-25 18:30,21.6355
2017-05-25 19:00,20.1215
2017-05-25 19:30,19.3785
2017-05-25 20:00,19.9625
2017-05-25 20:30,19.2975
2017-05-25 21:00,19.865
2017-05-25 21:30,18.684
2017-05-25 22:00,16.3895
2017-05-25 22:30,16.1185
2017-05-25 23:00,16.054000000000002
2017-05-25 23:30,15.3095
2017-05-26 00:00,14.3795
2017-05-26 00:30,6.996
2017-05-26 01:00,5.0185
2017-05-26 01:30,4.767
2017-05-26 02:00,4.9717
2017-05-26 02:30,4.8511
2017-05-26 03:00,4.8979
2017-05-26 03:30,4.5777
2017-05-26 04:00,6.4925
2017-05-26 04:30,12.6885
2017-05-26 05:00,13.0965
2017-05-26 05:30,12.685
2017-05-26 06:00,11.603
2017-05-26 06:30,12.5885
2017-05-26 07:00,10.9985
2017-05-26 07:30,11.6035
2017-05-26 08:00,10.646
2017-05-26 08:30,5.8115
2017-05-26 09:00,5.7360000000000015
2017-05-26 09:30,6.4165
2017-05-26 10:00,6.3660000000000005
2017-05-26 10:30,6.4555
2017-05-26 11:00,5.745
2017-05-26 11:30,6.6610000000000005
2017-05-26 12:00,4.3589
2017-05-26 12:30,4.3944
2017-05-26 13:00,4.6276
2017-05-26 13:30,4.2774
2017-05-26 14:00,5.004
2017-05-26 14:30,4.3715
2017-05-26 15:00,4.934
2017-05-26 15:30,4.7002
2017-05-26 16:00,6.0375
2017-05-26 16:30,13.7475
2017-05-26 17:00,15.8185
2017-05-26 17:30,15.9195
2017-05-26 18:00,16.4145
2017-05-26 18:30,16.0535
2017-05-26 19:00,16.7765
2017-05-26 19:30,16.7585
2017-05-26 20:00,17.325
2017-05-26 20:30,17.499000000000002
2017-05-26 21:00,17.304000000000002
2017-05-26 21:30,15.856
2017-05-26 22:00,15.492
2017-05-26 22:30,14.575
2017-05-26 23:00,16.5905
2017-05-26 23:30,16.612000000000002
2017-05-27 00:00,15.486
2017-05-27 00:30,8.2785
2017-05-27 01:00,5.8135
2017-05-27 01:30,6.059
2017-05-27 02:00,6.4929999999999986
2017-05-27 02:30,6.0495
2017-05-27 03:00,6.1125
2017-05-27 03:30,6.0325
2017-05-27 04:00,8.1695
2017-05-27 04:30,12.9895
2017-05-27 05:00,12.7345
2017-05-27 05:30,12.4905
2017-05-27 06:00,13.2465
2017-05-27 06:30,13.4085
2017-05-27 07:00,13.8615
2017-05-27 07:30,13.6535
2017-05-27 08:00,12.928
2017-05-27 08:30,8.068
2017-05-27 09:00,6.667000000000002
2017-05-27 09:30,6.542999999999998
2017-05-27 10:00,6.518
2017-05-27 10:30,6.3
2017-05-27 11:00,6.5555
2017-05-27 11:30,5.4635
2017-05-27 12:00,5.364
2017-05-27 12:30,5.9505
2017-05-27 13:00,5.667999999999998
2017-05-27 13:30,5.972
2017-05-27 14:00,6.0305
2017-05-27 14:30,5.9395
2017-05-27 15:00,6.0625
2017-05-27 15:30,6.4625
2017-05-27 16:00,7.2795
2017-05-27 16:30,16.0425
2017-05-27 17:00,15.8225
2017-05-27 17:30,17.362000000000002
2017-05-27 18:00,16.0155
2017-05-27 18:30,17.3055
2017-05-27 19:00,17.607
2017-05-27 19:30,17.7675
2017-05-27 20:00,17.567999999999998
2017-05-27 20:30,18.2855
2017-05-27 21:00,17.7445
2017-05-27 21:30,16.651
2017-05-27 22:00,16.7845
2017-05-27 22:30,16.877
2017-05-27 23:00,17.105
2017-05-27 23:30,17.935
2017-05-28 00:00,16.5775
2017-05-28 00:30,9.0175
2017-05-28 01:00,7.416
2017-05-28 01:30,6.4110000000000005
2017-05-28 02:00,6.5945
2017-05-28 02:30,6.6875
2017-05-28 03:00,6.4825
2017-05-28 03:30,6.254
2017-05-28 04:00,8.0025
2017-05-28 04:30,13.8915
2017-05-28 05:00,13.7545
2017-05-28 05:30,13.3935
2017-05-28 06:00,13.705
2017-05-28 06:30,14.4665
2017-05-28 07:00,14.58
2017-05-28 07:30,16.198
2017-05-28 08:00,14.890999999999998
2017-05-28 08:30,7.606
2017-05-28 09:00,6.7385
2017-05-28 09:30,6.6055
2017-05-28 10:00,7.7275
2017-05-28 10:30,7.6115
2017-05-28 11:00,9.307
2017-05-28 11:30,9.006
2017-05-28 12:00,7.477
2017-05-28 12:30,7.7395
2017-05-28 13:00,7.9689999999999985
2017-05-28 13:30,9.032
2017-05-28 14:00,8.3755
2017-05-28 14:30,7.9065
2017-05-28 15:00,7.843
2017-05-28 15:30,7.7245
2017-05-28 16:00,9.8995
2017-05-28 16:30,20.345
2017-05-28 17:00,21.787
2017-05-28 17:30,22.322
2017-05-28 18:00,23.238000000000003
2017-05-28 18:30,22.205
2017-05-28 19:00,23.472
2017-05-28 19:30,22.879
2017-05-28 20:00,24.051
2017-05-28 20:30,25.2385
2017-05-28 21:00,25.269
2017-05-28 21:30,24.682
2017-05-28 22:00,23.3485
2017-05-28 22:30,22.1415
2017-05-28 23:00,20.957
2017-05-28 23:30,21.374
2017-05-29 00:00,21.5975
2017-05-29 00:30,11.3235
2017-05-29 01:00,8.592
2017-05-29 01:30,7.8805
2017-05-29 02:00,7.391
2017-05-29 02:30,7.8035
2017-05-29 03:00,7.3735
2017-05-29 03:30,7.359
2017-05-29 04:00,11.2065
2017-05-29 04:30,20.278
2017-05-29 05:00,20.3295
2017-05-29 05:30,21.0915
2017-05-29 06:00,21.2195
2017-05-29 06:30,20.182
2017-05-29 07:00,18.962
2017-05-29 07:30,18.474
2017-05-29 08:00,17.410999999999998
2017-05-29 08:30,10.085
2017-05-29 09:00,8.336
2017-05-29 09:30,9.32
2017-05-29 10:00,9.212
2017-05-29 10:30,7.545
2017-05-29 11:00,7.6775
2017-05-29 11:30,8.3445
2017-05-29 12:00,6.7835
2017-05-29 12:30,6.4175
2017-05-29 13:00,7.516
2017-05-29 13:30,7.8145
2017-05-29 14:00,8.237
2017-05-29 14:30,8.5965
2017-05-29 15:00,7.882999999999999
2017-05-29 15:30,6.876
2017-05-29 16:00,8.257
2017-05-29 16:30,21.6815
2017-05-29 17:00,24.2135
2017-05-29 17:30,25.3865
2017-05-29 18:00,24.5825
2017-05-29 18:30,25.7935
2017-05-29 19:00,25.6915
2017-05-29 19:30,26.5345
2017-05-29 20:00,24.44
2017-05-29 20:30,24.225
2017-05-29 21:00,24.9225
2017-05-29 21:30,23.9355
2017-05-29 22:00,24.815
2017-05-29 22:30,24.479
2017-05-29 23:00,21.1965
2017-05-29 23:30,20.3065
2017-05-30 00:00,20.8015
2017-05-30 00:30,10.952
2017-05-30 01:00,9.4055
2017-05-30 01:30,8.479
2017-05-30 02:00,8.231
2017-05-30 02:30,7.58
2017-05-30 03:00,7.8210000000000015
2017-05-30 03:30,7.5655
2017-05-30 04:00,11.2055
2017-05-30 04:30,18.8905
2017-05-30 05:00,18.0685
2017-05-30 05:30,18.0065
2017-05-30 06:00,20.0985
2017-05-30 06:30,21.605
2017-05-30 07:00,20.6115
2017-05-30 07:30,19.5045
2017-05-30 08:00,16.7565
2017-05-30 08:30,9.808
2017-05-30 09:00,8.919
2017-05-30 09:30,8.047
2017-05-30 10:00,6.629
2017-05-30 10:30,6.6960000000000015
2017-05-30 11:00,6.5395
2017-05-30 11:30,6.1205
2017-05-30 12:00,5.478
2017-05-30 12:30,5.447
2017-05-30 13:00,5.0455
2017-05-30 13:30,5.9345
2017-05-30 14:00,4.8667
2017-05-30 14:30,5.0525
2017-05-30 15:00,6.1415
2017-05-30 15:30,6.456
2017-05-30 16:00,7.6675
2017-05-30 16:30,22.17
2017-05-30 17:00,25.5995
2017-05-30 17:30,26.8195
2017-05-30 18:00,26.148000000000003
2017-05-30 18:30,25.1435
2017-05-30 19:00,25.713
2017-05-30 19:30,25.3975
2017-05-30 20:00,24.9285
2017-05-30 20:30,24.2785
2017-05-30 21:00,24.1105
2017-05-30 21:30,24.348000000000006
2017-05-30 22:00,21.9315
2017-05-30 22:30,23.157
2017-05-30 23:00,22.1055
2017-05-30 23:30,21.6805
2017-05-31 00:00,21.12
2017-05-31 00:30,11.664
2017-05-31 01:00,9.584
2017-05-31 01:30,9.969
2017-05-31 02:00,9.904
2017-05-31 02:30,9.72
2017-05-31 03:00,9.7635
2017-05-31 03:30,9.616
2017-05-31 04:00,12.3955
2017-05-31 04:30,19.877
2017-05-31 05:00,19.507
2017-05-31 05:30,19.8085
2017-05-31 06:00,19.975
2017-05-31 06:30,19.5715
2017-05-31 07:00,19.5795
2017-05-31 07:30,19.2185
2017-05-31 08:00,16.458
2017-05-31 08:30,9.181
2017-05-31 09:00,7.4055
2017-05-31 09:30,7.0085
2017-05-31 10:00,7.6185
2017-05-31 10:30,6.6789999999999985
2017-05-31 11:00,7.046
2017-05-31 11:30,6.9855
2017-05-31 12:00,7.604
2017-05-31 12:30,7.3235
2017-05-31 13:00,8.3515
2017-05-31 13:30,9.545
2017-05-31 14:00,8.408999999999999
2017-05-31 14:30,7.6320000000000014
2017-05-31 15:00,8.622
2017-05-31 15:30,8.417
2017-05-31 16:00,8.1395
2017-05-31 16:30,18.773
2017-05-31 17:00,21.498
2017-05-31 17:30,22.0955
2017-05-31 18:00,24.5985
2017-05-31 18:30,25.5525
2017-05-31 19:00,26.382
2017-05-31 19:30,27.977
2017-05-31 20:00,28.6155
2017-05-31 20:30,25.821
2017-05-31 21:00,24.015
2017-05-31 21:30,25.6345
2017-05-31 22:00,24.4165
2017-05-31 22:30,23.1
2017-05-31 23:00,23.1115
2017-05-31 23:30,22.9605
2017-06-01 00:00,22.3275
2017-06-01 00:30,11.5435
2017-06-01 01:00,8.8
2017-06-01 01:30,9.8335
2017-06-01 02:00,8.955
2017-06-01 02:30,8.822000000000003
2017-06-01 03:00,8.5975
2017-06-01 03:30,8.4905
2017-06-01 04:00,11.9475
2017-06-01 04:30,21.2575
2017-06-01 05:00,21.3635
2017-06-01 05:30,20.784
2017-06-01 06:00,20.2855
2017-06-01 06:30,19.8435
2017-06-01 07:00,19.8465
2017-06-01 07:30,20.3535
2017-06-01 08:00,18.0075
2017-06-01 08:30,10.607
2017-06-01 09:00,8.987
2017-06-01 09:30,8.7285
2017-06-01 10:00,8.6885
2017-06-01 10:30,8.9645
2017-06-01 11:00,9.4415
2017-06-01 11:30,9.226
2017-06-01 12:00,9.6875
2017-06-01 12:30,8.932
2017-06-01 13:00,8.255
2017-06-01 13:30,8.2935
2017-06-01 14:00,8.441
2017-06-01 14:30,8.2235
2017-06-01 15:00,8.675
2017-06-01 15:30,8.333
2017-06-01 16:00,9.2605
2017-06-01 16:30,22.193
2017-06-01 17:00,25.4575
2017-06-01 17:30,25.8685
2017-06-01 18:00,26.7215
2017-06-01 18:30,26.815
2017-06-01 19:00,26.692
2017-06-01 19:30,26.6945
2017-06-01 20:00,25.5385
2017-06-01 20:30,24.2645
2017-06-01 21:00,24.842
2017-06-01 21:30,25.1505
2017-06-01 22:00,23.274
2017-06-01 22:30,22.4985
2017-06-01 23:00,21.301
2017-06-01 23:30,20.6445
2017-06-02 00:00,19.793
2017-06-02 00:30,9.528
2017-06-02 01:00,6.6629999999999985
2017-06-02 01:30,6.815
2017-06-02 02:00,7.1915
2017-06-02 02:30,7.1965
2017-06-02 03:00,6.9245
2017-06-02 03:30,7.1095
2017-06-02 04:00,9.7165
2017-06-02 04:30,18.287
2017-06-02 05:00,19.626
2017-06-02 05:30,18.8065
2017-06-02 06:00,18.361
2017-06-02 06:30,18.032
2017-06-02 07:00,18.4305
2017-06-02 07:30,17.6035
2017-06-02 08:00,16.375999999999998
2017-06-02 08:30,8.427
2017-06-02 09:00,7.2485
2017-06-02 09:30,7.3825
2017-06-02 10:00,7.307
2017-06-02 10:30,9.506
2017-06-02 11:00,8.1215
2017-06-02 11:30,6.813
2017-06-02 12:00,6.496
2017-06-02 12:30,7.318
2017-06-02 13:00,7.635
2017-06-02 13:30,7.3355
2017-06-02 14:00,7.5525
2017-06-02 14:30,7.0625
2017-06-02 15:00,7.053
2017-06-02 15:30,7.855
2017-06-02 16:00,8.482000000000001
2017-06-02 16:30,18.861
2017-06-02 17:00,20.7035
2017-06-02 17:30,20.394
2017-06-02 18:00,22.1625
2017-06-02 18:30,21.378
2017-06-02 19:00,20.718000000000004
2017-06-02 19:30,20.8805
2017-06-02 20:00,20.567
2017-06-02 20:30,19.6955
2017-06-02 21:00,19.2495
2017-06-02 21:30,19.2765
2017-06-02 22:00,19.4975
2017-06-02 22:30,18.5445
2017-06-02 23:00,17.838
2017-06-02 23:30,17.5245
2017-06-03 00:00,18.544
2017-06-03 00:30,10.45
2017-06-03 01:00,8.369
2017-06-03 01:30,7.306
2017-06-03 02:00,7.5025
2017-06-03 02:30,7.7375
2017-06-03 03:00,7.6345
2017-06-03 03:30,7.5565
2017-06-03 04:00,9.5515
2017-06-03 04:30,16.449
2017-06-03 05:00,15.723
2017-06-03 05:30,14.7475
2017-06-03 06:00,14.723
2017-06-03 06:30,14.646
2017-06-03 07:00,14.0525
2017-06-03 07:30,13.7175
2017-06-03 08:00,13.26
2017-06-03 08:30,6.9535
2017-06-03 09:00,4.7203
2017-06-03 09:30,7.068
2017-06-03 10:00,5.9255
2017-06-03 10:30,5.382999999999999
2017-06-03 11:00,7.9335
2017-06-03 11:30,8.9475
2017-06-03 12:00,8.9285
2017-06-03 12:30,8.3855
2017-06-03 13:00,8.382
2017-06-03 13:30,7.502999999999999
2017-06-03 14:00,7.9335
2017-06-03 14:30,8.346
2017-06-03 15:00,7.789
2017-06-03 15:30,7.9105
2017-06-03 16:00,7.7825
2017-06-03 16:30,17.1315
2017-06-03 17:00,18.68
2017-06-03 17:30,18.337
2017-06-03 18:00,19.192
2017-06-03 18:30,20.4005
2017-06-03 19:00,21.068
2017-06-03 19:30,21.451
2017-06-03 20:00,20.355
2017-06-03 20:30,19.527
2017-06-03 21:00,18.4925
2017-06-03 21:30,18.3795
2017-06-03 22:00,18.6055
2017-06-03 22:30,17.3945
2017-06-03 23:00,16.6785
2017-06-03 23:30,16.495
2017-06-04 00:00,16.319000000000006
2017-06-04 00:30,8.9
2017-06-04 01:00,7.1485
2017-06-04 01:30,6.692
2017-06-04 02:00,6.7925
2017-06-04 02:30,6.46
2017-06-04 03:00,6.7055
2017-06-04 03:30,6.4075
2017-06-04 04:00,8.2185
