ValueTimestamp,WITS_The_Junction_MSS_2_Kiosk_Parna_Janda_kWh
2017-12-04 00:00,2.3727
2017-12-04 00:30,2.3749
2017-12-04 01:00,2.2451
2017-12-04 01:30,1.9679
2017-12-04 02:00,2.1772
2017-12-04 02:30,2.0176
2017-12-04 03:00,1.9736
2017-12-04 03:30,1.9623
2017-12-04 04:00,1.3797
2017-12-04 04:30,0.9394
2017-12-04 05:00,1.0751
2017-12-04 05:30,0.9691
2017-12-04 06:00,1.1426
2017-12-04 06:30,0.9893
2017-12-04 07:00,1.1473
2017-12-04 07:30,1.1815
2017-12-04 08:00,1.2003
2017-12-04 08:30,0.9993
2017-12-04 09:00,0.8503
2017-12-04 09:30,0.8625
2017-12-04 10:00,1.0938
2017-12-04 10:30,1.5862
2017-12-04 11:00,1.5587
2017-12-04 11:30,1.6076
2017-12-04 12:00,1.7355
2017-12-04 12:30,1.2282
2017-12-04 13:00,0.6245
2017-12-04 13:30,0.8262
2017-12-04 14:00,0.9566
2017-12-04 14:30,1.2031
2017-12-04 15:00,1.1948
2017-12-04 15:30,1.5083
2017-12-04 16:00,1.9052
2017-12-04 16:30,2.0501
2017-12-04 17:00,2.0348
2017-12-04 17:30,2.225
2017-12-04 18:00,2.2338
2017-12-04 18:30,2.0338
2017-12-04 19:00,1.9722
2017-12-04 19:30,2.1394
2017-12-04 20:00,2.1287
2017-12-04 20:30,2.0828
2017-12-04 21:00,2.1449
2017-12-04 21:30,2.1338
2017-12-04 22:00,2.0445
2017-12-04 22:30,1.9934
2017-12-04 23:00,2.0265
2017-12-04 23:30,2.1714
2017-12-05 00:00,2.0581
2017-12-05 00:30,2.1363
2017-12-05 01:00,1.94
2017-12-05 01:30,1.7545
2017-12-05 02:00,1.7344
2017-12-05 02:30,1.6740000000000002
2017-12-05 03:00,1.7144
2017-12-05 03:30,1.7043
2017-12-05 04:00,0.9363
2017-12-05 04:30,0.6495
2017-12-05 05:00,0.6672
2017-12-05 05:30,0.6516
2017-12-05 06:00,0.6455
2017-12-05 06:30,0.6919
2017-12-05 07:00,1.0723
2017-12-05 07:30,1.2654
2017-12-05 08:00,1.0281
2017-12-05 08:30,0.7198
2017-12-05 09:00,0.8925
2017-12-05 09:30,1.3004
2017-12-05 10:00,1.0103
2017-12-05 10:30,1.0548
2017-12-05 11:00,1.5785
2017-12-05 11:30,1.0769
2017-12-05 12:00,0.9785
2017-12-05 12:30,1.221
2017-12-05 13:00,1.0731
2017-12-05 13:30,0.9632
2017-12-05 14:00,0.981
2017-12-05 14:30,1.2862
2017-12-05 15:00,1.0284
2017-12-05 15:30,1.5478
2017-12-05 16:00,1.9605
2017-12-05 16:30,2.0692
2017-12-05 17:00,1.977
2017-12-05 17:30,2.1590000000000003
2017-12-05 18:00,2.0493
2017-12-05 18:30,2.0633
2017-12-05 19:00,2.1517
2017-12-05 19:30,2.1752
2017-12-05 20:00,2.3534
2017-12-05 20:30,2.0125
2017-12-05 21:00,1.9351
2017-12-05 21:30,2.0314
2017-12-05 22:00,2.107
2017-12-05 22:30,2.015
2017-12-05 23:00,1.9093
2017-12-05 23:30,1.8861
2017-12-06 00:00,2.1014
2017-12-06 00:30,1.9832
2017-12-06 01:00,2.0773
2017-12-06 01:30,1.712
2017-12-06 02:00,1.6402
2017-12-06 02:30,1.8011
2017-12-06 03:00,1.7573
2017-12-06 03:30,1.7064
2017-12-06 04:00,0.9023
2017-12-06 04:30,0.9744
2017-12-06 05:00,0.6014
2017-12-06 05:30,0.6497
2017-12-06 06:00,0.6669
2017-12-06 06:30,0.7288
2017-12-06 07:00,0.5599
2017-12-06 07:30,0.6702
2017-12-06 08:00,0.7446
2017-12-06 08:30,0.6767
2017-12-06 09:00,0.5802
2017-12-06 09:30,0.6047
2017-12-06 10:00,0.7285
2017-12-06 10:30,0.6589
2017-12-06 11:00,0.7244
2017-12-06 11:30,0.7539
2017-12-06 12:00,0.7574
2017-12-06 12:30,0.7394
2017-12-06 13:00,0.8755
2017-12-06 13:30,0.7726
2017-12-06 14:00,0.7831
2017-12-06 14:30,1.0074
2017-12-06 15:00,1.0819
2017-12-06 15:30,1.4498
2017-12-06 16:00,1.8084
2017-12-06 16:30,1.9563
2017-12-06 17:00,2.041
2017-12-06 17:30,1.9281
2017-12-06 18:00,2.0848
2017-12-06 18:30,2.0086
2017-12-06 19:00,2.0717
2017-12-06 19:30,1.8476
2017-12-06 20:00,1.9946
2017-12-06 20:30,2.0447
2017-12-06 21:00,2.0404
2017-12-06 21:30,1.9842
2017-12-06 22:00,1.9633
2017-12-06 22:30,1.9448
2017-12-06 23:00,2.0367
2017-12-06 23:30,1.948
2017-12-07 00:00,2.4584
2017-12-07 00:30,2.2358
2017-12-07 01:00,1.9742
2017-12-07 01:30,1.4624
2017-12-07 02:00,1.5615
2017-12-07 02:30,1.7015
2017-12-07 03:00,1.6049
2017-12-07 03:30,1.5585
2017-12-07 04:00,0.825
2017-12-07 04:30,0.5425
2017-12-07 05:00,0.6541
2017-12-07 05:30,0.7004
2017-12-07 06:00,0.5622
2017-12-07 06:30,0.6988
2017-12-07 07:00,0.7429
2017-12-07 07:30,0.8458
2017-12-07 08:00,1.5209
2017-12-07 08:30,1.5809
2017-12-07 09:00,1.6004
2017-12-07 09:30,1.1204
2017-12-07 10:00,0.7401
2017-12-07 10:30,1.2032
2017-12-07 11:00,1.2188
2017-12-07 11:30,1.1416
2017-12-07 12:00,0.997
2017-12-07 12:30,1.38
2017-12-07 13:00,1.0543
2017-12-07 13:30,1.3256
2017-12-07 14:00,1.3175
2017-12-07 14:30,1.1651
2017-12-07 15:00,1.0713
2017-12-07 15:30,1.3433
2017-12-07 16:00,1.7521
2017-12-07 16:30,2.0177
2017-12-07 17:00,2.0321
2017-12-07 17:30,1.9106
2017-12-07 18:00,1.9339
2017-12-07 18:30,1.955
2017-12-07 19:00,1.9109
2017-12-07 19:30,2.0536
2017-12-07 20:00,2.0106
2017-12-07 20:30,2.0123
2017-12-07 21:00,1.8938
2017-12-07 21:30,1.923
2017-12-07 22:00,1.9922
2017-12-07 22:30,2.015
2017-12-07 23:00,1.761
2017-12-07 23:30,1.857
2017-12-08 00:00,1.9442
2017-12-08 00:30,2.0075
2017-12-08 01:00,1.8202
2017-12-08 01:30,1.6157
2017-12-08 02:00,1.617
2017-12-08 02:30,1.6716
2017-12-08 03:00,1.5322
2017-12-08 03:30,1.6146
2017-12-08 04:00,0.8486
2017-12-08 04:30,0.6633
2017-12-08 05:00,0.6261
2017-12-08 05:30,0.5709
2017-12-08 06:00,0.6698
2017-12-08 06:30,0.7067
2017-12-08 07:00,0.7093
2017-12-08 07:30,0.6706
2017-12-08 08:00,1.1111
2017-12-08 08:30,1.6681
2017-12-08 09:00,1.4393
2017-12-08 09:30,0.7699
2017-12-08 10:00,0.5721
2017-12-08 10:30,0.7823
2017-12-08 11:00,0.5453
2017-12-08 11:30,0.6307
2017-12-08 12:00,0.6897
2017-12-08 12:30,0.6842
2017-12-08 13:00,0.6059
2017-12-08 13:30,0.767
2017-12-08 14:00,0.7777
2017-12-08 14:30,0.9272
2017-12-08 15:00,0.9741
2017-12-08 15:30,1.404
2017-12-08 16:00,1.8531
2017-12-08 16:30,1.8133
2017-12-08 17:00,1.856
2017-12-08 17:30,1.8757
2017-12-08 18:00,1.9468
2017-12-08 18:30,1.9958
2017-12-08 19:00,1.8094
2017-12-08 19:30,1.9186
2017-12-08 20:00,1.9067
2017-12-08 20:30,1.8323
2017-12-08 21:00,1.9024
2017-12-08 21:30,1.9341
2017-12-08 22:00,1.9629
2017-12-08 22:30,1.8434
2017-12-08 23:00,1.8673
2017-12-08 23:30,1.978
2017-12-09 00:00,1.9287
2017-12-09 00:30,1.8403
2017-12-09 01:00,1.8588
2017-12-09 01:30,1.6766
2017-12-09 02:00,1.6213
2017-12-09 02:30,1.5132
2017-12-09 03:00,1.6703
2017-12-09 03:30,1.4786
2017-12-09 04:00,0.8932
2017-12-09 04:30,0.6838
2017-12-09 05:00,0.3681
2017-12-09 05:30,0.6002
2017-12-09 06:00,0.6503
2017-12-09 06:30,0.6137
2017-12-09 07:00,0.5436
2017-12-09 07:30,0.5496
2017-12-09 08:00,0.5897
2017-12-09 08:30,0.5645
2017-12-09 09:00,0.6434
2017-12-09 09:30,0.5799
2017-12-09 10:00,0.6011
2017-12-09 10:30,0.5712
2017-12-09 11:00,0.5043
2017-12-09 11:30,0.6397
2017-12-09 12:00,0.6756
2017-12-09 12:30,0.6435
2017-12-09 13:00,0.4607
2017-12-09 13:30,0.6142
2017-12-09 14:00,0.7456
2017-12-09 14:30,1.0087
2017-12-09 15:00,1.0755
2017-12-09 15:30,1.4595
2017-12-09 16:00,1.7271
2017-12-09 16:30,1.9231
2017-12-09 17:00,1.9555
2017-12-09 17:30,1.9304
2017-12-09 18:00,1.971
2017-12-09 18:30,1.8139
2017-12-09 19:00,1.9242
2017-12-09 19:30,1.8986
2017-12-09 20:00,1.8933
2017-12-09 20:30,1.8854
2017-12-09 21:00,1.9429
2017-12-09 21:30,1.9357
2017-12-09 22:00,1.9
2017-12-09 22:30,1.9124
2017-12-09 23:00,1.9046
2017-12-09 23:30,1.911
2017-12-10 00:00,1.8502
2017-12-10 00:30,1.9543
2017-12-10 01:00,1.9601
2017-12-10 01:30,1.5759
2017-12-10 02:00,1.6458
2017-12-10 02:30,1.5484
2017-12-10 03:00,1.5791
2017-12-10 03:30,1.6458
2017-12-10 04:00,0.9102
2017-12-10 04:30,0.5808
2017-12-10 05:00,0.5355
2017-12-10 05:30,0.6089
2017-12-10 06:00,0.6587
2017-12-10 06:30,0.6163
2017-12-10 07:00,0.5916
2017-12-10 07:30,0.6661
2017-12-10 08:00,0.6129
2017-12-10 08:30,0.525
2017-12-10 09:00,0.5966
2017-12-10 09:30,0.6639
2017-12-10 10:00,0.7562
2017-12-10 10:30,0.5233
2017-12-10 11:00,0.5323
2017-12-10 11:30,0.6883
2017-12-10 12:00,0.6313
2017-12-10 12:30,0.6429
2017-12-10 13:00,0.5609
2017-12-10 13:30,0.6657
2017-12-10 14:00,0.7042
2017-12-10 14:30,1.0812
2017-12-10 15:00,1.0116
2017-12-10 15:30,1.4281
2017-12-10 16:00,1.7495
2017-12-10 16:30,1.9312
2017-12-10 17:00,2.0319
2017-12-10 17:30,1.8898
2017-12-10 18:00,1.9504
2017-12-10 18:30,1.7925
2017-12-10 19:00,1.9595
2017-12-10 19:30,1.9687
2017-12-10 20:00,1.9895
2017-12-10 20:30,1.9319
2017-12-10 21:00,1.8489
2017-12-10 21:30,1.9115
2017-12-10 22:00,1.8958
2017-12-10 22:30,2.0027
2017-12-10 23:00,1.9014
2017-12-10 23:30,1.9224
2017-12-11 00:00,1.8769
2017-12-11 00:30,1.9693
2017-12-11 01:00,1.8634
2017-12-11 01:30,1.5591
2017-12-11 02:00,1.6998
2017-12-11 02:30,1.5443
2017-12-11 03:00,1.5528
2017-12-11 03:30,1.4738
2017-12-11 04:00,0.8465
2017-12-11 04:30,0.6415
2017-12-11 05:00,0.5578
2017-12-11 05:30,0.6211
2017-12-11 06:00,0.6565
2017-12-11 06:30,0.9367
2017-12-11 07:00,0.7439
2017-12-11 07:30,0.8334
2017-12-11 08:00,0.9107
2017-12-11 08:30,0.8155
2017-12-11 09:00,0.8492
2017-12-11 09:30,0.7051
2017-12-11 10:00,0.9052
2017-12-11 10:30,0.7931
2017-12-11 11:00,2.0763
2017-12-11 11:30,0.8462
2017-12-11 12:00,0.8289
2017-12-11 12:30,1.767
2017-12-11 13:00,0.6946
2017-12-11 13:30,0.7756
2017-12-11 14:00,0.9802
2017-12-11 14:30,1.0537
2017-12-11 15:00,1.0062
2017-12-11 15:30,1.2484
2017-12-11 16:00,1.7254
2017-12-11 16:30,1.9072
2017-12-11 17:00,1.9605
2017-12-11 17:30,1.7888
2017-12-11 18:00,1.8431
2017-12-11 18:30,1.8547
2017-12-11 19:00,1.8428
2017-12-11 19:30,1.8302
2017-12-11 20:00,1.9092
2017-12-11 20:30,1.9643
2017-12-11 21:00,1.7337
2017-12-11 21:30,1.8486
2017-12-11 22:00,1.9732
2017-12-11 22:30,1.9051
2017-12-11 23:00,1.825
2017-12-11 23:30,1.8759
2017-12-12 00:00,1.868
2017-12-12 00:30,1.9071
2017-12-12 01:00,1.848
2017-12-12 01:30,1.4759
2017-12-12 02:00,1.5627
2017-12-12 02:30,1.5578
2017-12-12 03:00,1.6206
2017-12-12 03:30,1.4981
2017-12-12 04:00,0.652
2017-12-12 04:30,0.5642
2017-12-12 05:00,0.5307
2017-12-12 05:30,0.5832
2017-12-12 06:00,0.7376
2017-12-12 06:30,0.6309
2017-12-12 07:00,0.8555
2017-12-12 07:30,0.8498
2017-12-12 08:00,0.7971
2017-12-12 08:30,0.7652
2017-12-12 09:00,0.6948
2017-12-12 09:30,0.5883
2017-12-12 10:00,1.1877
2017-12-12 10:30,0.7815
2017-12-12 11:00,0.8085
2017-12-12 11:30,0.6914
2017-12-12 12:00,0.6482
2017-12-12 12:30,0.7576
2017-12-12 13:00,0.6626
2017-12-12 13:30,0.5754
2017-12-12 14:00,0.8190000000000001
2017-12-12 14:30,0.9343
2017-12-12 15:00,0.8655
2017-12-12 15:30,1.2494
2017-12-12 16:00,1.6342
2017-12-12 16:30,1.8001
2017-12-12 17:00,1.7573
2017-12-12 17:30,1.7619
2017-12-12 18:00,1.7634
2017-12-12 18:30,1.754
2017-12-12 19:00,1.7932
2017-12-12 19:30,1.7681
2017-12-12 20:00,1.7828
2017-12-12 20:30,1.7977
2017-12-12 21:00,1.7763
2017-12-12 21:30,1.7625
2017-12-12 22:00,1.8004
2017-12-12 22:30,1.7605
2017-12-12 23:00,1.7723
2017-12-12 23:30,1.8535
2017-12-13 00:00,1.7145
2017-12-13 00:30,1.7417
2017-12-13 01:00,1.8338
2017-12-13 01:30,1.4573
2017-12-13 02:00,1.4557
2017-12-13 02:30,1.4395
2017-12-13 03:00,1.5121
2017-12-13 03:30,1.4489
2017-12-13 04:00,0.6347
2017-12-13 04:30,0.5574
2017-12-13 05:00,0.5109
2017-12-13 05:30,0.4172
2017-12-13 06:00,0.4839
2017-12-13 06:30,0.6017
2017-12-13 07:00,0.629
2017-12-13 07:30,0.5928
2017-12-13 08:00,0.5302
2017-12-13 08:30,1.6776
2017-12-13 09:00,0.6625
2017-12-13 09:30,0.6718
2017-12-13 10:00,0.8049
2017-12-13 10:30,0.6334
2017-12-13 11:00,0.6384
2017-12-13 11:30,0.6894
2017-12-13 12:00,0.5602
2017-12-13 12:30,1.2013
2017-12-13 13:00,1.5151
2017-12-13 13:30,0.6564
2017-12-13 14:00,0.7764
2017-12-13 14:30,0.8214
2017-12-13 15:00,0.7663
2017-12-13 15:30,1.1953
2017-12-13 16:00,1.6421
2017-12-13 16:30,1.7062
2017-12-13 17:00,1.6044
2017-12-13 17:30,1.6812
2017-12-13 18:00,1.7736
2017-12-13 18:30,1.6349
2017-12-13 19:00,1.6954
2017-12-13 19:30,1.7435
2017-12-13 20:00,1.6865
2017-12-13 20:30,1.763
2017-12-13 21:00,1.679
2017-12-13 21:30,1.6487
2017-12-13 22:00,1.7797
2017-12-13 22:30,1.6943
2017-12-13 23:00,1.7039
2017-12-13 23:30,1.7368
2017-12-14 00:00,1.6824
2017-12-14 00:30,1.7474
2017-12-14 01:00,1.679
2017-12-14 01:30,1.4277
2017-12-14 02:00,1.3968
2017-12-14 02:30,1.3531
2017-12-14 03:00,1.4808
2017-12-14 03:30,1.3802
2017-12-14 04:00,0.5535
2017-12-14 04:30,0.3936
2017-12-14 05:00,0.4511
2017-12-14 05:30,0.4217
2017-12-14 06:00,0.4064
2017-12-14 06:30,0.5414
2017-12-14 07:00,0.733
2017-12-14 07:30,0.537
2017-12-14 08:00,0.4563
2017-12-14 08:30,0.5072
2017-12-14 09:00,0.5454
2017-12-14 09:30,0.4761
2017-12-14 10:00,0.472
2017-12-14 10:30,0.5439
2017-12-14 11:00,0.504
2017-12-14 11:30,0.4762
2017-12-14 12:00,0.3551
2017-12-14 12:30,0.392
2017-12-14 13:00,0.3656
2017-12-14 13:30,0.325
2017-12-14 14:00,0.4973
2017-12-14 14:30,0.7496
2017-12-14 15:00,0.7256
2017-12-14 15:30,1.1376
2017-12-14 16:00,1.4849
2017-12-14 16:30,1.6394
2017-12-14 17:00,1.6488
2017-12-14 17:30,1.5994
2017-12-14 18:00,1.6386
2017-12-14 18:30,1.6396
2017-12-14 19:00,1.618
2017-12-14 19:30,1.6368
2017-12-14 20:00,1.6093
2017-12-14 20:30,1.6093
2017-12-14 21:00,1.6584
2017-12-14 21:30,1.6195
2017-12-14 22:00,1.6396
2017-12-14 22:30,1.6332
2017-12-14 23:00,1.5969
2017-12-14 23:30,1.6396
2017-12-15 00:00,1.6353
2017-12-15 00:30,1.6117
2017-12-15 01:00,1.6204
2017-12-15 01:30,1.3062
2017-12-15 02:00,1.3185
2017-12-15 02:30,1.3391
2017-12-15 03:00,1.2958
2017-12-15 03:30,1.3021
2017-12-15 04:00,0.5531
2017-12-15 04:30,0.2988
2017-12-15 05:00,0.348
2017-12-15 05:30,0.3313
2017-12-15 06:00,0.3798
2017-12-15 06:30,0.6557
2017-12-15 07:00,0.3728
2017-12-15 07:30,0.3952
2017-12-15 08:00,0.5106
2017-12-15 08:30,0.2714
2017-12-15 09:00,0.3048
2017-12-15 09:30,0.2585
2017-12-15 10:00,0.3004
2017-12-15 10:30,0.3678
2017-12-15 11:00,0.4146
2017-12-15 11:30,0.3662
2017-12-15 12:00,0.3638
2017-12-15 12:30,0.3614
2017-12-15 13:00,0.3455
2017-12-15 13:30,0.2934
2017-12-15 14:00,0.411
2017-12-15 14:30,0.6654
2017-12-15 15:00,0.6593
2017-12-15 15:30,1.0383
2017-12-15 16:00,1.4119
2017-12-15 16:30,1.5442
2017-12-15 17:00,1.5432
2017-12-15 17:30,1.5335
2017-12-15 18:00,1.5372
2017-12-15 18:30,1.5405
2017-12-15 19:00,1.5533
2017-12-15 19:30,1.5642
2017-12-15 20:00,1.5435
2017-12-15 20:30,1.5375
2017-12-15 21:00,1.5436
2017-12-15 21:30,1.5458
2017-12-15 22:00,1.5456
2017-12-15 22:30,1.5471
2017-12-15 23:00,1.5458
2017-12-15 23:30,1.5498
2017-12-16 00:00,1.5552
2017-12-16 00:30,1.5549
2017-12-16 01:00,1.5225
2017-12-16 01:30,1.254
2017-12-16 02:00,1.2547
2017-12-16 02:30,1.254
2017-12-16 03:00,1.2512
2017-12-16 03:30,1.2235
2017-12-16 04:00,0.4715
2017-12-16 04:30,0.2265
2017-12-16 05:00,0.2262
2017-12-16 05:30,0.2259
2017-12-16 06:00,0.2301
2017-12-16 06:30,0.2272
2017-12-16 07:00,0.226
2017-12-16 07:30,0.2257
2017-12-16 08:00,0.2259
2017-12-16 08:30,0.2256
2017-12-16 09:00,0.2256
2017-12-16 09:30,0.2255
2017-12-16 10:00,0.2258
2017-12-16 10:30,0.2258
2017-12-16 11:00,0.2263
2017-12-16 11:30,0.2285
2017-12-16 12:00,0.229
2017-12-16 12:30,0.2291
2017-12-16 13:00,0.229
2017-12-16 13:30,0.2294
2017-12-16 14:00,0.3502
2017-12-16 14:30,0.6531
2017-12-16 15:00,0.652
2017-12-16 15:30,1.0192
2017-12-16 16:00,1.4161
2017-12-16 16:30,1.5461
2017-12-16 17:00,1.5394
2017-12-16 17:30,1.5318
2017-12-16 18:00,1.5273
2017-12-16 18:30,1.5317
2017-12-16 19:00,1.536
2017-12-16 19:30,1.5407
2017-12-16 20:00,1.5437
2017-12-16 20:30,1.5357
2017-12-16 21:00,1.5212
2017-12-16 21:30,1.5271
2017-12-16 22:00,1.5265
2017-12-16 22:30,1.5363
2017-12-16 23:00,1.533
2017-12-16 23:30,1.5353
2017-12-17 00:00,1.5343
2017-12-17 00:30,1.5307
2017-12-17 01:00,1.4971
2017-12-17 01:30,1.2318
2017-12-17 02:00,1.2337
2017-12-17 02:30,1.2361
2017-12-17 03:00,1.2321
2017-12-17 03:30,1.2047
2017-12-17 04:00,0.4639
2017-12-17 04:30,0.2298
2017-12-17 05:00,0.2294
2017-12-17 05:30,0.2294
2017-12-17 06:00,0.2291
2017-12-17 06:30,0.2303
2017-12-17 07:00,0.2294
2017-12-17 07:30,0.2294
2017-12-17 08:00,0.2292
2017-12-17 08:30,0.229
2017-12-17 09:00,0.2294
2017-12-17 09:30,0.229
2017-12-17 10:00,0.2286
2017-12-17 10:30,0.2286
2017-12-17 11:00,0.2282
2017-12-17 11:30,0.2275
2017-12-17 12:00,0.2267
2017-12-17 12:30,0.2261
2017-12-17 13:00,0.2255
2017-12-17 13:30,0.2253
2017-12-17 14:00,0.3448
2017-12-17 14:30,0.6443
2017-12-17 15:00,0.6426
2017-12-17 15:30,1.0118
2017-12-17 16:00,1.4023
2017-12-17 16:30,1.5274
2017-12-17 17:00,1.5197
2017-12-17 17:30,1.5111
2017-12-17 18:00,1.5086
2017-12-17 18:30,1.5149
2017-12-17 19:00,1.5169
2017-12-17 19:30,1.5252
2017-12-17 20:00,1.5306
2017-12-17 20:30,1.5122
2017-12-17 21:00,1.5087
2017-12-17 21:30,1.5122
2017-12-17 22:00,1.5131
2017-12-17 22:30,1.5153
2017-12-17 23:00,1.5155
2017-12-17 23:30,1.5149
2017-12-18 00:00,1.5171
2017-12-18 00:30,1.5168
2017-12-18 01:00,1.4842
2017-12-18 01:30,1.2229
2017-12-18 02:00,1.2252
2017-12-18 02:30,1.2242
2017-12-18 03:00,1.2215
2017-12-18 03:30,1.1881
2017-12-18 04:00,0.4585
2017-12-18 04:30,0.226
2017-12-18 05:00,0.2256
2017-12-18 05:30,0.2458
2017-12-18 06:00,0.2875
2017-12-18 06:30,0.3112
2017-12-18 07:00,0.4995
2017-12-18 07:30,0.2855
2017-12-18 08:00,0.3139
2017-12-18 08:30,0.3474
2017-12-18 09:00,0.3145
2017-12-18 09:30,0.3186
2017-12-18 10:00,0.3354
2017-12-18 10:30,0.3237
2017-12-18 11:00,0.3845
2017-12-18 11:30,0.3723
2017-12-18 12:00,0.3164
2017-12-18 12:30,0.3337
2017-12-18 13:00,0.3542
2017-12-18 13:30,0.2903
2017-12-18 14:00,0.4197
2017-12-18 14:30,0.6751
2017-12-18 15:00,0.6434
2017-12-18 15:30,1.0167
2017-12-18 16:00,1.4209
2017-12-18 16:30,1.5473
2017-12-18 17:00,1.5429
2017-12-18 17:30,1.5329
2017-12-18 18:00,1.5399
2017-12-18 18:30,1.5490000000000002
2017-12-18 19:00,1.5507
2017-12-18 19:30,1.5261
2017-12-18 20:00,1.5341
2017-12-18 20:30,1.554
2017-12-18 21:00,1.5446
2017-12-18 21:30,1.5244
2017-12-18 22:00,1.5148
2017-12-18 22:30,1.5139
2017-12-18 23:00,1.5214
2017-12-18 23:30,1.526
2017-12-19 00:00,1.5332
2017-12-19 00:30,1.5308
2017-12-19 01:00,1.4994
2017-12-19 01:30,1.2347
2017-12-19 02:00,1.2383
2017-12-19 02:30,1.2354
2017-12-19 03:00,1.2304
2017-12-19 03:30,1.2035
2017-12-19 04:00,0.4711
2017-12-19 04:30,0.2391
2017-12-19 05:00,0.239
2017-12-19 05:30,0.2386
2017-12-19 06:00,0.2385
2017-12-19 06:30,0.7086
2017-12-19 07:00,0.4367
2017-12-19 07:30,0.3467
2017-12-19 08:00,0.4302
2017-12-19 08:30,0.3832
2017-12-19 09:00,0.3635
2017-12-19 09:30,0.3256
2017-12-19 10:00,0.3062
2017-12-19 10:30,0.3491
2017-12-19 11:00,0.3433
2017-12-19 11:30,0.3011
2017-12-19 12:00,0.2405
2017-12-19 12:30,0.3165
2017-12-19 13:00,0.3136
2017-12-19 13:30,0.2788
2017-12-19 14:00,0.4415
2017-12-19 14:30,0.6945
2017-12-19 15:00,0.6503
2017-12-19 15:30,1.0727
2017-12-19 16:00,1.4671
2017-12-19 16:30,1.5561
2017-12-19 17:00,1.5741
2017-12-19 17:30,1.597
2017-12-19 18:00,1.5623
2017-12-19 18:30,1.5429
2017-12-19 19:00,1.575
2017-12-19 19:30,1.5581
2017-12-19 20:00,1.5454
2017-12-19 20:30,1.556
2017-12-19 21:00,1.5532
2017-12-19 21:30,1.5151
2017-12-19 22:00,1.5244
2017-12-19 22:30,1.5684
2017-12-19 23:00,1.5467
2017-12-19 23:30,1.5281
2017-12-20 00:00,1.5730000000000002
2017-12-20 00:30,1.56
2017-12-20 01:00,1.4859
2017-12-20 01:30,1.2608
2017-12-20 02:00,1.3241
2017-12-20 02:30,1.2317
2017-12-20 03:00,1.2463
2017-12-20 03:30,1.2473
2017-12-20 04:00,0.4786
2017-12-20 04:30,0.2342
2017-12-20 05:00,0.2818
2017-12-20 05:30,0.2535
2017-12-20 06:00,0.2298
2017-12-20 06:30,0.4001
2017-12-20 07:00,0.3129
2017-12-20 07:30,0.2685
2017-12-20 08:00,0.2694
2017-12-20 08:30,0.377
2017-12-20 09:00,0.2667
2017-12-20 09:30,0.2338
2017-12-20 10:00,0.2264
2017-12-20 10:30,0.2246
2017-12-20 11:00,0.2571
2017-12-20 11:30,0.236
2017-12-20 12:00,0.2652
2017-12-20 12:30,0.5028
2017-12-20 13:00,0.5336
2017-12-20 13:30,0.3715
2017-12-20 14:00,0.4657
2017-12-20 14:30,0.6743
2017-12-20 15:00,0.6558
2017-12-20 15:30,1.0252
2017-12-20 16:00,1.42
2017-12-20 16:30,1.5543
2017-12-20 17:00,1.5438
2017-12-20 17:30,1.5409
2017-12-20 18:00,1.5433
2017-12-20 18:30,1.5485
2017-12-20 19:00,1.5599
2017-12-20 19:30,1.5637
2017-12-20 20:00,1.5483
2017-12-20 20:30,1.5399
2017-12-20 21:00,1.5504
2017-12-20 21:30,1.5477
2017-12-20 22:00,1.5505
2017-12-20 22:30,1.5569
2017-12-20 23:00,1.5598
2017-12-20 23:30,1.5599
2017-12-21 00:00,1.5602
2017-12-21 00:30,1.5586
2017-12-21 01:00,1.5249
2017-12-21 01:30,1.2552
2017-12-21 02:00,1.256
2017-12-21 02:30,1.2535
2017-12-21 03:00,1.2561
2017-12-21 03:30,1.2206
2017-12-21 04:00,0.4739
2017-12-21 04:30,0.2384
2017-12-21 05:00,0.2382
2017-12-21 05:30,0.238
2017-12-21 06:00,0.2378
2017-12-21 06:30,0.3563
2017-12-21 07:00,0.3105
2017-12-21 07:30,0.2818
2017-12-21 08:00,0.3364
2017-12-21 08:30,0.3074
2017-12-21 09:00,0.303
2017-12-21 09:30,0.3611
2017-12-21 10:00,0.3176
2017-12-21 10:30,0.2612
2017-12-21 11:00,0.3486
2017-12-21 11:30,0.2789
2017-12-21 12:00,0.2825
2017-12-21 12:30,0.3173
2017-12-21 13:00,0.2775
2017-12-21 13:30,0.2767
2017-12-21 14:00,0.3776
2017-12-21 14:30,0.695
2017-12-21 15:00,0.6504
2017-12-21 15:30,1.017
2017-12-21 16:00,1.4179
2017-12-21 16:30,1.5490000000000002
2017-12-21 17:00,1.5434
2017-12-21 17:30,1.5371
2017-12-21 18:00,1.5376
2017-12-21 18:30,1.5396
2017-12-21 19:00,1.5262
2017-12-21 19:30,1.5133
2017-12-21 20:00,1.5134
2017-12-21 20:30,1.5206
2017-12-21 21:00,1.5232
2017-12-21 21:30,1.5231
2017-12-21 22:00,1.5279
2017-12-21 22:30,1.5333
2017-12-21 23:00,1.5392
2017-12-21 23:30,1.5401
2017-12-22 00:00,1.543
2017-12-22 00:30,1.5424
2017-12-22 01:00,1.4997
2017-12-22 01:30,1.234
2017-12-22 02:00,1.2331
2017-12-22 02:30,1.2327
2017-12-22 03:00,1.2276
2017-12-22 03:30,1.1986
2017-12-22 04:00,0.4568
2017-12-22 04:30,0.2259
2017-12-22 05:00,0.2255
