ValueTimestamp,WITS_The_Junction_MSS_3_Kiosk_Amagumbi_kWh
2017-10-11 03:00,2.9611
2017-10-11 03:30,2.999
2017-10-11 04:00,2.9259
2017-10-11 04:30,2.888
2017-10-11 05:00,2.7899
2017-10-11 05:30,2.8997
2017-10-11 06:00,3.0907
2017-10-11 06:30,2.5022
2017-10-11 07:00,2.6635
2017-10-11 07:30,3.0709
2017-10-11 08:00,2.6052
2017-10-11 08:30,2.7737
2017-10-11 09:00,2.4363
2017-10-11 09:30,2.5472
2017-10-11 10:00,2.7773
2017-10-11 10:30,2.3439
2017-10-11 11:00,2.5656
2017-10-11 11:30,2.7942
2017-10-11 12:00,2.6319
2017-10-11 12:30,2.5146
2017-10-11 13:00,2.7608
2017-10-11 13:30,3.7259
2017-10-11 14:00,3.3182
2017-10-11 14:30,4.2163
2017-10-11 15:00,2.5059
2017-10-11 15:30,2.0607
2017-10-11 16:00,2.1642
2017-10-11 16:30,2.2879
2017-10-11 17:00,2.1022
2017-10-11 17:30,2.6745
2017-10-11 18:00,2.8311
2017-10-11 18:30,4.2447
2017-10-11 19:00,7.1165
2017-10-11 19:30,7.462999999999999
2017-10-11 20:00,7.6025
2017-10-11 20:30,6.971
2017-10-11 21:00,6.5139999999999985
2017-10-11 21:30,5.23
2017-10-11 22:00,5.7945
2017-10-11 22:30,6.144
2017-10-11 23:00,5.66
2017-10-11 23:30,6.3205
2017-10-12 00:00,4.2034
2017-10-12 00:30,3.6917
2017-10-12 01:00,3.7411
2017-10-12 01:30,3.8435
2017-10-12 02:00,2.9375
2017-10-12 02:30,3.0465
2017-10-12 03:00,2.9939
2017-10-12 03:30,3.0210000000000004
2017-10-12 04:00,2.7426
2017-10-12 04:30,2.9187
2017-10-12 05:00,2.944
2017-10-12 05:30,2.9067
2017-10-12 06:00,2.7488
2017-10-12 06:30,2.7754
2017-10-12 07:00,2.5619
2017-10-12 07:30,2.9635
2017-10-12 08:00,2.7202
2017-10-12 08:30,2.4629
2017-10-12 09:00,3.0608
2017-10-12 09:30,3.0764
2017-10-12 10:00,2.9896
2017-10-12 10:30,2.9368
2017-10-12 11:00,2.4718
2017-10-12 11:30,2.7273
2017-10-12 12:00,2.4059
2017-10-12 12:30,2.2117
2017-10-12 13:00,4.0862
2017-10-12 13:30,3.6866
2017-10-12 14:00,4.2284
2017-10-12 14:30,3.0128
2017-10-12 15:00,4.0068
2017-10-12 15:30,3.8573
2017-10-12 16:00,3.9656
2017-10-12 16:30,4.0931
2017-10-12 17:00,3.1216
2017-10-12 17:30,3.468
2017-10-12 18:00,3.0213
2017-10-12 18:30,3.7719
2017-10-12 19:00,3.7394
2017-10-12 19:30,5.8725
2017-10-12 20:00,6.351
2017-10-12 20:30,8.293
2017-10-12 21:00,8.811
2017-10-12 21:30,6.585
2017-10-12 22:00,8.6025
2017-10-12 22:30,7.073
2017-10-12 23:00,6.8205
2017-10-12 23:30,5.581
2017-10-13 00:00,4.9799
2017-10-13 00:30,5.3185
2017-10-13 01:00,4.284
2017-10-13 01:30,3.8503
2017-10-13 02:00,3.5252
2017-10-13 02:30,3.0994
2017-10-13 03:00,3.4249
2017-10-13 03:30,3.0266
2017-10-13 04:00,2.9552
2017-10-13 04:30,2.9374
2017-10-13 05:00,2.9525
2017-10-13 05:30,2.7807
2017-10-13 06:00,2.7729
2017-10-13 06:30,2.8782
2017-10-13 07:00,2.8695
2017-10-13 07:30,2.6366
2017-10-13 08:00,2.5199
2017-10-13 08:30,3.1547
2017-10-13 09:00,2.3979
2017-10-13 09:30,3.0368
2017-10-13 10:00,3.3766
2017-10-13 10:30,2.9229
2017-10-13 11:00,2.8575
2017-10-13 11:30,3.2018
2017-10-13 12:00,2.7221
2017-10-13 12:30,2.3304
2017-10-13 13:00,3.0538
2017-10-13 13:30,2.7576
2017-10-13 14:00,2.354
2017-10-13 14:30,3.0476
2017-10-13 15:00,3.1119
2017-10-13 15:30,3.2274
2017-10-13 16:00,3.4331
2017-10-13 16:30,3.437
2017-10-13 17:00,2.513
2017-10-13 17:30,3.0837
2017-10-13 18:00,3.3671
2017-10-13 18:30,3.9716
2017-10-13 19:00,4.5509
2017-10-13 19:30,4.8472
2017-10-13 20:00,3.6312
2017-10-13 20:30,5.1755
2017-10-13 21:00,4.3768
2017-10-13 21:30,4.0788
2017-10-13 22:00,4.2576
2017-10-13 22:30,3.7895
2017-10-13 23:00,4.907
2017-10-13 23:30,4.7178
2017-10-14 00:00,5.2429999999999986
2017-10-14 00:30,4.2731
2017-10-14 01:00,3.5065
2017-10-14 01:30,3.3623
2017-10-14 02:00,3.3075
2017-10-14 02:30,3.2714
2017-10-14 03:00,3.2291
2017-10-14 03:30,3.0856
2017-10-14 04:00,3.0118
2017-10-14 04:30,2.9517
2017-10-14 05:00,2.8692
2017-10-14 05:30,2.8087
2017-10-14 06:00,2.8907
2017-10-14 06:30,2.9155
2017-10-14 07:00,2.8932
2017-10-14 07:30,2.5961
2017-10-14 08:00,2.1912
2017-10-14 08:30,1.9952
2017-10-14 09:00,3.4299
2017-10-14 09:30,3.2024
2017-10-14 10:00,2.4624
2017-10-14 10:30,2.7864
2017-10-14 11:00,4.0915
2017-10-14 11:30,3.652
2017-10-14 12:00,3.2131
2017-10-14 12:30,3.0851
2017-10-14 13:00,2.4828
2017-10-14 13:30,3.4618
2017-10-14 14:00,3.0535
2017-10-14 14:30,2.9413
2017-10-14 15:00,2.5508
2017-10-14 15:30,3.0089
2017-10-14 16:00,3.1796
2017-10-14 16:30,3.5662
2017-10-14 17:00,3.3402
2017-10-14 17:30,3.4661
2017-10-14 18:00,2.6599
2017-10-14 18:30,2.5144
2017-10-14 19:00,2.497
2017-10-14 19:30,4.3758
2017-10-14 20:00,4.2368
2017-10-14 20:30,3.5067
2017-10-14 21:00,4.0884
2017-10-14 21:30,4.8027
2017-10-14 22:00,5.1610000000000005
2017-10-14 22:30,4.4284
2017-10-14 23:00,4.3279
2017-10-14 23:30,3.954
2017-10-15 00:00,3.4292
2017-10-15 00:30,3.4487
2017-10-15 01:00,3.4178
2017-10-15 01:30,3.3371
2017-10-15 02:00,3.2874
2017-10-15 02:30,3.2389
2017-10-15 03:00,3.1659
2017-10-15 03:30,2.9199
2017-10-15 04:00,2.8774
2017-10-15 04:30,3.0134
2017-10-15 05:00,3.0799
2017-10-15 05:30,3.0398
2017-10-15 06:00,3.2017
2017-10-15 06:30,2.7389
2017-10-15 07:00,2.8301
2017-10-15 07:30,2.5867
2017-10-15 08:00,2.3573
2017-10-15 08:30,2.2473
2017-10-15 09:00,2.1071
2017-10-15 09:30,2.2447
2017-10-15 10:00,2.4069
2017-10-15 10:30,2.662
2017-10-15 11:00,2.8815
2017-10-15 11:30,3.1125
2017-10-15 12:00,3.114
2017-10-15 12:30,3.1830000000000003
2017-10-15 13:00,2.8754
2017-10-15 13:30,3.083
2017-10-15 14:00,2.7894
2017-10-15 14:30,3.2758
2017-10-15 15:00,3.4506
2017-10-15 15:30,4.0428
2017-10-15 16:00,3.9846
2017-10-15 16:30,3.6877
2017-10-15 17:00,3.0847
2017-10-15 17:30,4.2075
2017-10-15 18:00,3.8329
2017-10-15 18:30,4.034
2017-10-15 19:00,4.3964
2017-10-15 19:30,6.4670000000000005
2017-10-15 20:00,6.5120000000000005
2017-10-15 20:30,6.8125
2017-10-15 21:00,7.3795
2017-10-15 21:30,7.3515
2017-10-15 22:00,6.5725
2017-10-15 22:30,-1.0
2017-10-15 23:00,-1.0
2017-10-15 23:30,-1.0
2017-10-16 00:00,-1.0
2017-10-16 00:30,5.6695
2017-10-16 01:00,4.9537
2017-10-16 01:30,4.4959
2017-10-16 02:00,3.5657
2017-10-16 02:30,3.4752
2017-10-16 03:00,3.5987
2017-10-16 03:30,3.5528
2017-10-16 04:00,3.4249
2017-10-16 04:30,3.3372
2017-10-16 05:00,3.4551
2017-10-16 05:30,3.1762
2017-10-16 06:00,3.0069
2017-10-16 06:30,3.1582
2017-10-16 07:00,3.2083
2017-10-16 07:30,3.0833
2017-10-16 08:00,3.0491
2017-10-16 08:30,2.7296
2017-10-16 09:00,2.833
2017-10-16 09:30,3.1021
2017-10-16 10:00,2.9322
2017-10-16 10:30,3.3065
2017-10-16 11:00,3.0629
2017-10-16 11:30,2.7434
2017-10-16 12:00,2.5585
2017-10-16 12:30,2.5466
2017-10-16 13:00,2.9531
2017-10-16 13:30,3.1245
2017-10-16 14:00,3.7502
2017-10-16 14:30,3.8653
2017-10-16 15:00,3.0799
2017-10-16 15:30,3.405
2017-10-16 16:00,4.8057
2017-10-16 16:30,3.7211
2017-10-16 17:00,4.6738
2017-10-16 17:30,4.7521
2017-10-16 18:00,4.6236
2017-10-16 18:30,3.9181
2017-10-16 19:00,5.555
2017-10-16 19:30,7.843
2017-10-16 20:00,8.545
2017-10-16 20:30,5.483
2017-10-16 21:00,5.996
2017-10-16 21:30,6.1960000000000015
2017-10-16 22:00,7.513
2017-10-16 22:30,7.1345
2017-10-16 23:00,5.867000000000001
2017-10-16 23:30,5.6775
2017-10-17 00:00,4.9687
2017-10-17 00:30,4.658
2017-10-17 01:00,5.4975
2017-10-17 01:30,6.229
2017-10-17 02:00,4.7732
2017-10-17 02:30,4.5619
2017-10-17 03:00,3.4945
2017-10-17 03:30,3.4469
2017-10-17 04:00,3.3336
2017-10-17 04:30,3.1293
2017-10-17 05:00,3.3683
2017-10-17 05:30,3.2783
2017-10-17 06:00,3.2056
2017-10-17 06:30,2.9956
2017-10-17 07:00,2.8818
2017-10-17 07:30,3.0987
2017-10-17 08:00,3.4906
2017-10-17 08:30,3.0076
2017-10-17 09:00,2.7862
2017-10-17 09:30,2.9091
2017-10-17 10:00,2.6364
2017-10-17 10:30,3.1378
2017-10-17 11:00,4.0648
2017-10-17 11:30,3.1471
2017-10-17 12:00,3.8571
2017-10-17 12:30,4.1035
2017-10-17 13:00,4.5159
2017-10-17 13:30,3.0589
2017-10-17 14:00,3.3441
2017-10-17 14:30,3.3791
2017-10-17 15:00,2.8855
2017-10-17 15:30,2.8213
2017-10-17 16:00,2.7849
2017-10-17 16:30,2.8195
2017-10-17 17:00,3.1122
2017-10-17 17:30,3.9514
2017-10-17 18:00,3.5003
2017-10-17 18:30,3.4211
2017-10-17 19:00,5.0315
2017-10-17 19:30,5.6535
2017-10-17 20:00,6.2860000000000005
2017-10-17 20:30,9.3005
2017-10-17 21:00,8.067
2017-10-17 21:30,7.58
2017-10-17 22:00,6.5505
2017-10-17 22:30,-1.0
2017-10-17 23:00,-1.0
2017-10-17 23:30,-1.0
2017-10-18 00:00,-1.0
2017-10-18 00:30,4.3371
2017-10-18 01:00,4.0431
2017-10-18 01:30,3.8891
2017-10-18 02:00,3.8316
2017-10-18 02:30,3.9416
2017-10-18 03:00,4.1338
2017-10-18 03:30,3.5055
2017-10-18 04:00,3.3479
2017-10-18 04:30,3.43
2017-10-18 05:00,3.3982
2017-10-18 05:30,3.2749
2017-10-18 06:00,3.5461
2017-10-18 06:30,3.0611
2017-10-18 07:00,2.9761
2017-10-18 07:30,3.2269
2017-10-18 08:00,3.2837
2017-10-18 08:30,2.9156
2017-10-18 09:00,2.5396
2017-10-18 09:30,2.6188
2017-10-18 10:00,2.8202
2017-10-18 10:30,2.5579
2017-10-18 11:00,2.6952
2017-10-18 11:30,2.9901
2017-10-18 12:00,2.4038
2017-10-18 12:30,2.3042
2017-10-18 13:00,2.7041
2017-10-18 13:30,4.3408
2017-10-18 14:00,3.9495
2017-10-18 14:30,3.8205
2017-10-18 15:00,3.4639
2017-10-18 15:30,2.8825
2017-10-18 16:00,3.483
2017-10-18 16:30,3.8998
2017-10-18 17:00,2.774
2017-10-18 17:30,2.8735
2017-10-18 18:00,4.1829
2017-10-18 18:30,4.6719
2017-10-18 19:00,4.4441
2017-10-18 19:30,3.7452
2017-10-18 20:00,6.723
2017-10-18 20:30,7.622999999999998
2017-10-18 21:00,7.891
2017-10-18 21:30,7.6865
2017-10-18 22:00,6.6565
2017-10-18 22:30,5.9885
2017-10-18 23:00,5.279
2017-10-18 23:30,5.4875
2017-10-19 00:00,5.4510000000000005
2017-10-19 00:30,4.7287
2017-10-19 01:00,4.2447
2017-10-19 01:30,3.9226
2017-10-19 02:00,3.6907
2017-10-19 02:30,3.5493
2017-10-19 03:00,3.575
2017-10-19 03:30,3.472
2017-10-19 04:00,3.7233
2017-10-19 04:30,3.2497
2017-10-19 05:00,3.4908
2017-10-19 05:30,3.5224
2017-10-19 06:00,3.3297
2017-10-19 06:30,3.0765
2017-10-19 07:00,2.9657
2017-10-19 07:30,3.0242
2017-10-19 08:00,3.466
2017-10-19 08:30,3.0054
2017-10-19 09:00,3.1468
2017-10-19 09:30,3.1258
2017-10-19 10:00,3.1324
2017-10-19 10:30,3.3951
2017-10-19 11:00,3.4794
2017-10-19 11:30,3.2383
2017-10-19 12:00,3.5104
2017-10-19 12:30,4.6687
2017-10-19 13:00,4.0142
2017-10-19 13:30,4.7175
2017-10-19 14:00,3.642
2017-10-19 14:30,3.2493
2017-10-19 15:00,2.7502
2017-10-19 15:30,2.6831
2017-10-19 16:00,3.0793
2017-10-19 16:30,3.1927
2017-10-19 17:00,2.7061
2017-10-19 17:30,3.3521
2017-10-19 18:00,2.6812
2017-10-19 18:30,3.1687
2017-10-19 19:00,3.4934
2017-10-19 19:30,3.5719
2017-10-19 20:00,5.5845
2017-10-19 20:30,6.7125
2017-10-19 21:00,5.098
2017-10-19 21:30,5.8135
2017-10-19 22:00,6.622000000000001
2017-10-19 22:30,5.7165
2017-10-19 23:00,4.7024
2017-10-19 23:30,5.5525
2017-10-20 00:00,6.2795
2017-10-20 00:30,5.485
2017-10-20 01:00,4.2565
2017-10-20 01:30,4.4478
2017-10-20 02:00,4.0231
2017-10-20 02:30,3.8204
2017-10-20 03:00,3.5603
2017-10-20 03:30,3.4165
2017-10-20 04:00,3.5675
2017-10-20 04:30,3.5714
2017-10-20 05:00,3.4025
2017-10-20 05:30,3.2618
2017-10-20 06:00,3.5315
2017-10-20 06:30,3.1398
2017-10-20 07:00,2.9839
2017-10-20 07:30,3.1112
2017-10-20 08:00,3.317
2017-10-20 08:30,3.3322
2017-10-20 09:00,3.3352
2017-10-20 09:30,3.3647
2017-10-20 10:00,2.7253
2017-10-20 10:30,2.9309
2017-10-20 11:00,3.0017
2017-10-20 11:30,2.8199
2017-10-20 12:00,3.2744
2017-10-20 12:30,2.6904
2017-10-20 13:00,2.7606
2017-10-20 13:30,2.5498
2017-10-20 14:00,3.4210000000000003
2017-10-20 14:30,3.4205
2017-10-20 15:00,3.7079
2017-10-20 15:30,3.4104
2017-10-20 16:00,4.59
2017-10-20 16:30,4.4687
2017-10-20 17:00,2.849
2017-10-20 17:30,2.3502
2017-10-20 18:00,2.6319
2017-10-20 18:30,3.6783
2017-10-20 19:00,3.9596
2017-10-20 19:30,3.7992
2017-10-20 20:00,5.256
2017-10-20 20:30,6.479
2017-10-20 21:00,5.024
2017-10-20 21:30,3.9884
2017-10-20 22:00,4.4031
2017-10-20 22:30,-1.0
2017-10-20 23:00,-1.0
2017-10-20 23:30,-1.0
2017-10-21 00:00,-1.0
2017-10-21 00:30,3.9284
2017-10-21 01:00,4.9391
2017-10-21 01:30,4.2723
2017-10-21 02:00,4.1141
2017-10-21 02:30,3.4315
2017-10-21 03:00,3.3787
2017-10-21 03:30,3.4464
2017-10-21 04:00,3.3934
2017-10-21 04:30,3.3102
2017-10-21 05:00,3.2110000000000003
2017-10-21 05:30,3.2879
2017-10-21 06:00,3.263
2017-10-21 06:30,3.0163
2017-10-21 07:00,3.0767
2017-10-21 07:30,3.0843
2017-10-21 08:00,2.7838
2017-10-21 08:30,2.482
2017-10-21 09:00,3.3596
2017-10-21 09:30,4.0615
2017-10-21 10:00,3.0722
2017-10-21 10:30,2.9911
2017-10-21 11:00,2.7615
2017-10-21 11:30,3.2876
2017-10-21 12:00,2.8593
2017-10-21 12:30,2.9198
2017-10-21 13:00,2.9347
2017-10-21 13:30,3.8992
2017-10-21 14:00,2.8499
2017-10-21 14:30,3.0015
2017-10-21 15:00,3.1818
2017-10-21 15:30,3.0015
2017-10-21 16:00,2.7742
2017-10-21 16:30,2.8658
2017-10-21 17:00,2.6494
2017-10-21 17:30,2.8159
2017-10-21 18:00,3.0452
2017-10-21 18:30,2.7473
2017-10-21 19:00,2.9194
2017-10-21 19:30,3.8708
2017-10-21 20:00,5.34
2017-10-21 20:30,4.209
2017-10-21 21:00,5.653
2017-10-21 21:30,6.4585
2017-10-21 22:00,-1.0
2017-10-21 22:30,-1.0
2017-10-21 23:00,-1.0
2017-10-21 23:30,-1.0
2017-10-22 00:00,-1.0
2017-10-22 00:30,4.8368
2017-10-22 01:00,4.7872
2017-10-22 01:30,4.6930000000000005
2017-10-22 02:00,4.7125
2017-10-22 02:30,3.8294
2017-10-22 03:00,4.0345
2017-10-22 03:30,3.4667
2017-10-22 04:00,3.327
2017-10-22 04:30,3.2203
2017-10-22 05:00,3.1682
2017-10-22 05:30,3.3108
2017-10-22 06:00,2.9717
2017-10-22 06:30,3.0484
2017-10-22 07:00,3.1464
2017-10-22 07:30,2.7723
2017-10-22 08:00,2.7792
2017-10-22 08:30,2.7226
2017-10-22 09:00,2.1674
2017-10-22 09:30,2.1279
2017-10-22 10:00,2.2331
2017-10-22 10:30,2.3764
2017-10-22 11:00,2.8737
2017-10-22 11:30,2.6867
2017-10-22 12:00,3.0256
2017-10-22 12:30,3.1479
2017-10-22 13:00,2.7071
2017-10-22 13:30,3.4958
2017-10-22 14:00,2.8525
2017-10-22 14:30,2.9183
2017-10-22 15:00,3.7882
2017-10-22 15:30,3.6535
2017-10-22 16:00,3.0964
2017-10-22 16:30,3.1472
2017-10-22 17:00,2.8124
2017-10-22 17:30,2.5746
2017-10-22 18:00,4.0017
2017-10-22 18:30,4.5327
2017-10-22 19:00,5.9745
2017-10-22 19:30,5.5625
2017-10-22 20:00,4.9513
2017-10-22 20:30,6.3725
2017-10-22 21:00,6.898
2017-10-22 21:30,5.424
2017-10-22 22:00,5.7125
2017-10-22 22:30,5.69
2017-10-22 23:00,6.1575
2017-10-22 23:30,5.565
2017-10-23 00:00,5.225
2017-10-23 00:30,4.5027
2017-10-23 01:00,4.3577
2017-10-23 01:30,3.8915
2017-10-23 02:00,4.3271
2017-10-23 02:30,3.7852
2017-10-23 03:00,3.5375
2017-10-23 03:30,3.2834
2017-10-23 04:00,3.3022
2017-10-23 04:30,3.4424
2017-10-23 05:00,3.3905
2017-10-23 05:30,3.3398
2017-10-23 06:00,3.2365
2017-10-23 06:30,2.9161
2017-10-23 07:00,2.8915
2017-10-23 07:30,3.0842
2017-10-23 08:00,2.9553
2017-10-23 08:30,3.4764
2017-10-23 09:00,2.8478
2017-10-23 09:30,2.6362
2017-10-23 10:00,3.0821
2017-10-23 10:30,2.9948
2017-10-23 11:00,2.6763
2017-10-23 11:30,2.7581
2017-10-23 12:00,2.907
2017-10-23 12:30,3.0331
2017-10-23 13:00,2.6029
2017-10-23 13:30,2.9312
2017-10-23 14:00,3.5182
2017-10-23 14:30,3.1239
2017-10-23 15:00,3.1223
2017-10-23 15:30,3.0961
2017-10-23 16:00,2.97
2017-10-23 16:30,2.6231
2017-10-23 17:00,2.9227
2017-10-23 17:30,2.7779
2017-10-23 18:00,3.5397
2017-10-23 18:30,4.1349
2017-10-23 19:00,4.8488
2017-10-23 19:30,5.4355
2017-10-23 20:00,6.532
2017-10-23 20:30,8.1305
2017-10-23 21:00,6.9715
2017-10-23 21:30,5.4885
2017-10-23 22:00,5.71
2017-10-23 22:30,7.796
2017-10-23 23:00,7.18
2017-10-23 23:30,6.9835
2017-10-24 00:00,6.5415
2017-10-24 00:30,5.555
2017-10-24 01:00,5.7010000000000005
2017-10-24 01:30,5.1695
2017-10-24 02:00,4.9492
2017-10-24 02:30,4.767
2017-10-24 03:00,3.713
2017-10-24 03:30,3.5127
2017-10-24 04:00,3.608
2017-10-24 04:30,3.583
2017-10-24 05:00,3.6396
2017-10-24 05:30,3.3153
2017-10-24 06:00,3.375
2017-10-24 06:30,3.132
2017-10-24 07:00,3.3
2017-10-24 07:30,3.3503
2017-10-24 08:00,3.4707
2017-10-24 08:30,3.4621
2017-10-24 09:00,2.8889
2017-10-24 09:30,3.3384
2017-10-24 10:00,2.4552
2017-10-24 10:30,2.6797
2017-10-24 11:00,2.5387
2017-10-24 11:30,2.7923
2017-10-24 12:00,3.1877
2017-10-24 12:30,3.2136
2017-10-24 13:00,3.8186
2017-10-24 13:30,4.7816
2017-10-24 14:00,3.6854
2017-10-24 14:30,3.6723
2017-10-24 15:00,4.0889
2017-10-24 15:30,3.7482
2017-10-24 16:00,4.2557
2017-10-24 16:30,4.4551
2017-10-24 17:00,3.411
2017-10-24 17:30,2.8065
2017-10-24 18:00,2.8067
2017-10-24 18:30,3.3278
2017-10-24 19:00,4.7463
2017-10-24 19:30,6.3845
2017-10-24 20:00,8.115
2017-10-24 20:30,6.1455
2017-10-24 21:00,6.6695
2017-10-24 21:30,6.7295
2017-10-24 22:00,5.395
2017-10-24 22:30,-1.0
2017-10-24 23:00,-1.0
2017-10-24 23:30,-1.0
2017-10-25 00:00,-1.0
2017-10-25 00:30,4.7844
2017-10-25 01:00,4.9421
2017-10-25 01:30,4.2339
2017-10-25 02:00,3.773
2017-10-25 02:30,3.8405
2017-10-25 03:00,3.8174
2017-10-25 03:30,3.6662
2017-10-25 04:00,3.5889
2017-10-25 04:30,3.4797
2017-10-25 05:00,3.3264
2017-10-25 05:30,3.2030000000000003
2017-10-25 06:00,3.2276
2017-10-25 06:30,3.0196
2017-10-25 07:00,3.2125
2017-10-25 07:30,3.1228
2017-10-25 08:00,3.1077
2017-10-25 08:30,3.4377
2017-10-25 09:00,3.8391
2017-10-25 09:30,3.2599
2017-10-25 10:00,3.8486
2017-10-25 10:30,3.2352
2017-10-25 11:00,3.0241
2017-10-25 11:30,3.317
2017-10-25 12:00,3.0210000000000004
2017-10-25 12:30,3.6499
2017-10-25 13:00,2.8275
2017-10-25 13:30,2.6423
2017-10-25 14:00,3.0822
2017-10-25 14:30,2.6705
2017-10-25 15:00,4.0585
2017-10-25 15:30,3.3754
2017-10-25 16:00,2.8972
2017-10-25 16:30,3.1222
2017-10-25 17:00,2.3604
2017-10-25 17:30,2.8046
2017-10-25 18:00,2.9998
2017-10-25 18:30,3.1014
2017-10-25 19:00,3.3573
2017-10-25 19:30,5.012
2017-10-25 20:00,5.234
2017-10-25 20:30,5.747000000000001
2017-10-25 21:00,5.9065
2017-10-25 21:30,6.5779999999999985
2017-10-25 22:00,6.2620000000000005
2017-10-25 22:30,-1.0
2017-10-25 23:00,-1.0
2017-10-25 23:30,-1.0
2017-10-26 00:00,-1.0
2017-10-26 00:30,5.13
2017-10-26 01:00,4.8045
2017-10-26 01:30,5.3385
2017-10-26 02:00,5.5995
2017-10-26 02:30,4.9563
2017-10-26 03:00,4.35
2017-10-26 03:30,3.6878
2017-10-26 04:00,3.6517
2017-10-26 04:30,3.6372
2017-10-26 05:00,3.7028
2017-10-26 05:30,3.6491
2017-10-26 06:00,3.6532
2017-10-26 06:30,3.7197
2017-10-26 07:00,3.2098
2017-10-26 07:30,3.4728
2017-10-26 08:00,3.3406
2017-10-26 08:30,3.1734
2017-10-26 09:00,2.8958
2017-10-26 09:30,3.3681
2017-10-26 10:00,3.1237
2017-10-26 10:30,2.9158
2017-10-26 11:00,2.9006
2017-10-26 11:30,3.2554
2017-10-26 12:00,3.8241
2017-10-26 12:30,3.4793
2017-10-26 13:00,3.4445
2017-10-26 13:30,3.5685
2017-10-26 14:00,3.2605
2017-10-26 14:30,3.7377
2017-10-26 15:00,3.7014
2017-10-26 15:30,3.2857
2017-10-26 16:00,4.3898
2017-10-26 16:30,4.462
2017-10-26 17:00,3.1883
2017-10-26 17:30,3.6189
2017-10-26 18:00,3.6362
2017-10-26 18:30,4.2669
2017-10-26 19:00,5.2010000000000005
2017-10-26 19:30,5.4220000000000015
2017-10-26 20:00,5.394
2017-10-26 20:30,4.5872
2017-10-26 21:00,8.687000000000001
2017-10-26 21:30,8.2245
2017-10-26 22:00,5.7995
2017-10-26 22:30,-1.0
2017-10-26 23:00,-1.0
2017-10-26 23:30,-1.0
2017-10-27 00:00,-1.0
2017-10-27 00:30,4.7787
2017-10-27 01:00,4.9325
2017-10-27 01:30,4.3817
2017-10-27 02:00,4.0303
2017-10-27 02:30,4.0545
2017-10-27 03:00,3.8724
2017-10-27 03:30,3.6974
2017-10-27 04:00,3.6563
2017-10-27 04:30,3.698
2017-10-27 05:00,3.6145
2017-10-27 05:30,3.5201
2017-10-27 06:00,3.4664
2017-10-27 06:30,3.2528
2017-10-27 07:00,3.4336
2017-10-27 07:30,3.3956
2017-10-27 08:00,3.2976
2017-10-27 08:30,3.4583
2017-10-27 09:00,3.0891
2017-10-27 09:30,2.9795
2017-10-27 10:00,2.8134
2017-10-27 10:30,3.2359
2017-10-27 11:00,3.3469
2017-10-27 11:30,3.2434
2017-10-27 12:00,2.7198
2017-10-27 12:30,2.7751
2017-10-27 13:00,3.6495
2017-10-27 13:30,2.9941
2017-10-27 14:00,3.7542
2017-10-27 14:30,4.8714
2017-10-27 15:00,4.2532
2017-10-27 15:30,3.6681
2017-10-27 16:00,3.1552
2017-10-27 16:30,2.7521
2017-10-27 17:00,3.4187
2017-10-27 17:30,2.9546
2017-10-27 18:00,2.6309
2017-10-27 18:30,2.8577
2017-10-27 19:00,3.1878
2017-10-27 19:30,4.1191
2017-10-27 20:00,4.7913
2017-10-27 20:30,4.6947
2017-10-27 21:00,5.3555
2017-10-27 21:30,5.1725
2017-10-27 22:00,4.5749
2017-10-27 22:30,4.5280000000000005
2017-10-27 23:00,4.5754
2017-10-27 23:30,4.3597
2017-10-28 00:00,4.0281
2017-10-28 00:30,4.129
2017-10-28 01:00,4.0883
2017-10-28 01:30,4.0785
2017-10-28 02:00,3.7455
2017-10-28 02:30,3.51
2017-10-28 03:00,3.3715
2017-10-28 03:30,3.4652
2017-10-28 04:00,3.3258
2017-10-28 04:30,3.036
2017-10-28 05:00,3.192
2017-10-28 05:30,3.0233
2017-10-28 06:00,3.0397
2017-10-28 06:30,2.9988
2017-10-28 07:00,3.0291
2017-10-28 07:30,2.947
2017-10-28 08:00,2.8745
2017-10-28 08:30,2.6815
2017-10-28 09:00,2.5896
2017-10-28 09:30,2.7646
2017-10-28 10:00,2.3173
2017-10-28 10:30,2.349
2017-10-28 11:00,2.6608
2017-10-28 11:30,2.387
2017-10-28 12:00,2.2966
2017-10-28 12:30,2.4981
2017-10-28 13:00,2.6646
2017-10-28 13:30,2.2794
2017-10-28 14:00,2.8649
2017-10-28 14:30,2.6668
2017-10-28 15:00,3.108
2017-10-28 15:30,4.4605
2017-10-28 16:00,3.8187
2017-10-28 16:30,3.2962
2017-10-28 17:00,3.9873
2017-10-28 17:30,3.1249
2017-10-28 18:00,3.156
2017-10-28 18:30,3.262
2017-10-28 19:00,3.9442
2017-10-28 19:30,2.9591
2017-10-28 20:00,4.0001
2017-10-28 20:30,4.3615
2017-10-28 21:00,6.0405
2017-10-28 21:30,5.1595
2017-10-28 22:00,5.726
2017-10-28 22:30,-1.0
2017-10-28 23:00,-1.0
2017-10-28 23:30,-1.0
2017-10-29 00:00,-1.0
2017-10-29 00:30,3.9034
2017-10-29 01:00,4.0005
2017-10-29 01:30,3.947
2017-10-29 02:00,3.6608
2017-10-29 02:30,3.5460000000000003
2017-10-29 03:00,2.9585
2017-10-29 03:30,2.9748
2017-10-29 04:00,3.0849
2017-10-29 04:30,3.0568
2017-10-29 05:00,2.8952
2017-10-29 05:30,3.0479
2017-10-29 06:00,2.8691
2017-10-29 06:30,2.8747
