ValueTimestamp,WITS_The_Junction_MSS_4_Kiosk_Great_Heart_kWh
2017-08-27 04:00,32.9145
2017-08-27 04:30,32.562
2017-08-27 05:00,32.4025
2017-08-27 05:30,32.1585
2017-08-27 06:00,31.2665
2017-08-27 06:30,31.388
2017-08-27 07:00,31.7955
2017-08-27 07:30,31.4125
2017-08-27 08:00,30.827
2017-08-27 08:30,30.5885
2017-08-27 09:00,32.9925
2017-08-27 09:30,31.544
2017-08-27 10:00,30.225
2017-08-27 10:30,30.2655
2017-08-27 11:00,31.624
2017-08-27 11:30,32.608000000000004
2017-08-27 12:00,32.5745
2017-08-27 12:30,30.691
2017-08-27 13:00,29.995
2017-08-27 13:30,29.744
2017-08-27 14:00,30.5185
2017-08-27 14:30,30.468000000000004
2017-08-27 15:00,30.915
2017-08-27 15:30,31.5275
2017-08-27 16:00,30.2845
2017-08-27 16:30,29.314
2017-08-27 17:00,30.267
2017-08-27 17:30,30.1525
2017-08-27 18:00,31.6165
2017-08-27 18:30,32.817
2017-08-27 19:00,32.7485
2017-08-27 19:30,33.8925
2017-08-27 20:00,34.4435
2017-08-27 20:30,33.652
2017-08-27 21:00,32.0125
2017-08-27 21:30,33.943000000000005
2017-08-27 22:00,33.921
2017-08-27 22:30,34.488
2017-08-27 23:00,34.04
2017-08-27 23:30,32.5985
2017-08-28 00:00,32.185
2017-08-28 00:30,33.555
2017-08-28 01:00,33.75
2017-08-28 01:30,33.7265
2017-08-28 02:00,33.171
2017-08-28 02:30,32.4725
2017-08-28 03:00,32.4135
2017-08-28 03:30,32.21
2017-08-28 04:00,31.734
2017-08-28 04:30,31.8485
2017-08-28 05:00,31.8555
2017-08-28 05:30,31.5825
2017-08-28 06:00,31.934
2017-08-28 06:30,31.871
2017-08-28 07:00,33.873000000000005
2017-08-28 07:30,34.5385
2017-08-28 08:00,32.277
2017-08-28 08:30,31.2625
2017-08-28 09:00,31.3285
2017-08-28 09:30,30.167
2017-08-28 10:00,29.8795
2017-08-28 10:30,30.1665
2017-08-28 11:00,28.9305
2017-08-28 11:30,30.474
2017-08-28 12:00,30.8675
2017-08-28 12:30,29.7925
2017-08-28 13:00,28.3055
2017-08-28 13:30,28.781
2017-08-28 14:00,26.552
2017-08-28 14:30,27.157
2017-08-28 15:00,26.9995
2017-08-28 15:30,27.605
2017-08-28 16:00,27.7935
2017-08-28 16:30,28.1425
2017-08-28 17:00,28.9445
2017-08-28 17:30,29.356
2017-08-28 18:00,30.404
2017-08-28 18:30,32.022
2017-08-28 19:00,33.215
2017-08-28 19:30,33.385
2017-08-28 20:00,34.8325
2017-08-28 20:30,34.3175
2017-08-28 21:00,35.6475
2017-08-28 21:30,36.732
2017-08-28 22:00,38.601
2017-08-28 22:30,37.8365
2017-08-28 23:00,37.374
2017-08-28 23:30,36.2675
2017-08-29 00:00,34.7745
2017-08-29 00:30,34.1755
2017-08-29 01:00,33.4125
2017-08-29 01:30,32.311
2017-08-29 02:00,31.5975
2017-08-29 02:30,31.042
2017-08-29 03:00,30.0275
2017-08-29 03:30,30.542
2017-08-29 04:00,29.9825
2017-08-29 04:30,29.1755
2017-08-29 05:00,29.2815
2017-08-29 05:30,30.3525
2017-08-29 06:00,31.134
2017-08-29 06:30,31.2655
2017-08-29 07:00,30.784
2017-08-29 07:30,31.0405
2017-08-29 08:00,29.8155
2017-08-29 08:30,27.747
2017-08-29 09:00,27.0765
2017-08-29 09:30,28.4205
2017-08-29 10:00,26.93
2017-08-29 10:30,26.9035
2017-08-29 11:00,26.5975
2017-08-29 11:30,26.2515
2017-08-29 12:00,27.1405
2017-08-29 12:30,25.858
2017-08-29 13:00,25.298
2017-08-29 13:30,27.5685
2017-08-29 14:00,27.1235
2017-08-29 14:30,26.5015
2017-08-29 15:00,27.829
2017-08-29 15:30,28.8835
2017-08-29 16:00,27.823
2017-08-29 16:30,27.6365
2017-08-29 17:00,28.4065
2017-08-29 17:30,29.349
2017-08-29 18:00,31.2825
2017-08-29 18:30,34.667
2017-08-29 19:00,34.4305
2017-08-29 19:30,35.5115
2017-08-29 20:00,36.595
2017-08-29 20:30,35.133
2017-08-29 21:00,34.802
2017-08-29 21:30,35.753
2017-08-29 22:00,36.5635
2017-08-29 22:30,36.351
2017-08-29 23:00,34.197
2017-08-29 23:30,32.889
2017-08-30 00:00,31.6155
2017-08-30 00:30,32.0485
2017-08-30 01:00,32.195
2017-08-30 01:30,30.977
2017-08-30 02:00,30.095
2017-08-30 02:30,30.7045
2017-08-30 03:00,30.089
2017-08-30 03:30,29.016
2017-08-30 04:00,28.73
2017-08-30 04:30,28.9275
2017-08-30 05:00,28.7655
2017-08-30 05:30,27.988000000000003
2017-08-30 06:00,28.4465
2017-08-30 06:30,28.5755
2017-08-30 07:00,28.382
2017-08-30 07:30,28.5235
2017-08-30 08:00,26.5755
2017-08-30 08:30,27.0735
2017-08-30 09:00,25.512
2017-08-30 09:30,21.8805
2017-08-30 10:00,25.1325
2017-08-30 10:30,23.8115
2017-08-30 11:00,22.4965
2017-08-30 11:30,22.2585
2017-08-30 12:00,23.0605
2017-08-30 12:30,23.3175
2017-08-30 13:00,22.6655
2017-08-30 13:30,22.0375
2017-08-30 14:00,21.6885
2017-08-30 14:30,21.3745
2017-08-30 15:00,20.9355
2017-08-30 15:30,20.981
2017-08-30 16:00,21.912
2017-08-30 16:30,22.3575
2017-08-30 17:00,19.928
2017-08-30 17:30,21.18
2017-08-30 18:00,23.3385
2017-08-30 18:30,25.0245
2017-08-30 19:00,25.868
2017-08-30 19:30,26.9515
2017-08-30 20:00,26.7765
2017-08-30 20:30,24.3485
2017-08-30 21:00,25.572
2017-08-30 21:30,25.5315
2017-08-30 22:00,24.3925
2017-08-30 22:30,27.855
2017-08-30 23:00,26.3095
2017-08-30 23:30,26.592
2017-08-31 00:00,26.728
2017-08-31 00:30,25.3865
2017-08-31 01:00,26.34
2017-08-31 01:30,26.5915
2017-08-31 02:00,26.726
2017-08-31 02:30,26.8435
2017-08-31 03:00,27.1545
2017-08-31 03:30,26.9575
2017-08-31 04:00,26.528
2017-08-31 04:30,25.692
2017-08-31 05:00,25.4015
2017-08-31 05:30,24.331
2017-08-31 06:00,25.0655
2017-08-31 06:30,24.89
2017-08-31 07:00,26.36
2017-08-31 07:30,25.7565
2017-08-31 08:00,24.467
2017-08-31 08:30,21.7975
2017-08-31 09:00,22.0585
2017-08-31 09:30,21.141
2017-08-31 10:00,20.731
2017-08-31 10:30,21.458
2017-08-31 11:00,20.6385
2017-08-31 11:30,20.0735
2017-08-31 12:00,19.0725
2017-08-31 12:30,20.012
2017-08-31 13:00,20.5215
2017-08-31 13:30,20.118
2017-08-31 14:00,19.664
2017-08-31 14:30,18.6665
2017-08-31 15:00,18.8215
2017-08-31 15:30,17.727
2017-08-31 16:00,17.041
2017-08-31 16:30,16.7395
2017-08-31 17:00,15.630999999999998
2017-08-31 17:30,16.1905
2017-08-31 18:00,18.583
2017-08-31 18:30,20.995
2017-08-31 19:00,21.6765
2017-08-31 19:30,22.5215
2017-08-31 20:00,22.63
2017-08-31 20:30,22.146
2017-08-31 21:00,24.287
2017-08-31 21:30,25.7765
2017-08-31 22:00,26.1845
2017-08-31 22:30,24.1655
2017-08-31 23:00,23.3775
2017-08-31 23:30,23.3855
2017-09-01 00:00,22.202
2017-09-01 00:30,22.162
2017-09-01 01:00,21.847
2017-09-01 01:30,21.7985
2017-09-01 02:00,23.248
2017-09-01 02:30,23.455
2017-09-01 03:00,22.653
2017-09-01 03:30,22.3345
2017-09-01 04:00,21.494
2017-09-01 04:30,21.319000000000006
2017-09-01 05:00,21.0685
2017-09-01 05:30,20.62
2017-09-01 06:00,20.6265
2017-09-01 06:30,20.2295
2017-09-01 07:00,20.194000000000006
2017-09-01 07:30,20.578000000000007
2017-09-01 08:00,20.6505
2017-09-01 08:30,20.2415
2017-09-01 09:00,20.5165
2017-09-01 09:30,19.991
2017-09-01 10:00,19.5685
2017-09-01 10:30,19.896
2017-09-01 11:00,19.9085
2017-09-01 11:30,20.0805
2017-09-01 12:00,20.3215
2017-09-01 12:30,18.9485
2017-09-01 13:00,18.7465
2017-09-01 13:30,18.662
2017-09-01 14:00,12.8955
2017-09-01 14:30,10.2315
2017-09-01 15:00,9.476
2017-09-01 15:30,9.442
2017-09-01 16:00,8.2875
2017-09-01 16:30,8.0035
2017-09-01 17:00,9.0025
2017-09-01 17:30,10.0635
2017-09-01 18:00,10.091
2017-09-01 18:30,10.454
2017-09-01 19:00,12.0655
2017-09-01 19:30,12.521
2017-09-01 20:00,14.1855
2017-09-01 20:30,13.4685
2017-09-01 21:00,13.188
2017-09-01 21:30,12.393
2017-09-01 22:00,13.1215
2017-09-01 22:30,13.1455
2017-09-01 23:00,12.995
2017-09-01 23:30,13.477
2017-09-02 00:00,12.538
2017-09-02 00:30,12.1545
2017-09-02 01:00,11.433
2017-09-02 01:30,10.887
2017-09-02 02:00,10.913
2017-09-02 02:30,11.8645
2017-09-02 03:00,10.8095
2017-09-02 03:30,10.7335
2017-09-02 04:00,11.263
2017-09-02 04:30,10.702
2017-09-02 05:00,9.982
2017-09-02 05:30,9.5095
2017-09-02 06:00,9.0685
2017-09-02 06:30,8.8945
2017-09-02 07:00,8.6035
2017-09-02 07:30,9.2395
2017-09-02 08:00,8.552
2017-09-02 08:30,8.9065
2017-09-02 09:00,9.258
2017-09-02 09:30,10.1395
2017-09-02 10:00,11.753
2017-09-02 10:30,10.8615
2017-09-02 11:00,10.6235
2017-09-02 11:30,11.137
2017-09-02 12:00,10.7085
2017-09-02 12:30,10.7985
2017-09-02 13:00,11.57
2017-09-02 13:30,11.0545
2017-09-02 14:00,9.8065
2017-09-02 14:30,8.4165
2017-09-02 15:00,10.345
2017-09-02 15:30,11.057
2017-09-02 16:00,10.5465
2017-09-02 16:30,11.2955
2017-09-02 17:00,12.5985
2017-09-02 17:30,11.197
2017-09-02 18:00,11.123
2017-09-02 18:30,13.6625
2017-09-02 19:00,14.1075
2017-09-02 19:30,16.0835
2017-09-02 20:00,16.339000000000002
2017-09-02 20:30,16.5015
2017-09-02 21:00,15.795
2017-09-02 21:30,16.8135
2017-09-02 22:00,16.884
2017-09-02 22:30,15.3265
2017-09-02 23:00,14.2955
2017-09-02 23:30,16.109
2017-09-03 00:00,15.565
2017-09-03 00:30,15.2575
2017-09-03 01:00,14.3285
2017-09-03 01:30,13.3105
2017-09-03 02:00,12.489
2017-09-03 02:30,11.5795
2017-09-03 03:00,11.059
2017-09-03 03:30,10.0355
2017-09-03 04:00,10.056
2017-09-03 04:30,10.099
2017-09-03 05:00,9.693
2017-09-03 05:30,9.127
2017-09-03 06:00,9.3935
2017-09-03 06:30,8.6975
2017-09-03 07:00,9.0935
2017-09-03 07:30,8.293
2017-09-03 08:00,8.67
2017-09-03 08:30,8.453
2017-09-03 09:00,9.0785
2017-09-03 09:30,10.991
2017-09-03 10:00,11.2745
2017-09-03 10:30,10.478
2017-09-03 11:00,11.046
2017-09-03 11:30,11.909
2017-09-03 12:00,10.1355
2017-09-03 12:30,12.121
2017-09-03 13:00,11.935
2017-09-03 13:30,10.1905
2017-09-03 14:00,10.2685
2017-09-03 14:30,11.997
2017-09-03 15:00,12.164
2017-09-03 15:30,12.532
2017-09-03 16:00,12.097
2017-09-03 16:30,12.757
2017-09-03 17:00,11.5545
2017-09-03 17:30,11.015
2017-09-03 18:00,12.384
2017-09-03 18:30,14.5335
2017-09-03 19:00,14.7305
2017-09-03 19:30,15.022
2017-09-03 20:00,15.795
2017-09-03 20:30,14.3855
2017-09-03 21:00,17.105
2017-09-03 21:30,17.859
2017-09-03 22:00,16.3085
2017-09-03 22:30,16.299
2017-09-03 23:00,15.4595
2017-09-03 23:30,14.357
2017-09-04 00:00,14.76
2017-09-04 00:30,15.3895
2017-09-04 01:00,14.8815
2017-09-04 01:30,14.507
2017-09-04 02:00,13.9265
2017-09-04 02:30,12.4435
2017-09-04 03:00,11.5235
2017-09-04 03:30,11.3415
2017-09-04 04:00,10.7905
2017-09-04 04:30,10.936
2017-09-04 05:00,10.3495
2017-09-04 05:30,10.0995
2017-09-04 06:00,10.618
2017-09-04 06:30,11.261
2017-09-04 07:00,10.0375
2017-09-04 07:30,10.72
2017-09-04 08:00,10.7605
2017-09-04 08:30,10.6197
2017-09-04 09:00,9.826
2017-09-04 09:30,10.6875
2017-09-04 10:00,10.1125
2017-09-04 10:30,10.39
2017-09-04 11:00,11.1
2017-09-04 11:30,11.432
2017-09-04 12:00,10.619000000000002
2017-09-04 12:30,10.8565
2017-09-04 13:00,11.4415
2017-09-04 13:30,11.089
2017-09-04 14:00,10.3295
2017-09-04 14:30,10.1145
2017-09-04 15:00,10.7265
2017-09-04 15:30,10.038
2017-09-04 16:00,9.734
2017-09-04 16:30,11.343
2017-09-04 17:00,11.2335
2017-09-04 17:30,12.2435
2017-09-04 18:00,13.4105
2017-09-04 18:30,16.4515
2017-09-04 19:00,19.1385
2017-09-04 19:30,16.98
2017-09-04 20:00,16.334
2017-09-04 20:30,16.8115
2017-09-04 21:00,17.076
2017-09-04 21:30,18.1715
2017-09-04 22:00,18.1975
2017-09-04 22:30,18.143
2017-09-04 23:00,17.345
2017-09-04 23:30,17.055
2017-09-05 00:00,14.6775
2017-09-05 00:30,14.6715
2017-09-05 01:00,13.0595
2017-09-05 01:30,12.948
2017-09-05 02:00,11.6735
2017-09-05 02:30,11.4875
2017-09-05 03:00,10.81
2017-09-05 03:30,10.5205
2017-09-05 04:00,9.9055
2017-09-05 04:30,9.9715
2017-09-05 05:00,9.784
2017-09-05 05:30,9.42
2017-09-05 06:00,9.3785
2017-09-05 06:30,9.0855
2017-09-05 07:00,9.3275
2017-09-05 07:30,8.3995
2017-09-05 08:00,9.0295
2017-09-05 08:30,8.876
2017-09-05 09:00,8.548
2017-09-05 09:30,9.074
2017-09-05 10:00,8.87
2017-09-05 10:30,9.7245
2017-09-05 11:00,9.2685
2017-09-05 11:30,8.616
2017-09-05 12:00,10.124
2017-09-05 12:30,9.9205
2017-09-05 13:00,10.164
2017-09-05 13:30,10.069
2017-09-05 14:00,9.8385
2017-09-05 14:30,9.6705
2017-09-05 15:00,10.354
2017-09-05 15:30,10.3505
2017-09-05 16:00,10.5775
2017-09-05 16:30,10.8495
2017-09-05 17:00,10.7815
2017-09-05 17:30,11.421
2017-09-05 18:00,14.448
2017-09-05 18:30,15.5505
2017-09-05 19:00,17.6095
2017-09-05 19:30,17.9495
2017-09-05 20:00,16.517
2017-09-05 20:30,18.678
2017-09-05 21:00,19.821
2017-09-05 21:30,19.136
2017-09-05 22:00,18.0435
2017-09-05 22:30,17.0035
2017-09-05 23:00,15.7335
2017-09-05 23:30,17.468
2017-09-06 00:00,16.995
2017-09-06 00:30,16.3255
2017-09-06 01:00,14.7395
2017-09-06 01:30,13.302
2017-09-06 02:00,12.9525
2017-09-06 02:30,13.175999999999998
2017-09-06 03:00,10.865
2017-09-06 03:30,11.04
2017-09-06 04:00,10.8605
2017-09-06 04:30,10.163
2017-09-06 05:00,10.355
2017-09-06 05:30,10.274
2017-09-06 06:00,10.305
2017-09-06 06:30,11.728
2017-09-06 07:00,11.938
2017-09-06 07:30,11.1155
2017-09-06 08:00,11.595
2017-09-06 08:30,10.86
2017-09-06 09:00,10.686
2017-09-06 09:30,11.2555
2017-09-06 10:00,11.302
2017-09-06 10:30,11.5215
2017-09-06 11:00,12.1105
2017-09-06 11:30,12.401
2017-09-06 12:00,11.4575
2017-09-06 12:30,10.796
2017-09-06 13:00,10.816
2017-09-06 13:30,10.592
2017-09-06 14:00,9.7605
2017-09-06 14:30,9.7775
2017-09-06 15:00,10.628
2017-09-06 15:30,9.002
2017-09-06 16:00,9.1095
2017-09-06 16:30,10.478
2017-09-06 17:00,9.983
2017-09-06 17:30,10.03
2017-09-06 18:00,11.880999999999998
2017-09-06 18:30,13.034
2017-09-06 19:00,14.08
2017-09-06 19:30,16.1105
2017-09-06 20:00,13.2395
2017-09-06 20:30,14.724
2017-09-06 21:00,15.7325
2017-09-06 21:30,14.382
2017-09-06 22:00,15.953
2017-09-06 22:30,13.855
2017-09-06 23:00,11.984000000000002
2017-09-06 23:30,13.2475
2017-09-07 00:00,14.0735
2017-09-07 00:30,13.5595
2017-09-07 01:00,11.515999999999998
2017-09-07 01:30,10.5435
2017-09-07 02:00,10.23
2017-09-07 02:30,9.899
2017-09-07 03:00,8.3205
2017-09-07 03:30,8.1345
2017-09-07 04:00,8.783
2017-09-07 04:30,8.116
2017-09-07 05:00,8.369
2017-09-07 05:30,8.292
2017-09-07 06:00,8.8215
2017-09-07 06:30,8.479
2017-09-07 07:00,8.921
2017-09-07 07:30,8.891
2017-09-07 08:00,9.111
2017-09-07 08:30,9.709
2017-09-07 09:00,8.5895
2017-09-07 09:30,8.271
2017-09-07 10:00,7.3210000000000015
2017-09-07 10:30,7.772
2017-09-07 11:00,6.8645
2017-09-07 11:30,6.4935
2017-09-07 12:00,6.9405
2017-09-07 12:30,7.037000000000001
2017-09-07 13:00,8.5865
2017-09-07 13:30,7.3025
2017-09-07 14:00,7.1375
2017-09-07 14:30,7.3235
2017-09-07 15:00,6.9105
2017-09-07 15:30,7.067
2017-09-07 16:00,7.3775
2017-09-07 16:30,8.655
2017-09-07 17:00,8.7945
2017-09-07 17:30,8.772
2017-09-07 18:00,9.995
2017-09-07 18:30,11.142
2017-09-07 19:00,11.908
2017-09-07 19:30,13.9005
2017-09-07 20:00,15.436
2017-09-07 20:30,12.791
2017-09-07 21:00,12.9345
2017-09-07 21:30,11.7175
2017-09-07 22:00,10.673
2017-09-07 22:30,12.1085
2017-09-07 23:00,11.11
2017-09-07 23:30,10.754
2017-09-08 00:00,10.8255
2017-09-08 00:30,10.706
2017-09-08 01:00,9.586
2017-09-08 01:30,9.984
2017-09-08 02:00,8.5835
2017-09-08 02:30,8.5435
2017-09-08 03:00,8.786
2017-09-08 03:30,8.611
2017-09-08 04:00,8.4635
2017-09-08 04:30,8.535
2017-09-08 05:00,8.1585
2017-09-08 05:30,7.778
2017-09-08 06:00,7.599
2017-09-08 06:30,7.142
2017-09-08 07:00,7.2065
2017-09-08 07:30,7.1875
2017-09-08 08:00,8.4685
2017-09-08 08:30,7.7825
2017-09-08 09:00,7.2879999999999985
2017-09-08 09:30,7.131
2017-09-08 10:00,7.5245
2017-09-08 10:30,8.168
2017-09-08 11:00,7.8735
2017-09-08 11:30,7.9055
2017-09-08 12:00,8.1935
2017-09-08 12:30,7.8905
2017-09-08 13:00,7.428
2017-09-08 13:30,7.872999999999998
2017-09-08 14:00,7.4425
2017-09-08 14:30,7.3315
2017-09-08 15:00,7.7165
2017-09-08 15:30,7.2905
2017-09-08 16:00,8.0925
2017-09-08 16:30,8.386000000000001
2017-09-08 17:00,8.875
2017-09-08 17:30,8.1995
2017-09-08 18:00,9.13
2017-09-08 18:30,10.089
2017-09-08 19:00,9.9925
2017-09-08 19:30,10.5585
2017-09-08 20:00,10.432
2017-09-08 20:30,11.366
2017-09-08 21:00,10.744000000000002
2017-09-08 21:30,10.378
2017-09-08 22:00,10.741
2017-09-08 22:30,11.0515
2017-09-08 23:00,10.8825
2017-09-08 23:30,10.5955
2017-09-09 00:00,10.9255
2017-09-09 00:30,9.8255
2017-09-09 01:00,8.3345
2017-09-09 01:30,8.3065
2017-09-09 02:00,8.257
2017-09-09 02:30,8.594
2017-09-09 03:00,8.3165
2017-09-09 03:30,7.6925
2017-09-09 04:00,7.5615
2017-09-09 04:30,8.3455
2017-09-09 05:00,8.369
2017-09-09 05:30,6.9245
2017-09-09 06:00,6.0125
2017-09-09 06:30,5.627000000000002
2017-09-09 07:00,5.915
2017-09-09 07:30,5.615
2017-09-09 08:00,5.492000000000001
2017-09-09 08:30,6.115
2017-09-09 09:00,6.18
2017-09-09 09:30,6.086
2017-09-09 10:00,6.4305
2017-09-09 10:30,6.126
2017-09-09 11:00,6.3985
2017-09-09 11:30,6.186
2017-09-09 12:00,6.7860000000000005
2017-09-09 12:30,7.3055
2017-09-09 13:00,6.6775
2017-09-09 13:30,6.997999999999998
2017-09-09 14:00,6.6685
2017-09-09 14:30,7.169
2017-09-09 15:00,7.1065
2017-09-09 15:30,7.335
2017-09-09 16:00,6.9529999999999985
2017-09-09 16:30,6.8875
2017-09-09 17:00,8.0605
2017-09-09 17:30,8.3805
2017-09-09 18:00,8.801
2017-09-09 18:30,9.327
2017-09-09 19:00,9.8025
2017-09-09 19:30,8.666
2017-09-09 20:00,9.282
2017-09-09 20:30,10.1155
2017-09-09 21:00,10.7865
2017-09-09 21:30,10.189
2017-09-09 22:00,9.411
2017-09-09 22:30,9.2845
2017-09-09 23:00,8.786
2017-09-09 23:30,8.4315
2017-09-10 00:00,7.8215
2017-09-10 00:30,7.9465
2017-09-10 01:00,7.6215
2017-09-10 01:30,7.0595
2017-09-10 02:00,7.3695
2017-09-10 02:30,7.2075
2017-09-10 03:00,7.4255
2017-09-10 03:30,6.7975
2017-09-10 04:00,6.4445
2017-09-10 04:30,6.7935
2017-09-10 05:00,6.644
2017-09-10 05:30,6.5225
2017-09-10 06:00,6.1005
2017-09-10 06:30,5.649
2017-09-10 07:00,5.667000000000002
2017-09-10 07:30,5.598
2017-09-10 08:00,6.48
2017-09-10 08:30,6.1465
2017-09-10 09:00,6.605
2017-09-10 09:30,6.43
2017-09-10 10:00,6.3595
2017-09-10 10:30,6.4985
2017-09-10 11:00,6.7475
2017-09-10 11:30,5.9535
2017-09-10 12:00,6.2620000000000005
2017-09-10 12:30,7.4165
2017-09-10 13:00,6.2885
2017-09-10 13:30,6.541
2017-09-10 14:00,6.2010000000000005
2017-09-10 14:30,7.4275
2017-09-10 15:00,6.9515
2017-09-10 15:30,6.9945
2017-09-10 16:00,6.8265
2017-09-10 16:30,7.0885
2017-09-10 17:00,7.0545
2017-09-10 17:30,8.408999999999999
2017-09-10 18:00,8.599
2017-09-10 18:30,9.1635
2017-09-10 19:00,10.3765
2017-09-10 19:30,10.5685
2017-09-10 20:00,9.021
2017-09-10 20:30,8.8075
2017-09-10 21:00,9.164
2017-09-10 21:30,8.6505
2017-09-10 22:00,8.978
2017-09-10 22:30,9.4655
2017-09-10 23:00,8.9055
2017-09-10 23:30,9.337
2017-09-11 00:00,9.34
2017-09-11 00:30,9.682
2017-09-11 01:00,8.61
2017-09-11 01:30,7.4685
2017-09-11 02:00,7.54
2017-09-11 02:30,6.7415
2017-09-11 03:00,6.7029999999999985
2017-09-11 03:30,6.982
2017-09-11 04:00,6.6065
2017-09-11 04:30,6.6405
2017-09-11 05:00,6.876
2017-09-11 05:30,6.323
2017-09-11 06:00,6.3895
2017-09-11 06:30,6.2685
2017-09-11 07:00,6.2855
2017-09-11 07:30,6.2155
2017-09-11 08:00,6.25
2017-09-11 08:30,6.4935
2017-09-11 09:00,7.6179999999999986
2017-09-11 09:30,7.322999999999999
2017-09-11 10:00,7.3439999999999985
2017-09-11 10:30,8.5775
2017-09-11 11:00,8.0215
2017-09-11 11:30,6.947
2017-09-11 12:00,7.252999999999999
2017-09-11 12:30,6.8935
2017-09-11 13:00,6.562
2017-09-11 13:30,7.3889999999999985
2017-09-11 14:00,7.419
2017-09-11 14:30,7.519
2017-09-11 15:00,7.2165
2017-09-11 15:30,6.9305
2017-09-11 16:00,6.9735
2017-09-11 16:30,8.5265
2017-09-11 17:00,7.9985
2017-09-11 17:30,7.8915
2017-09-11 18:00,8.0645
2017-09-11 18:30,8.347999999999999
2017-09-11 19:00,9.9155
2017-09-11 19:30,10.701
2017-09-11 20:00,10.796
2017-09-11 20:30,11.816
2017-09-11 21:00,11.135
2017-09-11 21:30,10.5925
2017-09-11 22:00,10.03
2017-09-11 22:30,9.6585
2017-09-11 23:00,9.0365
2017-09-11 23:30,9.1845
2017-09-12 00:00,8.5375
2017-09-12 00:30,7.1535
2017-09-12 01:00,6.72
2017-09-12 01:30,7.4815
2017-09-12 02:00,6.995
2017-09-12 02:30,6.6365
2017-09-12 03:00,6.5455
2017-09-12 03:30,6.1875
2017-09-12 04:00,6.1905
2017-09-12 04:30,6.587999999999999
2017-09-12 05:00,6.2975
2017-09-12 05:30,6.3835
2017-09-12 06:00,6.2545
2017-09-12 06:30,6.282
2017-09-12 07:00,6.1035
2017-09-12 07:30,5.3575
2017-09-12 08:00,5.874
2017-09-12 08:30,5.744
2017-09-12 09:00,6.1135
2017-09-12 09:30,6.2620000000000005
2017-09-12 10:00,5.928
2017-09-12 10:30,5.734
2017-09-12 11:00,5.89
2017-09-12 11:30,5.811
2017-09-12 12:00,6.155
2017-09-12 12:30,6.6255
2017-09-12 13:00,6.3679999999999986
2017-09-12 13:30,7.3275
2017-09-12 14:00,6.2695
2017-09-12 14:30,6.85
2017-09-12 15:00,7.282
2017-09-12 15:30,7.1245
2017-09-12 16:00,6.961
2017-09-12 16:30,7.01
2017-09-12 17:00,7.122999999999998
2017-09-12 17:30,7.0310000000000015
2017-09-12 18:00,8.5205
2017-09-12 18:30,10.8625
2017-09-12 19:00,10.3825
2017-09-12 19:30,9.8335
2017-09-12 20:00,11.3445
2017-09-12 20:30,10.339
2017-09-12 21:00,10.7575
2017-09-12 21:30,11.300999999999998
2017-09-12 22:00,12.2545
2017-09-12 22:30,10.6865
2017-09-12 23:00,9.1895
2017-09-12 23:30,8.988999999999997
2017-09-13 00:00,7.941
2017-09-13 00:30,7.798999999999999
2017-09-13 01:00,7.856
2017-09-13 01:30,7.2365
2017-09-13 02:00,7.3095
2017-09-13 02:30,7.399
2017-09-13 03:00,8.545
2017-09-13 03:30,7.209
2017-09-13 04:00,6.8495
2017-09-13 04:30,7.262
2017-09-13 05:00,7.0715
2017-09-13 05:30,6.6695
2017-09-13 06:00,6.8075
2017-09-13 06:30,7.08
2017-09-13 07:00,6.2120000000000015
2017-09-13 07:30,7.0615
2017-09-13 08:00,8.005
2017-09-13 08:30,7.0175
2017-09-13 09:00,7.398
2017-09-13 09:30,6.683
2017-09-13 10:00,7.9475
2017-09-13 10:30,6.4045
2017-09-13 11:00,7.049
2017-09-13 11:30,6.6045
2017-09-13 12:00,7.1655
2017-09-13 12:30,8.216000000000001
2017-09-13 13:00,8.611
2017-09-13 13:30,9.463
2017-09-13 14:00,8.559
2017-09-13 14:30,8.443999999999999
2017-09-13 15:00,8.3405
2017-09-13 15:30,8.0035
2017-09-13 16:00,7.224
2017-09-13 16:30,7.352
2017-09-13 17:00,7.542999999999998
2017-09-13 17:30,8.1835
2017-09-13 18:00,9.4935
2017-09-13 18:30,11.2665
2017-09-13 19:00,10.611
2017-09-13 19:30,13.8595
2017-09-13 20:00,12.7415
2017-09-13 20:30,11.778
2017-09-13 21:00,11.4145
2017-09-13 21:30,11.845
2017-09-13 22:00,11.607
2017-09-13 22:30,12.231
2017-09-13 23:00,9.7535
2017-09-13 23:30,9.5435
2017-09-14 00:00,9.1255
2017-09-14 00:30,8.763
2017-09-14 01:00,8.7535
2017-09-14 01:30,8.8155
2017-09-14 02:00,8.555
2017-09-14 02:30,7.4575
2017-09-14 03:00,7.6415
2017-09-14 03:30,7.616
2017-09-14 04:00,7.285
2017-09-14 04:30,7.4065
2017-09-14 05:00,6.9925
2017-09-14 05:30,7.35
2017-09-14 06:00,6.8975
2017-09-14 06:30,6.369
2017-09-14 07:00,6.7595
2017-09-14 07:30,6.636
2017-09-14 08:00,6.9925
2017-09-14 08:30,7.1745
2017-09-14 09:00,7.262
2017-09-14 09:30,6.7725
2017-09-14 10:00,7.582000000000002
2017-09-14 10:30,7.7705
2017-09-14 11:00,7.1625
2017-09-14 11:30,6.2155
2017-09-14 12:00,6.5365
2017-09-14 12:30,6.8565
2017-09-14 13:00,6.42
2017-09-14 13:30,7.314
2017-09-14 14:00,7.9135
