ValueTimestamp,WITS_The_Junction_MSS_2_Kiosk_Kum_Saan_kWh
2018-07-11 01:30,10.2365
2018-07-11 02:00,8.696
2018-07-11 02:30,8.817
2018-07-11 03:00,8.649
2018-07-11 03:30,12.604
2018-07-11 04:00,17.578
2018-07-11 04:30,18.458
2018-07-11 05:00,16.965
2018-07-11 05:30,16.8155
2018-07-11 06:00,18.6255
2018-07-11 06:30,17.6575
2018-07-11 07:00,17.347
2018-07-11 07:30,17.2845
2018-07-11 08:00,16.9905
2018-07-11 08:30,9.703
2018-07-11 09:00,4.4186
2018-07-11 09:30,3.0218
2018-07-11 10:00,2.444
2018-07-11 10:30,2.4319
2018-07-11 11:00,2.3344
2018-07-11 11:30,3.5098
2018-07-11 12:00,3.2452
2018-07-11 12:30,3.7071
2018-07-11 13:00,4.8424
2018-07-11 13:30,4.2968
2018-07-11 14:00,4.6793
2018-07-11 14:30,5.4185
2018-07-11 15:00,5.5545
2018-07-11 15:30,11.2255
2018-07-11 16:00,17.605
2018-07-11 16:30,20.328
2018-07-11 17:00,21.5025
2018-07-11 17:30,21.747
2018-07-11 18:00,22.3745
2018-07-11 18:30,22.9575
2018-07-11 19:00,22.394
2018-07-11 19:30,21.4725
2018-07-11 20:00,21.6155
2018-07-11 20:30,20.8605
2018-07-11 21:00,20.502
2018-07-11 21:30,20.891
2018-07-11 22:00,20.9835
2018-07-11 22:30,20.614
2018-07-11 23:00,19.56
2018-07-11 23:30,15.226
2018-07-12 00:00,9.401
2018-07-12 00:30,8.182
2018-07-12 01:00,8.576
2018-07-12 01:30,7.3745
2018-07-12 02:00,5.0705
2018-07-12 02:30,4.0063
2018-07-12 03:00,4.4896
2018-07-12 03:30,10.078
2018-07-12 04:00,16.165
2018-07-12 04:30,16.647000000000002
2018-07-12 05:00,16.719
2018-07-12 05:30,16.879
2018-07-12 06:00,16.632
2018-07-12 06:30,16.89
2018-07-12 07:00,16.423
2018-07-12 07:30,16.205
2018-07-12 08:00,16.199
2018-07-12 08:30,9.3935
2018-07-12 09:00,4.5169
2018-07-12 09:30,3.78
2018-07-12 10:00,5.0495
2018-07-12 10:30,6.033
2018-07-12 11:00,5.2355
2018-07-12 11:30,5.141
2018-07-12 12:00,5.377999999999999
2018-07-12 12:30,5.4460000000000015
2018-07-12 13:00,5.5870000000000015
2018-07-12 13:30,5.884
2018-07-12 14:00,5.9995
2018-07-12 14:30,5.8685
2018-07-12 15:00,-1.0
2018-07-12 15:30,-1.0
2018-07-12 16:00,-1.0
2018-07-12 16:30,5.3465
2018-07-12 17:00,9.111
2018-07-12 17:30,16.434
2018-07-12 18:00,21.8465
2018-07-12 18:30,23.326
2018-07-12 19:00,21.932
2018-07-12 19:30,21.006
2018-07-12 20:00,21.8505
2018-07-12 20:30,21.9355
2018-07-12 21:00,21.569000000000006
2018-07-12 21:30,22.255
2018-07-12 22:00,22.062
2018-07-12 22:30,21.612
2018-07-12 23:00,21.542
2018-07-12 23:30,21.654
2018-07-13 00:00,20.435
2018-07-13 00:30,19.6695
2018-07-13 01:00,16.07
2018-07-13 01:30,9.764
2018-07-13 02:00,7.7735
2018-07-13 02:30,7.786
2018-07-13 03:00,7.3495
2018-07-13 03:30,4.9015
2018-07-13 04:00,4.2098
2018-07-13 04:30,4.1191
2018-07-13 05:00,8.811
2018-07-13 05:30,15.7225
2018-07-13 06:00,16.912
2018-07-13 06:30,16.3675
2018-07-13 07:00,16.855
2018-07-13 07:30,16.6675
2018-07-13 08:00,16.86
2018-07-13 08:30,16.4335
2018-07-13 09:00,16.528
2018-07-13 09:30,17.1835
2018-07-13 10:00,11.9345
2018-07-13 10:30,4.5989
2018-07-13 11:00,3.1212
2018-07-13 11:30,3.1531
2018-07-13 12:00,3.7725
2018-07-13 12:30,3.9957
2018-07-13 13:00,4.0345
2018-07-13 13:30,4.29
2018-07-13 14:00,4.8553
2018-07-13 14:30,5.614
2018-07-13 15:00,4.5278
2018-07-13 15:30,3.9465
2018-07-13 16:00,4.0586
2018-07-13 16:30,3.9688
2018-07-13 17:00,8.987
2018-07-13 17:30,19.4655
2018-07-13 18:00,22.879
2018-07-13 18:30,23.772
2018-07-13 19:00,23.7985
2018-07-13 19:30,23.08
2018-07-13 20:00,22.938
2018-07-13 20:30,23.0775
2018-07-13 21:00,23.967
2018-07-13 21:30,23.8875
2018-07-13 22:00,22.8425
2018-07-13 22:30,22.5475
2018-07-13 23:00,22.791
2018-07-13 23:30,22.7565
2018-07-14 00:00,22.4415
2018-07-14 00:30,22.0125
2018-07-14 01:00,18.8215
2018-07-14 01:30,11.52
2018-07-14 02:00,9.847
2018-07-14 02:30,9.3635
2018-07-14 03:00,8.58
2018-07-14 03:30,5.4929999999999986
2018-07-14 04:00,5.3395
2018-07-14 04:30,5.7775
2018-07-14 05:00,10.966
2018-07-14 05:30,19.6205
2018-07-14 06:00,21.563
2018-07-14 06:30,21.2035
2018-07-14 07:00,20.446
2018-07-14 07:30,19.693
2018-07-14 08:00,20.8915
2018-07-14 08:30,20.8575
2018-07-14 09:00,21.2555
2018-07-14 09:30,21.4775
2018-07-14 10:00,14.586
2018-07-14 10:30,6.129
2018-07-14 11:00,4.1642
2018-07-14 11:30,4.9131
2018-07-14 12:00,4.7711
2018-07-14 12:30,5.006
2018-07-14 13:00,5.6695
2018-07-14 13:30,5.4345
2018-07-14 14:00,5.158
2018-07-14 14:30,5.0139999999999985
2018-07-14 15:00,5.5355
2018-07-14 15:30,5.5175
2018-07-14 16:00,6.0765
2018-07-14 16:30,5.577000000000001
2018-07-14 17:00,12.1785
2018-07-14 17:30,25.1215
2018-07-14 18:00,30.097
2018-07-14 18:30,30.8245
2018-07-14 19:00,31.105
2018-07-14 19:30,31.3665
2018-07-14 20:00,31.447
2018-07-14 20:30,31.1855
2018-07-14 21:00,31.457
2018-07-14 21:30,32.4565
2018-07-14 22:00,30.2695
2018-07-14 22:30,31.2245
2018-07-14 23:00,31.3445
2018-07-14 23:30,32.3235
2018-07-15 00:00,30.6875
2018-07-15 00:30,29.8075
2018-07-15 01:00,23.655
2018-07-15 01:30,12.943
2018-07-15 02:00,9.833
2018-07-15 02:30,10.084
2018-07-15 03:00,9.7215
2018-07-15 03:30,6.2395
2018-07-15 04:00,5.9925
2018-07-15 04:30,6.908
2018-07-15 05:00,14.2655
2018-07-15 05:30,26.7565
2018-07-15 06:00,29.197
2018-07-15 06:30,28.1025
2018-07-15 07:00,27.303
2018-07-15 07:30,26.444000000000006
2018-07-15 08:00,26.091
2018-07-15 08:30,26.1895
2018-07-15 09:00,25.8545
2018-07-15 09:30,25.6175
2018-07-15 10:00,18.1075
2018-07-15 10:30,8.2675
2018-07-15 11:00,5.997000000000001
2018-07-15 11:30,5.83
2018-07-15 12:00,5.305
2018-07-15 12:30,5.9365
2018-07-15 13:00,5.358
2018-07-15 13:30,5.9915
2018-07-15 14:00,6.4605
2018-07-15 14:30,6.0275
2018-07-15 15:00,7.608
2018-07-15 15:30,8.43
2018-07-15 16:00,8.53
2018-07-15 16:30,9.337
2018-07-15 17:00,13.731
2018-07-15 17:30,29.2315
2018-07-15 18:00,35.615
2018-07-15 18:30,38.2585
2018-07-15 19:00,39.4285
2018-07-15 19:30,41.402
2018-07-15 20:00,44.2535
2018-07-15 20:30,43.7165
2018-07-15 21:00,44.5065
2018-07-15 21:30,45.6905
2018-07-15 22:00,44.504
2018-07-15 22:30,44.1735
2018-07-15 23:00,42.754
2018-07-15 23:30,42.59
2018-07-16 00:00,41.6915
2018-07-16 00:30,38.8
2018-07-16 01:00,30.8115
2018-07-16 01:30,16.153
2018-07-16 02:00,11.7265
2018-07-16 02:30,11.844
2018-07-16 03:00,10.942
2018-07-16 03:30,6.8525
2018-07-16 04:00,7.0605
2018-07-16 04:30,8.005
2018-07-16 05:00,18.0895
2018-07-16 05:30,36.041
2018-07-16 06:00,38.588
2018-07-16 06:30,39.8285
2018-07-16 07:00,41.8565
2018-07-16 07:30,41.1465
2018-07-16 08:00,38.5545
2018-07-16 08:30,37.504
2018-07-16 09:00,37.169
2018-07-16 09:30,37.7835
2018-07-16 10:00,24.2535
2018-07-16 10:30,9.1375
2018-07-16 11:00,6.0
2018-07-16 11:30,5.8439999999999985
2018-07-16 12:00,5.8655
2018-07-16 12:30,5.994
2018-07-16 13:00,6.0625
2018-07-16 13:30,6.1960000000000015
2018-07-16 14:00,7.1515
2018-07-16 14:30,7.3370000000000015
2018-07-16 15:00,7.7335
2018-07-16 15:30,7.1585
2018-07-16 16:00,7.5635
2018-07-16 16:30,8.925
2018-07-16 17:00,17.381
2018-07-16 17:30,38.822
2018-07-16 18:00,49.2545
2018-07-16 18:30,52.63
2018-07-16 19:00,50.395
2018-07-16 19:30,48.8835
2018-07-16 20:00,52.3
2018-07-16 20:30,52.435
2018-07-16 21:00,50.9
2018-07-16 21:30,48.8265
2018-07-16 22:00,49.4785
2018-07-16 22:30,49.23
2018-07-16 23:00,48.824
2018-07-16 23:30,47.463
2018-07-17 00:00,44.7205
2018-07-17 00:30,43.652
2018-07-17 01:00,34.662
2018-07-17 01:30,18.529
2018-07-17 02:00,14.576
2018-07-17 02:30,14.0935
2018-07-17 03:00,12.5405
2018-07-17 03:30,7.6595
2018-07-17 04:00,7.096
2018-07-17 04:30,8.4195
2018-07-17 05:00,20.106
2018-07-17 05:30,38.087
2018-07-17 06:00,41.169
2018-07-17 06:30,41.43899999999999
2018-07-17 07:00,44.941
2018-07-17 07:30,44.8705
2018-07-17 08:00,39.852
2018-07-17 08:30,38.2785
2018-07-17 09:00,37.689
2018-07-17 09:30,38.2465
2018-07-17 10:00,25.622
2018-07-17 10:30,9.4875
2018-07-17 11:00,4.864
2018-07-17 11:30,4.9316
2018-07-17 12:00,5.129
2018-07-17 12:30,5.6915
2018-07-17 13:00,6.0495
2018-07-17 13:30,5.3285
2018-07-17 14:00,5.3575
2018-07-17 14:30,5.6610000000000005
2018-07-17 15:00,5.28
2018-07-17 15:30,6.5725
2018-07-17 16:00,8.2625
2018-07-17 16:30,8.8195
2018-07-17 17:00,16.6205
2018-07-17 17:30,39.9255
2018-07-17 18:00,50.71
2018-07-17 18:30,52.545
2018-07-17 19:00,56.335
2018-07-17 19:30,54.375
2018-07-17 20:00,52.62
2018-07-17 20:30,54.635
2018-07-17 21:00,53.31
2018-07-17 21:30,52.855
2018-07-17 22:00,50.2
2018-07-17 22:30,50.86
2018-07-17 23:00,50.34
2018-07-17 23:30,49.3985
2018-07-18 00:00,48.487
2018-07-18 00:30,46.1205
2018-07-18 01:00,37.233
2018-07-18 01:30,20.449
2018-07-18 02:00,15.692
2018-07-18 02:30,15.177
2018-07-18 03:00,12.9485
2018-07-18 03:30,6.211
2018-07-18 04:00,6.1845
2018-07-18 04:30,8.0145
2018-07-18 05:00,20.1485
2018-07-18 05:30,40.488
2018-07-18 06:00,42.917
2018-07-18 06:30,43.8865
2018-07-18 07:00,45.559
2018-07-18 07:30,45.199
2018-07-18 08:00,40.2165
2018-07-18 08:30,39.1935
2018-07-18 09:00,38.7965
2018-07-18 09:30,37.894
2018-07-18 10:00,25.9545
2018-07-18 10:30,10.1675
2018-07-18 11:00,5.9915
2018-07-18 11:30,6.224
2018-07-18 12:00,5.932
2018-07-18 12:30,6.4405
2018-07-18 13:00,6.7335
2018-07-18 13:30,6.888
2018-07-18 14:00,5.5175
2018-07-18 14:30,5.4155
2018-07-18 15:00,5.754
2018-07-18 15:30,5.273
2018-07-18 16:00,5.9245
2018-07-18 16:30,7.5985
2018-07-18 17:00,19.0595
2018-07-18 17:30,42.8435
2018-07-18 18:00,49.984
2018-07-18 18:30,52.495
2018-07-18 19:00,52.19
2018-07-18 19:30,53.75
2018-07-18 20:00,52.655
2018-07-18 20:30,53.02
2018-07-18 21:00,51.59
2018-07-18 21:30,52.235
2018-07-18 22:00,53.05
2018-07-18 22:30,49.7735
2018-07-18 23:00,48.039
2018-07-18 23:30,46.6
2018-07-19 00:00,44.8125
2018-07-19 00:30,41.909
2018-07-19 01:00,32.713
2018-07-19 01:30,15.26
2018-07-19 02:00,10.9775
2018-07-19 02:30,11.337
2018-07-19 03:00,10.1035
2018-07-19 03:30,6.6895
2018-07-19 04:00,5.7365
2018-07-19 04:30,7.7565
2018-07-19 05:00,20.796
2018-07-19 05:30,39.703
2018-07-19 06:00,42.0615
2018-07-19 06:30,42.7485
2018-07-19 07:00,45.4465
2018-07-19 07:30,44.289
2018-07-19 08:00,40.4105
2018-07-19 08:30,39.4645
2018-07-19 09:00,38.7695
2018-07-19 09:30,38.849
2018-07-19 10:00,26.971
2018-07-19 10:30,11.246
2018-07-19 11:00,6.3635
2018-07-19 11:30,6.567
2018-07-19 12:00,6.725
2018-07-19 12:30,6.3295
2018-07-19 13:00,6.75
2018-07-19 13:30,6.8285
2018-07-19 14:00,6.431
2018-07-19 14:30,6.0710000000000015
2018-07-19 15:00,5.3370000000000015
2018-07-19 15:30,5.3805
2018-07-19 16:00,-1.0
2018-07-19 16:30,-1.0
2018-07-19 17:00,-1.0
2018-07-19 17:30,-1.0
2018-07-19 18:00,-1.0
2018-07-19 18:30,-1.0
2018-07-19 19:00,-1.0
2018-07-19 19:30,-1.0
2018-07-19 20:00,-1.0
2018-07-19 20:30,-1.0
2018-07-19 21:00,-1.0
2018-07-19 21:30,-1.0
2018-07-19 22:00,-1.0
2018-07-19 22:30,-1.0
2018-07-19 23:00,-1.0
2018-07-19 23:30,-1.0
2018-07-20 00:00,-1.0
2018-07-20 00:30,-1.0
2018-07-20 01:00,-1.0
2018-07-20 01:30,-1.0
2018-07-20 02:00,-1.0
2018-07-20 02:30,-1.0
2018-07-20 03:00,-1.0
2018-07-20 03:30,-1.0
2018-07-20 04:00,-1.0
2018-07-20 04:30,-1.0
2018-07-20 05:00,-1.0
2018-07-20 05:30,-1.0
2018-07-20 06:00,-1.0
2018-07-20 06:30,-1.0
2018-07-20 07:00,-1.0
2018-07-20 07:30,-1.0
2018-07-20 08:00,-1.0
2018-07-20 08:30,-1.0
2018-07-20 09:00,-1.0
2018-07-20 09:30,-1.0
2018-07-20 10:00,-1.0
2018-07-20 10:30,-1.0
2018-07-20 11:00,-1.0
2018-07-20 11:30,-1.0
2018-07-20 12:00,-1.0
2018-07-20 12:30,-1.0
2018-07-20 13:00,-1.0
2018-07-20 13:30,-1.0
2018-07-20 14:00,-1.0
2018-07-20 14:30,-1.0
2018-07-20 15:00,-1.0
2018-07-20 15:30,-1.0
2018-07-20 16:00,-1.0
2018-07-20 16:30,-1.0
2018-07-20 17:00,-1.0
2018-07-20 17:30,-1.0
2018-07-20 18:00,-1.0
2018-07-20 18:30,-1.0
2018-07-20 19:00,-1.0
2018-07-20 19:30,-1.0
2018-07-20 20:00,-1.0
2018-07-20 20:30,-1.0
2018-07-20 21:00,-1.0
2018-07-20 21:30,-1.0
2018-07-20 22:00,-1.0
2018-07-20 22:30,-1.0
2018-07-20 23:00,-1.0
2018-07-20 23:30,-1.0
2018-07-21 00:00,-1.0
2018-07-21 00:30,-1.0
2018-07-21 01:00,-1.0
2018-07-21 01:30,-1.0
2018-07-21 02:00,-1.0
2018-07-21 02:30,-1.0
2018-07-21 03:00,-1.0
2018-07-21 03:30,-1.0
2018-07-21 04:00,-1.0
2018-07-21 04:30,-1.0
2018-07-21 05:00,-1.0
2018-07-21 05:30,-1.0
2018-07-21 06:00,-1.0
2018-07-21 06:30,-1.0
2018-07-21 07:00,-1.0
2018-07-21 07:30,-1.0
2018-07-21 08:00,-1.0
2018-07-21 08:30,-1.0
2018-07-21 09:00,-1.0
2018-07-21 09:30,-1.0
2018-07-21 10:00,-1.0
2018-07-21 10:30,-1.0
2018-07-21 11:00,-1.0
2018-07-21 11:30,-1.0
2018-07-21 12:00,-1.0
2018-07-21 12:30,-1.0
2018-07-21 13:00,-1.0
2018-07-21 13:30,-1.0
2018-07-21 14:00,-1.0
2018-07-21 14:30,-1.0
2018-07-21 15:00,-1.0
2018-07-21 15:30,-1.0
2018-07-21 16:00,-1.0
2018-07-21 16:30,-1.0
2018-07-21 17:00,-1.0
2018-07-21 17:30,-1.0
2018-07-21 18:00,-1.0
2018-07-21 18:30,-1.0
2018-07-21 19:00,-1.0
2018-07-21 19:30,-1.0
2018-07-21 20:00,-1.0
2018-07-21 20:30,-1.0
2018-07-21 21:00,-1.0
2018-07-21 21:30,-1.0
2018-07-21 22:00,-1.0
2018-07-21 22:30,-1.0
2018-07-21 23:00,-1.0
2018-07-21 23:30,-1.0
2018-07-22 00:00,-1.0
2018-07-22 00:30,-1.0
2018-07-22 01:00,-1.0
2018-07-22 01:30,-1.0
2018-07-22 02:00,-1.0
2018-07-22 02:30,-1.0
2018-07-22 03:00,-1.0
2018-07-22 03:30,-1.0
2018-07-22 04:00,-1.0
2018-07-22 04:30,-1.0
2018-07-22 05:00,-1.0
2018-07-22 05:30,-1.0
2018-07-22 06:00,-1.0
2018-07-22 06:30,-1.0
2018-07-22 07:00,-1.0
2018-07-22 07:30,-1.0
2018-07-22 08:00,-1.0
2018-07-22 08:30,-1.0
2018-07-22 09:00,-1.0
2018-07-22 09:30,-1.0
2018-07-22 10:00,-1.0
2018-07-22 10:30,-1.0
2018-07-22 11:00,-1.0
2018-07-22 11:30,-1.0
2018-07-22 12:00,-1.0
2018-07-22 12:30,-1.0
2018-07-22 13:00,-1.0
2018-07-22 13:30,-1.0
2018-07-22 14:00,-1.0
2018-07-22 14:30,-1.0
2018-07-22 15:00,-1.0
2018-07-22 15:30,-1.0
2018-07-22 16:00,-1.0
2018-07-22 16:30,-1.0
2018-07-22 17:00,-1.0
2018-07-22 17:30,-1.0
2018-07-22 18:00,-1.0
2018-07-22 18:30,-1.0
2018-07-22 19:00,-1.0
2018-07-22 19:30,-1.0
2018-07-22 20:00,-1.0
2018-07-22 20:30,-1.0
2018-07-22 21:00,-1.0
2018-07-22 21:30,-1.0
2018-07-22 22:00,-1.0
2018-07-22 22:30,-1.0
2018-07-22 23:00,-1.0
2018-07-22 23:30,-1.0
2018-07-23 00:00,-1.0
2018-07-23 00:30,-1.0
2018-07-23 01:00,-1.0
2018-07-23 01:30,-1.0
2018-07-23 02:00,-1.0
2018-07-23 02:30,-1.0
2018-07-23 03:00,-1.0
2018-07-23 03:30,-1.0
2018-07-23 04:00,-1.0
2018-07-23 04:30,-1.0
2018-07-23 05:00,-1.0
2018-07-23 05:30,-1.0
2018-07-23 06:00,-1.0
2018-07-23 06:30,-1.0
2018-07-23 07:00,-1.0
2018-07-23 07:30,-1.0
2018-07-23 08:00,-1.0
2018-07-23 08:30,-1.0
2018-07-23 09:00,-1.0
2018-07-23 09:30,-1.0
2018-07-23 10:00,-1.0
2018-07-23 10:30,-1.0
2018-07-23 11:00,-1.0
2018-07-23 11:30,-1.0
2018-07-23 12:00,-1.0
2018-07-23 12:30,-1.0
2018-07-23 13:00,-1.0
2018-07-23 13:30,-1.0
2018-07-23 14:00,-1.0
2018-07-23 14:30,-1.0
2018-07-23 15:00,-1.0
2018-07-23 15:30,-1.0
2018-07-23 16:00,-1.0
2018-07-23 16:30,-1.0
2018-07-23 17:00,-1.0
2018-07-23 17:30,-1.0
2018-07-23 18:00,-1.0
2018-07-23 18:30,-1.0
2018-07-23 19:00,-1.0
2018-07-23 19:30,-1.0
2018-07-23 20:00,-1.0
2018-07-23 20:30,-1.0
2018-07-23 21:00,-1.0
2018-07-23 21:30,-1.0
2018-07-23 22:00,-1.0
2018-07-23 22:30,-1.0
2018-07-23 23:00,-1.0
2018-07-23 23:30,-1.0
2018-07-24 00:00,-1.0
2018-07-24 00:30,-1.0
2018-07-24 01:00,-1.0
2018-07-24 01:30,-1.0
2018-07-24 02:00,-1.0
2018-07-24 02:30,-1.0
2018-07-24 03:00,-1.0
2018-07-24 03:30,-1.0
2018-07-24 04:00,-1.0
2018-07-24 04:30,-1.0
2018-07-24 05:00,-1.0
2018-07-24 05:30,-1.0
2018-07-24 06:00,-1.0
2018-07-24 06:30,-1.0
2018-07-24 07:00,-1.0
2018-07-24 07:30,-1.0
2018-07-24 08:00,-1.0
2018-07-24 08:30,-1.0
2018-07-24 09:00,-1.0
2018-07-24 09:30,-1.0
2018-07-24 10:00,-1.0
2018-07-24 10:30,-1.0
2018-07-24 11:00,-1.0
2018-07-24 11:30,-1.0
2018-07-24 12:00,-1.0
2018-07-24 12:30,-1.0
2018-07-24 13:00,-1.0
2018-07-24 13:30,-1.0
2018-07-24 14:00,-1.0
2018-07-24 14:30,-1.0
2018-07-24 15:00,-1.0
2018-07-24 15:30,-1.0
2018-07-24 16:00,-1.0
2018-07-24 16:30,-1.0
2018-07-24 17:00,-1.0
2018-07-24 17:30,-1.0
2018-07-24 18:00,-1.0
2018-07-24 18:30,-1.0
2018-07-24 19:00,-1.0
2018-07-24 19:30,-1.0
2018-07-24 20:00,-1.0
2018-07-24 20:30,-1.0
2018-07-24 21:00,-1.0
2018-07-24 21:30,-1.0
2018-07-24 22:00,-1.0
2018-07-24 22:30,-1.0
2018-07-24 23:00,-1.0
2018-07-24 23:30,-1.0
2018-07-25 00:00,-1.0
2018-07-25 00:30,-1.0
2018-07-25 01:00,-1.0
2018-07-25 01:30,-1.0
2018-07-25 02:00,-1.0
2018-07-25 02:30,-1.0
2018-07-25 03:00,-1.0
2018-07-25 03:30,-1.0
2018-07-25 04:00,-1.0
2018-07-25 04:30,-1.0
2018-07-25 05:00,-1.0
2018-07-25 05:30,-1.0
2018-07-25 06:00,-1.0
2018-07-25 06:30,-1.0
2018-07-25 07:00,-1.0
2018-07-25 07:30,-1.0
2018-07-25 08:00,-1.0
2018-07-25 08:30,-1.0
2018-07-25 09:00,-1.0
2018-07-25 09:30,-1.0
2018-07-25 10:00,-1.0
2018-07-25 10:30,-1.0
2018-07-25 11:00,-1.0
2018-07-25 11:30,-1.0
2018-07-25 12:00,-1.0
2018-07-25 12:30,-1.0
2018-07-25 13:00,-1.0
2018-07-25 13:30,-1.0
2018-07-25 14:00,-1.0
2018-07-25 14:30,-1.0
2018-07-25 15:00,-1.0
2018-07-25 15:30,-1.0
2018-07-25 16:00,-1.0
2018-07-25 16:30,-1.0
2018-07-25 17:00,-1.0
2018-07-25 17:30,-1.0
2018-07-25 18:00,-1.0
2018-07-25 18:30,-1.0
2018-07-25 19:00,-1.0
2018-07-25 19:30,-1.0
2018-07-25 20:00,-1.0
2018-07-25 20:30,-1.0
2018-07-25 21:00,-1.0
2018-07-25 21:30,-1.0
2018-07-25 22:00,-1.0
2018-07-25 22:30,-1.0
2018-07-25 23:00,-1.0
2018-07-25 23:30,-1.0
2018-07-26 00:00,-1.0
2018-07-26 00:30,-1.0
2018-07-26 01:00,-1.0
2018-07-26 01:30,-1.0
2018-07-26 02:00,-1.0
2018-07-26 02:30,-1.0
2018-07-26 03:00,-1.0
2018-07-26 03:30,-1.0
2018-07-26 04:00,-1.0
2018-07-26 04:30,-1.0
2018-07-26 05:00,-1.0
2018-07-26 05:30,-1.0
2018-07-26 06:00,-1.0
2018-07-26 06:30,-1.0
2018-07-26 07:00,-1.0
2018-07-26 07:30,-1.0
2018-07-26 08:00,-1.0
2018-07-26 08:30,-1.0
2018-07-26 09:00,-1.0
2018-07-26 09:30,-1.0
2018-07-26 10:00,-1.0
2018-07-26 10:30,-1.0
2018-07-26 11:00,-1.0
2018-07-26 11:30,-1.0
2018-07-26 12:00,-1.0
2018-07-26 12:30,-1.0
2018-07-26 13:00,-1.0
2018-07-26 13:30,-1.0
2018-07-26 14:00,-1.0
2018-07-26 14:30,-1.0
2018-07-26 15:00,-1.0
2018-07-26 15:30,-1.0
2018-07-26 16:00,-1.0
2018-07-26 16:30,-1.0
2018-07-26 17:00,-1.0
2018-07-26 17:30,-1.0
2018-07-26 18:00,-1.0
2018-07-26 18:30,-1.0
2018-07-26 19:00,-1.0
2018-07-26 19:30,-1.0
2018-07-26 20:00,-1.0
2018-07-26 20:30,-1.0
2018-07-26 21:00,-1.0
2018-07-26 21:30,-1.0
2018-07-26 22:00,-1.0
2018-07-26 22:30,-1.0
2018-07-26 23:00,-1.0
2018-07-26 23:30,-1.0
2018-07-27 00:00,-1.0
2018-07-27 00:30,-1.0
2018-07-27 01:00,-1.0
2018-07-27 01:30,-1.0
2018-07-27 02:00,-1.0
2018-07-27 02:30,-1.0
2018-07-27 03:00,-1.0
2018-07-27 03:30,-1.0
2018-07-27 04:00,-1.0
2018-07-27 04:30,-1.0
2018-07-27 05:00,-1.0
2018-07-27 05:30,-1.0
2018-07-27 06:00,-1.0
2018-07-27 06:30,-1.0
2018-07-27 07:00,-1.0
2018-07-27 07:30,-1.0
2018-07-27 08:00,-1.0
2018-07-27 08:30,-1.0
2018-07-27 09:00,-1.0
2018-07-27 09:30,-1.0
2018-07-27 10:00,-1.0
2018-07-27 10:30,-1.0
2018-07-27 11:00,-1.0
2018-07-27 11:30,-1.0
2018-07-27 12:00,-1.0
2018-07-27 12:30,-1.0
2018-07-27 13:00,-1.0
2018-07-27 13:30,-1.0
2018-07-27 14:00,-1.0
2018-07-27 14:30,-1.0
2018-07-27 15:00,-1.0
2018-07-27 15:30,-1.0
2018-07-27 16:00,-1.0
2018-07-27 16:30,-1.0
2018-07-27 17:00,-1.0
2018-07-27 17:30,-1.0
2018-07-27 18:00,-1.0
2018-07-27 18:30,-1.0
2018-07-27 19:00,-1.0
2018-07-27 19:30,-1.0
2018-07-27 20:00,-1.0
2018-07-27 20:30,-1.0
2018-07-27 21:00,-1.0
2018-07-27 21:30,-1.0
2018-07-27 22:00,-1.0
2018-07-27 22:30,-1.0
2018-07-27 23:00,-1.0
2018-07-27 23:30,-1.0
2018-07-28 00:00,-1.0
2018-07-28 00:30,-1.0
2018-07-28 01:00,-1.0
2018-07-28 01:30,-1.0
2018-07-28 02:00,-1.0
2018-07-28 02:30,-1.0
2018-07-28 03:00,-1.0
2018-07-28 03:30,-1.0
2018-07-28 04:00,-1.0
2018-07-28 04:30,-1.0
2018-07-28 05:00,-1.0
2018-07-28 05:30,-1.0
2018-07-28 06:00,-1.0
2018-07-28 06:30,-1.0
2018-07-28 07:00,-1.0
2018-07-28 07:30,-1.0
2018-07-28 08:00,-1.0
2018-07-28 08:30,-1.0
2018-07-28 09:00,-1.0
2018-07-28 09:30,-1.0
2018-07-28 10:00,-1.0
2018-07-28 10:30,-1.0
2018-07-28 11:00,-1.0
2018-07-28 11:30,-1.0
2018-07-28 12:00,-1.0
2018-07-28 12:30,-1.0
2018-07-28 13:00,-1.0
2018-07-28 13:30,-1.0
2018-07-28 14:00,-1.0
2018-07-28 14:30,-1.0
2018-07-28 15:00,-1.0
2018-07-28 15:30,-1.0
2018-07-28 16:00,-1.0
2018-07-28 16:30,-1.0
2018-07-28 17:00,-1.0
2018-07-28 17:30,-1.0
2018-07-28 18:00,-1.0
2018-07-28 18:30,-1.0
2018-07-28 19:00,-1.0
2018-07-28 19:30,-1.0
2018-07-28 20:00,-1.0
2018-07-28 20:30,-1.0
2018-07-28 21:00,-1.0
2018-07-28 21:30,-1.0
2018-07-28 22:00,-1.0
2018-07-28 22:30,-1.0
2018-07-28 23:00,-1.0
2018-07-28 23:30,-1.0
2018-07-29 00:00,-1.0
2018-07-29 00:30,-1.0
2018-07-29 01:00,-1.0
2018-07-29 01:30,-1.0
2018-07-29 02:00,-1.0
2018-07-29 02:30,-1.0
2018-07-29 03:00,-1.0
2018-07-29 03:30,-1.0
2018-07-29 04:00,-1.0
2018-07-29 04:30,-1.0
2018-07-29 05:00,-1.0
2018-07-29 05:30,-1.0
2018-07-29 06:00,-1.0
2018-07-29 06:30,-1.0
2018-07-29 07:00,-1.0
2018-07-29 07:30,-1.0
2018-07-29 08:00,-1.0
2018-07-29 08:30,-1.0
2018-07-29 09:00,-1.0
