ValueTimestamp,WITS_The_Junction_MSS_1_Kiosk_Shosholoza_kVarh
2017-05-12 12:30,9.6025
2017-05-12 13:00,9.9105
2017-05-12 13:30,9.966
2017-05-12 14:00,9.685
2017-05-12 14:30,9.3865
2017-05-12 15:00,9.0445
2017-05-12 15:30,8.0755
2017-05-12 16:00,8.982999999999997
2017-05-12 16:30,8.2835
2017-05-12 17:00,7.5165
2017-05-12 17:30,7.4655
2017-05-12 18:00,7.375
2017-05-12 18:30,7.1705
2017-05-12 19:00,7.8370000000000015
2017-05-12 19:30,8.251
2017-05-12 20:00,7.65
2017-05-12 20:30,7.2425
2017-05-12 21:00,7.3355
2017-05-12 21:30,7.3145
2017-05-12 22:00,7.945
2017-05-12 22:30,7.47
2017-05-12 23:00,8.144
2017-05-12 23:30,7.1175
2017-05-13 00:00,7.1965
2017-05-13 00:30,7.426
2017-05-13 01:00,7.3005
2017-05-13 01:30,6.9015
2017-05-13 02:00,7.2295
2017-05-13 02:30,6.862
2017-05-13 03:00,6.9695
2017-05-13 03:30,6.562
2017-05-13 04:00,6.8205
2017-05-13 04:30,7.5710000000000015
2017-05-13 05:00,7.5135
2017-05-13 05:30,8.575
2017-05-13 06:00,9.141
2017-05-13 06:30,8.644
2017-05-13 07:00,8.2265
2017-05-13 07:30,9.1085
2017-05-13 08:00,8.1175
2017-05-13 08:30,7.9525
2017-05-13 09:00,7.4165
2017-05-13 09:30,7.9345
2017-05-13 10:00,7.5725
2017-05-13 10:30,7.885
2017-05-13 11:00,7.763
2017-05-13 11:30,7.2595
2017-05-13 12:00,8.1955
2017-05-13 12:30,7.302
2017-05-13 13:00,7.6715
2017-05-13 13:30,8.887
2017-05-13 14:00,8.052999999999999
2017-05-13 14:30,8.068
2017-05-13 15:00,7.419
2017-05-13 15:30,8.8755
2017-05-13 16:00,8.516
2017-05-13 16:30,8.0215
2017-05-13 17:00,5.7665
2017-05-13 17:30,6.5470000000000015
2017-05-13 18:00,6.8645
2017-05-13 18:30,6.6755
2017-05-13 19:00,6.0775
2017-05-13 19:30,5.8735
2017-05-13 20:00,6.707000000000002
2017-05-13 20:30,6.353
2017-05-13 21:00,5.9865
2017-05-13 21:30,6.091
2017-05-13 22:00,6.7375
2017-05-13 22:30,6.6355
2017-05-13 23:00,6.5715
2017-05-13 23:30,5.9625
2017-05-14 00:00,6.04
2017-05-14 00:30,6.777
2017-05-14 01:00,6.175
2017-05-14 01:30,6.1389999999999985
2017-05-14 02:00,6.3905
2017-05-14 02:30,6.3095
2017-05-14 03:00,5.9910000000000005
2017-05-14 03:30,6.53
2017-05-14 04:00,5.718
2017-05-14 04:30,5.938
2017-05-14 05:00,7.107
2017-05-14 05:30,8.3135
2017-05-14 06:00,8.2395
2017-05-14 06:30,7.947
2017-05-14 07:00,8.674
2017-05-14 07:30,8.402000000000001
2017-05-14 08:00,8.5
2017-05-14 08:30,8.3325
2017-05-14 09:00,8.1165
2017-05-14 09:30,8.1315
2017-05-14 10:00,8.441
2017-05-14 10:30,7.632999999999999
2017-05-14 11:00,8.0695
2017-05-14 11:30,8.152999999999999
2017-05-14 12:00,7.978
2017-05-14 12:30,8.032
2017-05-14 13:00,8.09
2017-05-14 13:30,8.731
2017-05-14 14:00,8.119
2017-05-14 14:30,7.832000000000002
2017-05-14 15:00,8.2775
2017-05-14 15:30,7.7545
2017-05-14 16:00,7.997000000000001
2017-05-14 16:30,8.179
2017-05-14 17:00,6.735
2017-05-14 17:30,6.1
2017-05-14 18:00,7.4835
2017-05-14 18:30,5.934
2017-05-14 19:00,6.2395
2017-05-14 19:30,7.0625
2017-05-14 20:00,6.9220000000000015
2017-05-14 20:30,6.5045
2017-05-14 21:00,6.172999999999999
2017-05-14 21:30,6.919
2017-05-14 22:00,6.369
2017-05-14 22:30,7.4665
2017-05-14 23:00,6.7475
2017-05-14 23:30,6.002999999999999
2017-05-15 00:00,6.5870000000000015
2017-05-15 00:30,6.709
2017-05-15 01:00,6.4925
2017-05-15 01:30,6.5815
2017-05-15 02:00,6.872999999999998
2017-05-15 02:30,5.409
2017-05-15 03:00,5.863
2017-05-15 03:30,7.1435
2017-05-15 04:00,6.0685
2017-05-15 04:30,6.4065
2017-05-15 05:00,7.7655
2017-05-15 05:30,8.136000000000001
2017-05-15 06:00,7.6605
2017-05-15 06:30,8.169
2017-05-15 07:00,8.2735
2017-05-15 07:30,7.8535
2017-05-15 08:00,8.59
2017-05-15 08:30,8.391
2017-05-15 09:00,7.1945
2017-05-15 09:30,7.553
2017-05-15 10:00,7.8125
2017-05-15 10:30,7.5295
2017-05-15 11:00,7.4095
2017-05-15 11:30,7.567
2017-05-15 12:00,7.414
2017-05-15 12:30,8.6965
2017-05-15 13:00,8.702
2017-05-15 13:30,7.9620000000000015
2017-05-15 14:00,7.942
2017-05-15 14:30,7.6535
2017-05-15 15:00,8.5875
2017-05-15 15:30,7.784
2017-05-15 16:00,8.1325
2017-05-15 16:30,8.794
2017-05-15 17:00,5.575
2017-05-15 17:30,6.3945
2017-05-15 18:00,6.9715
2017-05-15 18:30,6.9085
2017-05-15 19:00,6.441
2017-05-15 19:30,6.897
2017-05-15 20:00,6.757999999999999
2017-05-15 20:30,6.535
2017-05-15 21:00,6.037000000000001
2017-05-15 21:30,6.468
2017-05-15 22:00,6.971
2017-05-15 22:30,6.6355
2017-05-15 23:00,6.9905
2017-05-15 23:30,5.365
2017-05-16 00:00,7.587999999999999
2017-05-16 00:30,6.9695
2017-05-16 01:00,6.6525
2017-05-16 01:30,7.1145
2017-05-16 02:00,7.5865
2017-05-16 02:30,6.1795
2017-05-16 03:00,6.4255
2017-05-16 03:30,7.691
2017-05-16 04:00,6.3615
2017-05-16 04:30,6.528
2017-05-16 05:00,7.7535
2017-05-16 05:30,8.0685
2017-05-16 06:00,7.96
2017-05-16 06:30,8.543
2017-05-16 07:00,8.6385
2017-05-16 07:30,8.3125
2017-05-16 08:00,7.9220000000000015
2017-05-16 08:30,8.49
2017-05-16 09:00,8.6955
2017-05-16 09:30,7.6095
2017-05-16 10:00,8.333
2017-05-16 10:30,8.3365
2017-05-16 11:00,7.85
2017-05-16 11:30,8.122
2017-05-16 12:00,8.1405
2017-05-16 12:30,8.764
2017-05-16 13:00,8.317
2017-05-16 13:30,8.1805
2017-05-16 14:00,8.493
2017-05-16 14:30,7.787000000000001
2017-05-16 15:00,8.918
2017-05-16 15:30,8.429
2017-05-16 16:00,8.9265
2017-05-16 16:30,8.0725
2017-05-16 17:00,6.371
2017-05-16 17:30,7.051
2017-05-16 18:00,6.075
2017-05-16 18:30,5.939
2017-05-16 19:00,5.981
2017-05-16 19:30,7.3385
2017-05-16 20:00,6.4285
2017-05-16 20:30,5.726
2017-05-16 21:00,6.485
2017-05-16 21:30,7.0235
2017-05-16 22:00,6.7665
2017-05-16 22:30,6.815
2017-05-16 23:00,6.8565
2017-05-16 23:30,8.0515
2017-05-17 00:00,6.9510000000000005
2017-05-17 00:30,7.871
2017-05-17 01:00,6.9005
2017-05-17 01:30,6.6720000000000015
2017-05-17 02:00,6.6195
2017-05-17 02:30,7.12
2017-05-17 03:00,7.211
2017-05-17 03:30,7.2855
2017-05-17 04:00,7.32
2017-05-17 04:30,6.6575
2017-05-17 05:00,7.69
2017-05-17 05:30,8.856
2017-05-17 06:00,9.271
2017-05-17 06:30,8.792
2017-05-17 07:00,8.6645
2017-05-17 07:30,8.356
2017-05-17 08:00,8.3905
2017-05-17 08:30,8.099
2017-05-17 09:00,8.18
2017-05-17 09:30,8.289
2017-05-17 10:00,7.5139999999999985
2017-05-17 10:30,8.974
2017-05-17 11:00,7.449
2017-05-17 11:30,9.049
2017-05-17 12:00,8.3815
2017-05-17 12:30,8.8465
2017-05-17 13:00,8.3295
2017-05-17 13:30,8.588
2017-05-17 14:00,8.269
2017-05-17 14:30,8.3995
2017-05-17 15:00,8.505
2017-05-17 15:30,8.6135
2017-05-17 16:00,8.9105
2017-05-17 16:30,8.227
2017-05-17 17:00,7.6435
2017-05-17 17:30,6.8605
2017-05-17 18:00,6.6695
2017-05-17 18:30,6.836
2017-05-17 19:00,7.0425
2017-05-17 19:30,6.601
2017-05-17 20:00,6.9529999999999985
2017-05-17 20:30,6.772
2017-05-17 21:00,7.002999999999999
2017-05-17 21:30,6.73
2017-05-17 22:00,7.414
2017-05-17 22:30,6.722
2017-05-17 23:00,6.662000000000001
2017-05-17 23:30,7.697999999999999
2017-05-18 00:00,8.2185
2017-05-18 00:30,8.0825
2017-05-18 01:00,6.313
2017-05-18 01:30,7.407999999999999
2017-05-18 02:00,6.721
2017-05-18 02:30,7.2345
2017-05-18 03:00,6.9875
2017-05-18 03:30,7.1789999999999985
2017-05-18 04:00,7.314
2017-05-18 04:30,7.3635
2017-05-18 05:00,7.4625
2017-05-18 05:30,7.7570000000000014
2017-05-18 06:00,9.407
2017-05-18 06:30,8.4325
2017-05-18 07:00,8.4285
2017-05-18 07:30,8.6605
2017-05-18 08:00,8.7925
2017-05-18 08:30,8.48
2017-05-18 09:00,9.382
2017-05-18 09:30,8.527000000000001
2017-05-18 10:00,9.1555
2017-05-18 10:30,8.997
2017-05-18 11:00,8.4965
2017-05-18 11:30,9.299
2017-05-18 12:00,8.854
2017-05-18 12:30,9.7045
2017-05-18 13:00,8.9335
2017-05-18 13:30,8.791
2017-05-18 14:00,8.3805
2017-05-18 14:30,9.3505
2017-05-18 15:00,9.975
2017-05-18 15:30,8.83
2017-05-18 16:00,9.494
2017-05-18 16:30,8.357000000000001
2017-05-18 17:00,7.544
2017-05-18 17:30,7.9855
2017-05-18 18:00,7.145
2017-05-18 18:30,7.565
2017-05-18 19:00,8.1105
2017-05-18 19:30,7.001
2017-05-18 20:00,7.084
2017-05-18 20:30,7.153
2017-05-18 21:00,7.4365
2017-05-18 21:30,7.8335
2017-05-18 22:00,6.8205
2017-05-18 22:30,8.2555
2017-05-18 23:00,7.877000000000002
2017-05-18 23:30,7.7065
2017-05-19 00:00,6.732
2017-05-19 00:30,8.2365
2017-05-19 01:00,7.522
2017-05-19 01:30,7.9255
2017-05-19 02:00,7.0710000000000015
2017-05-19 02:30,7.421
2017-05-19 03:00,7.8165
2017-05-19 03:30,8.2355
2017-05-19 04:00,6.6415
2017-05-19 04:30,7.9695
2017-05-19 05:00,9.0
2017-05-19 05:30,9.078
2017-05-19 06:00,9.471
2017-05-19 06:30,8.461
2017-05-19 07:00,9.768
2017-05-19 07:30,9.3835
2017-05-19 08:00,8.3905
2017-05-19 08:30,9.1045
2017-05-19 09:00,9.192
2017-05-19 09:30,9.2555
2017-05-19 10:00,9.4975
2017-05-19 10:30,8.925
2017-05-19 11:00,9.3345
2017-05-19 11:30,9.306
2017-05-19 12:00,6.3525
2017-05-19 12:30,12.3055
2017-05-19 13:00,8.9635
2017-05-19 13:30,9.564
2017-05-19 14:00,9.644
2017-05-19 14:30,9.9315
2017-05-19 15:00,9.567
2017-05-19 15:30,9.973
2017-05-19 16:00,9.1385
2017-05-19 16:30,9.176
2017-05-19 17:00,8.265
2017-05-19 17:30,7.7625
2017-05-19 18:00,7.701
2017-05-19 18:30,7.762
2017-05-19 19:00,8.0855
2017-05-19 19:30,7.317
2017-05-19 20:00,8.2395
2017-05-19 20:30,7.2835
2017-05-19 21:00,8.219
2017-05-19 21:30,7.7765
2017-05-19 22:00,7.9605
2017-05-19 22:30,6.8035
2017-05-19 23:00,8.0935
2017-05-19 23:30,9.1315
2017-05-20 00:00,7.8315
2017-05-20 00:30,8.3725
2017-05-20 01:00,8.8895
2017-05-20 01:30,7.767
2017-05-20 02:00,8.3165
2017-05-20 02:30,7.8545
2017-05-20 03:00,7.481
2017-05-20 03:30,8.753
2017-05-20 04:00,7.476
2017-05-20 04:30,7.768
2017-05-20 05:00,8.2745
2017-05-20 05:30,9.701
2017-05-20 06:00,9.8045
2017-05-20 06:30,10.284
2017-05-20 07:00,9.744
2017-05-20 07:30,9.937
2017-05-20 08:00,8.899
2017-05-20 08:30,10.499
2017-05-20 09:00,9.913
2017-05-20 09:30,9.1165
2017-05-20 10:00,9.7785
2017-05-20 10:30,9.994
2017-05-20 11:00,10.091
2017-05-20 11:30,10.349
2017-05-20 12:00,10.8985
2017-05-20 12:30,10.5295
2017-05-20 13:00,10.2715
2017-05-20 13:30,9.445
2017-05-20 14:00,10.6215
2017-05-20 14:30,9.852
2017-05-20 15:00,10.8765
2017-05-20 15:30,9.9785
2017-05-20 16:00,10.47
2017-05-20 16:30,9.7605
2017-05-20 17:00,8.001
2017-05-20 17:30,8.306000000000001
2017-05-20 18:00,7.864
2017-05-20 18:30,8.5775
2017-05-20 19:00,8.8945
2017-05-20 19:30,7.675
2017-05-20 20:00,8.7415
2017-05-20 20:30,8.941
2017-05-20 21:00,8.782
2017-05-20 21:30,7.522
2017-05-20 22:00,8.689
2017-05-20 22:30,8.493
2017-05-20 23:00,8.602
2017-05-20 23:30,8.3525
2017-05-21 00:00,9.502
2017-05-21 00:30,8.682
2017-05-21 01:00,7.856
2017-05-21 01:30,8.0445
2017-05-21 02:00,8.187999999999999
2017-05-21 02:30,8.724
2017-05-21 03:00,8.3035
2017-05-21 03:30,9.0175
2017-05-21 04:00,8.293
2017-05-21 04:30,7.605
2017-05-21 05:00,9.131
2017-05-21 05:30,10.3255
2017-05-21 06:00,10.2565
2017-05-21 06:30,9.5385
2017-05-21 07:00,9.477
2017-05-21 07:30,9.5955
2017-05-21 08:00,9.672
2017-05-21 08:30,9.626
2017-05-21 09:00,10.31
2017-05-21 09:30,10.5435
2017-05-21 10:00,10.1835
2017-05-21 10:30,10.3495
2017-05-21 11:00,9.423
2017-05-21 11:30,10.0435
2017-05-21 12:00,10.4375
2017-05-21 12:30,10.225
2017-05-21 13:00,9.8225
2017-05-21 13:30,10.1745
2017-05-21 14:00,10.501
2017-05-21 14:30,11.231
2017-05-21 15:00,10.4025
2017-05-21 15:30,10.957
2017-05-21 16:00,10.554
2017-05-21 16:30,11.07
2017-05-21 17:00,8.4325
2017-05-21 17:30,8.1405
2017-05-21 18:00,8.42
2017-05-21 18:30,8.901
2017-05-21 19:00,8.479
2017-05-21 19:30,9.414
2017-05-21 20:00,8.5805
2017-05-21 20:30,9.063
2017-05-21 21:00,9.1995
2017-05-21 21:30,9.77
2017-05-21 22:00,8.621
2017-05-21 22:30,8.787
2017-05-21 23:00,9.298
2017-05-21 23:30,9.298
2017-05-22 00:00,9.2745
2017-05-22 00:30,9.7415
2017-05-22 01:00,8.287
2017-05-22 01:30,9.02
2017-05-22 02:00,8.372
2017-05-22 02:30,8.468
2017-05-22 03:00,9.2595
2017-05-22 03:30,8.687999999999999
2017-05-22 04:00,8.664
2017-05-22 04:30,8.6445
2017-05-22 05:00,9.82
2017-05-22 05:30,10.106
2017-05-22 06:00,10.045
2017-05-22 06:30,10.477
2017-05-22 07:00,9.667
2017-05-22 07:30,9.798
2017-05-22 08:00,10.69
2017-05-22 08:30,9.8015
2017-05-22 09:00,10.044
2017-05-22 09:30,9.9325
2017-05-22 10:00,10.0
2017-05-22 10:30,11.0585
2017-05-22 11:00,9.664
2017-05-22 11:30,10.367
2017-05-22 12:00,10.9435
2017-05-22 12:30,10.806
2017-05-22 13:00,10.2875
2017-05-22 13:30,11.843
2017-05-22 14:00,10.8895
2017-05-22 14:30,10.161
2017-05-22 15:00,10.9595
2017-05-22 15:30,10.9125
2017-05-22 16:00,10.3035
2017-05-22 16:30,10.004
2017-05-22 17:00,9.27
2017-05-22 17:30,7.8995
2017-05-22 18:00,8.398
2017-05-22 18:30,8.7265
2017-05-22 19:00,8.7915
2017-05-22 19:30,8.157
2017-05-22 20:00,9.153
2017-05-22 20:30,8.059
2017-05-22 21:00,9.273
2017-05-22 21:30,8.7665
2017-05-22 22:00,8.5165
2017-05-22 22:30,8.641
2017-05-22 23:00,8.2175
2017-05-22 23:30,8.298
2017-05-23 00:00,9.0395
2017-05-23 00:30,8.7845
2017-05-23 01:00,8.3235
2017-05-23 01:30,8.0135
2017-05-23 02:00,8.3
2017-05-23 02:30,9.0675
2017-05-23 03:00,7.7965
2017-05-23 03:30,8.142000000000001
2017-05-23 04:00,8.6475
2017-05-23 04:30,7.8225
2017-05-23 05:00,8.9485
2017-05-23 05:30,9.7185
2017-05-23 06:00,9.902
2017-05-23 06:30,9.813
2017-05-23 07:00,10.3025
2017-05-23 07:30,11.1435
2017-05-23 08:00,9.9705
2017-05-23 08:30,10.7435
2017-05-23 09:00,10.044
2017-05-23 09:30,10.0325
2017-05-23 10:00,10.1075
2017-05-23 10:30,9.915
2017-05-23 11:00,9.8575
2017-05-23 11:30,10.566
2017-05-23 12:00,10.5825
2017-05-23 12:30,10.65
2017-05-23 13:00,10.1875
2017-05-23 13:30,10.489
2017-05-23 14:00,10.745
2017-05-23 14:30,10.534
2017-05-23 15:00,10.5785
2017-05-23 15:30,10.6365
2017-05-23 16:00,10.683
2017-05-23 16:30,10.7335
2017-05-23 17:00,8.377
2017-05-23 17:30,8.636000000000001
2017-05-23 18:00,7.8595
2017-05-23 18:30,9.1
2017-05-23 19:00,9.557
2017-05-23 19:30,9.1445
2017-05-23 20:00,8.8035
2017-05-23 20:30,9.653
2017-05-23 21:00,8.593
2017-05-23 21:30,9.256
2017-05-23 22:00,9.018
2017-05-23 22:30,8.439
2017-05-23 23:00,9.0965
2017-05-23 23:30,8.8895
2017-05-24 00:00,9.4975
2017-05-24 00:30,8.573
2017-05-24 01:00,8.8895
2017-05-24 01:30,9.513
2017-05-24 02:00,8.5735
2017-05-24 02:30,8.539
2017-05-24 03:00,9.53
2017-05-24 03:30,8.6795
2017-05-24 04:00,7.776
2017-05-24 04:30,8.302999999999999
2017-05-24 05:00,9.588
2017-05-24 05:30,11.1345
2017-05-24 06:00,10.651
2017-05-24 06:30,10.1555
2017-05-24 07:00,10.45
2017-05-24 07:30,9.5905
2017-05-24 08:00,10.2645
2017-05-24 08:30,10.1815
2017-05-24 09:00,10.2785
2017-05-24 09:30,9.796
2017-05-24 10:00,10.147
2017-05-24 10:30,10.4975
2017-05-24 11:00,10.398
2017-05-24 11:30,10.115
2017-05-24 12:00,10.4455
2017-05-24 12:30,9.8735
2017-05-24 13:00,10.0405
2017-05-24 13:30,10.3755
2017-05-24 14:00,9.9015
2017-05-24 14:30,10.1925
2017-05-24 15:00,10.1675
2017-05-24 15:30,9.8325
2017-05-24 16:00,10.4245
2017-05-24 16:30,9.9465
2017-05-24 17:00,8.4815
2017-05-24 17:30,9.231
2017-05-24 18:00,8.09
2017-05-24 18:30,8.4995
2017-05-24 19:00,8.716000000000001
2017-05-24 19:30,8.3225
2017-05-24 20:00,9.521
2017-05-24 20:30,8.3015
2017-05-24 21:00,8.76
2017-05-24 21:30,9.512
2017-05-24 22:00,8.5735
2017-05-24 22:30,8.639
2017-05-24 23:00,8.749
2017-05-24 23:30,9.0685
2017-05-25 00:00,8.9835
2017-05-25 00:30,9.066
2017-05-25 01:00,8.3165
2017-05-25 01:30,9.0445
2017-05-25 02:00,8.681000000000001
2017-05-25 02:30,7.9475
2017-05-25 03:00,8.51
2017-05-25 03:30,8.2445
2017-05-25 04:00,8.3335
2017-05-25 04:30,7.7585
2017-05-25 05:00,9.079
2017-05-25 05:30,10.8665
2017-05-25 06:00,9.656
2017-05-25 06:30,10.6665
2017-05-25 07:00,9.5305
2017-05-25 07:30,10.9285
2017-05-25 08:00,9.863
2017-05-25 08:30,10.308
2017-05-25 09:00,10.3965
2017-05-25 09:30,9.998
2017-05-25 10:00,10.356
2017-05-25 10:30,9.3885
2017-05-25 11:00,10.774
2017-05-25 11:30,9.443
2017-05-25 12:00,10.249
2017-05-25 12:30,10.0295
2017-05-25 13:00,10.703
2017-05-25 13:30,10.3125
2017-05-25 14:00,10.252
2017-05-25 14:30,10.4
2017-05-25 15:00,10.1125
2017-05-25 15:30,10.3835
2017-05-25 16:00,9.966
2017-05-25 16:30,11.62
2017-05-25 17:00,8.099
2017-05-25 17:30,8.1165
2017-05-25 18:00,8.3585
2017-05-25 18:30,8.022
2017-05-25 19:00,8.1975
2017-05-25 19:30,8.6875
2017-05-25 20:00,7.765
2017-05-25 20:30,8.8745
2017-05-25 21:00,8.6285
2017-05-25 21:30,8.7705
2017-05-25 22:00,8.8705
2017-05-25 22:30,8.0095
2017-05-25 23:00,9.7625
2017-05-25 23:30,9.489
2017-05-26 00:00,8.738
2017-05-26 00:30,9.1825
2017-05-26 01:00,9.234
2017-05-26 01:30,8.758
2017-05-26 02:00,8.352
2017-05-26 02:30,8.7235
2017-05-26 03:00,9.31
2017-05-26 03:30,8.2925
2017-05-26 04:00,8.2785
2017-05-26 04:30,8.725
2017-05-26 05:00,9.475
2017-05-26 05:30,10.4995
2017-05-26 06:00,10.4235
2017-05-26 06:30,9.706
2017-05-26 07:00,10.311
2017-05-26 07:30,10.2055
2017-05-26 08:00,10.2965
2017-05-26 08:30,10.137
2017-05-26 09:00,10.146
2017-05-26 09:30,11.0615
2017-05-26 10:00,10.111
2017-05-26 10:30,9.5485
2017-05-26 11:00,9.3425
2017-05-26 11:30,10.0015
2017-05-26 12:00,11.293
2017-05-26 12:30,10.1595
2017-05-26 13:00,11.5525
2017-05-26 13:30,10.7705
2017-05-26 14:00,10.6935
2017-05-26 14:30,11.9225
2017-05-26 15:00,10.719
2017-05-26 15:30,10.3315
2017-05-26 16:00,10.003
2017-05-26 16:30,9.837
2017-05-26 17:00,9.9855
2017-05-26 17:30,9.275
2017-05-26 18:00,8.711
2017-05-26 18:30,8.564
2017-05-26 19:00,9.3615
2017-05-26 19:30,8.5955
2017-05-26 20:00,8.9645
2017-05-26 20:30,8.9315
2017-05-26 21:00,8.602
2017-05-26 21:30,8.884
2017-05-26 22:00,8.8055
2017-05-26 22:30,7.9645
2017-05-26 23:00,8.579
2017-05-26 23:30,9.032
2017-05-27 00:00,9.2555
2017-05-27 00:30,9.1735
2017-05-27 01:00,8.361
2017-05-27 01:30,8.3495
2017-05-27 02:00,8.525
2017-05-27 02:30,8.475
2017-05-27 03:00,7.0035
2017-05-27 03:30,9.7915
2017-05-27 04:00,8.397
2017-05-27 04:30,8.253
2017-05-27 05:00,9.574
2017-05-27 05:30,10.946
2017-05-27 06:00,10.390999999999998
2017-05-27 06:30,9.7775
2017-05-27 07:00,10.5615
2017-05-27 07:30,9.999
2017-05-27 08:00,10.203
2017-05-27 08:30,10.39
2017-05-27 09:00,10.044
2017-05-27 09:30,10.594
2017-05-27 10:00,10.925
2017-05-27 10:30,10.401
2017-05-27 11:00,10.394
2017-05-27 11:30,10.5865
2017-05-27 12:00,10.9475
2017-05-27 12:30,11.2605
2017-05-27 13:00,11.0005
2017-05-27 13:30,10.7395
2017-05-27 14:00,10.3915
2017-05-27 14:30,10.8275
2017-05-27 15:00,11.0315
2017-05-27 15:30,10.726
2017-05-27 16:00,10.297
2017-05-27 16:30,11.5625
2017-05-27 17:00,8.9045
2017-05-27 17:30,8.9845
2017-05-27 18:00,9.176
2017-05-27 18:30,8.3555
2017-05-27 19:00,9.0175
2017-05-27 19:30,8.417
2017-05-27 20:00,9.15
2017-05-27 20:30,8.782
2017-05-27 21:00,8.137
2017-05-27 21:30,9.1545
2017-05-27 22:00,8.312000000000001
2017-05-27 22:30,8.797
2017-05-27 23:00,8.7115
2017-05-27 23:30,8.974
2017-05-28 00:00,8.0225
2017-05-28 00:30,8.477
2017-05-28 01:00,8.58
2017-05-28 01:30,8.538
2017-05-28 02:00,7.551
2017-05-28 02:30,7.9855
2017-05-28 03:00,7.8435
2017-05-28 03:30,7.4405
2017-05-28 04:00,8.1315
2017-05-28 04:30,7.029
2017-05-28 05:00,8.4345
2017-05-28 05:30,9.998
2017-05-28 06:00,9.5135
2017-05-28 06:30,8.876
2017-05-28 07:00,9.742
2017-05-28 07:30,9.161
2017-05-28 08:00,9.2
2017-05-28 08:30,9.085
2017-05-28 09:00,9.1065
2017-05-28 09:30,9.6585
2017-05-28 10:00,9.0265
2017-05-28 10:30,8.5085
2017-05-28 11:00,9.5725
2017-05-28 11:30,10.0965
2017-05-28 12:00,9.7135
2017-05-28 12:30,9.3985
2017-05-28 13:00,9.2195
2017-05-28 13:30,9.9985
2017-05-28 14:00,10.149
2017-05-28 14:30,9.574
2017-05-28 15:00,10.333
2017-05-28 15:30,9.8125
2017-05-28 16:00,9.7725
2017-05-28 16:30,10.255
2017-05-28 17:00,8.3525
2017-05-28 17:30,8.0925
2017-05-28 18:00,8.1485
2017-05-28 18:30,7.6765
2017-05-28 19:00,7.7385
2017-05-28 19:30,7.3905
2017-05-28 20:00,7.5145
2017-05-28 20:30,8.058
2017-05-28 21:00,7.6035
2017-05-28 21:30,7.7965
2017-05-28 22:00,7.4095
2017-05-28 22:30,8.0475
2017-05-28 23:00,7.2965
2017-05-28 23:30,8.752
2017-05-29 00:00,7.723
2017-05-29 00:30,8.03
2017-05-29 01:00,8.0635
2017-05-29 01:30,7.0865
2017-05-29 02:00,7.1370000000000005
2017-05-29 02:30,6.983
2017-05-29 03:00,7.6720000000000015
2017-05-29 03:30,6.6875
2017-05-29 04:00,7.831
2017-05-29 04:30,6.8385
2017-05-29 05:00,8.508
2017-05-29 05:30,8.838
2017-05-29 06:00,9.028
2017-05-29 06:30,8.947000000000003
2017-05-29 07:00,8.38
2017-05-29 07:30,9.254
2017-05-29 08:00,8.8565
2017-05-29 08:30,9.2785
2017-05-29 09:00,8.7335
2017-05-29 09:30,8.406
2017-05-29 10:00,8.9785
2017-05-29 10:30,8.192
2017-05-29 11:00,8.381
2017-05-29 11:30,9.4635
2017-05-29 12:00,8.959
2017-05-29 12:30,8.4005
2017-05-29 13:00,8.272
2017-05-29 13:30,9.0985
2017-05-29 14:00,9.1615
2017-05-29 14:30,9.817
2017-05-29 15:00,8.302999999999999
2017-05-29 15:30,9.0335
2017-05-29 16:00,8.999
2017-05-29 16:30,8.0135
2017-05-29 17:00,7.582999999999998
2017-05-29 17:30,7.661
2017-05-29 18:00,7.789
2017-05-29 18:30,6.5539999999999985
2017-05-29 19:00,6.8655
2017-05-29 19:30,6.9525
2017-05-29 20:00,7.0345
2017-05-29 20:30,6.7625
2017-05-29 21:00,7.007999999999999
2017-05-29 21:30,6.829
2017-05-29 22:00,7.484
2017-05-29 22:30,7.0555
2017-05-29 23:00,7.4235
2017-05-29 23:30,6.792000000000002
2017-05-30 00:00,7.728
2017-05-30 00:30,7.5835
2017-05-30 01:00,6.8175
2017-05-30 01:30,7.3439999999999985
2017-05-30 02:00,6.7905
2017-05-30 02:30,6.9
2017-05-30 03:00,7.049
2017-05-30 03:30,7.4355
2017-05-30 04:00,6.968
2017-05-30 04:30,7.7385
2017-05-30 05:00,8.1185
2017-05-30 05:30,8.4035
2017-05-30 06:00,8.866
2017-05-30 06:30,8.5405
2017-05-30 07:00,9.414
2017-05-30 07:30,8.6615
2017-05-30 08:00,9.358
2017-05-30 08:30,8.6115
2017-05-30 09:00,8.762
2017-05-30 09:30,9.134
2017-05-30 10:00,8.5195
2017-05-30 10:30,8.616
2017-05-30 11:00,9.2105
2017-05-30 11:30,8.548
2017-05-30 12:00,9.1785
2017-05-30 12:30,9.379
2017-05-30 13:00,9.0955
2017-05-30 13:30,7.849
2017-05-30 14:00,8.843
2017-05-30 14:30,9.3455
2017-05-30 15:00,9.1315
2017-05-30 15:30,8.42
2017-05-30 16:00,8.794
2017-05-30 16:30,8.73
2017-05-30 17:00,7.0935
2017-05-30 17:30,7.678
2017-05-30 18:00,6.9115
2017-05-30 18:30,7.4435
2017-05-30 19:00,6.855
2017-05-30 19:30,7.3925
2017-05-30 20:00,7.131
2017-05-30 20:30,6.223
2017-05-30 21:00,6.9255
2017-05-30 21:30,7.0865
2017-05-30 22:00,7.134
2017-05-30 22:30,7.276
